date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2008-09-20,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,1.85,995093.0,4941.0,3.75,3.78,620140.0,6.201947719118394,,,,,,,,,,,,,,,,61.92,,,,,,,35.20000076293945,,,,-5.099999999999994,,,,,,,,986402.0,986.402,995.093,4.941
2008-09-21,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,1.85,995093.0,4941.0,3.75,3.78,620140.0,6.201947719118394,,,,,,,,,,,,,,,,61.17,,,,,,,35.20000076293945,,,,-5.099999999999994,,,,,,,,986402.0,986.402,995.093,4.941
2008-09-22,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,1.85,995093.0,4941.0,3.75,3.83,620140.0,6.201947719118394,,,,,,,,,,,,,,,,65.44,,,,,,,38.09000015258789,,,,-5.099999999999994,,,,,,,,986402.0,986.402,995.093,4.941
2008-09-23,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,1.99,995093.0,4941.0,3.75,3.85,620140.0,6.201947719118394,,,,,,,,,,,,,,,,72.25,,,,,,,37.18000030517578,,,,-5.099999999999994,,,,,,,,986402.0,986.402,995.093,4.941
2008-09-24,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,2.05,1211825.0,5088.0,25.0,3.8,620140.0,6.201947719118394,,,,,,,,,,,,,,,,74.27,,,,,,,37.38999938964844,,,,-5.099999999999994,,,,,,,,1181737.0,1181.737,1211.825,5.088
2008-09-25,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,2.09,1211825.0,5088.0,22.0,3.88,620140.0,6.201947719118394,,,,,,,,,,,,,,,,76.77,,,,,,,36.400001525878906,,,,-5.099999999999994,,,,,,,,1184737.0,1184.737,1211.825,5.088
2008-09-26,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,2.1,1211825.0,5088.0,26.0,3.85,620140.0,6.201947719118394,,,,,,,,,,,,,,,,77.34,,,,,,,35.83000183105469,,,,-5.099999999999994,,,,,,,,1180737.0,1180.737,1211.825,5.088
2008-09-27,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,2.1,1211825.0,5088.0,26.0,3.85,620140.0,6.201947719118394,,,,,,,,,,,,,,,,76.98,,,,,,,35.83000183105469,,,,-5.099999999999994,,,,,,,,1180737.0,1180.737,1211.825,5.088
2008-09-28,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,2.1,1211825.0,5088.0,26.0,3.85,620140.0,6.201947719118394,,,,,,,,,,,,,,,,80.33,,,,,,,35.83000183105469,,,,-5.099999999999994,,,,,,,,1180737.0,1180.737,1211.825,5.088
2008-09-29,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,2.03,1211825.0,5088.0,26.0,3.61,620140.0,6.201947719118394,,,,,,,,,,,,,,,,78.05,,,,,,,34.0,,,,-5.099999999999994,,,,,,,,1180737.0,1180.737,1211.825,5.088
2008-09-30,301333.4,133970.0,7000.0,1206264.0,60459.2,66.0,71.1,37428303.0,90.8,98.9,73.0,,,1663480.1333333333,10.620573542719171,0.6097560975609753,2.745664739884376,160363.40000000002,14.081300766738709,10.592761151746629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873.6,2.25,1211825.0,5088.0,26.0,3.85,620140.0,6.201947719118394,,,,,,,,,,,,,,,,73.8,,,,,,,33.790000915527344,,,,-5.099999999999994,,,,,,,,1180737.0,1180.737,1211.825,5.088
2008-10-01,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.26,1503989.0,8629.0,20.0,3.77,630719.0,7.367074976443661,,,,,,,,,,,,,,,,72.0,,,,,,,33.77000045776367,,,,-5.099999999999994,,,,,,,,1475360.0,1475.36,1503.989,8.629
2008-10-02,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.17,1503989.0,8629.0,25.0,3.66,630719.0,7.367074976443661,,,,,,,,,,,,,,,,68.35,,,,,,,28.950000762939453,,,,-5.099999999999994,,,,,,,,1470360.0,1470.36,1503.989,8.629
2008-10-03,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.18,1503989.0,8629.0,25.0,3.63,630719.0,7.367074976443661,,,,,,,,,,,,,,,,65.12,,,,,,,29.049999237060547,,,,-5.099999999999994,,,,,,,,1470360.0,1470.36,1503.989,8.629
2008-10-04,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.18,1503989.0,8629.0,25.0,3.63,630719.0,7.367074976443661,,,,,,,,,,,,,,,,64.63,,,,,,,29.049999237060547,,,,-5.099999999999994,,,,,,,,1470360.0,1470.36,1503.989,8.629
2008-10-05,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.18,1503989.0,8629.0,25.0,3.63,630719.0,7.367074976443661,,,,,,,,,,,,,,,,62.41,,,,,,,29.049999237060547,,,,-5.099999999999994,,,,,,,,1470360.0,1470.36,1503.989,8.629
2008-10-06,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.21,1503989.0,8629.0,25.0,3.48,630719.0,7.367074976443661,,,,,,,,,,,,,,,,58.49,,,,,,,27.899999618530277,,,,-5.099999999999994,,,,,,,,1470360.0,1470.36,1503.989,8.629
2008-10-07,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.32,1503989.0,8629.0,25.0,3.5,630719.0,7.367074976443661,,,,,,,,,,,,,,,,59.39,,,,,,,27.3799991607666,,,,-5.099999999999994,,,,,,,,1470360.0,1470.36,1503.989,8.629
2008-10-08,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.69,1591587.0,7910.0,25.0,3.72,630719.0,7.367074976443661,,,,,,,,,,,,,,,,55.68,,,,,,,31.26000022888184,,,,-5.099999999999994,,,,,,,,1558677.0,1558.677,1591.587,7.91
2008-10-09,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.79,1591587.0,7910.0,25.0,3.84,630719.0,7.367074976443661,,,,,,,,,,,,,,,,56.2,,,,,,,30.25,,,,-5.099999999999994,,,,,,,,1558677.0,1558.677,1591.587,7.91
2008-10-10,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.97,1591587.0,7910.0,25.0,3.89,630719.0,7.367074976443661,,,,,,,,,,,,,,,,55.7,,,,,,,26.34000015258789,,,,-5.099999999999994,,,,,,,,1558677.0,1558.677,1591.587,7.91
2008-10-11,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.97,1591587.0,7910.0,25.0,3.89,630719.0,7.367074976443661,,,,,,,,,,,,,,,,55.09,,,,,,,26.34000015258789,,,,-5.099999999999994,,,,,,,,1558677.0,1558.677,1591.587,7.91
2008-10-12,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.97,1591587.0,7910.0,25.0,3.89,630719.0,7.367074976443661,,,,,,,,,,,,,,,,53.73,,,,,,,26.34000015258789,,,,-5.099999999999994,,,,,,,,1558677.0,1558.677,1591.587,7.91
2008-10-13,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.97,1591587.0,7910.0,25.0,3.89,630719.0,7.367074976443661,,,,,,,,,,,,,,,,57.79,,,,,,,26.799999237060547,,,,-5.099999999999994,,,,,,,,1558677.0,1558.677,1591.587,7.91
2008-10-14,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.05,1591587.0,7910.0,25.0,4.08,630719.0,7.367074976443661,,,,,,,,,,,,,,,,63.05,,,,,,,27.38999938964844,,,,-5.099999999999994,,,,,,,,1558677.0,1558.677,1591.587,7.91
2008-10-15,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.02,1770809.0,7338.0,25.0,4.04,630719.0,7.367074976443661,,,,,,,,,,,,,,,,64.94,,,,,,,24.36000061035156,,,,-5.099999999999994,,,,,,,,1738471.0,1738.471,1770.809,7.338
2008-10-16,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.02,1770809.0,7338.0,25.0,3.99,630719.0,7.367074976443661,,,,,,,,,,,,,,,,62.36,,,,,,,22.200000762939453,,,,-5.099999999999994,,,,,,,,1738471.0,1738.471,1770.809,7.338
2008-10-17,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.87,1770809.0,7338.0,25.0,3.98,630719.0,7.367074976443661,,,,,,,,,,,,,,,,62.53,,,,,,,21.690000534057617,,,,-5.099999999999994,,,,,,,,1738471.0,1738.471,1770.809,7.338
2008-10-18,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.87,1770809.0,7338.0,25.0,3.98,630719.0,7.367074976443661,,,,,,,,,,,,,,,,63.0,,,,,,,21.690000534057617,,,,-5.099999999999994,,,,,,,,1738471.0,1738.471,1770.809,7.338
2008-10-19,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.87,1770809.0,7338.0,25.0,3.98,630719.0,7.367074976443661,,,,,,,,,,,,,,,,64.2,,,,,,,21.690000534057617,,,,-5.099999999999994,,,,,,,,1738471.0,1738.471,1770.809,7.338
2008-10-20,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.76,1770809.0,7338.0,25.0,3.91,630719.0,7.367074976443661,,,,,,,,,,,,,,,,64.03,,,,,,,24.190000534057617,,,,-5.099999999999994,,,,,,,,1738471.0,1738.471,1770.809,7.338
2008-10-21,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.63,1770809.0,7338.0,25.0,3.76,630719.0,7.367074976443661,,,,,,,,,,,,,,,,60.52,,,,,,,21.88999938964844,,,,-5.099999999999994,,,,,,,,1738471.0,1738.471,1770.809,7.338
2008-10-22,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.59,1802602.0,23166.0,25.0,3.65,630719.0,7.367074976443661,,,,,,,,,,,,,,,,58.28,,,,,,,18.489999771118164,,,,-5.099999999999994,,,,,,,,1754436.0,1754.436,1802.602,23.166
2008-10-23,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,2.67,1802602.0,23166.0,25.0,3.63,630719.0,7.367074976443661,,,,,,,,,,,,,,,,58.86,,,,,,,17.40999984741211,,,,-5.099999999999994,,,,,,,,1754436.0,1754.436,1802.602,23.166
2008-10-24,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.02,1802602.0,23166.0,25.0,3.76,630719.0,7.367074976443661,,,,,,,,,,,,,,,,58.6,,,,,,,17.799999237060547,,,,-5.099999999999994,,,,,,,,1754436.0,1754.436,1802.602,23.166
2008-10-25,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.02,1802602.0,23166.0,25.0,3.76,630719.0,7.367074976443661,,,,,,,,,,,,,,,,58.05,,,,,,,17.799999237060547,,,,-5.099999999999994,,,,,,,,1754436.0,1754.436,1802.602,23.166
2008-10-26,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.02,1802602.0,23166.0,25.0,3.76,630719.0,7.367074976443661,,,,,,,,,,,,,,,,57.46,,,,,,,17.799999237060547,,,,-5.099999999999994,,,,,,,,1754436.0,1754.436,1802.602,23.166
2008-10-27,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.02,1802602.0,23166.0,25.0,3.79,630719.0,7.367074976443661,,,,,,,,,,,,,,,,56.7,,,,,,,16.3700008392334,,,,-5.099999999999994,,,,,,,,1754436.0,1754.436,1802.602,23.166
2008-10-28,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.06,1802602.0,23166.0,25.0,3.89,630719.0,7.367074976443661,,,,,,,,,,,,,,,,58.39,,,,,,,18.690000534057617,,,,-5.099999999999994,,,,,,,,1754436.0,1754.436,1802.602,23.166
2008-10-29,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.05,1969086.0,100736.0,25.0,3.93,630719.0,7.367074976443661,,,,,,,,,,,,,,,,61.46,,,,,,,20.86000061035156,,,,-5.099999999999994,,,,,,,,1843350.0,1843.35,1969.086,100.736
2008-10-30,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.06,1969086.0,100736.0,25.0,4.0,630719.0,7.367074976443661,,,,,,,,,,,,,,,,67.56,,,,,,,21.700000762939453,,,,-5.099999999999994,,,,,,,,1843350.0,1843.35,1969.086,100.736
2008-10-31,271674.2,127750.0,12000.0,1250730.3,72207.3,66.0,71.1,37111140.0,77.9,83.0,64.0,,,1546297.5,7.775284717960233,0.4566210045662018,2.302158273381295,131924.2,-7.812295821427654,14.292984296906369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7976.3,3.14,1969086.0,100736.0,25.0,4.01,630719.0,7.367074976443661,,,,,,,,,,,,,,,,71.24,,,,,,,20.950000762939453,,,,-5.099999999999994,,,,,,,,1843350.0,1843.35,1969.086,100.736
2008-11-01,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.14,1969086.0,100736.0,25.0,4.01,645610.0,7.697880332707257,,,,,,,,,,,,,,,,72.19,,,,,,,20.950000762939453,,,,-5.0,,,,,,,,1843350.0,1843.35,1969.086,100.736
2008-11-02,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.14,1969086.0,100736.0,25.0,4.01,645610.0,7.697880332707257,,,,,,,,,,,,,,,,72.0,,,,,,,20.950000762939453,,,,-5.0,,,,,,,,1843350.0,1843.35,1969.086,100.736
2008-11-03,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,3.09,1969086.0,100736.0,25.0,3.96,645610.0,7.697880332707257,,,,,,,,,,,,,,,,75.06,,,,,,,21.01000022888184,,,,-5.0,,,,,,,,1843350.0,1843.35,1969.086,100.736
2008-11-04,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.88,1969086.0,100736.0,25.0,3.81,645610.0,7.697880332707257,,,,,,,,,,,,,,,,76.43,,,,,,,23.899999618530277,,,,-5.0,,,,,,,,1843350.0,1843.35,1969.086,100.736
2008-11-05,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.76,2074205.0,31800.0,25.0,3.73,645610.0,7.697880332707257,,,,,,,,,,,,,,,,78.86,,,,,,,23.5,,,,-5.0,,,,,,,,2017405.0,2017.405,2074.205,31.8
2008-11-06,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.81,2074205.0,31800.0,25.0,3.75,645610.0,7.697880332707257,,,,,,,,,,,,,,,,76.06,,,,,,,21.93000030517578,,,,-5.0,,,,,,,,2017405.0,2017.405,2074.205,31.8
2008-11-07,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.86,2074205.0,31800.0,25.0,3.83,645610.0,7.697880332707257,,,,,,,,,,,,,,,,76.08,,,,,,,21.75,,,,-5.0,,,,,,,,2017405.0,2017.405,2074.205,31.8
2008-11-08,264938.3,123880.0,12000.0,1274559.8,77717.6,65.8,70.8,28841617.0,72.9,71.6,55.0,,,1281849.6444444444,-14.084887746210969,-0.3030303030303116,1.287553648068652,129058.3,-15.982209294680032,15.99974116297733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027.8,2.86,2074205.0,31800.0,25.0,3.83,645610.0,7.697880332707257,,,,,,,,,,,,,,,,76.24,,,,,,,21.75,,,,-5.0,,,,,,,,2017405.0,2017.405,2074.205,31.8
