date,close,code
2019-04-03,2885.0,067310
2019-04-04,2883.0,067310
2019-04-05,3025.0,067310
2019-04-08,2998.0,067310
2019-04-09,3002.0,067310
2019-04-10,2998.0,067310
2019-04-11,3092.0,067310
2019-04-12,3118.0,067310
2019-04-15,3108.0,067310
2019-04-16,3045.0,067310
2019-04-17,3170.0,067310
2019-04-18,3088.0,067310
2019-04-19,3098.0,067310
2019-04-22,3156.0,067310
2019-04-23,3080.0,067310
2019-04-24,3221.0,067310
2019-04-25,3392.0,067310
2019-04-26,3239.0,067310
2019-04-29,3622.0,067310
2019-04-30,3642.0,067310
2019-05-02,3629.0,067310
2019-05-03,3540.0,067310
2019-05-07,3412.0,067310
2019-05-08,3197.0,067310
2019-05-09,3063.0,067310
2019-05-10,3011.0,067310
2019-05-13,2934.0,067310
2019-05-14,2947.0,067310
2019-05-15,3025.0,067310
2019-05-16,2871.0,067310
2019-05-17,2909.0,067310
2019-05-20,2824.0,067310
2019-05-21,2820.0,067310
2019-05-22,2803.0,067310
2019-05-23,2691.0,067310
2019-05-24,2728.0,067310
2019-05-27,2673.0,067310
2019-05-28,2744.0,067310
2019-05-29,2645.0,067310
2019-05-30,2758.0,067310
2019-05-31,2793.0,067310
2019-06-03,2883.0,067310
2019-06-04,2926.0,067310
2019-06-05,3011.0,067310
2019-06-07,3011.0,067310
2019-06-10,3008.0,067310
2019-06-11,3011.0,067310
2019-06-12,2978.0,067310
2019-06-13,3025.0,067310
2019-06-14,3002.0,067310
2019-06-17,3050.0,067310
2019-06-18,3145.0,067310
2019-06-19,3136.0,067310
2019-06-20,3139.0,067310
2019-06-21,3122.0,067310
2019-06-24,3074.0,067310
2019-06-25,2991.0,067310
2019-06-26,2998.0,067310
2019-06-27,2971.0,067310
2019-06-28,2899.0,067310
2019-07-01,2851.0,067310
2019-07-02,2889.0,067310
2019-07-03,2806.0,067310
2019-07-04,2851.0,067310
2019-07-05,2858.0,067310
2019-07-08,2643.0,067310
2019-07-09,2632.0,067310
2019-07-10,2707.0,067310
2019-07-11,2742.0,067310
2019-07-12,2814.0,067310
2019-07-15,2803.0,067310
2019-07-16,2797.0,067310
2019-07-17,2738.0,067310
2019-07-18,2738.0,067310
2019-07-19,2762.0,067310
2019-07-22,2779.0,067310
2019-07-23,2772.0,067310
2019-07-24,2738.0,067310
2019-07-25,2711.0,067310
2019-07-26,2691.0,067310
2019-07-29,2502.0,067310
2019-07-30,2581.0,067310
2019-07-31,2656.0,067310
2019-08-01,2584.0,067310
2019-08-02,2577.0,067310
2019-08-05,2317.0,067310
2019-08-06,2203.0,067310
2019-08-07,2306.0,067310
2019-08-08,2430.0,067310
2019-08-09,2430.0,067310
2019-08-12,2450.0,067310
2019-08-13,2498.0,067310
2019-08-14,2539.0,067310
2019-08-16,2492.0,067310
2019-08-19,2539.0,067310
2019-08-20,2544.0,067310
2019-08-21,2560.0,067310
2019-08-22,2550.0,067310
2019-08-23,2539.0,067310
2019-08-26,2410.0,067310
2019-08-27,2461.0,067310
2019-08-28,2478.0,067310
2019-08-29,2464.0,067310
2019-08-30,2533.0,067310
2019-09-02,2533.0,067310
2019-09-03,2564.0,067310
2019-09-04,2670.0,067310
2019-09-05,2724.0,067310
2019-09-06,2738.0,067310
2019-09-09,2666.0,067310
2019-09-10,2632.0,067310
2019-09-11,2649.0,067310
2019-09-16,2636.0,067310
2019-09-17,2622.0,067310
2019-09-18,2611.0,067310
2019-09-19,2691.0,067310
2019-09-20,2687.0,067310
2019-09-23,2666.0,067310
2019-09-24,2656.0,067310
2019-09-25,2615.0,067310
2019-09-26,2744.0,067310
2019-09-27,2666.0,067310
2019-09-30,2691.0,067310
2019-10-01,2848.0,067310
2019-10-02,2814.0,067310
2019-10-04,2797.0,067310
2019-10-07,2779.0,067310
2019-10-08,2820.0,067310
2019-10-10,2779.0,067310
2019-10-11,2841.0,067310
2019-10-14,2851.0,067310
2019-10-15,2820.0,067310
2019-10-16,3045.0,067310
2019-10-17,3252.0,067310
2019-10-18,3252.0,067310
2019-10-21,3478.0,067310
2019-10-22,3512.0,067310
2019-10-23,3385.0,067310
2019-10-24,3390.0,067310
2019-10-25,3656.0,067310
2019-10-28,3820.0,067310
2019-10-29,3834.0,067310
2019-10-30,3600.0,067310
2019-10-31,3786.0,067310
2019-11-01,3718.0,067310
2019-11-04,3656.0,067310
2019-11-05,3464.0,067310
2019-11-06,3498.0,067310
2019-11-07,3375.0,067310
2019-11-08,3286.0,067310
2019-11-11,3239.0,067310
2019-11-12,3327.0,067310
2019-11-13,3392.0,067310
2019-11-14,3292.0,067310
2019-11-15,3341.0,067310
2019-11-18,3334.0,067310
2019-11-19,3409.0,067310
2019-11-20,3412.0,067310
2019-11-21,3156.0,067310
2019-11-22,3368.0,067310
2019-11-25,3392.0,067310
2019-11-26,3464.0,067310
2019-11-27,3372.0,067310
2019-11-28,3409.0,067310
2019-11-29,3430.0,067310
2019-12-02,3443.0,067310
2019-12-03,3492.0,067310
2019-12-04,3358.0,067310
2019-12-05,3239.0,067310
2019-12-06,3327.0,067310
2019-12-09,3299.0,067310
2019-12-10,3276.0,067310
2019-12-11,3409.0,067310
2019-12-12,3472.0,067310
2019-12-13,3656.0,067310
2019-12-16,3745.0,067310
2019-12-17,3739.0,067310
2019-12-18,4040.0,067310
2019-12-19,3820.0,067310
2019-12-20,3718.0,067310
2019-12-23,3635.0,067310
2019-12-24,3594.0,067310
2019-12-26,3691.0,067310
2019-12-27,3834.0,067310
2019-12-30,3827.0,067310
2020-01-02,3773.0,067310
2020-01-03,3739.0,067310
2020-01-06,3773.0,067310
2020-01-07,3861.0,067310
2020-01-08,3992.0,067310
2020-01-09,4184.0,067310
2020-01-10,4177.0,067310
2020-01-13,4121.0,067310
2020-01-14,4354.0,067310
2020-01-15,4423.0,067310
2020-01-16,4464.0,067310
2020-01-17,4450.0,067310
2020-01-20,4608.0,067310
2020-01-21,4608.0,067310
2020-01-22,4662.0,067310
2020-01-23,4540.0,067310
2020-01-28,4486.0,067310
2020-01-29,4471.0,067310
2020-01-30,4554.0,067310
2020-01-31,4190.0,067310
2020-02-03,4300.0,067310
2020-02-04,4354.0,067310
2020-02-05,4239.0,067310
2020-02-06,4540.0,067310
2020-02-07,4395.0,067310
2020-02-10,4273.0,067310
2020-02-11,4245.0,067310
2020-02-12,4568.0,067310
2020-02-13,4471.0,067310
2020-02-14,4546.0,067310
2020-02-17,4787.0,067310
2020-02-18,4574.0,067310
2020-02-19,4745.0,067310
2020-02-20,4745.0,067310
2020-02-21,4581.0,067310
2020-02-24,4293.0,067310
2020-02-25,4534.0,067310
2020-02-26,4395.0,067310
2020-02-27,4141.0,067310
2020-02-28,3957.0,067310
2020-03-02,4307.0,067310
2020-03-03,4266.0,067310
2020-03-04,4464.0,067310
2020-03-05,4614.0,067310
2020-03-06,4457.0,067310
2020-03-09,4170.0,067310
2020-03-10,4382.0,067310
2020-03-11,4149.0,067310
2020-03-12,3876.0,067310
2020-03-13,3581.0,067310
2020-03-16,3080.0,067310
2020-03-17,3025.0,067310
2020-03-18,2539.0,067310
2020-03-19,2183.0,067310
2020-03-20,2419.0,067310
2020-03-23,2139.0,067310
2020-03-24,2337.0,067310
2020-03-25,2550.0,067310
2020-03-26,2718.0,067310
2020-03-27,2758.0,067310
2020-03-30,2758.0,067310
2020-03-31,2786.0,067310
2020-04-01,2751.0,067310
2020-04-02,2824.0,067310
2020-04-03,2814.0,067310
2020-04-06,2951.0,067310
2020-04-07,3050.0,067310
2020-04-08,3080.0,067310
2020-04-09,3088.0,067310
2020-04-10,3016.0,067310
2020-04-13,2820.0,067310
2020-04-14,2899.0,067310
2020-04-16,2978.0,067310
2020-04-17,3093.0,067310
2020-04-20,3053.0,067310
2020-04-21,2960.0,067310
2020-04-22,2960.0,067310
2020-04-23,2957.0,067310
2020-04-24,2971.0,067310
2020-04-27,3390.0,067310
2020-04-28,3424.0,067310
2020-04-29,3317.0,067310
2020-05-04,3303.0,067310
2020-05-06,3334.0,067310
2020-05-07,3385.0,067310
2020-05-08,3532.0,067310
2020-05-11,3409.0,067310
2020-05-12,3296.0,067310
2020-05-13,3283.0,067310
2020-05-14,3191.0,067310
2020-05-15,3341.0,067310
2020-05-18,3313.0,067310
2020-05-19,3368.0,067310
2020-05-20,3540.0,067310
2020-05-21,3492.0,067310
2020-05-22,3358.0,067310
2020-05-25,3703.0,067310
2020-05-26,3937.0,067310
2020-05-27,3800.0,067310
2020-05-28,3629.0,067310
2020-05-29,3574.0,067310
2020-06-01,3876.0,067310
2020-06-02,3786.0,067310
2020-06-03,3773.0,067310
2020-06-04,3745.0,067310
2020-06-05,3786.0,067310
2020-06-08,3677.0,067310
2020-06-09,3677.0,067310
2020-06-10,3656.0,067310
2020-06-11,3532.0,067310
2020-06-12,3368.0,067310
2020-06-15,2998.0,067310
2020-06-16,3166.0,067310
2020-06-17,3207.0,067310
2020-06-18,3225.0,067310
2020-06-19,3276.0,067310
2020-06-22,3317.0,067310
2020-06-23,3252.0,067310
2020-06-24,3327.0,067310
2020-06-25,3187.0,067310
2020-06-26,3191.0,067310
2020-06-29,3074.0,067310
2020-06-30,3156.0,067310
2020-07-01,3149.0,067310
2020-07-02,3166.0,067310
2020-07-03,3170.0,067310
2020-07-06,3310.0,067310
2020-07-07,3259.0,067310
2020-07-08,3283.0,067310
2020-07-09,3290.0,067310
2020-07-10,3286.0,067310
2020-07-13,3347.0,067310
2020-07-14,3299.0,067310
2020-07-15,3498.0,067310
2020-07-16,3424.0,067310
2020-07-17,3464.0,067310
2020-07-20,3656.0,067310
2020-07-21,3656.0,067310
2020-07-22,3656.0,067310
2020-07-23,3552.0,067310
2020-07-24,3519.0,067310
2020-07-27,3697.0,067310
2020-07-28,3841.0,067310
2020-07-29,3773.0,067310
2020-07-30,3669.0,067310
2020-07-31,3773.0,067310
2020-08-03,3779.0,067310
2020-08-04,3711.0,067310
2020-08-05,3950.0,067310
2020-08-06,4964.0,067310
2020-08-07,4998.0,067310
2020-08-10,5163.0,067310
2020-08-11,4828.0,067310
2020-08-12,4780.0,067310
2020-08-13,4800.0,067310
2020-08-14,4676.0,067310
2020-08-18,4416.0,067310
2020-08-19,4395.0,067310
2020-08-20,4047.0,067310
2020-08-21,4141.0,067310
2020-08-24,4184.0,067310
2020-08-25,4546.0,067310
2020-08-26,4443.0,067310
2020-08-27,4239.0,067310
2020-08-28,4368.0,067310
2020-08-31,4457.0,067310
2020-09-01,4409.0,067310
2020-09-02,4759.0,067310
2020-09-03,4957.0,067310
2020-09-04,4848.0,067310
2020-09-07,5094.0,067310
2020-09-08,5560.0,067310
2020-09-09,5286.0,067310
2020-09-10,6210.0,067310
2020-09-11,6396.0,067310
2020-09-14,6347.0,067310
2020-09-15,6184.0,067310
2020-09-16,6081.0,067310
2020-09-17,5855.0,067310
2020-09-18,5937.0,067310
2020-09-21,5567.0,067310
2020-09-22,5595.0,067310
2020-09-23,5616.0,067310
2020-09-24,5601.0,067310
2020-09-25,5889.0,067310
2020-09-28,6074.0,067310
2020-09-29,5957.0,067310
2020-10-05,6115.0,067310
2020-10-06,6019.0,067310
2020-10-07,5978.0,067310
2020-10-08,5985.0,067310
2020-10-12,6087.0,067310
2020-10-13,6156.0,067310
2020-10-14,5971.0,067310
2020-10-15,5669.0,067310
2020-10-16,5629.0,067310
2020-10-19,5553.0,067310
2020-10-20,5567.0,067310
2020-10-21,5581.0,067310
2020-10-22,5307.0,067310
2020-10-23,5266.0,067310
2020-10-26,4889.0,067310
2020-10-27,5026.0,067310
2020-10-28,5238.0,067310
2020-10-29,5225.0,067310
2020-10-30,4964.0,067310
2020-11-02,5094.0,067310
2020-11-03,5409.0,067310
2020-11-04,5478.0,067310
2020-11-05,5560.0,067310
2020-11-06,5505.0,067310
2020-11-09,5553.0,067310
2020-11-10,5471.0,067310
2020-11-11,5423.0,067310
2020-11-12,5348.0,067310
2020-11-13,5341.0,067310
2020-11-16,5964.0,067310
2020-11-17,5732.0,067310
2020-11-18,5710.0,067310
2020-11-19,5792.0,067310
2020-11-20,5738.0,067310
2020-11-23,5848.0,067310
2020-11-24,5780.0,067310
2020-11-25,5622.0,067310
2020-11-26,5697.0,067310
2020-11-27,5792.0,067310
2020-11-30,5718.0,067310
2020-12-01,5684.0,067310
2020-12-02,5792.0,067310
2020-12-03,5752.0,067310
2020-12-04,5616.0,067310
2020-12-07,5498.0,067310
2020-12-08,5505.0,067310
2020-12-09,5601.0,067310
2020-12-10,5642.0,067310
2020-12-11,5896.0,067310
2020-12-14,5766.0,067310
2020-12-15,5835.0,067310
2020-12-16,6012.0,067310
2020-12-17,6149.0,067310
2020-12-18,6231.0,067310
2020-12-21,6184.0,067310
2020-12-22,5848.0,067310
2020-12-23,5964.0,067310
2020-12-24,6094.0,067310
2020-12-28,6396.0,067310
2020-12-29,6424.0,067310
2020-12-30,7773.0,067310
2021-01-04,7910.0,067310
2021-01-05,7601.0,067310
2021-01-06,7670.0,067310
2021-01-07,7979.0,067310
2021-01-08,7704.0,067310
2021-01-11,7944.0,067310
2021-01-12,8218.0,067310
2021-01-13,8149.0,067310
2021-01-14,8252.0,067310
2021-01-15,8321.0,067310
2021-01-18,8629.0,067310
2021-01-19,8491.0,067310
2021-01-20,8595.0,067310
2021-01-21,8527.0,067310
2021-01-22,8527.0,067310
2021-01-25,8457.0,067310
2021-01-26,8218.0,067310
2021-01-27,8252.0,067310
2021-01-28,7773.0,067310
2021-01-29,7361.0,067310
2021-02-01,7533.0,067310
2021-02-02,7807.0,067310
2021-02-03,7773.0,067310
2021-02-04,7635.0,067310
2021-02-05,7704.0,067310
2021-02-08,7292.0,067310
2021-02-09,7499.0,067310
2021-02-10,7533.0,067310
2021-02-15,7979.0,067310
2021-02-16,7944.0,067310
2021-02-17,8115.0,067310
2021-02-18,7773.0,067310
2021-02-19,8388.0,067310
2021-02-22,7979.0,067310
2021-02-23,7773.0,067310
2021-02-24,7361.0,067310
2021-02-25,7738.0,067310
2021-02-26,7361.0,067310
2021-03-02,7190.0,067310
2021-03-03,7499.0,067310
2021-03-04,7395.0,067310
2021-03-05,7395.0,067310
2021-03-08,7259.0,067310
2021-03-09,7053.0,067310
2021-03-10,6807.0,067310
2021-03-11,6917.0,067310
2021-03-12,7361.0,067310
2021-03-15,7395.0,067310
2021-03-16,7601.0,067310
2021-03-17,7465.0,067310
2021-03-18,7567.0,067310
2021-03-19,7499.0,067310
2021-03-22,7773.0,067310
2021-03-23,7738.0,067310
2021-03-24,7910.0,067310
2021-03-25,7807.0,067310
2021-03-26,7738.0,067310
2021-03-29,7807.0,067310
2021-03-30,7841.0,067310
2021-03-31,8047.0,067310
2021-04-01,8115.0,067310
2021-04-02,8183.0,067310
2021-04-05,8527.0,067310
2021-04-06,8629.0,067310
2021-04-07,8457.0,067310
2021-04-08,8321.0,067310
2021-04-09,8286.0,067310
2021-04-12,8354.0,067310
2021-04-13,8183.0,067310
2021-04-14,8423.0,067310
2021-04-15,8491.0,067310
2021-04-16,8527.0,067310
2021-04-19,9006.0,067310
2021-04-20,9109.0,067310
2021-04-21,9450.0,067310
2021-04-22,9587.0,067310
2021-04-23,10444.0,067310
2021-04-26,11094.0,067310
2021-04-27,11403.0,067310
2021-04-28,10307.0,067310
2021-04-29,10032.0,067310
2021-04-30,9930.0,067310
2021-05-03,9587.0,067310
2021-05-04,10136.0,067310
2021-05-06,10204.0,067310
2021-05-07,10204.0,067310
2021-05-10,10068.0,067310
2021-05-11,9553.0,067310
2021-05-12,9314.0,067310
2021-05-13,9075.0,067310
2021-05-14,9484.0,067310
2021-05-17,9348.0,067310
2021-05-18,9519.0,067310
2021-05-20,9553.0,067310
2021-05-21,9450.0,067310
2021-05-24,8972.0,067310
2021-05-25,9245.0,067310
2021-05-26,9930.0,067310
2021-05-27,9964.0,067310
2021-05-28,9793.0,067310
2021-05-31,9690.0,067310
2021-06-01,9725.0,067310
2021-06-02,9416.0,067310
2021-06-03,9896.0,067310
2021-06-04,9930.0,067310
2021-06-07,10102.0,067310
2021-06-08,10102.0,067310
2021-06-09,9793.0,067310
2021-06-10,9828.0,067310
2021-06-11,10102.0,067310
2021-06-14,10102.0,067310
2021-06-15,10615.0,067310
2021-06-16,10580.0,067310
2021-06-17,11060.0,067310
2021-06-18,11060.0,067310
2021-06-21,10958.0,067310
2021-06-22,10649.0,067310
2021-06-23,10580.0,067310
2021-06-24,10752.0,067310
2021-06-25,11163.0,067310
2021-06-28,10718.0,067310
2021-06-29,10786.0,067310
2021-06-30,10889.0,067310
2021-07-01,10786.0,067310
2021-07-02,10752.0,067310
2021-07-05,10718.0,067310
2021-07-06,10752.0,067310
2021-07-07,10718.0,067310
2021-07-08,10580.0,067310
2021-07-09,10546.0,067310
2021-07-12,10546.0,067310
2021-07-13,10752.0,067310
2021-07-14,11060.0,067310
2021-07-15,12156.0,067310
2021-07-16,11608.0,067310
2021-07-19,11608.0,067310
2021-07-20,11780.0,067310
2021-07-21,11506.0,067310
2021-07-22,11608.0,067310
2021-07-23,11369.0,067310
2021-07-26,11300.0,067310
2021-07-27,11334.0,067310
2021-07-28,10889.0,067310
2021-07-29,10958.0,067310
2021-07-30,10752.0,067310
2021-08-02,10821.0,067310
2021-08-03,11163.0,067310
2021-08-04,11128.0,067310
2021-08-05,11163.0,067310
2021-08-06,11163.0,067310
2021-08-09,11437.0,067310
2021-08-10,11094.0,067310
2021-08-11,10752.0,067310
2021-08-12,10786.0,067310
2021-08-13,10546.0,067310
2021-08-17,10444.0,067310
2021-08-18,10512.0,067310
2021-08-19,10102.0,067310
2021-08-20,9656.0,067310
2021-08-23,9930.0,067310
2021-08-24,10376.0,067310
2021-08-25,11198.0,067310
2021-08-26,11642.0,067310
2021-08-27,11642.0,067310
2021-08-30,12190.0,067310
2021-08-31,12225.0,067310
2021-09-01,12293.0,067310
2021-09-02,12568.0,067310
2021-09-03,12875.0,067310
2021-09-06,12978.0,067310
2021-09-07,12773.0,067310
2021-09-08,13149.0,067310
2021-09-09,13321.0,067310
2021-09-10,14348.0,067310
2021-09-13,14382.0,067310
2021-09-14,13937.0,067310
2021-09-15,11745.0,067310
2021-09-16,11917.0,067310
2021-09-17,12396.0,067310
2021-09-23,12602.0,067310
2021-09-24,12533.0,067310
2021-09-27,12225.0,067310
2021-09-28,11780.0,067310
2021-09-29,11642.0,067310
2021-09-30,11334.0,067310
2021-10-01,11985.0,067310
2021-10-05,11676.0,067310
2021-10-06,11711.0,067310
2021-10-07,11814.0,067310
2021-10-08,11506.0,067310
2021-10-12,11848.0,067310
2021-10-13,11848.0,067310
2021-10-14,12738.0,067310
2021-10-15,12910.0,067310
2021-10-18,13561.0,067310
2021-10-19,13526.0,067310
2021-10-20,13286.0,067310
2021-10-21,12842.0,067310
2021-10-22,12875.0,067310
2021-10-25,12704.0,067310
2021-10-26,13218.0,067310
2021-10-27,13664.0,067310
2021-10-28,15239.0,067310
2021-10-29,15821.0,067310
2021-11-01,16129.0,067310
2021-11-02,15239.0,067310
2021-11-03,15650.0,067310
2021-11-04,15757.0,067310
2021-11-05,15970.0,067310
2021-11-08,16469.0,067310
2021-11-09,17468.0,067310
2021-11-10,16826.0,067310
2021-11-11,17041.0,067310
2021-11-12,17931.0,067310
2021-11-15,16327.0,067310
2021-11-16,15900.0,067310
2021-11-17,15472.0,067310
2021-11-18,16042.0,067310
2021-11-19,16292.0,067310
2021-11-22,17218.0,067310
2021-11-23,17041.0,067310
2021-11-24,16542.0,067310
2021-11-25,16185.0,067310
2021-11-26,15686.0,067310
2021-11-29,15650.0,067310
2021-11-30,15222.0,067310
2021-12-01,16114.0,067310
2021-12-02,17112.0,067310
2021-12-03,16791.0,067310
2021-12-06,16791.0,067310
2021-12-07,16292.0,067310
2021-12-08,15935.0,067310
2021-12-09,15970.0,067310
2021-12-10,15614.0,067310
2021-12-13,15793.0,067310
2021-12-14,15614.0,067310
2021-12-15,15472.0,067310
2021-12-16,16327.0,067310
2021-12-17,15771.0,067310
2021-12-20,15301.0,067310
2021-12-21,15686.0,067310
2021-12-22,16199.0,067310
2021-12-23,17951.0,067310
2021-12-24,17267.0,067310
2021-12-27,16583.0,067310
2021-12-28,16583.0,067310
2021-12-29,17267.0,067310
2021-12-30,17353.0,067310
2022-01-03,17267.0,067310
2022-01-04,16626.0,067310
2022-01-05,15643.0,067310
2022-01-06,15301.0,067310
2022-01-07,15643.0,067310
2022-01-10,14959.0,067310
2022-01-11,14361.0,067310
2022-01-12,15515.0,067310
2022-01-13,15600.0,067310
2022-01-14,15900.0,067310
2022-01-17,15985.0,067310
2022-01-18,15728.0,067310
2022-01-19,15301.0,067310
2022-01-20,15771.0,067310
2022-01-21,15558.0,067310
2022-01-24,15387.0,067310
2022-01-25,14959.0,067310
2022-01-26,14404.0,067310
2022-01-27,14019.0,067310
2022-01-28,15344.0,067310
2022-02-03,15900.0,067310
2022-02-04,16070.0,067310
2022-02-07,15558.0,067310
2022-02-08,15045.0,067310
2022-02-09,15472.0,067310
2022-02-10,15643.0,067310
2022-02-11,15344.0,067310
2022-02-14,14703.0,067310
2022-02-15,14489.0,067310
2022-02-16,15558.0,067310
2022-02-17,15301.0,067310
2022-02-18,15344.0,067310
2022-02-21,15387.0,067310
2022-02-22,15643.0,067310
2022-02-23,15728.0,067310
2022-02-24,15216.0,067310
2022-02-25,15942.0,067310
2022-02-28,16028.0,067310
2022-03-02,16369.0,067310
2022-03-03,16797.0,067310
2022-03-04,16840.0,067310
2022-03-07,16626.0,067310
2022-03-08,16114.0,067310
2022-03-10,16369.0,067310
2022-03-11,15643.0,067310
2022-03-14,15301.0,067310
2022-03-15,14873.0,067310
2022-03-16,15558.0,067310
2022-03-17,16114.0,067310
2022-03-18,16455.0,067310
2022-03-21,16156.0,067310
2022-03-22,16369.0,067310
2022-03-23,16369.0,067310
2022-03-24,16369.0,067310
2022-03-25,16241.0,067310
2022-03-28,15942.0,067310
2022-03-29,15771.0,067310
2022-03-30,15900.0,067310
2022-03-31,15900.0,067310
2022-04-01,15515.0,067310
2022-04-04,15600.0,067310
2022-04-05,15728.0,067310
2022-04-06,15259.0,067310
2022-04-07,15045.0,067310
2022-04-08,15429.0,067310
2022-04-11,15259.0,067310
2022-04-12,15002.0,067310
2022-04-13,15429.0,067310
2022-04-14,15429.0,067310
2022-04-15,15472.0,067310
2022-04-18,15600.0,067310
2022-04-19,15686.0,067310
2022-04-20,15814.0,067310
2022-04-21,15728.0,067310
2022-04-22,15686.0,067310
2022-04-25,15259.0,067310
2022-04-26,15216.0,067310
2022-04-27,15429.0,067310
2022-04-28,15472.0,067310
2022-04-29,15387.0,067310
2022-05-02,15130.0,067310
2022-05-03,15600.0,067310
2022-05-04,15643.0,067310
2022-05-06,15472.0,067310
2022-05-09,15087.0,067310
2022-05-10,15045.0,067310
2022-05-11,15515.0,067310
2022-05-12,15216.0,067310
2022-05-13,15600.0,067310
2022-05-16,15643.0,067310
2022-05-17,15301.0,067310
2022-05-18,15472.0,067310
2022-05-19,15558.0,067310
2022-05-20,16114.0,067310
2022-05-23,16712.0,067310
2022-05-24,16413.0,067310
2022-05-25,15942.0,067310
2022-05-26,15728.0,067310
2022-05-27,16070.0,067310
2022-05-30,16284.0,067310
2022-05-31,16498.0,067310
2022-06-02,16541.0,067310
2022-06-03,16156.0,067310
2022-06-07,15259.0,067310
2022-06-08,15216.0,067310
2022-06-09,15515.0,067310
2022-06-10,14831.0,067310
2022-06-13,13805.0,067310
2022-06-14,13335.0,067310
2022-06-15,13164.0,067310
2022-06-16,13549.0,067310
2022-06-17,13506.0,067310
2022-06-20,12993.0,067310
2022-06-21,13036.0,067310
2022-06-22,11925.0,067310
2022-06-23,11711.0,067310
2022-06-24,12095.0,067310
2022-06-27,12566.0,067310
2022-06-28,12566.0,067310
2022-06-29,11881.0,067310
2022-06-30,11070.0,067310
2022-07-01,10771.0,067310
2022-07-04,10514.0,067310
2022-07-05,10728.0,067310
2022-07-06,10385.0,067310
2022-07-07,10941.0,067310
2022-07-08,11283.0,067310
2022-07-11,11070.0,067310
2022-07-12,10429.0,067310
2022-07-13,10685.0,067310
2022-07-14,10685.0,067310
2022-07-15,10771.0,067310
2022-07-18,11582.0,067310
2022-07-19,11582.0,067310
2022-07-20,11582.0,067310
2022-07-21,11925.0,067310
2022-07-22,11626.0,067310
2022-07-25,11582.0,067310
2022-07-26,11668.0,067310
2022-07-27,11796.0,067310
2022-07-28,11711.0,067310
2022-07-29,11582.0,067310
2022-08-01,11582.0,067310
2022-08-02,11283.0,067310
2022-08-03,11326.0,067310
2022-08-04,11668.0,067310
2022-08-05,11540.0,067310
2022-08-08,11240.0,067310
2022-08-09,11027.0,067310
2022-08-10,10471.0,067310
2022-08-11,10642.0,067310
2022-08-12,10899.0,067310
2022-08-16,11240.0,067310
2022-08-17,10984.0,067310
2022-08-18,11155.0,067310
2022-08-19,11027.0,067310
2022-08-22,10685.0,067310
2022-08-23,10514.0,067310
2022-08-24,10557.0,067310
2022-08-25,10856.0,067310
2022-08-26,10941.0,067310
2022-08-29,10300.0,067310
2022-08-30,10599.0,067310
2022-08-31,10984.0,067310
2022-09-01,10557.0,067310
2022-09-02,10172.0,067310
2022-09-05,9702.0,067310
2022-09-06,9830.0,067310
2022-09-07,9574.0,067310
2022-09-08,9530.0,067310
2022-09-13,10172.0,067310
2022-09-14,9787.0,067310
2022-09-15,9702.0,067310
2022-09-16,9574.0,067310
2022-09-19,9744.0,067310
2022-09-20,9744.0,067310
2022-09-21,9530.0,067310
2022-09-22,9403.0,067310
2022-09-23,9018.0,067310
2022-09-26,8548.0,067310
2022-09-27,8633.0,067310
2022-09-28,8129.0,067310
2022-09-29,7838.0,067310
2022-09-30,7847.0,067310
2022-10-04,8445.0,067310
2022-10-05,8377.0,067310
2022-10-06,8804.0,067310
2022-10-07,8804.0,067310
2022-10-11,8590.0,067310
2022-10-12,8505.0,067310
2022-10-13,8274.0,067310
2022-10-14,8488.0,067310
2022-10-17,8548.0,067310
2022-10-18,8719.0,067310
2022-10-19,8539.0,067310
2022-10-20,8266.0,067310
2022-10-21,8266.0,067310
2022-10-24,8762.0,067310
2022-10-25,9616.0,067310
2022-10-26,9317.0,067310
2022-10-27,9360.0,067310
2022-10-28,7967.0,067310
2022-10-31,7992.0,067310
2022-11-01,8027.0,067310
2022-11-02,7958.0,067310
2022-11-03,7949.0,067310
2022-11-04,7873.0,067310
2022-11-07,8120.0,067310
2022-11-08,8385.0,067310
2022-11-09,8342.0,067310
2022-11-10,8317.0,067310
2022-11-11,8762.0,067310
2022-11-14,8762.0,067310
2022-11-15,10086.0,067310
2022-11-16,10215.0,067310
2022-11-17,10044.0,067310
2022-11-18,9702.0,067310
2022-11-21,9445.0,067310
2022-11-22,9146.0,067310
2022-11-23,9275.0,067310
2022-11-24,9403.0,067310
2022-11-25,9189.0,067310
2022-11-28,8975.0,067310
2022-11-29,9146.0,067310
2022-11-30,9231.0,067310
2022-12-01,9231.0,067310
2022-12-02,8975.0,067310
2022-12-05,8975.0,067310
2022-12-06,8719.0,067310
2022-12-07,8676.0,067310
2022-12-08,8548.0,067310
2022-12-09,8889.0,067310
2022-12-12,8676.0,067310
2022-12-13,8804.0,067310
2022-12-14,9103.0,067310
2022-12-15,8889.0,067310
2022-12-16,8676.0,067310
2022-12-19,8804.0,067310
2022-12-20,8633.0,067310
2022-12-21,8676.0,067310
2022-12-22,8975.0,067310
2022-12-23,8590.0,067310
2022-12-26,8590.0,067310
2022-12-27,8590.0,067310
2022-12-28,8146.0,067310
2022-12-29,7940.0,067310
2023-01-02,7735.0,067310
2023-01-03,7975.0,067310
2023-01-04,8420.0,067310
2023-01-05,8342.0,067310
2023-01-06,8719.0,067310
