date,close,code
2025-01-09,56100.0,005930
2025-01-10,55300.0,005930
2025-01-13,54100.0,005930
2025-01-14,53900.0,005930
2025-01-15,53700.0,005930
2025-01-16,54300.0,005930
2025-01-17,53700.0,005930
2025-01-20,53400.0,005930
2025-01-21,53500.0,005930
2025-01-22,54300.0,005930
2025-01-23,53700.0,005930
2025-01-24,53700.0,005930
2025-01-31,52400.0,005930
2025-02-03,51000.0,005930
2025-02-04,52700.0,005930
2025-02-05,52900.0,005930
2025-02-06,54000.0,005930
2025-02-07,53700.0,005930
2025-02-10,55600.0,005930
2025-02-11,55700.0,005930
2025-02-12,55800.0,005930
2025-02-13,55800.0,005930
2025-02-14,56000.0,005930
2025-02-17,56000.0,005930
2025-02-18,56900.0,005930
2025-02-19,58700.0,005930
2025-02-20,58400.0,005930
2025-02-21,58200.0,005930
2025-02-24,57300.0,005930
2025-02-25,57200.0,005930
2025-02-26,56600.0,005930
2025-02-27,56300.0,005930
2025-02-28,54500.0,005930
2025-03-04,54500.0,005930
2025-03-05,54000.0,005930
2025-03-06,54300.0,005930
2025-03-07,53700.0,005930
2025-03-10,53700.0,005930
2025-03-11,53600.0,005930
2025-03-12,54900.0,005930
2025-03-13,54700.0,005930
2025-03-14,54700.0,005930
2025-03-17,57600.0,005930
2025-03-18,57600.0,005930
2025-03-19,58500.0,005930
2025-03-20,60200.0,005930
2025-03-21,61700.0,005930
2025-03-24,60500.0,005930
2025-03-25,59800.0,005930
2025-03-26,61400.0,005930
2025-03-27,61800.0,005930
2025-03-28,60200.0,005930
2025-03-31,57800.0,005930
2025-04-01,58800.0,005930
2025-04-02,58800.0,005930
2025-04-03,57600.0,005930
2025-04-04,56100.0,005930
2025-04-07,53200.0,005930
2025-04-08,53500.0,005930
2025-04-09,53000.0,005930
2025-04-10,56400.0,005930
2025-04-11,55200.0,005930
2025-04-14,56200.0,005930
2025-04-15,56600.0,005930
2025-04-16,54700.0,005930
2025-04-17,55100.0,005930
2025-04-18,55300.0,005930
2025-04-21,55400.0,005930
2025-04-22,55000.0,005930
2025-04-23,55700.0,005930
2025-04-24,55700.0,005930
2025-04-25,55700.0,005930
2025-04-28,55800.0,005930
2025-04-29,55800.0,005930
2025-04-30,55500.0,005930
2025-05-02,54300.0,005930
2025-05-07,54600.0,005930
2025-05-08,54600.0,005930
2025-05-09,54800.0,005930
2025-05-12,57600.0,005930
2025-05-13,56900.0,005930
2025-05-14,57400.0,005930
2025-05-15,57300.0,005930
2025-05-16,56800.0,005930
2025-05-19,55800.0,005930
2025-05-20,55900.0,005930
2025-05-21,55700.0,005930
2025-05-22,54700.0,005930
2025-05-23,54200.0,005930
2025-05-26,54700.0,005930
2025-05-27,53900.0,005930
2025-05-28,55900.0,005930
2025-05-29,56100.0,005930
2025-05-30,56200.0,005930
2025-06-02,56800.0,005930
2025-06-04,57800.0,005930
2025-06-05,59100.0,005930
2025-06-09,59800.0,005930
2025-06-10,59200.0,005930
2025-06-11,59900.0,005930
2025-06-12,59500.0,005930
2025-06-13,58300.0,005930
2025-06-16,57200.0,005930
2025-06-17,58100.0,005930
2025-06-18,59800.0,005930
2025-06-19,59200.0,005930
2025-06-20,59500.0,005930
2025-06-23,58000.0,005930
2025-06-24,60500.0,005930
2025-06-25,61300.0,005930
2025-06-26,60200.0,005930
2025-06-27,60800.0,005930
2025-06-30,59800.0,005930
2025-07-01,60200.0,005930
2025-07-02,60800.0,005930
2025-07-03,63800.0,005930
2025-07-04,63300.0,005930
2025-07-07,61700.0,005930
2025-07-08,61400.0,005930
2025-07-09,60400.0,005930
2025-07-10,61000.0,005930
2025-07-11,62600.0,005930
2025-07-14,62500.0,005930
2025-07-15,63700.0,005930
2025-07-16,64700.0,005930
2025-07-17,66700.0,005930
2025-07-18,67100.0,005930
2025-07-21,67800.0,005930
2025-07-22,66000.0,005930
2025-07-23,66400.0,005930
2025-07-24,66000.0,005930
2025-07-25,65900.0,005930
2025-07-28,70400.0,005930
2025-07-29,70600.0,005930
2025-07-30,72600.0,005930
2025-07-31,71400.0,005930
2025-08-01,68900.0,005930
2025-08-04,69700.0,005930
2025-08-05,69900.0,005930
2025-08-06,68800.0,005930
2025-08-07,70500.0,005930
2025-08-08,71800.0,005930
2025-08-11,71000.0,005930
2025-08-12,71100.0,005930
2025-08-13,71900.0,005930
2025-08-14,71600.0,005930
2025-08-18,70000.0,005930
2025-08-19,70000.0,005930
2025-08-20,70500.0,005930
2025-08-21,70600.0,005930
2025-08-22,71400.0,005930
2025-08-25,71500.0,005930
2025-08-26,70300.0,005930
2025-08-27,70600.0,005930
2025-08-28,69600.0,005930
2025-08-29,69700.0,005930
2025-09-01,67600.0,005930
2025-09-02,69100.0,005930
2025-09-03,69800.0,005930
2025-09-04,70100.0,005930
2025-09-05,69500.0,005930
2025-09-08,70100.0,005930
2025-09-09,71500.0,005930
2025-09-10,72600.0,005930
2025-09-11,73400.0,005930
2025-09-12,75400.0,005930
2025-09-15,76500.0,005930
2025-09-16,79400.0,005930
2025-09-17,78200.0,005930
2025-09-18,80500.0,005930
2025-09-19,79700.0,005930
2025-09-22,83500.0,005930
2025-09-23,84700.0,005930
2025-09-24,85400.0,005930
2025-09-25,86100.0,005930
2025-09-26,83300.0,005930
2025-09-29,84200.0,005930
2025-09-30,83900.0,005930
2025-10-01,86000.0,005930
2025-10-02,89000.0,005930
2025-10-10,94400.0,005930
2025-10-13,93300.0,005930
2025-10-14,91600.0,005930
2025-10-15,95000.0,005930
2025-10-16,97700.0,005930
2025-10-17,97900.0,005930
2025-10-20,98100.0,005930
2025-10-21,97500.0,005930
2025-10-22,98600.0,005930
2025-10-23,96500.0,005930
2025-10-24,98800.0,005930
2025-10-27,102000.0,005930
2025-10-28,99500.0,005930
2025-10-29,100500.0,005930
2025-10-30,104100.0,005930
2025-10-31,107500.0,005930
2025-11-03,111100.0,005930
2025-11-04,104900.0,005930
2025-11-05,100600.0,005930
2025-11-06,99200.0,005930
2025-11-07,97900.0,005930
2025-11-10,100600.0,005930
2025-11-11,103500.0,005930
2025-11-12,103100.0,005930
2025-11-13,102800.0,005930
2025-11-14,97200.0,005930
2025-11-17,100600.0,005930
2025-11-18,97800.0,005930
2025-11-19,96500.0,005930
2025-11-20,100600.0,005930
2025-11-21,94800.0,005930
2025-11-24,96700.0,005930
2025-11-25,99300.0,005930
2025-11-26,102800.0,005930
2025-11-27,103500.0,005930
2025-11-28,100500.0,005930
2025-12-01,100800.0,005930
2025-12-02,103400.0,005930
2025-12-03,104500.0,005930
2025-12-04,105100.0,005930
2025-12-05,108400.0,005930
2025-12-08,109500.0,005930
2025-12-09,108400.0,005930
2025-12-10,108000.0,005930
2025-12-11,107300.0,005930
2025-12-12,108900.0,005930
2025-12-15,104800.0,005930
2025-12-16,102800.0,005930
2025-12-17,107900.0,005930
2025-12-18,107600.0,005930
2025-12-19,106300.0,005930
2025-12-22,110500.0,005930
2025-12-23,111500.0,005930
2025-12-24,111100.0,005930
2025-12-26,117000.0,005930
2025-12-29,119500.0,005930
2025-12-30,119900.0,005930
2026-01-02,128500.0,005930
2026-01-05,138100.0,005930
2026-01-06,138900.0,005930
2026-01-07,141000.0,005930
2026-01-08,138800.0,005930
2026-01-09,139000.0,005930
2026-01-12,138800.0,005930
2026-01-13,137600.0,005930
2026-01-14,140300.0,005930
2026-01-15,143900.0,005930
2026-01-16,148900.0,005930
2026-01-19,149300.0,005930
2026-01-20,145200.0,005930
2026-01-21,149500.0,005930
2026-01-22,152300.0,005930
2026-01-23,152100.0,005930
2026-01-26,152100.0,005930
2026-01-27,159500.0,005930
2026-01-28,162400.0,005930
2026-01-29,160700.0,005930
2026-01-30,160500.0,005930
2026-02-02,150400.0,005930
2026-02-03,167500.0,005930
2026-02-04,169100.0,005930
2026-02-05,159300.0,005930
2026-02-06,158600.0,005930
2026-02-09,166400.0,005930
2026-02-10,165800.0,005930
2026-02-11,167800.0,005930
2026-02-12,178600.0,005930
2026-02-13,181200.0,005930
2026-02-19,190000.0,005930
2026-02-20,190100.0,005930
2026-02-23,193000.0,005930
2026-02-24,200000.0,005930
2026-02-25,203500.0,005930
2026-02-26,218000.0,005930
2026-02-27,216500.0,005930
2026-03-03,195100.0,005930
2026-03-04,172200.0,005930
2026-03-05,191600.0,005930
2026-03-06,188200.0,005930
2026-03-09,173500.0,005930
2026-03-10,187900.0,005930
2026-03-11,190000.0,005930
2026-03-12,187900.0,005930
2026-03-13,183500.0,005930
2026-03-16,188700.0,005930
2026-03-17,193900.0,005930
2026-03-18,208500.0,005930
2026-03-19,200500.0,005930
2026-03-20,199400.0,005930
2026-03-23,186300.0,005930
2026-03-24,189700.0,005930
2026-03-25,189000.0,005930
2026-03-26,180100.0,005930
2026-03-27,179700.0,005930
2026-03-30,176300.0,005930
2026-03-31,167200.0,005930
2026-04-01,189600.0,005930
2026-04-02,178400.0,005930
2026-04-03,186200.0,005930
2026-04-06,193100.0,005930
2026-04-07,196500.0,005930
2026-04-08,210500.0,005930
2026-04-09,204000.0,005930
2026-04-10,206000.0,005930
2026-04-13,201000.0,005930
2026-04-14,206500.0,005930
2026-04-15,211000.0,005930
2026-04-16,217500.0,005930
2026-04-17,216000.0,005930
2026-04-20,214500.0,005930
2026-04-21,219000.0,005930
2026-04-22,217500.0,005930
2026-04-23,224500.0,005930
2026-04-24,219500.0,005930
2026-04-27,224500.0,005930
2026-04-28,222000.0,005930
2026-04-29,226000.0,005930
2026-04-30,220500.0,005930
2026-05-04,232500.0,005930
2026-05-06,266000.0,005930
2026-05-07,271500.0,005930
2026-05-08,268500.0,005930
2026-05-11,285500.0,005930
2026-05-12,279000.0,005930
2026-05-13,284000.0,005930
2026-05-14,296000.0,005930
2026-05-15,270500.0,005930
2026-05-18,281000.0,005930
2026-05-19,275500.0,005930
2026-05-20,276000.0,005930
2026-05-21,299500.0,005930
2026-05-22,292500.0,005930
2026-05-26,299000.0,005930
2026-05-27,307000.0,005930
2026-05-28,299500.0,005930
2026-05-29,317000.0,005930
2026-06-01,349000.0,005930
2026-06-02,360500.0,005930
2026-06-04,351500.0,005930
2026-06-05,329000.0,005930
2026-06-08,295500.0,005930
2026-06-09,322000.0,005930
2026-06-10,302500.0,005930
2026-06-11,299000.0,005930
2026-06-12,322500.0,005930
2026-06-15,337000.0,005930
2026-06-16,343000.0,005930
2026-06-17,346500.0,005930
2026-06-18,362500.0,005930
2026-06-19,354000.0,005930
2026-06-22,353500.0,005930
2026-06-23,310000.0,005930
2026-06-24,340500.0,005930
2026-06-25,358500.0,005930
2026-06-26,339500.0,005930
2026-06-29,323000.0,005930
2026-06-30,334000.0,005930
2026-07-01,314500.0,005930
2026-07-02,286000.0,005930
2026-07-03,309500.0,005930
2026-07-06,318000.0,005930
2026-07-07,296000.0,005930
2026-07-08,277500.0,005930
2026-07-09,278000.0,005930
2026-07-10,285000.0,005930
2026-07-13,254500.0,005930
2026-07-14,263000.0,005930
2026-07-15,279500.0,005930
2026-07-16,255000.0,005930
2026-07-20,244000.0,005930
2026-07-21,259000.0,005930
2026-07-22,260500.0,005930
2026-07-23,270000.0,005930
2026-07-24,249500.0,005930
2026-07-27,254000.0,005930
2026-07-28,220000.0,005930
2026-07-29,208500.0,005930
2026-07-30,207000.0,005930
2026-07-31,262500.0,005930
2026-08-03,239500.0,005930
2026-08-04,240000.0,005930
2026-08-05,246000.0,005930
2026-08-06,230500.0,005930
2026-08-07,231000.0,005930
2026-08-10,230000.0,005930
2026-08-11,239500.0,005930
2026-08-12,255500.0,005930
2026-08-13,268000.0,005930
2026-08-14,274500.0,005930
2026-08-18,268500.0,005930
2026-08-19,247500.0,005930
2026-08-20,271000.0,005930
2026-08-21,281500.0,005930
2026-08-24,257000.0,005930
2026-08-25,257000.0,005930
2026-08-26,261500.0,005930
2026-08-27,266000.0,005930
2026-08-28,257000.0,005930
2026-08-31,260000.0,005930
2026-09-01,261000.0,005930
2026-09-02,250500.0,005930
2026-09-03,250000.0,005930
2026-09-04,255500.0,005930
2026-09-07,270000.0,005930
2026-09-08,269500.0,005930
2026-09-09,269500.0,005930
2026-09-10,269000.0,005930
2026-09-11,259500.0,005930
2026-09-14,248500.0,005930
2026-09-15,250500.0,005930
2014-06-27,57000.0,010950
2014-06-30,56900.0,010950
2014-07-01,56800.0,010950
2014-07-02,56300.0,010950
2014-07-03,56400.0,010950
2014-07-04,55900.0,010950
2014-07-07,55500.0,010950
2014-07-08,55500.0,010950
2014-07-09,55000.0,010950
2014-07-10,54700.0,010950
2014-07-11,54200.0,010950
2014-07-14,54200.0,010950
2014-07-15,54300.0,010950
2014-07-16,54300.0,010950
2014-07-17,54300.0,010950
2014-07-18,54000.0,010950
2014-07-21,53800.0,010950
2014-07-22,53900.0,010950
2014-07-23,53900.0,010950
2014-07-24,55000.0,010950
2014-07-25,54600.0,010950
2014-07-28,54500.0,010950
2014-07-29,55000.0,010950
2014-07-30,54600.0,010950
2014-07-31,55200.0,010950
2014-08-01,55000.0,010950
2014-08-04,54700.0,010950
2014-08-05,54200.0,010950
2014-08-06,53800.0,010950
2014-08-07,53700.0,010950
2014-08-08,53500.0,010950
2014-08-11,53300.0,010950
2014-08-12,53100.0,010950
2014-08-13,52900.0,010950
2014-08-14,53100.0,010950
2014-08-18,52600.0,010950
2014-08-19,51000.0,010950
2014-08-20,47350.0,010950
2014-08-21,45900.0,010950
2014-08-22,46650.0,010950
2014-08-25,47000.0,010950
2014-08-26,47000.0,010950
2014-08-27,46600.0,010950
2014-08-28,47050.0,010950
2014-08-29,46850.0,010950
2014-09-01,46100.0,010950
2014-09-02,45600.0,010950
2014-09-03,44350.0,010950
2014-09-04,43500.0,010950
2014-09-05,45650.0,010950
2014-09-11,45000.0,010950
2014-09-12,45150.0,010950
2014-09-15,46000.0,010950
2014-09-16,45700.0,010950
2014-09-17,46500.0,010950
2014-09-18,46200.0,010950
2014-09-19,46850.0,010950
2014-09-22,46250.0,010950
2014-09-23,45600.0,010950
2014-09-24,45200.0,010950
2014-09-25,45100.0,010950
2014-09-26,44250.0,010950
2014-09-29,43650.0,010950
2014-09-30,42800.0,010950
2014-10-01,41800.0,010950
2014-10-02,40000.0,010950
2014-10-06,41050.0,010950
2014-10-07,39750.0,010950
2014-10-08,40450.0,010950
2014-10-10,39550.0,010950
2014-10-13,39550.0,010950
2014-10-14,40500.0,010950
2014-10-15,39600.0,010950
2014-10-16,39050.0,010950
2014-10-17,39450.0,010950
2014-10-20,40150.0,010950
2014-10-21,39400.0,010950
2014-10-22,39850.0,010950
2014-10-23,39300.0,010950
2014-10-24,39200.0,010950
2014-10-27,42100.0,010950
2014-10-28,40050.0,010950
2014-10-29,41200.0,010950
2014-10-30,40950.0,010950
2014-10-31,40650.0,010950
2014-11-03,40750.0,010950
2014-11-04,38600.0,010950
2014-11-05,38750.0,010950
2014-11-06,40350.0,010950
2014-11-07,39950.0,010950
2014-11-10,40200.0,010950
2014-11-11,39900.0,010950
2014-11-12,41000.0,010950
2014-11-13,41300.0,010950
2014-11-14,40850.0,010950
2014-11-17,42500.0,010950
2014-11-18,42300.0,010950
2014-11-19,41750.0,010950
2014-11-20,41650.0,010950
2014-11-21,42050.0,010950
2014-11-24,47000.0,010950
2014-11-25,47500.0,010950
2014-11-26,46050.0,010950
2014-11-27,44500.0,010950
2014-11-28,42100.0,010950
2014-12-01,40150.0,010950
2014-12-02,41700.0,010950
2014-12-03,42400.0,010950
2014-12-04,43150.0,010950
2014-12-05,45650.0,010950
2014-12-08,45100.0,010950
2014-12-09,45450.0,010950
2014-12-10,43800.0,010950
2014-12-11,44200.0,010950
2014-12-12,44150.0,010950
2014-12-15,46850.0,010950
2014-12-16,47400.0,010950
2014-12-17,49200.0,010950
2014-12-18,49800.0,010950
2014-12-19,50500.0,010950
2014-12-22,51000.0,010950
2014-12-23,49400.0,010950
2014-12-24,50800.0,010950
2014-12-26,50700.0,010950
2014-12-29,48650.0,010950
2014-12-30,48400.0,010950
2015-01-02,48600.0,010950
2015-01-05,48250.0,010950
2015-01-06,45100.0,010950
2015-01-07,45300.0,010950
2015-01-08,46500.0,010950
2015-01-09,48600.0,010950
2015-01-12,48850.0,010950
2015-01-13,48600.0,010950
2015-01-14,50100.0,010950
2015-01-15,50200.0,010950
2015-01-16,48900.0,010950
2015-01-19,53900.0,010950
2015-01-20,54500.0,010950
2015-01-21,54800.0,010950
2015-01-22,56100.0,010950
2015-01-23,56400.0,010950
2015-01-26,55000.0,010950
2015-01-27,58200.0,010950
2015-01-28,58200.0,010950
2015-01-29,58200.0,010950
2015-01-30,60500.0,010950
2015-02-02,60200.0,010950
2015-02-03,63500.0,010950
2015-02-04,62900.0,010950
2015-02-05,62100.0,010950
2015-02-06,63000.0,010950
2015-02-09,62800.0,010950
2015-02-10,62200.0,010950
2015-02-11,62000.0,010950
2015-02-12,59900.0,010950
2015-02-13,62800.0,010950
2015-02-16,61900.0,010950
2015-02-17,62800.0,010950
2015-02-23,63000.0,010950
2015-02-24,63200.0,010950
2015-02-25,65300.0,010950
2015-02-26,66400.0,010950
2015-02-27,64800.0,010950
2015-03-02,67600.0,010950
2015-03-03,68400.0,010950
2015-03-04,64900.0,010950
2015-03-05,67300.0,010950
2015-03-06,68000.0,010950
2015-03-09,67400.0,010950
2015-03-10,65300.0,010950
2015-03-11,62500.0,010950
2015-03-12,63000.0,010950
2015-03-13,61800.0,010950
2015-03-16,58900.0,010950
2015-03-17,61400.0,010950
2015-03-18,60600.0,010950
2015-03-19,63000.0,010950
2015-03-20,63600.0,010950
2015-03-23,62600.0,010950
2015-03-24,62200.0,010950
2015-03-25,60500.0,010950
2015-03-26,63300.0,010950
2015-03-27,63800.0,010950
2015-03-30,63100.0,010950
2015-03-31,64300.0,010950
2015-04-01,66700.0,010950
2015-04-02,67000.0,010950
2015-04-03,67200.0,010950
2015-04-06,65600.0,010950
2015-04-07,66500.0,010950
2015-04-08,72400.0,010950
2015-04-09,72700.0,010950
2015-04-10,72700.0,010950
2015-04-13,73900.0,010950
2015-04-14,72800.0,010950
2015-04-15,73900.0,010950
2015-04-16,74900.0,010950
2015-04-17,74400.0,010950
2015-04-20,76700.0,010950
2015-04-21,76300.0,010950
2015-04-22,76500.0,010950
2015-04-23,78100.0,010950
2015-04-24,76500.0,010950
2015-04-27,74500.0,010950
2015-04-28,74900.0,010950
2015-04-29,73700.0,010950
2015-04-30,73400.0,010950
2015-05-04,73000.0,010950
2015-05-06,73800.0,010950
2015-05-07,72600.0,010950
2015-05-08,70700.0,010950
2015-05-11,70700.0,010950
2015-05-12,69200.0,010950
2015-05-13,71200.0,010950
2015-05-14,69500.0,010950
2015-05-15,66700.0,010950
2015-05-18,67500.0,010950
2015-05-19,70000.0,010950
2015-05-20,66900.0,010950
2015-05-21,65600.0,010950
2015-05-22,69000.0,010950
2015-05-26,70300.0,010950
2015-05-27,69200.0,010950
2015-05-28,67000.0,010950
2015-05-29,66000.0,010950
2015-06-01,66500.0,010950
2015-06-02,64700.0,010950
2015-06-03,65500.0,010950
2015-06-04,63000.0,010950
2015-06-05,62400.0,010950
2015-06-08,65300.0,010950
2015-06-09,66600.0,010950
2015-06-10,66700.0,010950
2015-06-11,66100.0,010950
2015-06-12,64300.0,010950
2015-06-15,65200.0,010950
2015-06-16,67900.0,010950
2015-06-17,69700.0,010950
2015-06-18,70700.0,010950
2015-06-19,71300.0,010950
2015-06-22,70800.0,010950
2015-06-23,70000.0,010950
2015-06-24,70700.0,010950
2015-06-25,71900.0,010950
2015-06-26,71200.0,010950
2015-06-29,66100.0,010950
2015-06-30,67600.0,010950
2015-07-01,67800.0,010950
2015-07-02,67800.0,010950
2015-07-03,66400.0,010950
2015-07-06,62600.0,010950
2015-07-07,63200.0,010950
2015-07-08,60800.0,010950
2015-07-09,60600.0,010950
2015-07-10,62300.0,010950
2015-07-13,62900.0,010950
2015-07-14,62200.0,010950
2015-07-15,63800.0,010950
2015-07-16,62200.0,010950
2015-07-17,62800.0,010950
2015-07-20,62000.0,010950
2015-07-21,60600.0,010950
2015-07-22,61300.0,010950
2015-07-23,59600.0,010950
2015-07-24,57800.0,010950
2015-07-27,59500.0,010950
2015-07-28,59000.0,010950
2015-07-29,59900.0,010950
2015-07-30,61000.0,010950
2015-07-31,62700.0,010950
2015-08-03,57700.0,010950
2015-08-04,59500.0,010950
2015-08-05,59400.0,010950
2015-08-06,59100.0,010950
2015-08-07,60200.0,010950
2015-08-10,58200.0,010950
2015-08-11,58600.0,010950
2015-08-12,58800.0,010950
2015-08-13,62600.0,010950
2015-08-17,62900.0,010950
2015-08-18,60800.0,010950
2015-08-19,61000.0,010950
2015-08-20,58800.0,010950
2015-08-21,58100.0,010950
2015-08-24,54200.0,010950
2015-08-25,55800.0,010950
2015-08-26,58300.0,010950
2015-08-27,58500.0,010950
2015-08-28,61000.0,010950
2015-08-31,60000.0,010950
2015-09-01,60700.0,010950
2015-09-02,58700.0,010950
2015-09-03,58400.0,010950
2015-09-04,57800.0,010950
2015-09-07,56800.0,010950
2015-09-08,56000.0,010950
2015-09-09,59200.0,010950
2015-09-10,59800.0,010950
2015-09-11,59400.0,010950
2015-09-14,60500.0,010950
2015-09-15,61200.0,010950
2015-09-16,63900.0,010950
2015-09-17,64900.0,010950
2015-09-18,62800.0,010950
2015-09-21,60600.0,010950
2015-09-22,62500.0,010950
2015-09-23,61900.0,010950
2015-09-24,62300.0,010950
2015-09-25,61600.0,010950
2015-09-30,62600.0,010950
2015-10-01,63300.0,010950
2015-10-02,62400.0,010950
2015-10-05,66000.0,010950
2015-10-06,69800.0,010950
2015-10-07,70400.0,010950
2015-10-08,70600.0,010950
2015-10-12,70200.0,010950
2015-10-13,69600.0,010950
2015-10-14,66600.0,010950
2015-10-15,68900.0,010950
2015-10-16,69500.0,010950
2015-10-19,69800.0,010950
2015-10-20,67500.0,010950
2015-10-21,68300.0,010950
2015-10-22,67100.0,010950
2015-10-23,68700.0,010950
2015-10-26,68500.0,010950
2015-10-27,67500.0,010950
2015-10-28,67000.0,010950
2015-10-29,69600.0,010950
2015-10-30,68300.0,010950
2015-11-02,68400.0,010950
2015-11-03,69700.0,010950
2015-11-04,70300.0,010950
2015-11-05,69600.0,010950
2015-11-06,69500.0,010950
2015-11-09,67600.0,010950
2015-11-10,67300.0,010950
2015-11-11,66100.0,010950
2015-11-12,68500.0,010950
2015-11-13,68300.0,010950
2015-11-16,69000.0,010950
2015-11-17,69700.0,010950
2015-11-18,70300.0,010950
2015-11-19,74500.0,010950
2015-11-20,75200.0,010950
2015-11-23,75800.0,010950
2015-11-24,76200.0,010950
2015-11-25,74400.0,010950
2015-11-26,76500.0,010950
2015-11-27,76800.0,010950
2015-11-30,74200.0,010950
2015-12-01,76100.0,010950
2015-12-02,74500.0,010950
2015-12-03,75000.0,010950
2015-12-04,74400.0,010950
2015-12-07,76200.0,010950
2015-12-08,76100.0,010950
2015-12-09,75500.0,010950
2015-12-10,74900.0,010950
2015-12-11,75000.0,010950
2015-12-14,72500.0,010950
2015-12-15,71600.0,010950
2015-12-16,76400.0,010950
2015-12-17,77500.0,010950
2015-12-18,76200.0,010950
2015-12-21,78100.0,010950
2015-12-22,81200.0,010950
2015-12-23,80700.0,010950
2015-12-24,81800.0,010950
2015-12-28,79300.0,010950
2015-12-29,78900.0,010950
2015-12-30,79400.0,010950
2016-01-04,78000.0,010950
2016-01-05,78600.0,010950
2016-01-06,77100.0,010950
2016-01-07,75400.0,010950
2016-01-08,78700.0,010950
2016-01-11,78000.0,010950
2016-01-12,78700.0,010950
2016-01-13,79800.0,010950
2016-01-14,79100.0,010950
2016-01-15,79100.0,010950
2016-01-18,79300.0,010950
2016-01-19,77800.0,010950
2016-01-20,76600.0,010950
2016-01-21,78700.0,010950
2016-01-22,80000.0,010950
2016-01-25,80700.0,010950
2016-01-26,81100.0,010950
2016-01-27,77600.0,010950
2016-01-28,76300.0,010950
2016-01-29,78200.0,010950
2016-02-01,81400.0,010950
2016-02-02,79700.0,010950
2016-02-03,78800.0,010950
2016-02-04,83000.0,010950
2016-02-05,84000.0,010950
2016-02-11,76800.0,010950
2016-02-12,74100.0,010950
2016-02-15,74200.0,010950
2016-02-16,77400.0,010950
2016-02-17,76500.0,010950
2016-02-18,77900.0,010950
2016-02-19,80000.0,010950
2016-02-22,79200.0,010950
2016-02-23,81200.0,010950
2016-02-24,81700.0,010950
2016-02-25,80800.0,010950
2016-02-26,80000.0,010950
2016-02-29,79000.0,010950
2016-03-02,82500.0,010950
2016-03-03,84600.0,010950
2016-03-04,84200.0,010950
2016-03-07,85500.0,010950
2016-03-08,85900.0,010950
2016-03-09,83700.0,010950
2016-03-10,86300.0,010950
2016-03-11,84800.0,010950
2016-03-14,84700.0,010950
2016-03-15,84700.0,010950
2016-03-16,84600.0,010950
2016-03-17,89500.0,010950
2016-03-18,89800.0,010950
2016-03-21,91000.0,010950
2016-03-22,90700.0,010950
2016-03-23,91200.0,010950
2016-03-24,91100.0,010950
2016-03-25,91300.0,010950
2016-03-28,92000.0,010950
2016-03-29,95500.0,010950
2016-03-30,96400.0,010950
2016-03-31,97900.0,010950
2016-04-01,96700.0,010950
2016-04-04,94500.0,010950
2016-04-05,94800.0,010950
2016-04-06,94900.0,010950
2016-04-07,96200.0,010950
2016-04-08,96600.0,010950
2016-04-11,95900.0,010950
2016-04-12,96500.0,010950
2016-04-14,98100.0,010950
2016-04-15,91100.0,010950
2016-04-18,92000.0,010950
2016-04-19,91000.0,010950
2016-04-20,88800.0,010950
2016-04-21,90100.0,010950
2016-04-22,89100.0,010950
2016-04-25,89400.0,010950
2016-04-26,87500.0,010950
2016-04-27,88400.0,010950
2016-04-28,88900.0,010950
2016-04-29,87100.0,010950
2016-05-02,87500.0,010950
2016-05-03,89200.0,010950
2016-05-04,85000.0,010950
2016-05-09,81700.0,010950
2016-05-10,83300.0,010950
2016-05-11,85300.0,010950
2016-05-12,86200.0,010950
2016-05-13,84100.0,010950
2016-05-16,84900.0,010950
2016-05-17,87400.0,010950
2016-05-18,85800.0,010950
2016-05-19,83400.0,010950
2016-05-20,82900.0,010950
2016-05-23,84400.0,010950
2016-05-24,82000.0,010950
2016-05-25,81800.0,010950
2016-05-26,82700.0,010950
2016-05-27,87700.0,010950
2016-05-30,87400.0,010950
2016-05-31,85900.0,010950
2016-06-01,84000.0,010950
2016-06-02,84200.0,010950
2016-06-03,82300.0,010950
2016-06-07,84300.0,010950
2016-06-08,85100.0,010950
2016-06-09,83700.0,010950
2016-06-10,84000.0,010950
2016-06-13,82300.0,010950
2016-06-14,81800.0,010950
2016-06-15,79900.0,010950
2016-06-16,79000.0,010950
2016-06-17,78600.0,010950
2016-06-20,77300.0,010950
2016-06-21,75700.0,010950
2016-06-22,79500.0,010950
2016-06-23,78400.0,010950
2016-06-24,75700.0,010950
2016-06-27,76100.0,010950
2016-06-28,76100.0,010950
2016-06-29,77000.0,010950
2016-06-30,75700.0,010950
2016-07-01,75900.0,010950
2016-07-04,79900.0,010950
2016-07-05,78600.0,010950
2016-07-06,76900.0,010950
2016-07-07,76700.0,010950
2016-07-08,75200.0,010950
2016-07-11,75900.0,010950
2016-07-12,75500.0,010950
2016-07-13,77200.0,010950
2016-07-14,79700.0,010950
2016-07-15,78600.0,010950
2016-07-18,78000.0,010950
2016-07-19,78200.0,010950
2016-07-20,79000.0,010950
2016-07-21,77700.0,010950
2016-07-22,78300.0,010950
2016-07-25,77300.0,010950
2016-07-26,75900.0,010950
2016-07-27,76500.0,010950
2016-07-28,76400.0,010950
2016-07-29,76500.0,010950
2016-08-01,78100.0,010950
2016-08-02,76800.0,010950
2016-08-03,75300.0,010950
2016-08-04,77000.0,010950
2016-08-05,76900.0,010950
2016-08-08,76000.0,010950
