date,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd
2021-04-03,,,,110.7,
2021-04-05,1128.5,1727.0,24.76,110.12,
2021-04-06,1121.5,1741.5,25.21,109.74,8984.5
2021-04-07,1118.5,1740.1,25.23,109.63,8981.5
2021-04-08,1117.5,1756.8,25.57,109.27,9001.5
2021-04-09,1121.0,1743.3,25.31,109.59,8993.0
2021-04-10,,,,109.65,
2021-04-12,1125.0,1731.2,24.85,109.39,8901.0
2021-04-13,1124.5,1746.2,25.42,109.2,8904.0
2021-04-14,1115.5,1734.9,25.52,109.01,9011.0
2021-04-15,1116.5,1765.4,25.96,108.73,9187.5
2021-04-16,1117.0,1779.0,26.1,108.81,9336.0
2021-04-17,,,,108.81,
2021-04-19,1115.0,1769.4,25.83,108.03,9415.0
2021-04-20,1114.5,1777.3,25.84,108.1,9396.5
2021-04-21,1119.0,1792.7,26.57,108.14,9382.5
2021-04-22,1117.5,1781.5,26.18,107.99,9475.5
2021-04-23,1117.5,1777.3,26.07,108.09,9545.5
2021-04-24,,,,107.87,
2021-04-26,1111.0,1779.4,26.21,108.06,9758.0
2021-04-27,1112.0,1778.2,26.41,108.45,9898.5
2021-04-28,1114.0,1773.5,26.09,108.9,9832.5
2021-04-29,1108.5,1768.1,26.05,108.93,9990.0
2021-04-30,1117.5,1767.3,25.85,109.29,9949.0
2021-05-01,,,,109.3,
2021-05-03,1123.0,1791.4,26.94,108.94,
2021-05-04,1126.0,1775.8,26.54,109.2,9961.0
2021-05-05,,1784.1,26.5,109.21,9991.5
2021-05-06,1124.0,1815.5,27.46,109.08,10025.5
2021-05-07,1120.5,1831.1,27.46,108.55,10361.0
2021-05-08,,,,108.59,
2021-05-10,1113.5,1837.5,27.48,108.74,10724.5
2021-05-11,1119.0,1835.9,27.66,108.48,10528.0
2021-05-12,1125.5,1822.6,27.23,109.37,10537.0
2021-05-13,1133.5,1823.8,27.04,109.57,10253.5
2021-05-14,1129.5,1837.9,27.35,109.42,10212.0
2021-05-15,,,,109.37,
2021-05-17,1138.0,1867.5,28.26,109.19,10257.0
2021-05-18,1129.0,1867.8,28.31,108.89,10465.0
2021-05-19,,1881.5,28.01,108.58,10114.5
2021-05-20,1132.5,1881.9,28.05,108.84,10086.0
2021-05-21,1127.5,1876.7,27.47,108.96,10011.0
2021-05-22,,,,108.92,
2021-05-24,1126.5,1884.5,27.89,108.73,9868.0
2021-05-25,1123.0,1898.0,28.04,108.93,9943.0
2021-05-26,1117.0,1901.2,27.86,109.02,9965.0
2021-05-27,1117.0,1895.7,27.92,109.74,10032.5
2021-05-28,1115.0,1902.5,27.99,109.98,10159.5
2021-05-29,,,,109.85,
2021-05-31,1108.5,,,109.38,
2021-06-01,1109.5,1902.9,28.08,109.37,10212.5
2021-06-02,1113.5,1907.5,28.19,109.61,10117.5
2021-06-03,1114.5,1871.2,27.46,110.17,9967.0
2021-06-04,1116.5,1889.8,27.88,109.51,9852.0
2021-06-05,,,,109.55,
2021-06-07,1112.5,1896.8,28.0,109.28,9848.0
2021-06-08,1116.0,1892.2,27.71,109.44,9878.5
2021-06-09,1113.5,1893.2,27.98,109.6,9877.0
2021-06-10,1116.0,1894.2,28.02,109.6,9808.5
2021-06-11,1116.5,1877.4,28.13,109.77,10029.0
2021-06-12,,,,109.66,
2021-06-14,1119.0,1864.0,28.02,109.98,9900.0
2021-06-15,1118.0,1854.5,27.68,110.06,9552.5
2021-06-16,1118.5,1859.5,27.8,109.93,9508.0
2021-06-17,1134.0,1773.8,25.84,110.24,9427.5
2021-06-18,1132.0,1767.9,25.96,110.23,9206.0
2021-06-19,,,,110.23,
2021-06-21,1133.0,1782.3,26.02,110.2,9042.5
2021-06-22,1135.0,1776.5,25.86,110.73,9190.5
2021-06-23,1136.5,1782.5,26.11,110.79,9289.5
2021-06-24,1133.0,1775.8,26.05,110.85,9390.5
2021-06-25,1128.5,1777.0,26.09,110.76,9432.5
2021-06-26,,,,110.77,
2021-06-28,1131.5,1779.8,26.22,110.63,9333.5
2021-06-29,1131.8,1762.8,25.87,110.49,9225.5
2021-06-30,1128.5,1770.8,26.16,111.01,9385.0
2021-07-01,1133.0,1775.9,26.07,111.52,9342.0
2021-07-02,1136.0,1782.6,26.48,111.31,9296.5
2021-07-03,,,,110.99,
2021-07-05,1131.0,,,110.94,
2021-07-06,1134.0,1793.5,26.15,110.55,9528.0
2021-07-07,1137.5,1801.5,26.11,110.65,9451.5
2021-07-08,1149.5,1799.6,25.97,109.55,9264.5
2021-07-09,1148.5,1810.0,26.21,110.14,9437.5
2021-07-10,,,,110.09,
2021-07-12,1148.0,1805.5,26.22,110.27,9347.0
2021-07-13,1145.5,1809.4,26.11,110.31,9310.0
2021-07-14,1150.0,1824.3,26.25,110.09,9309.0
2021-07-15,1142.0,1828.4,26.38,110.04,9347.0
2021-07-16,1141.0,1814.5,25.78,110.1,9396.5
2021-07-17,,,,110.07,
2021-07-19,1152.0,1808.7,25.13,109.36,9264.5
2021-07-20,1149.0,1810.9,24.98,109.92,9211.0
2021-07-21,1154.5,1803.4,25.24,110.33,9271.5
2021-07-22,1149.5,1805.4,25.37,110.13,9382.5
2021-07-23,1151.5,1801.8,25.22,110.58,9433.5
2021-07-24,,,,110.55,
2021-07-26,1155.0,1799.2,25.3,110.3,9580.0
2021-07-27,1154.0,1799.8,24.63,109.82,9709.0
2021-07-28,1154.0,1799.7,24.86,110.09,9697.0
2021-07-29,1146.5,1831.2,25.76,109.61,9781.0
2021-07-30,1152.0,1812.6,25.53,109.75,9747.5
2021-07-31,,,,109.68,
2021-08-02,1151.0,1818.1,25.56,109.25,9737.0
2021-08-03,1148.5,1810.1,25.57,108.94,9583.5
2021-08-04,1144.0,1810.5,25.45,109.57,9503.0
2021-08-05,1143.5,1805.1,25.28,109.7,9429.0
2021-08-06,1146.0,1760.0,24.31,110.32,9529.5
2021-08-07,,,,110.22,
2021-08-09,1146.0,1723.4,23.25,110.27,9311.5
2021-08-10,1151.0,1728.8,23.38,110.55,9409.5
2021-08-11,1157.0,1750.4,23.47,110.46,9421.0
2021-08-12,1163.5,1749.0,23.11,110.34,9508.5
2021-08-13,1169.0,1775.2,23.77,109.87,9429.5
2021-08-14,,,,109.59,
2021-08-16,,1786.9,23.78,109.13,9377.0
2021-08-17,1174.5,1785.0,23.65,109.6,9346.5
2021-08-18,1170.5,1781.6,23.41,109.89,9148.5
2021-08-19,1177.0,1780.2,23.22,109.71,8775.5
2021-08-20,1183.5,1781.0,23.11,109.8,8922.0
2021-08-21,,,,109.78,
2021-08-23,1172.0,1803.6,23.66,109.74,9237.0
2021-08-24,1167.5,1805.9,23.89,109.68,9316.5
2021-08-25,1167.5,1788.2,23.77,110.09,9378.5
2021-08-26,1170.5,1792.4,23.55,110.05,9323.0
2021-08-27,1170.0,1816.6,24.06,109.99,9352.0
2021-08-28,,,,109.82,
2021-08-30,1165.0,1809.0,23.96,109.89,
2021-08-31,1157.5,1815.0,23.96,109.85,9462.5
2021-09-01,1159.5,1813.1,24.18,109.99,9312.0
2021-09-02,1159.0,1808.7,23.88,109.98,9347.0
2021-09-03,1157.0,1830.9,24.76,109.66,9361.0
2021-09-04,,,,109.71,
2021-09-06,1157.0,,,109.84,
2021-09-07,1162.0,1795.9,24.33,110.22,9325.0
2021-09-08,1167.0,1790.7,24.01,110.33,9256.0
2021-09-09,1170.0,1797.4,24.13,109.83,9356.5
2021-09-10,1170.0,1789.6,23.86,109.83,9515.0
2021-09-11,,,,109.92,
2021-09-13,1175.0,1792.0,23.75,109.92,9627.0
2021-09-14,1171.5,1804.7,23.84,109.65,9407.0
2021-09-15,1168.0,1792.4,23.76,109.28,9488.5
2021-09-16,1173.5,1754.6,22.75,109.65,9392.0
2021-09-17,1184.0,1749.4,22.3,109.94,9435.5
2021-09-18,,,,109.92,
2021-09-20,,1761.8,22.16,109.51,9145.5
2021-09-21,,1776.1,22.57,109.2,9106.0
2021-09-22,,1776.7,22.86,109.63,9255.0
2021-09-23,1174.0,1747.7,22.64,110.13,9252.0
2021-09-24,1178.0,1749.7,22.39,110.7,9275.0
2021-09-25,,,,110.74,
2021-09-27,1181.0,1750.0,22.66,110.97,9341.0
2021-09-28,1187.0,1735.9,22.43,111.42,9263.0
2021-09-29,1185.0,1721.5,21.46,111.9,9227.0
2021-09-30,1186.0,1755.3,22.02,111.55,9041.0
2021-10-01,1187.0,1757.0,22.51,110.96,9113.0
2021-10-02,,,,111.06,
2021-10-04,,1766.2,22.62,110.86,9267.5
2021-10-05,1187.5,1759.6,22.58,111.53,9091.5
2021-10-06,1196.5,1760.5,22.51,111.23,9096.0
2021-10-07,1190.5,1757.9,22.63,111.52,9177.0
2021-10-08,1196.0,1756.3,22.68,112.02,9246.0
2021-10-09,,,,112.22,
2021-10-11,,1754.6,22.64,113.29,9527.0
2021-10-12,1196.5,1758.3,22.49,113.61,9585.0
2021-10-13,1192.5,1793.7,23.15,113.35,9661.0
2021-10-14,1186.5,1796.7,23.46,113.69,9971.0
2021-10-15,1183.5,1767.2,23.33,114.03,10555.0
2021-10-16,,,,114.37,
2021-10-18,1187.5,1764.8,23.24,114.24,10500.0
2021-10-19,1178.5,1769.7,23.86,114.26,10652.0
2021-10-20,1175.0,1784.4,24.43,114.29,10161.0
2021-10-21,1177.5,1781.3,24.15,113.85,10051.0
2021-10-22,1176.0,1795.7,24.43,113.58,9992.0
2021-10-23,,,,113.56,
2021-10-25,1171.0,1806.2,24.58,113.62,10050.0
2021-10-26,1167.0,1792.5,24.09,114.26,9988.0
2021-10-27,1173.5,1797.8,24.19,113.72,9849.5
2021-10-28,1170.5,1801.6,24.12,113.36,9860.0
2021-10-29,1174.0,1783.0,23.95,114.02,9955.0
2021-10-30,,,,113.94,
2021-11-01,1178.5,1795.1,24.06,114.19,9875.0
2021-11-02,1176.5,1788.7,23.5,113.82,9817.0
2021-11-03,1182.0,1763.6,23.23,114.08,9825.0
2021-11-04,1185.5,1793.0,23.91,113.58,9785.0
2021-11-05,1186.5,1816.4,24.15,113.54,9740.0
2021-11-06,,,,113.41,
2021-11-08,1184.0,1827.4,24.54,113.13,9885.0
2021-11-09,1176.0,1830.2,24.31,112.74,10002.0
2021-11-10,1179.0,1847.6,24.77,113.64,9791.0
2021-11-11,1183.0,1863.2,25.3,113.96,9850.0
2021-11-12,1179.5,1867.9,25.34,113.98,9854.5
2021-11-13,,,,113.9,
2021-11-15,1179.5,1866.1,25.11,113.96,9845.0
2021-11-16,1181.5,1853.6,24.94,114.62,9680.0
2021-11-17,1181.5,1869.7,25.17,114.55,9495.0
2021-11-18,1182.5,1861.0,24.9,114.39,9450.0
2021-11-19,1190.0,1851.2,24.78,113.9,9620.5
2021-11-20,,,,113.98,
2021-11-22,1187.0,1806.3,24.3,114.6,9730.0
2021-11-23,1189.0,1783.8,23.43,115.02,9825.5
2021-11-24,1187.5,1784.3,23.5,115.33,9852.0
2021-11-25,1190.5,,,115.32,
2021-11-26,1196.0,1785.5,23.11,113.57,9630.0
2021-11-27,,,,113.36,
2021-11-29,1192.0,1782.3,22.8,113.9,9751.0
2021-11-30,1190.0,1773.6,22.77,112.62,9605.0
2021-12-01,1180.5,1781.6,22.3,112.86,9571.0
2021-12-02,1177.0,1760.7,22.28,112.95,9520.0
2021-12-03,1183.0,1782.0,22.45,113.35,9513.0
2021-12-04,,,,112.8,
2021-12-06,1182.0,1777.5,22.23,113.2,9526.0
2021-12-07,1179.0,1782.6,22.49,113.62,9647.0
2021-12-08,1177.0,1783.4,22.39,113.88,9555.5
2021-12-09,1176.5,1774.6,21.97,113.49,9578.0
2021-12-10,1182.0,1782.9,22.16,113.38,9543.0
2021-12-11,,,,113.37,
2021-12-13,1182.0,1786.3,22.29,113.52,9500.0
2021-12-14,1182.5,1770.4,21.89,113.64,9485.0
2021-12-15,1187.5,1762.6,21.51,113.76,9290.0
2021-12-16,1184.5,1796.6,22.45,113.66,9506.0
2021-12-17,1186.0,1803.8,22.51,113.35,9520.0
2021-12-18,,,,113.7,
2021-12-20,1192.5,1793.7,22.27,113.49,9406.0
2021-12-21,1193.0,1787.9,22.5,113.85,9521.0
2021-12-22,1192.0,1801.5,22.79,114.22,9625.0
2021-12-23,1188.0,1811.0,22.91,114.36,9606.0
2021-12-24,1187.5,,,114.36,9582.0
2021-12-25,,,,114.38,
2021-12-27,1188.0,1808.0,22.96,114.72,
2021-12-28,1188.5,1810.1,23.09,114.82,
2021-12-29,1187.0,1804.8,22.83,114.78,9655.0
2021-12-30,1189.5,1812.7,23.03,115.08,9715.0
2021-12-31,1190.5,1827.5,23.33,115.07,9692.0
2022-01-01,,,,115.09,
2022-01-03,1193.5,1799.4,22.79,115.3,
2022-01-04,1196.5,1814.0,23.04,116.24,9660.0
2022-01-05,1198.0,1824.6,23.15,115.71,9778.0
2022-01-06,1203.5,1788.7,22.17,115.76,9565.0
2022-01-07,1204.0,1797.0,22.39,115.7,9615.0
2022-01-08,,,,115.52,
2022-01-10,1198.0,1798.4,22.45,115.34,9665.0
2022-01-11,1194.0,1818.6,22.81,115.51,9662.0
2022-01-12,1192.5,1827.2,23.2,115.1,9945.0
2022-01-13,1185.5,1821.2,23.16,114.31,9972.0
2022-01-14,1190.0,1816.5,22.91,113.7,9900.0
2022-01-15,,,,114.2,
2022-01-17,1192.5,,,114.54,9674.5
2022-01-18,1192.5,1812.3,23.49,114.51,9707.0
2022-01-19,1191.0,1843.1,24.23,114.33,9801.0
2022-01-20,1191.0,1842.6,24.71,114.12,9925.0
2022-01-21,1192.5,1831.8,24.31,113.69,9970.0
2022-01-22,,,,113.67,
2022-01-24,1197.5,1841.7,23.79,113.83,9800.0
2022-01-25,1198.0,1852.5,23.9,113.85,9744.0
2022-01-26,1198.5,1829.7,23.81,114.33,9965.0
2022-01-27,1203.5,1793.1,22.68,115.31,9872.0
2022-01-28,1209.0,1784.9,22.3,115.2,9678.0
2022-01-29,,,,115.28,
2022-01-31,,1795.0,22.39,115.37,9620.0
2022-02-01,,1800.3,22.6,114.76,9701.0
2022-02-02,,1809.2,22.71,114.25,9880.0
2022-02-03,1204.5,1803.0,22.38,114.88,9785.0
2022-02-04,1199.5,1806.6,22.48,115.33,9875.0
2022-02-05,,,,115.2,
2022-02-07,1200.5,1820.6,23.08,115.05,9850.0
2022-02-08,1198.5,1826.6,23.2,115.47,9760.0
2022-02-09,1196.0,1835.2,23.34,115.47,9881.0
2022-02-10,1196.5,1836.2,23.52,116.16,10220.5
2022-02-11,1199.5,1840.8,23.37,115.91,10040.0
2022-02-12,,,,115.44,
2022-02-14,1197.5,1868.0,23.84,115.52,9882.0
2022-02-15,1197.5,1854.8,23.34,115.81,10020.0
2022-02-16,1198.0,1870.2,23.6,115.44,10045.5
2022-02-17,1197.5,1900.7,23.87,114.94,10010.0
2022-02-18,1195.5,1898.8,23.99,115.02,10015.0
2022-02-19,,,,114.98,
2022-02-21,1192.5,,,114.87,9960.0
2022-02-22,1193.0,1906.4,24.31,115.21,10020.0
2022-02-23,1192.0,1909.4,24.55,115.13,10005.0
2022-02-24,1204.5,1925.4,24.69,115.14,9983.0
2022-02-25,1204.5,1886.5,24.0,115.59,9920.0
2022-02-26,,,,115.5,
2022-02-28,1204.5,1899.4,24.36,115.28,9974.0
2022-03-01,,1942.4,25.53,114.89,9976.0
2022-03-02,1207.5,1920.9,25.18,115.47,10257.5
2022-03-03,1207.0,1934.4,25.2,115.63,10470.0
2022-03-04,1217.5,1965.1,25.78,115.17,10466.0
2022-03-05,,,,114.82,
2022-03-07,1230.5,1993.9,25.71,115.33,10730.0
2022-03-08,1235.5,2040.1,26.89,115.54,10171.0
2022-03-09,,1985.9,25.76,115.74,10052.0
2022-03-10,1228.5,1998.1,26.2,116.18,10144.0
2022-03-11,1237.0,1982.7,26.11,116.89,10145.0
2022-03-12,,,,117.29,
2022-03-14,1239.0,1959.6,25.24,117.87,9880.0
2022-03-15,1245.5,1928.5,25.12,118.08,9826.0
2022-03-16,1234.5,1908.0,24.67,118.39,10100.5
2022-03-17,1213.0,1942.1,25.58,118.68,10166.0
2022-03-18,1215.5,1928.2,25.05,119.21,10249.0
2022-03-19,,,,119.2,
2022-03-21,1215.5,1928.6,25.28,119.14,10173.0
2022-03-22,1219.5,1921.5,24.89,120.74,10342.0
2022-03-23,1216.5,1937.3,25.17,120.97,10311.0
2022-03-24,1223.5,1962.2,25.9,121.92,10421.0
2022-03-25,1224.0,1954.2,25.59,121.99,10280.0
2022-03-26,,,,122.08,
2022-03-28,1224.5,1939.8,25.18,123.54,10227.0
2022-03-29,1219.0,1912.2,24.72,122.71,10350.0
2022-03-30,1211.5,1933.5,25.1,122.01,10390.5
2022-03-31,1213.5,1949.2,25.12,121.36,10337.0
2022-04-01,1220.0,1919.1,24.64,122.85,10247.0
2022-04-02,,,,122.5,
2022-04-04,1216.0,1929.2,24.58,122.71,10301.5
2022-04-05,1214.0,1922.9,24.53,123.28,10426.0
2022-04-06,1218.0,1918.4,24.45,123.73,10350.5
2022-04-07,1220.5,1933.8,24.73,123.91,10292.0
2022-04-08,1228.0,1941.6,24.82,124.4,10390.0
2022-04-09,,,,124.29,
2022-04-11,1233.5,1944.3,24.98,125.52,10235.5
2022-04-12,1232.0,1972.1,25.73,125.16,10201.0
2022-04-13,1228.5,1981.0,26.02,125.71,10290.5
2022-04-14,1227.5,1970.9,25.69,125.86,10277.0
2022-04-15,1229.5,,,126.47,
2022-04-16,,,,126.43,
2022-04-18,1235.0,1982.9,26.14,126.65,
2022-04-19,1239.5,1955.7,25.39,128.84,10381.0
2022-04-20,1235.0,1952.9,25.27,127.7,10215.0
2022-04-21,1238.0,1945.4,24.62,128.49,10268.0
2022-04-22,1243.5,1931.6,24.26,128.35,10230.5
2022-04-23,,,,128.47,
2022-04-25,1252.5,1893.3,23.67,127.87,9919.0
2022-04-26,1254.5,1901.5,23.54,127.14,9912.5
2022-04-27,1265.0,1885.8,23.46,128.32,9910.0
2022-04-28,1273.5,1888.7,23.13,131.01,9812.0
2022-04-29,1263.0,1909.3,23.04,129.52,9820.5
2022-04-30,,,,129.78,
2022-05-02,1267.0,1861.8,22.54,130.2,
2022-05-03,1267.5,1868.8,22.62,129.92,9511.0
2022-05-04,1266.5,1867.0,22.36,129.97,9474.0
2022-05-05,,1874.0,22.4,130.26,9541.0
2022-05-06,1270.5,1881.2,22.32,130.41,9428.0
2022-05-07,,,,130.56,
2022-05-09,1277.5,1857.1,21.78,130.5,9160.0
2022-05-10,1276.0,1839.9,21.39,130.18,9350.0
2022-05-11,1274.5,1852.6,21.55,130.25,9367.0
2022-05-12,1290.5,1823.8,20.76,128.11,9018.5
2022-05-13,1284.0,1807.4,20.98,129.38,9064.0
2022-05-14,,,,129.26,
2022-05-16,1285.0,1813.5,21.54,129.04,9270.0
2022-05-17,1270.5,1818.2,21.74,129.25,9396.0
2022-05-18,1267.5,1815.9,21.53,128.47,9264.5
2022-05-19,1278.0,1841.2,21.88,127.37,9287.0
2022-05-20,1273.0,1842.1,21.64,128.0,9477.0
2022-05-21,,,,127.93,
2022-05-23,1264.5,1847.8,21.69,127.66,9500.5
2022-05-24,1265.0,1865.4,22.03,126.5,9460.5
2022-05-25,1271.0,1846.3,21.84,127.37,9287.0
2022-05-26,1265.5,1847.6,21.93,127.33,9359.0
2022-05-27,1256.0,1851.3,22.06,127.11,9383.0
2022-05-28,,,,127.09,
2022-05-30,1238.5,,,127.63,9520.5
2022-05-31,1248.0,1842.7,21.65,128.65,9500.5
2022-06-01,,1843.3,21.88,129.93,9455.0
2022-06-02,1250.5,1866.5,22.25,129.82,
2022-06-03,1252.0,1845.4,21.89,130.71,
2022-06-04,,,,130.82,
2022-06-06,,1839.2,22.07,131.32,9712.0
2022-06-07,1257.5,1847.5,22.16,132.46,9612.0
2022-06-08,1257.5,1851.9,22.07,133.86,9692.0
2022-06-09,1256.0,1848.8,21.8,134.29,9630.0
2022-06-10,1280.0,1871.5,21.91,134.22,9537.0
2022-06-11,,,,134.39,
2022-06-13,1288.0,1828.0,21.24,133.84,9290.0
2022-06-14,1289.5,1809.5,20.94,134.62,9263.0
2022-06-15,1291.5,1815.3,21.4,134.55,9257.0
2022-06-16,1293.5,1845.7,21.87,132.57,9105.0
2022-06-17,1295.0,1835.6,21.57,135.27,9101.0
2022-06-18,,,,134.95,
2022-06-20,1293.0,,,134.96,8875.0
2022-06-21,1293.5,1835.4,21.77,136.13,9000.0
2022-06-22,1302.5,1835.2,21.42,135.83,8729.0
2022-06-23,1303.5,1826.3,21.04,134.45,8578.0
2022-06-24,1296.0,1827.0,21.12,135.19,8280.5
2022-06-25,,,,135.2,
2022-06-27,1285.0,1824.8,21.17,135.18,8353.0
2022-06-28,1291.0,1821.2,20.81,136.27,8502.0
2022-06-29,1297.5,1817.5,20.67,136.81,8446.0
2022-06-30,1301.5,1807.3,20.28,135.88,8245.0
2022-07-01,1298.0,1801.5,19.6,135.1,7975.5
2022-07-02,,,,135.22,
2022-07-04,1295.5,,,135.72,8036.0
2022-07-05,1311.5,1763.9,19.05,136.05,7807.0
2022-07-06,1306.0,1736.5,19.09,135.68,7525.5
2022-07-07,1300.5,1739.7,19.12,135.94,7835.0
2022-07-08,1300.0,1742.3,19.17,136.06,7790.0
2022-07-09,,,,136.11,
2022-07-11,1314.0,1731.7,19.13,137.43,7623.0
2022-07-12,1309.0,1724.8,18.96,136.63,7370.5
2022-07-13,1305.0,1735.5,19.19,137.14,7267.0
2022-07-14,1324.0,1705.8,18.23,139.22,7216.0
2022-07-15,1325.0,1703.6,18.59,138.57,7000.0
2022-07-16,,,,138.52,
2022-07-18,1315.5,1710.2,18.84,138.01,7320.0
2022-07-19,1309.0,1710.7,18.71,137.85,7281.5
2022-07-20,1312.0,1700.2,18.67,138.07,7371.0
2022-07-21,1315.0,1713.4,18.72,137.82,7231.5
2022-07-22,1310.0,1727.4,18.62,136.07,7372.0
2022-07-23,,,,136.26,
2022-07-25,1312.0,1719.1,18.33,136.7,7448.0
2022-07-26,1311.0,1717.7,18.54,136.58,7591.5
2022-07-27,1314.0,1719.1,18.6,137.27,7552.0
2022-07-28,1303.5,1750.3,19.87,134.53,7712.0
2022-07-29,1304.5,1762.9,20.2,133.62,7800.5
2022-07-30,,,,133.24,
2022-08-01,1305.0,1787.7,20.36,131.84,7930.5
2022-08-02,1312.0,1789.7,20.14,131.77,7819.0
2022-08-03,1312.0,1776.4,19.89,134.34,7774.0
2022-08-04,1308.0,1806.9,20.12,133.11,7642.0
2022-08-05,1304.0,1791.2,19.84,135.36,7830.5
2022-08-06,,,,135.01,
2022-08-08,1305.0,1805.2,20.61,134.71,7835.0
2022-08-09,1307.0,1812.3,20.48,134.94,7971.5
2022-08-10,1305.0,1813.7,20.74,132.11,7976.0
2022-08-11,1302.0,1807.2,20.35,132.58,8140.0
2022-08-12,1312.0,1815.5,20.7,133.69,8065.0
2022-08-13,,,,133.43,
2022-08-15,,1798.1,20.27,132.99,7865.5
2022-08-16,1313.0,1789.7,20.09,134.37,7992.0
2022-08-17,1316.0,1776.7,19.73,135.47,7955.0
2022-08-18,1326.0,1771.2,19.46,135.2,8020.0
2022-08-19,1336.0,1762.9,19.07,137.13,8051.0
2022-08-20,,,,136.85,
2022-08-22,1343.0,1748.4,18.88,137.18,8041.0
2022-08-23,1338.0,1761.2,19.03,136.2,8100.5
2022-08-24,1343.0,1761.5,18.91,136.72,8031.5
2022-08-25,1337.5,1771.4,19.12,136.69,8155.0
2022-08-26,1343.0,1749.8,18.75,137.26,8315.0
2022-08-27,,,,137.66,
2022-08-29,1349.5,1749.7,18.67,138.74,
2022-08-30,1346.0,1736.3,18.29,138.98,7910.5
2022-08-31,1344.5,1726.2,17.88,138.61,7721.0
2022-09-01,1358.5,1709.3,17.67,140.0,7702.0
2022-09-02,1363.0,1722.6,17.88,140.02,7587.0
2022-09-03,,,,140.21,
2022-09-05,1372.0,,,140.54,7652.5
2022-09-06,1379.5,1712.9,17.91,142.71,7707.0
2022-09-07,1386.0,1727.8,18.26,144.5,7730.0
2022-09-08,1379.0,1720.2,18.44,143.94,7906.0
2022-09-09,,1728.6,18.77,142.42,7985.0
2022-09-10,,,,142.5,
2022-09-12,,1740.6,19.86,142.38,8026.0
2022-09-13,1390.0,1717.4,19.49,144.23,8230.0
2022-09-14,1394.0,1709.1,19.57,142.63,7865.0
2022-09-15,1399.0,1677.3,19.27,143.46,7806.0
2022-09-16,1390.0,1683.5,19.38,142.94,7792.0
2022-09-17,,,,142.92,
2022-09-19,1394.0,1678.2,19.36,143.32,7772.0
2022-09-20,1395.0,1671.1,19.18,143.72,7796.0
2022-09-21,1396.0,1675.7,19.48,144.07,7761.5
2022-09-22,1406.0,1681.1,19.62,142.08,7815.0
2022-09-23,1423.0,1655.6,18.91,143.26,7446.0
2022-09-24,,,,143.34,
2022-09-26,1425.0,1633.4,18.48,144.31,7449.0
2022-09-27,1427.0,1636.2,18.34,144.73,7475.0
2022-09-28,1440.0,1670.0,18.88,144.55,7353.0
2022-09-29,1434.0,1668.6,18.71,144.62,7660.5
2022-09-30,1439.0,1672.0,19.04,144.73,7647.0
2022-10-01,,,,144.73,
2022-10-03,,1702.0,20.59,144.46,7524.0
2022-10-04,1428.0,1730.5,21.1,144.47,7596.0
2022-10-05,1424.0,1720.8,20.54,144.77,7661.0
2022-10-06,1411.0,1720.8,20.66,144.87,7744.0
2022-10-07,1429.0,1709.3,20.25,145.14,7575.5
2022-10-08,,,,145.39,
2022-10-10,,1675.2,19.61,145.73,7655.0
2022-10-11,1435.5,1686.0,19.49,145.72,7587.0
2022-10-12,1433.0,1677.5,18.94,146.83,7625.5
2022-10-13,1439.0,1677.0,18.92,147.36,7663.0
2022-10-14,1442.5,1648.9,18.07,148.36,7688.0
2022-10-15,,,,148.78,
2022-10-17,1436.0,1664.0,18.72,148.73,7715.0
2022-10-18,1427.0,1655.8,18.6,149.08,7536.0
2022-10-19,1434.0,1634.2,18.36,149.71,7420.0
2022-10-20,1427.0,1636.8,18.69,149.57,7585.5
2022-10-21,1438.0,1656.3,19.07,150.0,7545.0
2022-10-22,,,,147.67,
2022-10-24,1442.0,1654.1,19.19,148.76,7661.0
2022-10-25,1433.0,1658.0,19.35,147.82,7536.0
2022-10-26,1420.0,1669.2,19.49,146.64,7762.5
2022-10-27,1423.0,1665.6,19.49,146.01,7777.0
2022-10-28,1425.5,1644.8,19.15,147.47,7663.5
2022-10-29,,,,147.45,
2022-10-31,1431.0,1640.7,19.12,148.75,7525.0
2022-11-01,1421.0,1649.7,19.67,148.15,7745.0
2022-11-02,1421.0,1650.0,19.59,146.92,7705.0
2022-11-03,1427.0,1630.9,19.43,147.88,7510.0
2022-11-04,1411.0,1676.6,20.78,146.77,7905.0
2022-11-05,,,,146.6,
2022-11-07,1398.0,1680.5,20.92,146.41,7954.5
2022-11-08,1382.0,1716.0,21.5,145.89,7974.0
2022-11-09,1368.5,1713.7,21.33,146.36,8035.0
2022-11-10,1365.0,1753.7,21.7,142.07,8065.0
2022-11-11,1319.0,1769.4,21.67,139.41,8441.0
2022-11-12,,,,138.79,
2022-11-14,1330.0,1776.9,22.11,140.59,8346.0
2022-11-15,1316.0,1776.8,21.52,139.17,8343.0
2022-11-16,1328.0,1775.8,21.52,139.4,8315.0
2022-11-17,1352.0,1763.0,20.98,140.46,8155.0
2022-11-18,1343.0,1754.4,21.0,139.95,8047.0
2022-11-19,,,,140.38,
2022-11-21,1361.0,1739.6,20.87,141.51,7900.5
2022-11-22,1357.0,1739.9,21.05,141.34,7996.0
2022-11-23,1352.0,1745.6,21.37,140.08,7962.0
2022-11-24,1331.0,,,138.14,7990.5
2022-11-25,1338.0,1754.0,21.43,139.3,8070.0
2022-11-26,,,,139.18,
