date,usd_krw,gold_usd,silver_usd
2022-03-21,1215.5,1928.6,25.28
2022-03-22,1219.5,1921.5,24.89
2022-03-23,1216.5,1937.3,25.17
2022-03-24,1223.5,1962.2,25.9
2022-03-25,1224.0,1954.2,25.59
2022-03-28,1224.5,1939.8,25.18
2022-03-29,1219.0,1912.2,24.72
2022-03-30,1211.5,1933.5,25.1
2022-03-31,1213.5,1949.2,25.12
2022-04-01,1220.0,1919.1,24.64
2022-04-04,1216.0,1929.2,24.58
2022-04-05,1214.0,1922.9,24.53
2022-04-06,1218.0,1918.4,24.45
2022-04-07,1220.5,1933.8,24.73
2022-04-08,1228.0,1941.6,24.82
2022-04-11,1233.5,1944.3,24.98
2022-04-12,1232.0,1972.1,25.73
2022-04-13,1228.5,1981.0,26.02
2022-04-14,1227.5,1970.9,25.69
2022-04-15,1229.5,,
2022-04-18,1235.0,1982.9,26.14
2022-04-19,1239.5,1955.7,25.39
2022-04-20,1235.0,1952.9,25.27
2022-04-21,1238.0,1945.4,24.62
2022-04-22,1243.5,1931.6,24.26
2022-04-25,1252.5,1893.3,23.67
2022-04-26,1254.5,1901.5,23.54
2022-04-27,1265.0,1885.8,23.46
2022-04-28,1273.5,1888.7,23.13
2022-04-29,1263.0,1909.3,23.04
2022-05-02,1267.0,1861.8,22.54
2022-05-03,1267.5,1868.8,22.62
2022-05-04,1266.5,1867.0,22.36
2022-05-05,,1874.0,22.4
2022-05-06,1270.5,1881.2,22.32
2022-05-09,1277.5,1857.1,21.78
2022-05-10,1276.0,1839.9,21.39
2022-05-11,1274.5,1852.6,21.55
2022-05-12,1290.5,1823.8,20.76
2022-05-13,1284.0,1807.4,20.98
2022-05-16,1285.0,1813.5,21.54
2022-05-17,1270.5,1818.2,21.74
2022-05-18,1267.5,1815.9,21.53
2022-05-19,1278.0,1841.2,21.88
2022-05-20,1273.0,1842.1,21.64
2022-05-23,1264.5,1847.8,21.69
2022-05-24,1265.0,1865.4,22.03
2022-05-25,1271.0,1846.3,21.84
2022-05-26,1265.5,1847.6,21.93
2022-05-27,1256.0,1851.3,22.06
2022-05-30,1238.5,,
2022-05-31,1248.0,1842.7,21.65
2022-06-01,,1843.3,21.88
2022-06-02,1250.5,1866.5,22.25
2022-06-03,1252.0,1845.4,21.89
2022-06-06,,1839.2,22.07
2022-06-07,1257.5,1847.5,22.16
2022-06-08,1257.5,1851.9,22.07
2022-06-09,1256.0,1848.8,21.8
2022-06-10,1280.0,1871.5,21.91
2022-06-13,1288.0,1828.0,21.24
2022-06-14,1289.5,1809.5,20.94
2022-06-15,1291.5,1815.3,21.4
2022-06-16,1293.5,1845.7,21.87
2022-06-17,1295.0,1835.6,21.57
2022-06-20,1293.0,,
2022-06-21,1293.5,1835.4,21.77
2022-06-22,1302.5,1835.2,21.42
2022-06-23,1303.5,1826.3,21.04
2022-06-24,1296.0,1827.0,21.12
2022-06-27,1285.0,1824.8,21.17
2022-06-28,1291.0,1821.2,20.81
2022-06-29,1297.5,1817.5,20.67
2022-06-30,1301.5,1807.3,20.28
2022-07-01,1298.0,1801.5,19.6
2022-07-04,1295.5,,
2022-07-05,1311.5,1763.9,19.05
2022-07-06,1306.0,1736.5,19.09
2022-07-07,1300.5,1739.7,19.12
2022-07-08,1300.0,1742.3,19.17
2022-07-11,1314.0,1731.7,19.13
2022-07-12,1309.0,1724.8,18.96
2022-07-13,1305.0,1735.5,19.19
2022-07-14,1324.0,1705.8,18.23
2022-07-15,1325.0,1703.6,18.59
2022-07-18,1315.5,1710.2,18.84
2022-07-19,1309.0,1710.7,18.71
2022-07-20,1312.0,1700.2,18.67
2022-07-21,1315.0,1713.4,18.72
2022-07-22,1310.0,1727.4,18.62
2022-07-25,1312.0,1719.1,18.33
2022-07-26,1311.0,1717.7,18.54
2022-07-27,1314.0,1719.1,18.6
2022-07-28,1303.5,1750.3,19.87
2022-07-29,1304.5,1762.9,20.2
2022-08-01,1305.0,1787.7,20.36
2022-08-02,1312.0,1789.7,20.14
2022-08-03,1312.0,1776.4,19.89
2022-08-04,1308.0,1806.9,20.12
2022-08-05,1304.0,1791.2,19.84
2022-08-08,1305.0,1805.2,20.61
2022-08-09,1307.0,1812.3,20.48
2022-08-10,1305.0,1813.7,20.74
2022-08-11,1302.0,1807.2,20.35
2022-08-12,1312.0,1815.5,20.7
2022-08-15,,1798.1,20.27
2022-08-16,1313.0,1789.7,20.09
2022-08-17,1316.0,1776.7,19.73
2022-08-18,1326.0,1771.2,19.46
2022-08-19,1336.0,1762.9,19.07
2022-08-22,1343.0,1748.4,18.88
2022-08-23,1338.0,1761.2,19.03
2022-08-24,1343.0,1761.5,18.91
2022-08-25,1337.5,1771.4,19.12
2022-08-26,1343.0,1749.8,18.75
2022-08-29,1349.5,1749.7,18.67
2022-08-30,1346.0,1736.3,18.29
2022-08-31,1344.5,1726.2,17.88
2022-09-01,1358.5,1709.3,17.67
2022-09-02,1363.0,1722.6,17.88
2022-09-05,1372.0,,
2022-09-06,1379.5,1712.9,17.91
2022-09-07,1386.0,1727.8,18.26
2022-09-08,1379.0,1720.2,18.44
2022-09-09,,1728.6,18.77
2022-09-12,,1740.6,19.86
2022-09-13,1390.0,1717.4,19.49
2022-09-14,1394.0,1709.1,19.57
2022-09-15,1399.0,1677.3,19.27
2022-09-16,1390.0,1683.5,19.38
2022-09-19,1394.0,1678.2,19.36
2022-09-20,1395.0,1671.1,19.18
2022-09-21,1396.0,1675.7,19.48
2022-09-22,1406.0,1681.1,19.62
2022-09-23,1423.0,1655.6,18.91
2022-09-26,1425.0,1633.4,18.48
2022-09-27,1427.0,1636.2,18.34
2022-09-28,1440.0,1670.0,18.88
2022-09-29,1434.0,1668.6,18.71
2022-09-30,1439.0,1672.0,19.04
2022-10-03,,1702.0,20.59
2022-10-04,1428.0,1730.5,21.1
2022-10-05,1424.0,1720.8,20.54
2022-10-06,1411.0,1720.8,20.66
2022-10-07,1429.0,1709.3,20.25
2022-10-10,,1675.2,19.61
2022-10-11,1435.5,1686.0,19.49
2022-10-12,1433.0,1677.5,18.94
2022-10-13,1439.0,1677.0,18.92
2022-10-14,1442.5,1648.9,18.07
2022-10-17,1436.0,1664.0,18.72
2022-10-18,1427.0,1655.8,18.6
2022-10-19,1434.0,1634.2,18.36
2022-10-20,1427.0,1636.8,18.69
2022-10-21,1438.0,1656.3,19.07
2022-10-24,1442.0,1654.1,19.19
2022-10-25,1433.0,1658.0,19.35
2022-10-26,1420.0,1669.2,19.49
2022-10-27,1423.0,1665.6,19.49
2022-10-28,1425.5,1644.8,19.15
2022-10-31,1431.0,1640.7,19.12
2022-11-01,1421.0,1649.7,19.67
2022-11-02,1421.0,1650.0,19.59
2022-11-03,1427.0,1630.9,19.43
2022-11-04,1411.0,1676.6,20.78
2022-11-07,1398.0,1680.5,20.92
2022-11-08,1382.0,1716.0,21.5
2022-11-09,1368.5,1713.7,21.33
2022-11-10,1365.0,1753.7,21.7
2022-11-11,1319.0,1769.4,21.67
2022-11-14,1330.0,1776.9,22.11
2022-11-15,1316.0,1776.8,21.52
2022-11-16,1328.0,1775.8,21.52
2022-11-17,1352.0,1763.0,20.98
2022-11-18,1343.0,1754.4,21.0
2022-11-21,1361.0,1739.6,20.87
2022-11-22,1357.0,1739.9,21.05
2022-11-23,1352.0,1745.6,21.37
2022-11-24,1331.0,,
2022-11-25,1338.0,1754.0,21.43
2022-11-28,1338.0,1740.3,21.12
2022-11-29,1331.0,1748.4,21.44
2022-11-30,1319.0,1759.9,21.78
2022-12-01,1309.0,1815.2,22.84
2022-12-02,1302.0,1809.6,23.25
2022-12-05,1304.0,1781.3,22.42
2022-12-06,1321.0,1782.4,22.34
2022-12-07,1320.0,1798.0,22.92
2022-12-08,1320.0,1801.5,23.25
2022-12-09,1306.0,1810.7,23.72
2022-12-12,1309.0,1792.3,23.4
2022-12-13,1298.0,1825.5,23.99
2022-12-14,1298.0,1818.7,24.14
2022-12-15,1319.0,1787.8,23.3
2022-12-16,1310.0,1800.2,23.33
2022-12-19,1304.0,1797.7,23.2
2022-12-20,1288.0,1825.4,24.27
2022-12-21,1286.0,1825.4,24.19
2022-12-22,1288.0,1795.3,23.62
2022-12-23,1284.0,1804.2,23.92
2022-12-26,1277.0,,
2022-12-27,1272.0,1823.1,24.22
2022-12-28,1274.5,1815.8,23.84
2022-12-29,1265.0,1826.0,24.25
2022-12-30,1263.0,1826.2,24.04
2023-01-02,1273.0,,
2023-01-03,1279.0,1846.1,24.24
2023-01-04,1273.0,1859.0,23.96
2023-01-05,1275.0,1840.6,23.42
2023-01-06,1260.0,1869.7,23.98
2023-01-09,1243.0,1877.8,23.87
2023-01-10,1245.0,1876.5,23.66
2023-01-11,1247.0,1878.9,23.48
2023-01-12,1243.0,1898.8,24.0
2023-01-13,1242.0,1921.7,24.37
2023-01-16,1242.0,,
2023-01-17,1240.0,1909.9,24.07
2023-01-18,1239.0,1907.0,23.65
2023-01-19,1235.0,1923.9,23.87
2023-01-20,1239.0,1928.2,23.93
2023-01-23,,1928.6,23.55
2023-01-24,,1935.4,23.75
2023-01-25,1235.0,1942.6,23.94
2023-01-26,1234.0,1930.0,24.02
2023-01-27,1235.0,1929.4,23.62
2023-01-30,1234.0,1939.2,23.73
2023-01-31,1236.0,1945.3,23.84
2023-02-01,1226.0,1942.8,23.61
2023-02-02,1229.0,1930.8,23.61
2023-02-03,1251.0,1876.6,22.41
2023-02-06,1262.0,1879.5,22.24
2023-02-07,1259.0,1884.8,22.18
2023-02-08,1263.0,1890.7,22.42
2023-02-09,1265.0,1878.5,22.14
2023-02-10,1270.5,1874.5,22.07
2023-02-13,1277.0,1863.5,21.85
2023-02-14,1273.5,1865.4,21.87
2023-02-15,1287.0,1845.3,21.57
2023-02-16,1290.0,1851.8,21.71
2023-02-17,1300.0,1850.2,21.71
2023-02-20,1297.5,,
2023-02-21,1307.5,1842.5,21.89
2023-02-22,1305.0,1841.5,21.68
2023-02-23,1298.0,1826.8,21.31
2023-02-24,1318.0,1817.1,20.81
2023-02-27,1320.0,1824.9,20.79
2023-02-28,1310.0,1836.7,21.07
2023-03-01,,1845.4,21.09
2023-03-02,1315.0,1840.5,20.9
2023-03-03,1301.0,1854.6,21.24
2023-03-06,1301.5,1854.6,21.14
2023-03-07,1318.0,1820.0,20.2
2023-03-08,1318.5,1818.6,20.15
2023-03-09,1325.0,1834.6,20.16
2023-03-10,1323.0,1867.2,20.51
2023-03-13,1300.0,1916.5,21.92
2023-03-14,1308.0,1910.9,22.04
2023-03-15,1317.0,1931.3,21.88
2023-03-16,1306.0,1923.0,21.69
2023-03-17,1309.5,1973.5,22.46
2023-03-20,1309.0,1982.8,22.65
2023-03-21,1305.0,1941.1,22.43
2023-03-22,1302.0,1949.6,22.79
2023-03-23,1288.0,1995.9,23.26
2023-03-24,1300.0,1983.8,23.34
2023-03-27,1300.0,1953.8,23.14
2023-03-28,1300.5,1973.5,23.42
2023-03-29,1305.0,1984.5,23.47
2023-03-30,1298.5,1997.7,23.99
2023-03-31,1310.0,1986.2,24.16
2023-04-03,1311.0,2000.4,24.02
2023-04-04,1314.0,2038.2,25.1
2023-04-05,1318.0,2035.6,25.04
2023-04-06,1319.5,2026.4,25.09
2023-04-07,1319.0,,
2023-04-10,1322.5,2003.8,24.91
2023-04-11,1323.0,2019.0,25.19
2023-04-12,1323.5,2024.9,25.46
2023-04-13,1304.5,2055.3,25.93
2023-04-14,1307.0,2015.8,25.46
2023-04-17,1320.5,2007.0,25.09
2023-04-18,1319.5,2019.7,25.26
2023-04-19,1331.0,2007.3,25.37
2023-04-20,1325.5,2019.1,25.37
2023-04-21,1332.0,1990.5,25.06
2023-04-24,1334.5,1999.8,25.31
2023-04-25,1341.0,2004.5,24.88
2023-04-26,1338.5,1996.0,24.88
2023-04-27,1341.0,1999.0,25.21
2023-04-28,1343.0,1999.1,25.23
2023-05-01,,1992.2,25.23
2023-05-02,1342.0,2023.3,25.62
2023-05-03,1336.0,2037.0,25.68
2023-05-04,1327.0,2055.7,26.23
2023-05-05,,2024.8,25.93
2023-05-08,1324.0,2033.2,25.83
2023-05-09,1326.5,2042.9,25.9
2023-05-10,1321.0,2037.1,25.66
2023-05-11,1332.0,2020.5,24.42
2023-05-12,1344.0,2019.8,24.15
2023-05-15,1338.0,2022.7,24.29
2023-05-16,1343.0,1993.0,23.89
2023-05-17,1336.0,1984.9,23.9
2023-05-18,1337.0,1959.8,23.63
2023-05-19,1328.5,1981.6,24.06
2023-05-22,1317.0,1977.2,23.86
2023-05-23,1322.0,1974.5,23.62
2023-05-24,1322.0,1964.6,23.24
2023-05-25,1332.0,1943.7,22.91
2023-05-26,1328.0,1944.3,23.36
2023-05-30,1322.0,1977.1,23.24
2023-05-31,1325.0,1982.1,23.59
2023-06-01,1318.0,1995.5,23.99
2023-06-02,1310.0,1969.6,23.75
2023-06-05,1307.0,1974.3,23.64
2023-06-06,,1981.5,23.67
2023-06-07,1310.0,1958.4,23.53
2023-06-08,1299.0,1978.6,24.35
2023-06-09,1293.5,1977.2,24.41
2023-06-12,1287.5,1969.7,24.06
2023-06-13,1272.0,1958.6,23.82
2023-06-14,1277.0,1968.9,24.11
2023-06-15,1275.0,1970.7,23.95
2023-06-16,1280.0,1971.2,24.13
2023-06-19,1283.5,,
2023-06-20,1289.0,1947.7,23.23
2023-06-21,1291.0,1944.9,22.81
2023-06-22,1299.0,1923.7,22.47
2023-06-23,1312.0,1929.6,22.35
2023-06-26,1307.0,1933.8,22.83
2023-06-27,1300.5,1923.8,22.96
2023-06-28,1310.0,1922.2,23.08
2023-06-29,1322.0,1917.9,22.8
2023-06-30,1319.0,1929.4,23.02
2023-07-03,1307.5,1929.5,23.11
2023-07-04,1298.0,,
2023-07-05,1305.5,1927.1,23.4
2023-07-06,1310.0,1915.4,22.89
2023-07-07,1303.0,1932.5,23.29
2023-07-10,1303.0,1931.0,23.34
2023-07-11,1294.0,1937.1,23.28
2023-07-12,1279.0,1961.7,24.31
2023-07-13,1270.0,1963.8,24.95
2023-07-14,1273.0,1964.4,25.19
2023-07-17,1268.0,1956.4,25.02
2023-07-18,1266.0,1980.8,25.26
2023-07-19,1267.0,1980.8,25.39
2023-07-20,1279.0,1970.9,24.96
2023-07-21,1289.0,1966.6,24.86
2023-07-24,1282.0,1962.2,24.58
2023-07-25,1277.0,1963.7,24.82
2023-07-26,1274.0,1970.1,24.97
2023-07-27,1284.5,1945.7,24.37
2023-07-28,1278.0,1960.4,24.5
2023-07-31,1279.5,2009.2,24.97
2023-08-01,1290.0,1978.8,24.33
2023-08-02,1301.0,1975.0,23.87
2023-08-03,1300.0,1968.8,23.7
2023-08-04,1308.0,1976.1,23.72
2023-08-07,1308.0,1970.0,23.23
2023-08-08,1318.0,1959.9,22.81
2023-08-09,1316.0,1950.6,22.73
2023-08-10,1319.0,1948.9,22.82
2023-08-11,1332.0,1946.6,22.74
2023-08-14,1337.5,1944.0,22.71
2023-08-15,,1935.2,22.66
2023-08-16,1344.0,1928.3,22.54
2023-08-17,1341.0,1915.2,22.71
2023-08-18,1343.0,1916.5,22.73
2023-08-21,1341.0,1923.0,23.34
2023-08-22,1341.0,1926.0,23.45
2023-08-23,1333.0,1948.1,24.39
2023-08-24,1329.0,1947.1,24.23
2023-08-25,1327.0,1939.9,24.23
2023-08-28,1326.5,1946.8,24.25
2023-08-29,1322.0,1965.1,24.79
2023-08-30,1324.5,1973.0,25.1
2023-08-31,1326.5,1965.9,24.81
2023-09-01,1321.5,1967.1,24.56
2023-09-04,1320.0,,
2023-09-05,1333.0,1952.6,23.87
2023-09-06,1335.0,1944.2,23.5
2023-09-07,1337.0,1942.5,23.24
2023-09-08,1337.0,1942.7,23.17
2023-09-11,1328.0,1947.2,23.38
2023-09-12,1328.0,1935.1,23.4
2023-09-13,1329.0,1932.5,23.18
2023-09-14,1330.0,1932.8,22.99
2023-09-15,1331.0,1946.2,23.39
2023-09-18,1326.0,1953.4,23.5
2023-09-19,1329.5,1953.7,23.46
2023-09-20,1334.0,1967.1,23.84
2023-09-21,1340.5,1939.6,23.69
2023-09-22,1336.5,1945.6,23.84
2023-09-25,1340.5,1936.6,23.39
2023-09-26,1353.5,1919.8,23.2
2023-09-27,1362.0,1890.9,22.72
2023-09-28,,1878.6,22.74
2023-09-29,,1866.1,22.45
2023-10-02,,1847.2,21.42
2023-10-03,,1841.5,21.38
2023-10-04,1354.0,1834.8,21.15
2023-10-05,1349.0,1831.8,21.02
2023-10-06,1352.5,1845.2,21.72
2023-10-09,,1864.3,21.92
2023-10-10,1347.0,1875.3,21.95
2023-10-11,1341.0,1887.3,22.13
2023-10-12,1351.0,1883.0,21.96
2023-10-13,1355.0,1941.5,22.89
2023-10-16,1351.0,1934.3,22.77
2023-10-17,1355.0,1935.7,23.02
2023-10-18,1356.0,1968.3,23.1
2023-10-19,1358.0,1980.5,23.03
2023-10-20,1353.0,1994.4,23.5
2023-10-23,1348.0,1987.8,23.21
2023-10-24,1347.5,1986.1,23.12
2023-10-25,1354.5,1994.9,23.01
2023-10-26,1357.0,1997.4,22.91
2023-10-27,1358.0,1998.5,22.89
2023-10-30,1349.0,2005.6,23.4
2023-10-31,1354.0,1994.3,22.95
2023-11-01,1354.0,1987.5,22.79
2023-11-02,1336.0,1993.5,22.85
2023-11-03,1312.0,1999.2,23.29
2023-11-06,1300.0,1988.6,23.23
2023-11-07,1307.5,1973.5,22.59
2023-11-08,1311.0,1957.8,22.73
2023-11-09,1318.5,1969.8,22.91
2023-11-10,1320.5,1937.7,22.28
2023-11-13,1323.0,1950.2,22.36
2023-11-14,1308.0,1966.5,23.13
2023-11-15,1306.0,1964.3,23.54
2023-11-16,1294.5,1987.3,23.93
2023-11-17,1296.5,1984.7,23.85
2023-11-20,1291.0,1980.3,23.61
2023-11-21,1295.0,2001.6,23.87
2023-11-22,1303.5,1992.8,23.69
2023-11-23,1302.5,,
2023-11-24,1306.0,2003.0,24.34
2023-11-27,1301.5,2012.4,24.68
2023-11-28,1291.0,2060.2,25.3
2023-11-29,1292.5,2067.1,25.44
2023-11-30,1301.0,2057.2,25.66
2023-12-01,1299.0,2089.7,25.86
2023-12-04,1311.0,2042.2,24.91
2023-12-05,1316.5,2036.3,24.55
2023-12-06,1317.5,2047.9,24.23
2023-12-07,1315.0,2046.4,24.06
2023-12-08,1320.0,2014.5,23.28
2023-12-11,1316.5,1993.7,23.06
2023-12-12,1315.0,1993.2,23.02
2023-12-13,1305.0,1997.3,22.92
2023-12-14,1293.0,2044.9,24.39
2023-12-15,1304.0,2035.7,24.15
2023-12-18,1304.5,2040.5,24.11
2023-12-19,1304.0,2052.1,24.32
2023-12-20,1304.0,2047.7,24.63
2023-12-21,1300.0,2051.3,24.59
2023-12-22,1303.0,2069.1,24.57
2023-12-26,1297.0,2069.8,24.4
2023-12-27,1295.0,2093.1,24.64
2023-12-28,1290.0,2083.5,24.37
2023-12-29,1299.0,2071.8,24.09
2024-01-02,1312.0,2073.4,23.95
2024-01-03,1311.0,2042.8,23.16
2024-01-04,1315.0,2050.0,23.19
2024-01-05,1316.0,2049.8,23.32
2024-01-08,1315.0,2033.5,23.31
2024-01-09,1321.0,2033.0,23.09
2024-01-10,1320.5,2027.8,23.07
2024-01-11,1318.0,2019.2,22.7
2024-01-12,1315.0,2051.6,23.33
2024-01-15,1322.0,,
2024-01-16,1338.5,2030.2,23.09
2024-01-17,1347.0,2006.5,22.67
2024-01-18,1340.0,2021.6,22.81
2024-01-19,1337.5,2029.3,22.71
2024-01-22,1340.0,2022.2,22.3
2024-01-23,1340.0,2025.8,22.46
2024-01-24,1333.5,2016.0,22.89
2024-01-25,1338.0,2017.8,22.93
2024-01-26,1338.0,2017.3,22.87
2024-01-29,1334.5,2025.4,23.25
2024-01-30,1331.0,2050.9,23.23
2024-01-31,1335.0,2067.4,23.17
2024-02-01,1331.0,2071.1,23.24
2024-02-02,1338.5,2053.7,22.8
2024-02-05,1335.5,2042.9,22.42
2024-02-06,1328.5,2051.4,22.48
2024-02-07,1329.0,2051.7,22.36
2024-02-08,1332.0,2047.9,22.64
2024-02-09,,2038.7,22.59
2024-02-12,,2033.0,22.77
2024-02-13,1342.5,2007.2,22.15
2024-02-14,1332.0,2004.3,22.39
2024-02-15,1332.5,2014.9,22.95
2024-02-16,1335.5,2024.1,23.48
2024-02-19,1335.5,,
2024-02-20,1334.5,2039.8,23.14
2024-02-21,1335.5,2034.3,22.87
2024-02-22,1329.0,2030.7,22.78
2024-02-23,1332.5,2049.4,22.98
2024-02-26,1333.0,2038.9,22.53
2024-02-27,1333.5,2044.1,22.76
2024-02-28,1337.0,2042.7,22.64
2024-02-29,1336.0,2054.7,22.89
2024-03-01,,2095.7,23.36
2024-03-04,1333.0,2126.3,23.99
2024-03-05,1336.5,2141.9,23.98
2024-03-06,1332.0,2158.2,24.49
2024-03-07,1326.0,2165.2,24.58
2024-03-08,1320.0,2185.5,24.55
2024-03-11,1313.0,2188.6,24.71
2024-03-12,1314.0,2166.1,24.39
2024-03-13,1316.0,2180.8,25.16
2024-03-14,1325.0,2167.5,25.06
2024-03-15,1332.0,2161.5,25.38
2024-03-18,1336.5,2164.3,25.27
2024-03-19,1339.0,2159.7,25.14
2024-03-20,1334.0,2161.0,25.1
2024-03-21,1335.5,2184.7,25.01
2024-03-22,1346.0,2160.0,24.84
2024-03-25,1342.0,2176.4,24.89
2024-03-26,1344.5,2199.2,24.62
2024-03-27,1351.0,2212.7,24.75
2024-03-28,1351.0,2238.4,24.92
2024-03-29,1347.5,,
2024-04-01,1355.5,2257.1,25.07
2024-04-02,1353.0,2281.8,25.92
2024-04-03,1348.0,2315.0,27.06
2024-04-04,1352.0,2308.5,27.25
2024-04-05,1353.0,2345.4,27.5
2024-04-08,1355.5,2351.0,27.81
2024-04-09,1365.0,2362.4,27.98
2024-04-10,,2348.4,28.05
2024-04-11,1369.5,2372.7,28.25
2024-04-12,1385.0,2374.1,28.33
2024-04-15,1388.5,2383.0,28.72
2024-04-16,1393.5,2407.8,28.38
2024-04-17,1383.0,2388.4,28.4
2024-04-18,1380.0,2398.0,28.38
2024-04-19,1379.0,2413.8,28.84
2024-04-22,1380.0,2346.4,27.25
2024-04-23,1376.0,2342.1,27.36
2024-04-24,1378.0,2338.4,27.35
2024-04-25,1375.0,2342.5,27.35
2024-04-26,1379.0,2347.2,27.25
2024-04-29,1376.0,2357.7,27.66
2024-04-30,1385.0,2302.9,26.65
2024-05-01,,2311.0,26.75
2024-05-02,1371.0,2309.6,26.83
2024-05-03,1359.0,2308.6,26.69
2024-05-06,,2331.2,27.61
2024-05-07,1360.0,2324.2,27.54
2024-05-08,1366.0,2322.3,27.6
2024-05-09,1367.0,2340.3,28.36
2024-05-10,1372.5,2375.0,28.51
2024-05-13,1368.0,2343.0,28.44
2024-05-14,1357.0,2359.9,28.7
2024-05-15,,2394.9,29.73
2024-05-16,1351.0,2385.5,29.88
2024-05-17,1355.5,2417.4,31.26
2024-05-20,1362.0,2438.5,32.43
2024-05-21,1365.0,2425.9,32.08
2024-05-22,1367.0,2392.9,31.5
2024-05-23,1368.5,2337.2,30.45
2024-05-24,1368.0,2334.5,30.5
2024-05-27,1363.5,,
2024-05-28,1364.0,2356.5,32.14
2024-05-29,1371.0,2364.1,32.37
2024-05-30,1377.0,2366.5,31.53
2024-05-31,1385.0,2345.8,30.44
2024-06-03,1374.0,2369.3,30.78
2024-06-04,1375.0,2347.4,29.62
2024-06-05,1373.0,2375.5,30.07
2024-06-06,,2390.9,31.37
2024-06-07,1381.0,2325.0,29.44
2024-06-10,1376.0,2327.0,29.87
2024-06-11,1380.0,2326.6,29.23
2024-06-12,1373.0,2354.8,30.27
2024-06-13,1378.0,2318.0,29.07
2024-06-14,1389.0,2349.1,29.47
2024-06-17,1382.0,2329.0,29.39
2024-06-18,1382.0,2346.9,29.56
2024-06-19,1383.0,,
2024-06-20,1392.0,2369.0,30.82
2024-06-21,1391.0,2331.2,29.61
2024-06-24,1388.0,2344.4,29.52
2024-06-25,1392.0,2330.8,28.87
2024-06-26,1394.5,2313.2,29.26
2024-06-27,1387.5,2336.6,29.26
2024-06-28,1382.0,2339.6,29.56
2024-07-01,1384.5,2338.9,29.61
2024-07-02,1387.0,2333.4,29.66
2024-07-03,1387.0,2369.4,30.84
2024-07-04,1382.0,,
2024-07-05,1382.5,2397.7,31.69
2024-07-08,1385.0,2363.5,30.91
2024-07-09,1384.0,2367.9,31.06
2024-07-10,1384.5,2379.7,31.01
2024-07-11,1373.5,2421.9,31.67
2024-07-12,1377.0,2420.7,31.16
2024-07-15,1385.5,2428.9,30.94
2024-07-16,1385.5,2467.8,31.46
2024-07-17,1381.0,2459.9,30.38
2024-07-18,1386.0,2456.4,30.22
2024-07-19,1391.5,2399.1,29.3
2024-07-22,1388.0,2394.7,29.32
2024-07-23,1386.5,2407.3,29.33
2024-07-24,1383.0,2415.7,29.32
2024-07-25,1384.5,2353.5,27.98
2024-07-26,1385.5,2381.0,28.02
2024-07-29,1382.5,2425.5,27.87
2024-07-30,1385.0,2451.9,28.52
2024-07-31,1371.0,2473.0,28.94
2024-08-01,1371.0,2480.8,28.48
2024-08-02,1361.5,2469.8,28.39
2024-08-05,1370.0,2444.4,27.21
2024-08-06,1377.5,2431.6,27.22
2024-08-07,1376.0,2432.4,26.94
2024-08-08,1376.0,2463.3,27.61
2024-08-09,1366.0,2473.4,27.59
2024-08-12,1371.0,2504.0,28.01
2024-08-13,1365.0,2507.8,27.79
2024-08-14,1361.0,2479.7,27.34
2024-08-15,,2492.4,28.42
2024-08-16,1354.5,2537.8,28.85
2024-08-19,1335.0,2541.3,29.3
2024-08-20,1331.5,2550.6,29.52
2024-08-21,1335.0,2547.5,29.54
2024-08-22,1343.0,2516.7,29.05
2024-08-23,1329.0,2546.3,29.82
2024-08-26,1329.5,2555.2,30.01
2024-08-27,1330.0,2552.9,29.98
2024-08-28,1337.5,2537.8,29.63
2024-08-29,1335.0,2560.3,29.99
2024-08-30,1339.0,2527.6,29.14
2024-09-02,1339.0,,
2024-09-03,1341.0,2523.0,28.34
2024-09-04,1336.5,2526.0,28.56
2024-09-05,1335.0,2543.1,29.1
2024-09-06,1339.5,2524.6,28.18
2024-09-09,1342.0,2532.7,28.65
2024-09-10,1344.5,2543.1,28.61
2024-09-11,1340.5,2542.4,28.93
2024-09-12,1339.0,2580.6,30.11
2024-09-13,1332.0,2610.7,31.07
2024-09-16,,2608.9,31.14
2024-09-17,,2592.4,30.98
2024-09-18,,2598.6,30.69
2024-09-19,1330.0,2614.6,31.42
2024-09-20,1336.0,2646.2,31.5
2024-09-23,1335.5,2652.5,31.09
2024-09-24,1328.0,2677.0,32.43
2024-09-25,1338.5,2684.7,32.02
2024-09-26,1318.0,2694.9,32.34
2024-09-27,1312.0,2668.1,31.82
2024-09-30,1320.0,2659.4,31.46
2024-10-01,,2690.3,31.74
2024-10-02,1324.5,2669.7,31.92
2024-10-03,,2679.2,32.46
2024-10-04,1348.7,2667.8,32.39
2024-10-07,1346.0,2666.0,32.0
2024-10-08,1344.0,2635.4,30.6
2024-10-09,,2626.0,30.67
2024-10-10,1351.5,2639.3,31.24
2024-10-11,1351.5,2676.3,31.75
2024-10-14,1359.0,2665.6,31.32
2024-10-15,1365.0,2678.9,31.76
2024-10-16,1365.0,2691.3,31.97
2024-10-17,1372.5,2707.5,31.77
2024-10-18,1369.5,2730.0,33.23
2024-10-21,1380.4,2738.9,34.08
2024-10-22,1380.0,2759.8,35.04
2024-10-23,1382.0,2729.4,33.84
2024-10-24,1381.0,2748.9,33.8
2024-10-25,1390.5,2754.6,33.78
2024-10-28,1384.0,2755.9,34.0
2024-10-29,1385.0,2781.1,34.44
