date,close,code
2017-09-25,141000.0,005380
2017-09-26,147500.0,005380
2017-09-27,147500.0,005380
2017-09-28,147000.0,005380
2017-09-29,150500.0,005380
2017-10-10,151000.0,005380
2017-10-11,155000.0,005380
2017-10-12,156500.0,005380
2017-10-13,154500.0,005380
2017-10-16,153000.0,005380
2017-10-17,149500.0,005380
2017-10-18,150500.0,005380
2017-10-19,151500.0,005380
2017-10-20,151500.0,005380
2017-10-23,151500.0,005380
2017-10-24,151000.0,005380
2017-10-25,148500.0,005380
2017-10-26,159500.0,005380
2017-10-27,158500.0,005380
2017-10-30,156000.0,005380
2017-10-31,161000.0,005380
2017-11-01,160500.0,005380
2017-11-02,160000.0,005380
2017-11-03,161500.0,005380
2017-11-06,158500.0,005380
2017-11-07,155000.0,005380
2017-11-08,155000.0,005380
2017-11-09,155500.0,005380
2017-11-10,154500.0,005380
2017-11-13,160500.0,005380
2017-11-14,160500.0,005380
2017-11-15,161500.0,005380
2017-11-16,159500.0,005380
2017-11-17,157000.0,005380
2017-11-20,156500.0,005380
2017-11-21,157000.0,005380
2017-11-22,155000.0,005380
2017-11-23,157000.0,005380
2017-11-24,159000.0,005380
2017-11-27,158500.0,005380
2017-11-28,157000.0,005380
2017-11-29,160500.0,005380
2017-11-30,164500.0,005380
2017-12-01,161500.0,005380
2017-12-04,160500.0,005380
2017-12-05,161500.0,005380
2017-12-06,162000.0,005380
2017-12-07,161500.0,005380
2017-12-08,158500.0,005380
2017-12-11,150000.0,005380
2017-12-12,150000.0,005380
2017-12-13,151500.0,005380
2017-12-14,150500.0,005380
2017-12-15,154000.0,005380
2017-12-18,154000.0,005380
2017-12-19,153000.0,005380
2017-12-20,152500.0,005380
2017-12-21,150000.0,005380
2017-12-22,153000.0,005380
2017-12-26,154000.0,005380
2017-12-27,156500.0,005380
2017-12-28,156000.0,005380
2018-01-02,149500.0,005380
2018-01-03,150500.0,005380
2018-01-04,146500.0,005380
2018-01-05,149000.0,005380
2018-01-08,151000.0,005380
2018-01-09,152500.0,005380
2018-01-10,155500.0,005380
2018-01-11,155000.0,005380
2018-01-12,154000.0,005380
2018-01-15,155000.0,005380
2018-01-16,158000.0,005380
2018-01-17,157500.0,005380
2018-01-18,155000.0,005380
2018-01-19,162000.0,005380
2018-01-22,162500.0,005380
2018-01-23,161000.0,005380
2018-01-24,156500.0,005380
2018-01-25,158500.0,005380
2018-01-26,152500.0,005380
2018-01-29,154500.0,005380
2018-01-30,156000.0,005380
2018-01-31,162000.0,005380
2018-02-01,160500.0,005380
2018-02-02,162500.0,005380
2018-02-05,159000.0,005380
2018-02-06,157500.0,005380
2018-02-07,157500.0,005380
2018-02-08,161000.0,005380
2018-02-09,155000.0,005380
2018-02-12,154000.0,005380
2018-02-13,152500.0,005380
2018-02-14,154500.0,005380
2018-02-19,155000.0,005380
2018-02-20,153500.0,005380
2018-02-21,160000.0,005380
2018-02-22,157000.0,005380
2018-02-23,159000.0,005380
2018-02-26,161000.0,005380
2018-02-27,161000.0,005380
2018-02-28,161500.0,005380
2018-03-02,156000.0,005380
2018-03-05,153000.0,005380
2018-03-06,157000.0,005380
2018-03-07,152500.0,005380
2018-03-08,154500.0,005380
2018-03-09,154000.0,005380
2018-03-12,153500.0,005380
2018-03-13,153500.0,005380
2018-03-14,156000.0,005380
2018-03-15,157500.0,005380
2018-03-16,157500.0,005380
2018-03-19,151500.0,005380
2018-03-20,152500.0,005380
2018-03-21,154500.0,005380
2018-03-22,152500.0,005380
2018-03-23,151500.0,005380
2018-03-26,149500.0,005380
2018-03-27,154000.0,005380
2018-03-28,151500.0,005380
2018-03-29,143500.0,005380
2018-03-30,143500.0,005380
2018-04-02,148500.0,005380
2018-04-03,152000.0,005380
2018-04-04,156500.0,005380
2018-04-05,154000.0,005380
2018-04-06,152500.0,005380
2018-04-09,151000.0,005380
2018-04-10,151000.0,005380
2018-04-11,150000.0,005380
2018-04-12,152000.0,005380
2018-04-13,150500.0,005380
2018-04-16,153000.0,005380
2018-04-17,157500.0,005380
2018-04-18,158500.0,005380
2018-04-19,158000.0,005380
2018-04-20,160000.0,005380
2018-04-23,159500.0,005380
2018-04-24,162500.0,005380
2018-04-25,164000.0,005380
2018-04-26,156500.0,005380
2018-04-27,158000.0,005380
2018-04-30,160000.0,005380
2018-05-02,160000.0,005380
2018-05-03,160000.0,005380
2018-05-04,158000.0,005380
2018-05-08,156000.0,005380
2018-05-09,153500.0,005380
2018-05-10,152000.0,005380
2018-05-11,153000.0,005380
2018-05-14,151000.0,005380
2018-05-15,148500.0,005380
2018-05-16,150500.0,005380
2018-05-17,149500.0,005380
2018-05-18,150000.0,005380
2018-05-21,149000.0,005380
2018-05-23,144500.0,005380
2018-05-24,140000.0,005380
2018-05-25,139000.0,005380
2018-05-28,138500.0,005380
2018-05-29,140000.0,005380
2018-05-30,137500.0,005380
2018-05-31,139000.0,005380
2018-06-01,140000.0,005380
2018-06-04,143000.0,005380
2018-06-05,142500.0,005380
2018-06-07,142500.0,005380
2018-06-08,141000.0,005380
2018-06-11,139500.0,005380
2018-06-12,140500.0,005380
2018-06-14,135000.0,005380
2018-06-15,134000.0,005380
2018-06-18,135000.0,005380
2018-06-19,131500.0,005380
2018-06-20,129500.0,005380
2018-06-21,127000.0,005380
2018-06-22,130000.0,005380
2018-06-25,129000.0,005380
2018-06-26,129500.0,005380
2018-06-27,127500.0,005380
2018-06-28,125000.0,005380
2018-06-29,125500.0,005380
2018-07-02,123500.0,005380
2018-07-03,122000.0,005380
2018-07-04,119500.0,005380
2018-07-05,121500.0,005380
2018-07-06,123500.0,005380
2018-07-09,124500.0,005380
2018-07-10,123500.0,005380
2018-07-11,121500.0,005380
2018-07-12,123000.0,005380
2018-07-13,122500.0,005380
2018-07-16,126000.0,005380
2018-07-17,126500.0,005380
2018-07-18,124000.0,005380
2018-07-19,124000.0,005380
2018-07-20,127000.0,005380
2018-07-23,129500.0,005380
2018-07-24,129500.0,005380
2018-07-25,130500.0,005380
2018-07-26,130000.0,005380
2018-07-27,129500.0,005380
2018-07-30,130500.0,005380
2018-07-31,129500.0,005380
2018-08-01,128500.0,005380
2018-08-02,125500.0,005380
2018-08-03,124000.0,005380
2018-08-06,124500.0,005380
2018-08-07,125000.0,005380
2018-08-08,127500.0,005380
2018-08-09,126000.0,005380
2018-08-10,126000.0,005380
2018-08-13,123500.0,005380
2018-08-14,123000.0,005380
2018-08-16,126500.0,005380
2018-08-17,126500.0,005380
2018-08-20,127500.0,005380
2018-08-21,125500.0,005380
2018-08-22,126000.0,005380
2018-08-23,124500.0,005380
2018-08-24,124500.0,005380
2018-08-27,124000.0,005380
2018-08-28,125000.0,005380
2018-08-29,124000.0,005380
2018-08-30,123500.0,005380
2018-08-31,125000.0,005380
2018-09-03,125000.0,005380
2018-09-04,126500.0,005380
2018-09-05,129000.0,005380
2018-09-06,134000.0,005380
2018-09-07,133000.0,005380
2018-09-10,131000.0,005380
2018-09-11,128000.0,005380
2018-09-12,129500.0,005380
2018-09-13,128500.0,005380
2018-09-14,129500.0,005380
2018-09-17,128500.0,005380
2018-09-18,128000.0,005380
2018-09-19,126500.0,005380
2018-09-20,129000.0,005380
2018-09-21,129000.0,005380
2018-09-27,130500.0,005380
2018-09-28,129500.0,005380
2018-10-01,129000.0,005380
2018-10-02,128500.0,005380
2018-10-04,124500.0,005380
2018-10-05,124500.0,005380
2018-10-08,122000.0,005380
2018-10-10,120000.0,005380
2018-10-11,116000.0,005380
2018-10-12,115500.0,005380
2018-10-15,113500.0,005380
2018-10-16,116500.0,005380
2018-10-17,118500.0,005380
2018-10-18,116000.0,005380
2018-10-19,115500.0,005380
2018-10-22,118000.0,005380
2018-10-23,116500.0,005380
2018-10-24,117000.0,005380
2018-10-25,110000.0,005380
2018-10-26,108000.0,005380
2018-10-29,106000.0,005380
2018-10-30,107500.0,005380
2018-10-31,106500.0,005380
2018-11-01,108500.0,005380
2018-11-02,110000.0,005380
2018-11-05,104000.0,005380
2018-11-06,107500.0,005380
2018-11-07,107500.0,005380
2018-11-08,105500.0,005380
2018-11-09,105000.0,005380
2018-11-12,102000.0,005380
2018-11-13,102500.0,005380
2018-11-14,101500.0,005380
2018-11-15,103000.0,005380
2018-11-16,103000.0,005380
2018-11-19,101500.0,005380
2018-11-20,97500.0,005380
2018-11-21,97800.0,005380
2018-11-22,92800.0,005380
2018-11-23,93700.0,005380
2018-11-26,95100.0,005380
2018-11-27,101000.0,005380
2018-11-28,101000.0,005380
2018-11-29,100000.0,005380
2018-11-30,107000.0,005380
2018-12-03,108500.0,005380
2018-12-04,107500.0,005380
2018-12-05,107500.0,005380
2018-12-06,110500.0,005380
2018-12-07,111000.0,005380
2018-12-10,110500.0,005380
2018-12-11,111500.0,005380
2018-12-12,118500.0,005380
2018-12-13,118500.0,005380
2018-12-14,116500.0,005380
2018-12-17,116500.0,005380
2018-12-18,118000.0,005380
2018-12-19,123000.0,005380
2018-12-20,121500.0,005380
2018-12-21,122500.0,005380
2018-12-24,123000.0,005380
2018-12-26,120000.0,005380
2018-12-27,118500.0,005380
2018-12-28,118500.0,005380
2019-01-02,114000.0,005380
2019-01-03,116500.0,005380
2019-01-04,119500.0,005380
2019-01-07,120500.0,005380
2019-01-08,119500.0,005380
2019-01-09,123000.0,005380
2019-01-10,123000.0,005380
2019-01-11,123000.0,005380
2019-01-14,121500.0,005380
2019-01-15,127500.0,005380
2019-01-16,128500.0,005380
2019-01-17,129500.0,005380
2019-01-18,131000.0,005380
2019-01-21,127000.0,005380
2019-01-22,127500.0,005380
2019-01-23,129000.0,005380
2019-01-24,130000.0,005380
2019-01-25,128500.0,005380
2019-01-28,126500.0,005380
2019-01-29,128000.0,005380
2019-01-30,129500.0,005380
2019-01-31,129500.0,005380
2019-02-01,129500.0,005380
2019-02-07,126000.0,005380
2019-02-08,125500.0,005380
2019-02-11,127500.0,005380
2019-02-12,128500.0,005380
2019-02-13,124500.0,005380
2019-02-14,121500.0,005380
2019-02-15,121000.0,005380
2019-02-18,120500.0,005380
2019-02-19,119500.0,005380
2019-02-20,119000.0,005380
2019-02-21,120000.0,005380
2019-02-22,121000.0,005380
2019-02-25,121000.0,005380
2019-02-26,122500.0,005380
2019-02-27,129000.0,005380
2019-02-28,126500.0,005380
2019-03-04,122000.0,005380
2019-03-05,121500.0,005380
2019-03-06,124500.0,005380
2019-03-07,125500.0,005380
2019-03-08,120000.0,005380
2019-03-11,121000.0,005380
2019-03-12,125500.0,005380
2019-03-13,122500.0,005380
2019-03-14,119000.0,005380
2019-03-15,121000.0,005380
2019-03-18,124000.0,005380
2019-03-19,124000.0,005380
2019-03-20,124000.0,005380
2019-03-21,124500.0,005380
2019-03-22,123500.0,005380
2019-03-25,120000.0,005380
2019-03-26,118500.0,005380
2019-03-27,118500.0,005380
2019-03-28,119500.0,005380
2019-03-29,119500.0,005380
2019-04-01,120500.0,005380
2019-04-02,119000.0,005380
2019-04-03,124000.0,005380
2019-04-04,123500.0,005380
2019-04-05,126000.0,005380
2019-04-08,128000.0,005380
2019-04-09,127000.0,005380
2019-04-10,127500.0,005380
2019-04-11,128000.0,005380
2019-04-12,126500.0,005380
2019-04-15,125500.0,005380
2019-04-16,128500.0,005380
2019-04-17,131000.0,005380
2019-04-18,134000.0,005380
2019-04-19,134000.0,005380
2019-04-22,134000.0,005380
2019-04-23,136000.0,005380
2019-04-24,138500.0,005380
2019-04-25,138000.0,005380
2019-04-26,135500.0,005380
2019-04-29,139000.0,005380
2019-04-30,138500.0,005380
2019-05-02,138500.0,005380
2019-05-03,137500.0,005380
2019-05-07,136000.0,005380
2019-05-08,135500.0,005380
2019-05-09,131000.0,005380
2019-05-10,130000.0,005380
2019-05-13,129000.0,005380
2019-05-14,128000.0,005380
2019-05-15,128000.0,005380
2019-05-16,127500.0,005380
2019-05-17,125500.0,005380
2019-05-20,129000.0,005380
2019-05-21,127000.0,005380
2019-05-22,127000.0,005380
2019-05-23,127500.0,005380
2019-05-24,130500.0,005380
2019-05-27,135000.0,005380
2019-05-28,136500.0,005380
2019-05-29,134000.0,005380
2019-05-30,135500.0,005380
2019-05-31,134500.0,005380
2019-06-03,138500.0,005380
2019-06-04,139000.0,005380
2019-06-05,141000.0,005380
2019-06-07,140000.0,005380
2019-06-10,143000.0,005380
2019-06-11,143500.0,005380
2019-06-12,141000.0,005380
2019-06-13,141000.0,005380
2019-06-14,140500.0,005380
2019-06-17,140000.0,005380
2019-06-18,141000.0,005380
2019-06-19,140000.0,005380
2019-06-20,140500.0,005380
2019-06-21,140500.0,005380
2019-06-24,142500.0,005380
2019-06-25,141500.0,005380
2019-06-26,141500.0,005380
2019-06-27,140500.0,005380
2019-06-28,140000.0,005380
2019-07-01,141000.0,005380
2019-07-02,137000.0,005380
2019-07-03,136000.0,005380
2019-07-04,139000.0,005380
2019-07-05,141500.0,005380
2019-07-08,138500.0,005380
2019-07-09,137500.0,005380
2019-07-10,137000.0,005380
2019-07-11,139000.0,005380
2019-07-12,139500.0,005380
2019-07-15,138000.0,005380
2019-07-16,133000.0,005380
2019-07-17,133500.0,005380
2019-07-18,134000.0,005380
2019-07-19,134500.0,005380
2019-07-22,133000.0,005380
2019-07-23,132000.0,005380
2019-07-24,132500.0,005380
2019-07-25,131500.0,005380
2019-07-26,130500.0,005380
2019-07-29,128000.0,005380
2019-07-30,128000.0,005380
2019-07-31,126500.0,005380
2019-08-01,125500.0,005380
2019-08-02,127500.0,005380
2019-08-05,127500.0,005380
2019-08-06,126000.0,005380
2019-08-07,127000.0,005380
2019-08-08,130000.0,005380
2019-08-09,132500.0,005380
2019-08-12,131000.0,005380
2019-08-13,129000.0,005380
2019-08-14,127500.0,005380
2019-08-16,128000.0,005380
2019-08-19,128000.0,005380
2019-08-20,126500.0,005380
2019-08-21,125500.0,005380
2019-08-22,124000.0,005380
2019-08-23,126000.0,005380
2019-08-26,124500.0,005380
2019-08-27,125000.0,005380
2019-08-28,127500.0,005380
2019-08-29,126500.0,005380
2019-08-30,128500.0,005380
2019-09-02,131000.0,005380
2019-09-03,128500.0,005380
2019-09-04,128500.0,005380
2019-09-05,128000.0,005380
2019-09-06,127500.0,005380
2019-09-09,127000.0,005380
2019-09-10,128000.0,005380
2019-09-11,129000.0,005380
2019-09-16,128000.0,005380
2019-09-17,126000.0,005380
2019-09-18,127500.0,005380
2019-09-19,129000.0,005380
2019-09-20,129500.0,005380
2019-09-23,133000.0,005380
2019-09-24,134000.0,005380
2019-09-25,134500.0,005380
2019-09-26,133000.0,005380
2019-09-27,133500.0,005380
2019-09-30,134000.0,005380
2019-10-01,132500.0,005380
2019-10-02,128500.0,005380
2019-10-04,126500.0,005380
2019-10-07,128000.0,005380
2019-10-08,129500.0,005380
2019-10-10,126500.0,005380
2019-10-11,126000.0,005380
2019-10-14,122000.0,005380
2019-10-15,122000.0,005380
2019-10-16,123000.0,005380
2019-10-17,123000.0,005380
2019-10-18,123000.0,005380
2019-10-21,122000.0,005380
2019-10-22,122000.0,005380
2019-10-23,121000.0,005380
2019-10-24,122000.0,005380
2019-10-25,123500.0,005380
2019-10-28,121500.0,005380
2019-10-29,122500.0,005380
2019-10-30,122500.0,005380
2019-10-31,122000.0,005380
2019-11-01,124000.0,005380
2019-11-04,124000.0,005380
2019-11-05,125000.0,005380
2019-11-06,123500.0,005380
2019-11-07,123500.0,005380
2019-11-08,124000.0,005380
2019-11-11,123500.0,005380
2019-11-12,125500.0,005380
2019-11-13,124500.0,005380
2019-11-14,124500.0,005380
2019-11-15,125500.0,005380
2019-11-18,126000.0,005380
2019-11-19,125000.0,005380
2019-11-20,124500.0,005380
2019-11-21,124500.0,005380
2019-11-22,123500.0,005380
2019-11-25,125000.0,005380
2019-11-26,122500.0,005380
2019-11-27,123500.0,005380
2019-11-28,124000.0,005380
2019-11-29,121000.0,005380
2019-12-02,121500.0,005380
2019-12-03,121500.0,005380
2019-12-04,122000.0,005380
2019-12-05,118000.0,005380
2019-12-06,118500.0,005380
2019-12-09,119500.0,005380
2019-12-10,120000.0,005380
2019-12-11,119000.0,005380
2019-12-12,120000.0,005380
2019-12-13,121000.0,005380
2019-12-16,119000.0,005380
2019-12-17,122000.0,005380
2019-12-18,123000.0,005380
2019-12-19,123500.0,005380
2019-12-20,124000.0,005380
2019-12-23,122500.0,005380
2019-12-24,122000.0,005380
2019-12-26,122500.0,005380
2019-12-27,120500.0,005380
2019-12-30,120500.0,005380
2020-01-02,118000.0,005380
2020-01-03,116000.0,005380
2020-01-06,116000.0,005380
2020-01-07,115500.0,005380
2020-01-08,112000.0,005380
2020-01-09,111500.0,005380
2020-01-10,113500.0,005380
2020-01-13,115000.0,005380
2020-01-14,116000.0,005380
2020-01-15,115000.0,005380
2020-01-16,118500.0,005380
2020-01-17,118500.0,005380
2020-01-20,118000.0,005380
2020-01-21,117000.0,005380
2020-01-22,127000.0,005380
2020-01-23,130500.0,005380
2020-01-28,131000.0,005380
2020-01-29,131000.0,005380
2020-01-30,127500.0,005380
2020-01-31,125000.0,005380
2020-02-03,123500.0,005380
2020-02-04,124000.0,005380
2020-02-05,124000.0,005380
2020-02-06,132000.0,005380
2020-02-07,131000.0,005380
2020-02-10,130000.0,005380
2020-02-11,132500.0,005380
2020-02-12,136000.0,005380
2020-02-13,133000.0,005380
2020-02-14,133500.0,005380
2020-02-17,135500.0,005380
2020-02-18,132500.0,005380
2020-02-19,131500.0,005380
2020-02-20,130000.0,005380
2020-02-21,128000.0,005380
2020-02-24,122500.0,005380
2020-02-25,122500.0,005380
2020-02-26,122500.0,005380
2020-02-27,121000.0,005380
2020-02-28,115000.0,005380
2020-03-02,113500.0,005380
2020-03-03,112500.0,005380
2020-03-04,113000.0,005380
2020-03-05,114000.0,005380
2020-03-06,110500.0,005380
2020-03-09,104000.0,005380
2020-03-10,102000.0,005380
2020-03-11,100000.0,005380
2020-03-12,95000.0,005380
2020-03-13,87200.0,005380
2020-03-16,82900.0,005380
2020-03-17,80100.0,005380
2020-03-18,73500.0,005380
2020-03-19,65900.0,005380
2020-03-20,71100.0,005380
2020-03-23,68900.0,005380
2020-03-24,74800.0,005380
2020-03-25,84500.0,005380
2020-03-26,84900.0,005380
2020-03-27,86400.0,005380
2020-03-30,85400.0,005380
2020-03-31,88700.0,005380
2020-04-01,85400.0,005380
2020-04-02,86600.0,005380
2020-04-03,86300.0,005380
2020-04-06,88800.0,005380
2020-04-07,90400.0,005380
2020-04-08,90000.0,005380
2020-04-09,97100.0,005380
2020-04-10,99700.0,005380
2020-04-13,97800.0,005380
2020-04-14,100000.0,005380
2020-04-16,99100.0,005380
2020-04-17,100500.0,005380
2020-04-20,97600.0,005380
2020-04-21,93500.0,005380
2020-04-22,92600.0,005380
2020-04-23,92400.0,005380
2020-04-24,90100.0,005380
2020-04-27,91600.0,005380
2020-04-28,93200.0,005380
2020-04-29,93600.0,005380
2020-05-04,91500.0,005380
2020-05-06,93200.0,005380
2020-05-07,92600.0,005380
2020-05-08,94500.0,005380
2020-05-11,93700.0,005380
2020-05-12,91900.0,005380
2020-05-13,93100.0,005380
2020-05-14,92300.0,005380
2020-05-15,92300.0,005380
2020-05-18,91900.0,005380
2020-05-19,99100.0,005380
2020-05-20,97300.0,005380
2020-05-21,97200.0,005380
2020-05-22,94500.0,005380
2020-05-25,96000.0,005380
2020-05-26,97800.0,005380
2020-05-27,98100.0,005380
2020-05-28,97200.0,005380
2020-05-29,98000.0,005380
2020-06-01,100000.0,005380
2020-06-02,102500.0,005380
2020-06-03,108500.0,005380
2020-06-04,108500.0,005380
2020-06-05,111000.0,005380
2020-06-08,113000.0,005380
2020-06-09,112000.0,005380
2020-06-10,111500.0,005380
2020-06-11,108500.0,005380
2020-06-12,103500.0,005380
2020-06-15,97000.0,005380
2020-06-16,101500.0,005380
2020-06-17,100500.0,005380
2020-06-18,100000.0,005380
2020-06-19,100000.0,005380
2020-06-22,98500.0,005380
2020-06-23,98700.0,005380
2020-06-24,103000.0,005380
2020-06-25,99400.0,005380
2020-06-26,100000.0,005380
2020-06-29,97700.0,005380
2020-06-30,97700.0,005380
2020-07-01,98200.0,005380
2020-07-02,99000.0,005380
2020-07-03,99200.0,005380
2020-07-06,101500.0,005380
2020-07-07,99200.0,005380
2020-07-08,99600.0,005380
2020-07-09,99600.0,005380
2020-07-10,98300.0,005380
2020-07-13,101500.0,005380
2020-07-14,101500.0,005380
2020-07-15,109000.0,005380
2020-07-16,110000.0,005380
2020-07-17,117500.0,005380
2020-07-20,121500.0,005380
2020-07-21,121500.0,005380
2020-07-22,118500.0,005380
2020-07-23,124500.0,005380
2020-07-24,122500.0,005380
2020-07-27,123500.0,005380
2020-07-28,123000.0,005380
2020-07-29,125000.0,005380
2020-07-30,127500.0,005380
2020-07-31,126500.0,005380
2020-08-03,127000.0,005380
2020-08-04,132500.0,005380
2020-08-05,134000.0,005380
2020-08-06,144500.0,005380
2020-08-07,147000.0,005380
2020-08-10,170000.0,005380
2020-08-11,179000.0,005380
2020-08-12,172000.0,005380
2020-08-13,170000.0,005380
2020-08-14,167000.0,005380
2020-08-18,158000.0,005380
2020-08-19,164500.0,005380
2020-08-20,155000.0,005380
2020-08-21,156000.0,005380
2020-08-24,161500.0,005380
2020-08-25,166000.0,005380
2020-08-26,167500.0,005380
2020-08-27,163500.0,005380
2020-08-28,172000.0,005380
2020-08-31,176500.0,005380
2020-09-01,180000.0,005380
2020-09-02,176000.0,005380
2020-09-03,176500.0,005380
2020-09-04,172500.0,005380
2020-09-07,170000.0,005380
2020-09-08,168000.0,005380
2020-09-09,167500.0,005380
2020-09-10,169000.0,005380
2020-09-11,171500.0,005380
2020-09-14,180000.0,005380
2020-09-15,179000.0,005380
2020-09-16,183500.0,005380
2020-09-17,184000.0,005380
2020-09-18,181000.0,005380
2020-09-21,185000.0,005380
2020-09-22,179500.0,005380
2020-09-23,179500.0,005380
2020-09-24,171500.0,005380
2020-09-25,170000.0,005380
2020-09-28,175500.0,005380
2020-09-29,178500.0,005380
2020-10-05,187000.0,005380
2020-10-06,182500.0,005380
2020-10-07,183000.0,005380
2020-10-08,180500.0,005380
2020-10-12,180000.0,005380
2020-10-13,179000.0,005380
2020-10-14,178000.0,005380
2020-10-15,176000.0,005380
2020-10-16,172000.0,005380
2020-10-19,168000.0,005380
2020-10-20,167500.0,005380
2020-10-21,165500.0,005380
2020-10-22,162500.0,005380
2020-10-23,167000.0,005380
2020-10-26,171500.0,005380
2020-10-27,172500.0,005380
2020-10-28,173500.0,005380
2020-10-29,170000.0,005380
2020-10-30,164500.0,005380
2020-11-02,170500.0,005380
2020-11-03,170500.0,005380
2020-11-04,171500.0,005380
2020-11-05,175000.0,005380
2020-11-06,170500.0,005380
2020-11-09,172500.0,005380
2020-11-10,173500.0,005380
2020-11-11,175500.0,005380
2020-11-12,174000.0,005380
2020-11-13,177500.0,005380
2020-11-16,179000.0,005380
2020-11-17,182500.0,005380
2020-11-18,179500.0,005380
2020-11-19,180000.0,005380
2020-11-20,177000.0,005380
2020-11-23,179000.0,005380
2020-11-24,181000.0,005380
2020-11-25,179500.0,005380
2020-11-26,179000.0,005380
2020-11-27,181000.0,005380
2020-11-30,181500.0,005380
2020-12-01,183500.0,005380
2020-12-02,182500.0,005380
2020-12-03,196500.0,005380
2020-12-04,196500.0,005380
2020-12-07,193500.0,005380
2020-12-08,186500.0,005380
2020-12-09,191500.0,005380
2020-12-10,191500.0,005380
2020-12-11,190000.0,005380
2020-12-14,189000.0,005380
2020-12-15,188500.0,005380
2020-12-16,190000.0,005380
2020-12-17,190500.0,005380
2020-12-18,189000.0,005380
2020-12-21,187000.0,005380
2020-12-22,184000.0,005380
2020-12-23,185000.0,005380
2020-12-24,187000.0,005380
2020-12-28,189500.0,005380
2020-12-29,190500.0,005380
2020-12-30,192000.0,005380
2021-01-04,207500.0,005380
2021-01-05,209500.0,005380
2021-01-06,203000.0,005380
2021-01-07,206000.0,005380
2021-01-08,246000.0,005380
2021-01-11,267500.0,005380
2021-01-12,261000.0,005380
2021-01-13,259000.0,005380
2021-01-14,250500.0,005380
2021-01-15,240000.0,005380
2021-01-18,241000.0,005380
2021-01-19,261500.0,005380
2021-01-20,259000.0,005380
2021-01-21,264500.0,005380
2021-01-22,257000.0,005380
2021-01-25,260000.0,005380
2021-01-26,251500.0,005380
2021-01-27,245500.0,005380
2021-01-28,238500.0,005380
2021-01-29,229000.0,005380
2021-02-01,238500.0,005380
2021-02-02,240500.0,005380
2021-02-03,245500.0,005380
2021-02-04,248500.0,005380
2021-02-05,249500.0,005380
2021-02-08,234000.0,005380
2021-02-09,236500.0,005380
2021-02-10,245000.0,005380
2021-02-15,247500.0,005380
2021-02-16,247500.0,005380
2021-02-17,243500.0,005380
2021-02-18,235500.0,005380
2021-02-19,242000.0,005380
2021-02-22,241500.0,005380
2021-02-23,244500.0,005380
2021-02-24,235000.0,005380
2021-02-25,245000.0,005380
2021-02-26,237000.0,005380
2021-03-02,239000.0,005380
2021-03-03,240000.0,005380
2021-03-04,235000.0,005380
2021-03-05,235000.0,005380
2021-03-08,230500.0,005380
2021-03-09,231500.0,005380
2021-03-10,227500.0,005380
2021-03-11,228500.0,005380
2021-03-12,232500.0,005380
2021-03-15,232000.0,005380
2021-03-16,234000.0,005380
2021-03-17,232000.0,005380
2021-03-18,234000.0,005380
2021-03-19,229500.0,005380
2021-03-22,229000.0,005380
2021-03-23,226500.0,005380
2021-03-24,221000.0,005380
2021-03-25,218000.0,005380
2021-03-26,215500.0,005380
2021-03-29,215500.0,005380
2021-03-30,219500.0,005380
2021-03-31,218000.0,005380
2021-04-01,219000.0,005380
2021-04-02,233500.0,005380
2021-04-05,234000.0,005380
2021-04-06,230000.0,005380
2021-04-07,230000.0,005380
2021-04-08,231500.0,005380
2021-04-09,228500.0,005380
2021-04-12,226000.0,005380
2021-04-13,230000.0,005380
2021-04-14,232500.0,005380
2021-04-15,230500.0,005380
2021-04-16,231500.0,005380
2021-04-19,230000.0,005380
2021-04-20,229000.0,005380
2021-04-21,225500.0,005380
2021-04-22,226000.0,005380
2021-04-23,221000.0,005380
2021-04-26,221500.0,005380
2021-04-27,220000.0,005380
2021-04-28,221500.0,005380
2021-04-29,217500.0,005380
2021-04-30,212000.0,005380
2021-05-03,218000.0,005380
2021-05-04,223500.0,005380
2021-05-06,223500.0,005380
2021-05-07,224000.0,005380
2021-05-10,229500.0,005380
2021-05-11,226500.0,005380
2021-05-12,227500.0,005380
2021-05-13,229500.0,005380
2021-05-14,229000.0,005380
2021-05-17,227000.0,005380
2021-05-18,231000.0,005380
2021-05-20,224500.0,005380
2021-05-21,227500.0,005380
2021-05-24,228000.0,005380
2021-05-25,227500.0,005380
2021-05-26,223500.0,005380
2021-05-27,220500.0,005380
2021-05-28,232000.0,005380
2021-05-31,235000.0,005380
2021-06-01,237000.0,005380
2021-06-02,238000.0,005380
2021-06-03,238500.0,005380
2021-06-04,241500.0,005380
2021-06-07,241500.0,005380
2021-06-08,243500.0,005380
2021-06-09,239500.0,005380
2021-06-10,236000.0,005380
2021-06-11,238500.0,005380
2021-06-14,238000.0,005380
2021-06-15,237000.0,005380
2021-06-16,239500.0,005380
2021-06-17,236500.0,005380
2021-06-18,235000.0,005380
2021-06-21,233000.0,005380
2021-06-22,241000.0,005380
2021-06-23,242500.0,005380
2021-06-24,242500.0,005380
2021-06-25,243000.0,005380
2021-06-28,241000.0,005380
2021-06-29,239500.0,005380
2021-06-30,239500.0,005380
2021-07-01,242000.0,005380
2021-07-02,239000.0,005380
2021-07-05,236000.0,005380
2021-07-06,236000.0,005380
2021-07-07,232000.0,005380
2021-07-08,229500.0,005380
2021-07-09,226000.0,005380
2021-07-12,230000.0,005380
2021-07-13,230000.0,005380
