date,close,code
2024-11-15,52.349998474121094,DT
2024-11-18,52.41999816894531,DT
2024-11-19,51.58000183105469,DT
2024-11-20,51.09000015258789,DT
2024-11-21,52.470001220703125,DT
2024-11-22,55.459999084472656,DT
2024-11-25,55.36000061035156,DT
2024-11-26,55.619998931884766,DT
2024-11-27,55.459999084472656,DT
2024-11-29,56.189998626708984,DT
2024-12-02,56.36000061035156,DT
2024-12-03,57.279998779296875,DT
2024-12-04,59.599998474121094,DT
2024-12-05,58.630001068115234,DT
2024-12-06,58.310001373291016,DT
2024-12-09,57.41999816894531,DT
2024-12-10,56.93000030517578,DT
2024-12-11,56.290000915527344,DT
2024-12-12,56.41999816894531,DT
2024-12-13,54.40999984741211,DT
2024-12-16,54.790000915527344,DT
2024-12-17,55.5,DT
2024-12-18,53.540000915527344,DT
2024-12-19,53.560001373291016,DT
2024-12-20,54.63999938964844,DT
2024-12-23,54.380001068115234,DT
2024-12-24,55.06999969482422,DT
2024-12-26,55.099998474121094,DT
2024-12-27,54.689998626708984,DT
2024-12-30,54.099998474121094,DT
2024-12-31,54.349998474121094,DT
2025-01-02,54.349998474121094,DT
2025-01-03,54.810001373291016,DT
2025-01-06,53.529998779296875,DT
2025-01-07,52.2599983215332,DT
2025-01-08,52.22999954223633,DT
2025-01-10,50.689998626708984,DT
2025-01-13,50.5099983215332,DT
2025-01-14,51.2400016784668,DT
2025-01-15,50.52000045776367,DT
2025-01-16,51.060001373291016,DT
2025-01-17,51.29999923706055,DT
2025-01-21,53.220001220703125,DT
2025-01-22,54.36000061035156,DT
2025-01-23,54.779998779296875,DT
2025-01-24,55.63999938964844,DT
2025-01-27,56.459999084472656,DT
2025-01-28,57.939998626708984,DT
2025-01-29,57.349998474121094,DT
2025-01-30,57.77000045776367,DT
2025-01-31,57.75,DT
2025-02-03,58.900001525878906,DT
2025-02-04,59.29999923706055,DT
2025-02-05,60.43000030517578,DT
2025-02-06,60.119998931884766,DT
2025-02-07,59.83000183105469,DT
2025-02-10,61.209999084472656,DT
2025-02-11,61.380001068115234,DT
2025-02-12,62.41999816894531,DT
2025-02-13,62.380001068115234,DT
2025-02-14,61.29999923706055,DT
2025-02-18,62.369998931884766,DT
2025-02-19,61.63999938964844,DT
2025-02-20,61.2400016784668,DT
2025-02-21,59.880001068115234,DT
2025-02-24,58.9900016784668,DT
2025-02-25,58.41999816894531,DT
2025-02-26,58.790000915527344,DT
2025-02-27,57.310001373291016,DT
2025-02-28,57.25,DT
2025-03-03,55.7400016784668,DT
2025-03-04,55.099998474121094,DT
2025-03-05,56.150001525878906,DT
2025-03-06,53.58000183105469,DT
2025-03-07,52.209999084472656,DT
2025-03-10,48.689998626708984,DT
2025-03-11,49.310001373291016,DT
2025-03-12,49.220001220703125,DT
2025-03-13,47.31999969482422,DT
2025-03-14,48.470001220703125,DT
2025-03-17,50.380001068115234,DT
2025-03-18,49.15999984741211,DT
2025-03-19,49.47999954223633,DT
2025-03-20,49.630001068115234,DT
2025-03-21,49.81999969482422,DT
2025-03-24,50.66999816894531,DT
2025-03-25,51.18000030517578,DT
2025-03-26,50.5099983215332,DT
2025-03-27,49.02000045776367,DT
2025-03-28,48.41999816894531,DT
2025-03-31,47.150001525878906,DT
2025-04-01,47.83000183105469,DT
2025-04-02,48.369998931884766,DT
2025-04-03,45.65999984741211,DT
2025-04-04,42.0099983215332,DT
2025-04-07,41.709999084472656,DT
2025-04-08,41.209999084472656,DT
2025-04-09,45.060001373291016,DT
2025-04-10,43.380001068115234,DT
2025-04-11,43.11000061035156,DT
2025-04-14,43.369998931884766,DT
2025-04-15,43.470001220703125,DT
2025-04-16,43.20000076293945,DT
2025-04-17,43.099998474121094,DT
2025-04-21,42.16999816894531,DT
2025-04-22,42.900001525878906,DT
2025-04-23,44.0099983215332,DT
2025-04-24,46.130001068115234,DT
2025-04-25,46.41999816894531,DT
2025-04-28,46.459999084472656,DT
2025-04-29,47.349998474121094,DT
2025-04-30,46.970001220703125,DT
2025-05-01,47.439998626708984,DT
2025-05-02,47.959999084472656,DT
2025-05-05,47.59000015258789,DT
2025-05-06,47.349998474121094,DT
2025-05-07,47.88999938964844,DT
2025-05-08,48.54999923706055,DT
2025-05-09,48.65999984741211,DT
2025-05-12,50.47999954223633,DT
2025-05-13,50.540000915527344,DT
2025-05-14,53.5,DT
2025-05-15,53.029998779296875,DT
2025-05-16,53.369998931884766,DT
2025-05-19,53.2599983215332,DT
2025-05-20,53.25,DT
2025-05-21,53.599998474121094,DT
2025-05-22,54.189998626708984,DT
2025-05-23,53.27000045776367,DT
2025-05-27,54.2400016784668,DT
2025-05-28,53.619998931884766,DT
2025-05-29,53.880001068115234,DT
2025-05-30,54.0099983215332,DT
2025-06-02,53.810001373291016,DT
2025-06-03,54.220001220703125,DT
2025-06-04,54.099998474121094,DT
2025-06-05,54.939998626708984,DT
2025-06-06,55.0,DT
2025-06-09,54.209999084472656,DT
2025-06-10,54.15999984741211,DT
2025-06-11,53.869998931884766,DT
2025-06-12,54.029998779296875,DT
2025-06-13,53.029998779296875,DT
2025-06-16,54.47999954223633,DT
2025-06-17,55.900001525878906,DT
2025-06-18,55.650001525878906,DT
2025-06-20,54.40999984741211,DT
2025-06-23,54.56999969482422,DT
2025-06-24,55.7599983215332,DT
2025-06-25,54.689998626708984,DT
2025-06-26,54.93000030517578,DT
2025-06-27,54.88999938964844,DT
2025-06-30,55.209999084472656,DT
2025-07-01,54.40999984741211,DT
2025-07-02,54.66999816894531,DT
2025-07-03,56.540000915527344,DT
2025-07-07,56.63999938964844,DT
2025-07-08,56.2599983215332,DT
2025-07-09,56.189998626708984,DT
2025-07-10,52.790000915527344,DT
2025-07-11,51.38999938964844,DT
2025-07-14,52.5,DT
2025-07-15,52.220001220703125,DT
2025-07-16,51.97999954223633,DT
2025-07-17,52.91999816894531,DT
2025-07-18,53.2599983215332,DT
2025-07-21,52.58000183105469,DT
2025-07-22,52.58000183105469,DT
2025-07-23,53.650001525878906,DT
2025-07-24,54.220001220703125,DT
2025-07-25,54.150001525878906,DT
2025-07-28,54.709999084472656,DT
2025-07-29,54.619998931884766,DT
2025-07-30,53.91999816894531,DT
2025-07-31,52.61000061035156,DT
2025-08-01,50.5099983215332,DT
2025-08-04,51.61000061035156,DT
2025-08-05,50.529998779296875,DT
2025-08-06,50.529998779296875,DT
2025-08-07,46.869998931884766,DT
2025-08-08,46.2400016784668,DT
2025-08-11,46.040000915527344,DT
2025-08-12,46.7400016784668,DT
2025-08-13,47.79999923706055,DT
2025-08-14,47.41999816894531,DT
2025-08-15,48.2400016784668,DT
2025-08-18,48.84000015258789,DT
2025-08-19,49.119998931884766,DT
2025-08-20,48.65999984741211,DT
2025-08-21,48.810001373291016,DT
2025-08-22,49.400001525878906,DT
2025-08-25,48.40999984741211,DT
2025-08-26,48.11000061035156,DT
2025-08-27,50.119998931884766,DT
2025-08-28,50.88999938964844,DT
2025-08-29,50.599998474121094,DT
2025-09-02,50.529998779296875,DT
2025-09-03,50.2400016784668,DT
2025-09-04,49.77000045776367,DT
2025-09-05,50.0,DT
2025-09-08,49.93000030517578,DT
2025-09-09,50.650001525878906,DT
2025-09-10,47.65999984741211,DT
2025-09-11,49.08000183105469,DT
2025-09-12,49.029998779296875,DT
2025-09-15,48.61000061035156,DT
2025-09-16,47.81999969482422,DT
2025-09-17,48.060001373291016,DT
2025-09-18,48.599998474121094,DT
2025-09-19,48.369998931884766,DT
2025-09-22,48.599998474121094,DT
2025-09-23,47.77000045776367,DT
2025-09-24,48.130001068115234,DT
2025-09-25,48.599998474121094,DT
2025-09-26,49.5099983215332,DT
2025-09-29,49.31999969482422,DT
2025-09-30,48.45000076293945,DT
2025-10-01,48.310001373291016,DT
2025-10-02,49.880001068115234,DT
2025-10-03,49.56999969482422,DT
2025-10-06,49.150001525878906,DT
2025-10-07,48.130001068115234,DT
2025-10-08,48.43000030517578,DT
2025-10-09,48.900001525878906,DT
2025-10-10,47.959999084472656,DT
2025-10-13,48.33000183105469,DT
2025-10-14,48.18000030517578,DT
2025-10-15,47.779998779296875,DT
2025-10-16,47.369998931884766,DT
2025-10-17,48.13999938964844,DT
2025-10-20,50.119998931884766,DT
2025-10-21,50.95000076293945,DT
2025-10-22,49.560001373291016,DT
2025-10-23,49.939998626708984,DT
2025-10-24,50.310001373291016,DT
2025-10-27,50.5099983215332,DT
2025-10-28,49.63999938964844,DT
2025-10-29,49.0099983215332,DT
2025-10-30,48.619998931884766,DT
2025-10-31,50.56999969482422,DT
2025-11-03,50.47999954223633,DT
2025-11-04,49.630001068115234,DT
2025-11-05,47.38999938964844,DT
2025-11-06,46.060001373291016,DT
2025-11-07,47.220001220703125,DT
2025-11-10,46.720001220703125,DT
2025-11-11,46.81999969482422,DT
2025-11-12,46.5,DT
2025-11-13,46.779998779296875,DT
2025-11-14,46.84000015258789,DT
2025-11-17,45.150001525878906,DT
2025-11-18,46.36000061035156,DT
2025-11-19,45.290000915527344,DT
2025-11-20,43.439998626708984,DT
2025-11-21,43.56999969482422,DT
2025-11-24,43.869998931884766,DT
2025-11-25,44.61000061035156,DT
2025-11-26,44.16999816894531,DT
2025-11-28,44.560001373291016,DT
2025-12-01,44.630001068115234,DT
2025-12-02,44.900001525878906,DT
2025-12-03,44.45000076293945,DT
2025-12-04,44.310001373291016,DT
2025-12-05,44.45000076293945,DT
2025-12-08,44.79999923706055,DT
2025-12-09,45.18000030517578,DT
2025-12-10,45.52000045776367,DT
2025-12-11,45.279998779296875,DT
2025-12-12,46.040000915527344,DT
2025-12-15,44.380001068115234,DT
2025-12-16,44.16999816894531,DT
2025-12-17,43.90999984741211,DT
2025-12-18,44.18000030517578,DT
2025-12-19,44.16999816894531,DT
2025-12-22,44.599998474121094,DT
2025-12-23,43.7400016784668,DT
2025-12-24,43.75,DT
2025-12-26,44.33000183105469,DT
2025-12-29,44.220001220703125,DT
2025-12-30,44.099998474121094,DT
2025-12-31,43.34000015258789,DT
2026-01-02,42.349998474121094,DT
2026-01-05,42.630001068115234,DT
2026-01-06,42.720001220703125,DT
2026-01-07,43.84000015258789,DT
2026-01-08,42.790000915527344,DT
2026-01-09,42.279998779296875,DT
2026-01-12,42.29999923706055,DT
2026-01-13,41.380001068115234,DT
2026-01-14,39.97999954223633,DT
2026-01-15,39.380001068115234,DT
2026-01-16,39.880001068115234,DT
2026-01-20,38.709999084472656,DT
2026-01-21,39.400001525878906,DT
2026-01-22,41.060001373291016,DT
2026-01-23,40.790000915527344,DT
2026-01-26,41.18000030517578,DT
2026-01-27,40.66999816894531,DT
2026-01-28,40.650001525878906,DT
2026-01-29,37.86000061035156,DT
2026-01-30,38.09000015258789,DT
2026-02-02,38.04999923706055,DT
2026-02-03,34.56999969482422,DT
2026-02-04,34.61000061035156,DT
2026-02-05,33.470001220703125,DT
2026-02-06,33.709999084472656,DT
2026-02-09,36.18000030517578,DT
2026-02-10,36.79999923706055,DT
2026-02-11,37.130001068115234,DT
2026-02-12,36.560001373291016,DT
2026-02-13,37.20000076293945,DT
2026-02-17,36.630001068115234,DT
2026-02-18,36.41999816894531,DT
2026-02-19,36.279998779296875,DT
2026-02-20,35.400001525878906,DT
2026-02-23,33.63999938964844,DT
2026-02-24,34.25,DT
2026-02-25,35.13999938964844,DT
2026-02-26,36.349998474121094,DT
2026-02-27,35.91999816894531,DT
2026-03-02,36.709999084472656,DT
2026-03-03,37.040000915527344,DT
2026-03-04,37.2599983215332,DT
2026-03-05,39.209999084472656,DT
2026-03-06,39.279998779296875,DT
2026-03-09,38.88999938964844,DT
2026-03-10,37.77000045776367,DT
2026-03-11,37.56999969482422,DT
2026-03-12,38.02000045776367,DT
2026-03-13,38.38999938964844,DT
2026-03-16,39.369998931884766,DT
2026-03-17,39.77000045776367,DT
2026-03-18,40.2400016784668,DT
2026-03-19,39.060001373291016,DT
2026-03-20,38.04999923706055,DT
2026-03-23,38.31999969482422,DT
2026-03-24,36.54999923706055,DT
2026-03-25,36.45000076293945,DT
2026-03-26,37.369998931884766,DT
2026-03-27,35.90999984741211,DT
2026-03-30,37.130001068115234,DT
2026-03-31,36.97999954223633,DT
2026-04-01,36.77000045776367,DT
2026-04-02,37.689998626708984,DT
2026-04-06,37.470001220703125,DT
2026-04-07,37.20000076293945,DT
2026-04-08,36.79999923706055,DT
2026-04-09,33.81999969482422,DT
2026-04-10,32.36000061035156,DT
2026-04-13,33.75,DT
2026-04-14,33.27000045776367,DT
2026-04-15,35.45000076293945,DT
2026-04-16,35.619998931884766,DT
2026-04-17,35.599998474121094,DT
2026-04-20,35.439998626708984,DT
2026-04-21,35.720001220703125,DT
2026-04-22,36.13999938964844,DT
2026-04-23,34.290000915527344,DT
2026-04-24,35.290000915527344,DT
2026-04-27,35.61000061035156,DT
2026-04-28,35.9900016784668,DT
2026-04-29,36.400001525878906,DT
2026-04-30,36.209999084472656,DT
2026-05-01,37.61000061035156,DT
2026-05-04,38.75,DT
2026-05-05,38.619998931884766,DT
2026-05-06,38.209999084472656,DT
2026-05-07,40.369998931884766,DT
2026-05-08,40.70000076293945,DT
2026-05-11,40.22999954223633,DT
2026-05-12,39.209999084472656,DT
2026-05-13,34.72999954223633,DT
2026-05-14,37.119998931884766,DT
2026-05-15,38.36000061035156,DT
2026-05-18,39.849998474121094,DT
2026-05-19,39.959999084472656,DT
2026-05-20,39.869998931884766,DT
2026-05-21,39.150001525878906,DT
2026-05-22,41.209999084472656,DT
2026-05-26,40.599998474121094,DT
2026-05-27,38.90999984741211,DT
2026-05-28,40.5099983215332,DT
2026-05-29,42.59000015258789,DT
2026-06-01,44.470001220703125,DT
2026-06-02,44.970001220703125,DT
2026-06-03,43.439998626708984,DT
2026-06-04,43.25,DT
2026-06-05,42.189998626708984,DT
2026-06-08,41.91999816894531,DT
2026-06-09,40.77000045776367,DT
2026-06-10,40.58000183105469,DT
2026-06-11,40.369998931884766,DT
2026-06-12,40.75,DT
2026-06-15,41.189998626708984,DT
2026-06-16,41.459999084472656,DT
2026-06-17,41.25,DT
2026-06-18,41.41999816894531,DT
2026-06-22,40.459999084472656,DT
2026-06-23,40.400001525878906,DT
2026-06-24,40.61000061035156,DT
2026-06-25,40.279998779296875,DT
2026-06-26,43.369998931884766,DT
2026-06-29,44.2400016784668,DT
2026-06-30,43.90999984741211,DT
2026-07-01,45.380001068115234,DT
2026-07-02,44.77000045776367,DT
2026-07-06,45.52000045776367,DT
2026-07-07,45.11000061035156,DT
2026-07-08,43.84000015258789,DT
2026-07-09,45.22999954223633,DT
2026-07-10,43.68000030517578,DT
2026-07-13,44.59000015258789,DT
2026-07-14,45.040000915527344,DT
2026-07-15,45.16999816894531,DT
2026-07-16,44.83000183105469,DT
2026-07-17,44.40999984741211,DT
2026-07-20,44.709999084472656,DT
2026-07-21,42.849998474121094,DT
2026-07-22,41.36000061035156,DT
2026-07-23,40.650001525878906,DT
2026-07-24,41.619998931884766,DT
2026-07-27,43.720001220703125,DT
2026-07-28,43.900001525878906,DT
2026-07-29,43.880001068115234,DT
2026-07-30,44.099998474121094,DT
2026-07-31,44.31999969482422,DT
2026-08-03,44.540000915527344,DT
2026-08-04,45.709999084472656,DT
2026-08-05,50.86000061035156,DT
2026-08-06,48.869998931884766,DT
2026-08-07,48.970001220703125,DT
2026-08-10,50.56999969482422,DT
2026-08-11,49.65999984741211,DT
2026-08-12,49.560001373291016,DT
2026-08-13,50.75,DT
2026-08-14,49.13999938964844,DT
2026-08-17,47.61000061035156,DT
2026-08-18,49.2599983215332,DT
2026-08-19,49.599998474121094,DT
2026-08-20,49.18000030517578,DT
2026-08-21,49.29999923706055,DT
2026-08-24,49.04999923706055,DT
2026-08-25,50.06999969482422,DT
2026-08-26,51.599998474121094,DT
2026-08-27,53.43000030517578,DT
2026-08-28,53.66999816894531,DT
2026-08-31,54.59000015258789,DT
2026-09-01,52.86000061035156,DT
2026-09-02,50.869998931884766,DT
2026-09-03,52.7599983215332,DT
2026-09-04,51.900001525878906,DT
2026-09-08,50.290000915527344,DT
2026-09-09,50.599998474121094,DT
2026-09-10,51.41999816894531,DT
2026-09-11,51.06999969482422,DT
2026-09-14,53.34000015258789,DT
2026-09-15,55.16999816894531,DT
2026-09-16,55.189998626708984,DT
2026-09-17,55.83000183105469,DT
2024-09-18,207.52999877929688,JPM
2024-09-19,210.47999572753906,JPM
2024-09-20,211.08999633789062,JPM
2024-09-23,211.44000244140625,JPM
2024-09-24,211.58999633789062,JPM
2024-09-25,210.19000244140625,JPM
2024-09-26,209.77999877929688,JPM
2024-09-27,210.5,JPM
2024-09-30,210.86000061035156,JPM
2024-10-01,207.0399932861328,JPM
2024-10-02,207.2899932861328,JPM
2024-10-03,205.22999572753906,JPM
2024-10-04,211.22000122070312,JPM
2024-10-07,210.92999267578125,JPM
2024-10-08,210.75,JPM
2024-10-09,213.4199981689453,JPM
2024-10-10,212.83999633789062,JPM
2024-10-11,222.2899932861328,JPM
2024-10-14,221.47999572753906,JPM
2024-10-15,222.38999938964844,JPM
2024-10-16,223.63999938964844,JPM
2024-10-17,224.4199981689453,JPM
2024-10-18,225.3699951171875,JPM
2024-10-21,223.0,JPM
2024-10-22,224.1199951171875,JPM
2024-10-23,223.41000366210938,JPM
2024-10-24,224.97999572753906,JPM
2024-10-25,222.30999755859375,JPM
2024-10-28,225.5,JPM
2024-10-29,222.89999389648438,JPM
2024-10-30,224.41000366210938,JPM
2024-10-31,221.9199981689453,JPM
2024-11-01,222.94000244140625,JPM
2024-11-04,219.77999877929688,JPM
2024-11-05,221.49000549316406,JPM
2024-11-06,247.05999755859375,JPM
2024-11-07,236.3800048828125,JPM
2024-11-08,236.97999572753906,JPM
2024-11-11,239.2899932861328,JPM
2024-11-12,239.55999755859375,JPM
2024-11-13,241.16000366210938,JPM
2024-11-14,241.8699951171875,JPM
2024-11-15,245.30999755859375,JPM
2024-11-18,245.02999877929688,JPM
2024-11-19,243.08999633789062,JPM
2024-11-20,240.77999877929688,JPM
2024-11-21,244.75999450683594,JPM
2024-11-22,248.5500030517578,JPM
2024-11-25,250.2899932861328,JPM
2024-11-26,249.97000122070312,JPM
2024-11-27,249.7899932861328,JPM
2024-11-29,249.72000122070312,JPM
2024-12-02,246.25,JPM
2024-12-03,244.82000732421875,JPM
2024-12-04,243.39999389648438,JPM
2024-12-05,245.47999572753906,JPM
2024-12-06,247.36000061035156,JPM
2024-12-09,243.80999755859375,JPM
2024-12-10,242.86000061035156,JPM
2024-12-11,243.52999877929688,JPM
2024-12-12,241.52999877929688,JPM
2024-12-13,239.94000244140625,JPM
2024-12-16,239.5800018310547,JPM
2024-12-17,238.36000061035156,JPM
2024-12-18,230.3699951171875,JPM
2024-12-19,232.9600067138672,JPM
2024-12-20,237.60000610351562,JPM
2024-12-23,238.38999938964844,JPM
2024-12-24,242.30999755859375,JPM
2024-12-26,243.13999938964844,JPM
2024-12-27,241.1699981689453,JPM
2024-12-30,239.32000732421875,JPM
2024-12-31,239.7100067138672,JPM
2025-01-02,240.0,JPM
2025-01-03,243.27999877929688,JPM
2025-01-06,240.85000610351562,JPM
2025-01-07,243.1699981689453,JPM
2025-01-08,243.1300048828125,JPM
2025-01-10,239.8699951171875,JPM
2025-01-13,244.2100067138672,JPM
2025-01-14,247.47000122070312,JPM
2025-01-15,252.35000610351562,JPM
2025-01-16,254.27000427246094,JPM
2025-01-17,259.1600036621094,JPM
2025-01-21,263.0299987792969,JPM
2025-01-22,262.8399963378906,JPM
2025-01-23,265.95001220703125,JPM
2025-01-24,264.8399963378906,JPM
2025-01-27,265.8500061035156,JPM
2025-01-28,267.1400146484375,JPM
2025-01-29,266.5799865722656,JPM
2025-01-30,268.2300109863281,JPM
2025-01-31,267.29998779296875,JPM
2025-02-03,266.80999755859375,JPM
2025-02-04,267.94000244140625,JPM
2025-02-05,270.42999267578125,JPM
2025-02-06,276.8999938964844,JPM
2025-02-07,275.79998779296875,JPM
2025-02-10,271.0400085449219,JPM
2025-02-11,274.989990234375,JPM
2025-02-12,275.45001220703125,JPM
2025-02-13,276.32000732421875,JPM
2025-02-14,276.5899963378906,JPM
2025-02-18,279.95001220703125,JPM
2025-02-19,279.25,JPM
2025-02-20,266.79998779296875,JPM
2025-02-21,264.239990234375,JPM
2025-02-24,261.3399963378906,JPM
2025-02-25,257.3999938964844,JPM
2025-02-26,258.7900085449219,JPM
2025-02-27,259.04998779296875,JPM
2025-02-28,264.6499938964844,JPM
2025-03-03,260.6199951171875,JPM
2025-03-04,250.25,JPM
2025-03-05,251.52999877929688,JPM
2025-03-06,246.5399932861328,JPM
2025-03-07,242.27999877929688,JPM
2025-03-10,232.22000122070312,JPM
2025-03-11,229.13999938964844,JPM
2025-03-12,227.89999389648438,JPM
2025-03-13,225.19000244140625,JPM
2025-03-14,232.44000244140625,JPM
2025-03-17,233.92999267578125,JPM
2025-03-18,234.97000122070312,JPM
2025-03-19,239.11000061035156,JPM
2025-03-20,239.00999450683594,JPM
2025-03-21,241.6300048828125,JPM
2025-03-24,248.05999755859375,JPM
2025-03-25,251.1300048828125,JPM
2025-03-26,251.02999877929688,JPM
2025-03-27,248.1199951171875,JPM
2025-03-28,242.85000610351562,JPM
2025-03-31,245.3000030517578,JPM
2025-04-01,243.66000366210938,JPM
2025-04-02,245.82000732421875,JPM
2025-04-03,228.69000244140625,JPM
2025-04-04,210.27999877929688,JPM
2025-04-07,214.44000244140625,JPM
2025-04-08,216.8699951171875,JPM
2025-04-09,234.33999633789062,JPM
2025-04-10,227.11000061035156,JPM
2025-04-11,236.1999969482422,JPM
2025-04-14,234.72000122070312,JPM
2025-04-15,233.1300048828125,JPM
2025-04-16,229.61000061035156,JPM
2025-04-17,231.9600067138672,JPM
2025-04-21,228.99000549316406,JPM
2025-04-22,235.58999633789062,JPM
2025-04-23,240.8800048828125,JPM
2025-04-24,244.63999938964844,JPM
2025-04-25,243.5500030517578,JPM
2025-04-28,243.22000122070312,JPM
2025-04-29,244.6199951171875,JPM
2025-04-30,244.6199951171875,JPM
2025-05-01,246.88999938964844,JPM
2025-05-02,252.50999450683594,JPM
2025-05-05,252.55999755859375,JPM
2025-05-06,249.25,JPM
2025-05-07,249.38999938964844,JPM
2025-05-08,253.47000122070312,JPM
2025-05-09,253.0800018310547,JPM
2025-05-12,260.04998779296875,JPM
2025-05-13,263.010009765625,JPM
2025-05-14,265.6400146484375,JPM
2025-05-15,267.489990234375,JPM
2025-05-16,267.55999755859375,JPM
2025-05-19,264.8800048828125,JPM
2025-05-20,265.67999267578125,JPM
2025-05-21,261.0400085449219,JPM
2025-05-22,260.6700134277344,JPM
2025-05-23,260.7099914550781,JPM
2025-05-27,265.2900085449219,JPM
2025-05-28,263.489990234375,JPM
2025-05-29,264.3699951171875,JPM
2025-05-30,264.0,JPM
2025-06-02,264.6600036621094,JPM
2025-06-03,266.2699890136719,JPM
2025-06-04,264.2200012207031,JPM
2025-06-05,261.95001220703125,JPM
2025-06-06,265.7300109863281,JPM
2025-06-09,266.739990234375,JPM
2025-06-10,268.6000061035156,JPM
2025-06-11,268.1499938964844,JPM
2025-06-12,268.239990234375,JPM
2025-06-13,264.95001220703125,JPM
2025-06-16,270.3599853515625,JPM
2025-06-17,269.5199890136719,JPM
2025-06-18,273.9599914550781,JPM
2025-06-20,275.0,JPM
2025-06-23,278.2699890136719,JPM
2025-06-24,281.260009765625,JPM
2025-06-25,284.05999755859375,JPM
2025-06-26,288.75,JPM
2025-06-27,287.1099853515625,JPM
2025-06-30,289.9100036621094,JPM
2025-07-01,290.4100036621094,JPM
2025-07-02,292.0,JPM
2025-07-03,296.0,JPM
2025-07-07,291.9700012207031,JPM
2025-07-08,282.7799987792969,JPM
2025-07-09,283.1600036621094,JPM
2025-07-10,288.19000244140625,JPM
2025-07-11,286.8599853515625,JPM
2025-07-14,288.70001220703125,JPM
2025-07-15,286.54998779296875,JPM
2025-07-16,285.82000732421875,JPM
2025-07-17,289.8999938964844,JPM
2025-07-18,291.2699890136719,JPM
2025-07-21,290.9700012207031,JPM
2025-07-22,291.42999267578125,JPM
2025-07-23,296.760009765625,JPM
2025-07-24,296.54998779296875,JPM
2025-07-25,298.6199951171875,JPM
2025-07-28,298.2799987792969,JPM
2025-07-29,297.0400085449219,JPM
2025-07-30,299.6300048828125,JPM
2025-07-31,296.239990234375,JPM
2025-08-01,289.3699951171875,JPM
2025-08-04,294.260009765625,JPM
2025-08-05,291.3699951171875,JPM
2025-08-06,291.3500061035156,JPM
2025-08-07,286.94000244140625,JPM
2025-08-08,288.760009765625,JPM
2025-08-11,289.55999755859375,JPM
2025-08-12,292.8500061035156,JPM
2025-08-13,290.5299987792969,JPM
2025-08-14,294.1600036621094,JPM
2025-08-15,290.489990234375,JPM
2025-08-18,291.5299987792969,JPM
2025-08-19,290.6600036621094,JPM
2025-08-20,292.239990234375,JPM
2025-08-21,291.4700012207031,JPM
2025-08-22,296.239990234375,JPM
2025-08-25,294.8999938964844,JPM
2025-08-26,298.57000732421875,JPM
2025-08-27,299.2799987792969,JPM
2025-08-28,301.07000732421875,JPM
2025-08-29,301.4200134277344,JPM
2025-09-02,299.70001220703125,JPM
2025-09-03,299.510009765625,JPM
2025-09-04,303.82000732421875,JPM
2025-09-05,294.3800048828125,JPM
2025-09-08,292.9100036621094,JPM
2025-09-09,297.8500061035156,JPM
2025-09-10,300.5400085449219,JPM
2025-09-11,305.55999755859375,JPM
2025-09-12,306.9100036621094,JPM
2025-09-15,308.8999938964844,JPM
2025-09-16,309.19000244140625,JPM
2025-09-17,311.75,JPM
2025-09-18,313.2300109863281,JPM
2025-09-19,314.7799987792969,JPM
2025-09-22,312.44000244140625,JPM
2025-09-23,312.739990234375,JPM
2025-09-24,313.4200134277344,JPM
2025-09-25,313.45001220703125,JPM
2025-09-26,316.05999755859375,JPM
2025-09-29,315.69000244140625,JPM
2025-09-30,315.42999267578125,JPM
2025-10-01,310.7099914550781,JPM
2025-10-02,307.54998779296875,JPM
2025-10-03,310.0299987792969,JPM
2025-10-06,309.17999267578125,JPM
2025-10-07,307.69000244140625,JPM
2025-10-08,304.0299987792969,JPM
2025-10-09,305.5299987792969,JPM
2025-10-10,300.8900146484375,JPM
2025-10-13,307.9700012207031,JPM
2025-10-14,302.0799865722656,JPM
2025-10-15,305.69000244140625,JPM
2025-10-16,298.5400085449219,JPM
2025-10-17,297.55999755859375,JPM
2025-10-20,302.3599853515625,JPM
2025-10-21,297.0899963378906,JPM
2025-10-22,294.1099853515625,JPM
2025-10-23,294.5400085449219,JPM
2025-10-24,300.44000244140625,JPM
2025-10-27,304.1499938964844,JPM
2025-10-28,305.3599853515625,JPM
2025-10-29,305.510009765625,JPM
2025-10-30,309.44000244140625,JPM
2025-10-31,311.1199951171875,JPM
2025-11-03,309.3500061035156,JPM
2025-11-04,309.25,JPM
2025-11-05,311.67999267578125,JPM
2025-11-06,313.4200134277344,JPM
2025-11-07,314.2099914550781,JPM
2025-11-10,316.8900146484375,JPM
2025-11-11,315.6199951171875,JPM
2025-11-12,320.4100036621094,JPM
2025-11-13,309.4800109863281,JPM
2025-11-14,303.6099853515625,JPM
2025-11-17,300.3699951171875,JPM
2025-11-18,299.4100036621094,JPM
2025-11-19,303.2699890136719,JPM
2025-11-20,298.3800048828125,JPM
2025-11-21,298.0199890136719,JPM
2025-11-24,298.0,JPM
2025-11-25,303.0,JPM
2025-11-26,307.6400146484375,JPM
2025-11-28,313.0799865722656,JPM
2025-12-01,308.9200134277344,JPM
2025-12-02,307.8800048828125,JPM
2025-12-03,312.1300048828125,JPM
2025-12-04,316.1000061035156,JPM
2025-12-05,315.0400085449219,JPM
2025-12-08,315.2099914550781,JPM
2025-12-09,300.510009765625,JPM
2025-12-10,310.1099853515625,JPM
2025-12-11,317.3800048828125,JPM
