date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2007-04-20,,2.27,,,,4.68,,
2007-04-23,,2.25,,,,4.66,,
2007-04-24,,2.21,,,,4.63,,
2007-04-25,,2.22,879686.0,6534.0,,4.66,,
2007-04-26,,2.26,,,5.25,4.69,,
2007-04-27,,2.25,,,6.5,4.71,,
2007-04-30,,2.2,,,,4.63,,
2007-05-01,7257.1,2.19,,,,4.64,625934.0,
2007-05-02,,2.22,890857.0,14887.0,5.75,4.65,,
2007-05-03,,2.25,,,,4.68,,
2007-05-04,,2.24,,,,4.65,,
2007-05-07,,2.27,,,,4.64,,
2007-05-08,,2.27,,,,4.63,,
2007-05-09,,2.29,875270.0,4914.0,,4.67,,
2007-05-10,,2.27,,,1.5,4.65,,
2007-05-11,,2.3,,,,4.67,,
2007-05-14,,2.32,,,,4.69,,
2007-05-15,,2.37,,,,4.71,,
2007-05-16,,2.38,859559.0,4451.0,,4.71,,
2007-05-17,,2.41,,,,4.76,,
2007-05-18,,2.46,,,,4.81,,
2007-05-21,,2.43,,,,4.79,,
2007-05-22,,2.48,,,,4.83,,
2007-05-23,,2.5,873935.0,4913.0,,4.86,,
2007-05-24,,2.48,,,,4.86,,
2007-05-25,,2.49,,,,4.86,,
2007-05-29,,2.54,,,,4.88,,
2007-05-30,,2.52,876986.0,5183.0,,4.88,,
2007-05-31,,2.54,,,,4.9,,
2007-06-01,7290.6,2.57,,,,4.95,622899.0,
2007-06-04,,2.55,,,,4.93,,
2007-06-05,,2.6,,,,4.98,,
2007-06-06,,2.58,872706.0,4938.0,,4.97,,
2007-06-07,,2.7,,,,5.11,,
2007-06-08,,2.69,,,,5.12,,
2007-06-11,,2.72,,,,5.14,,
2007-06-12,,2.83,,,,5.26,,
2007-06-13,,2.75,864989.0,4958.0,,5.2,,
2007-06-14,,2.77,,,,5.23,,
2007-06-15,,2.73,,,,5.16,,
2007-06-18,,2.73,,,,5.15,,
2007-06-19,,2.67,,,,5.09,,
2007-06-20,,2.73,866089.0,5475.0,,5.14,,
2007-06-21,,2.74,,,,5.16,,
2007-06-22,,2.7,,,,5.14,,
2007-06-25,,2.67,,,,5.09,,
2007-06-26,,2.7,,,,5.1,,
2007-06-27,,2.7,865105.0,4923.0,,5.09,,
2007-06-28,,2.73,,,,5.12,,
2007-06-29,,2.65,,,,5.03,,
2007-07-01,7321.8,,,,,,628222.0,2830799.0
2007-07-02,,2.61,,,,5.0,,
2007-07-03,,2.68,,,,5.05,,
2007-07-04,,,876611.0,4607.0,,,,
2007-07-05,,2.76,,,,5.16,,
2007-07-06,,2.79,,,,5.19,,
2007-07-09,,2.75,,,,5.16,,
2007-07-10,,2.64,,,,5.03,,
2007-07-11,,2.71,869407.0,4912.0,,5.09,,
2007-07-12,,2.74,,,,5.13,,
2007-07-13,,2.73,,,,5.11,,
2007-07-16,,2.69,,,,5.05,,
2007-07-17,,2.73,,,,5.08,,
2007-07-18,,2.64,872916.0,4174.0,,5.02,,
2007-07-19,,2.65,,,,5.04,,
2007-07-20,,2.6,,,,4.96,,
2007-07-23,,2.63,,,,4.97,,
2007-07-24,,2.58,,,,4.94,,
2007-07-25,,2.56,863890.0,5052.0,,4.92,,
2007-07-26,,2.47,,,,4.79,,
2007-07-27,,2.48,,,,4.8,,
2007-07-30,,2.49,,,,4.82,,
2007-07-31,,2.44,,,,4.78,,
2007-08-01,7397.0,2.44,870261.0,4874.0,,4.76,610906.0,
2007-08-02,,2.46,,,,4.77,,
2007-08-03,,2.44,,,,4.71,,
2007-08-06,,2.46,,,,4.72,,
2007-08-07,,2.51,,,,4.77,,
2007-08-08,,2.58,865453.0,4998.0,,4.84,,
2007-08-09,,2.54,,,,4.79,,
2007-08-10,,2.56,,,,4.81,,
2007-08-13,,2.52,,,,4.78,,
2007-08-14,,2.49,,,,4.73,,
2007-08-15,,2.46,864931.0,4735.0,,4.69,,
2007-08-16,,2.39,,,,4.6,,
2007-08-17,,2.45,,,,4.68,,
2007-08-20,,2.44,,,,4.64,,
2007-08-21,,2.38,,,,4.6,,
2007-08-22,,2.42,862775.0,4842.0,,4.63,,
2007-08-23,,2.39,,,,4.62,,
2007-08-24,,2.4,,,,4.63,,
2007-08-27,,2.38,,,,4.6,,
2007-08-28,,2.33,,,,4.53,,
2007-08-29,,2.38,872873.0,5089.0,,4.57,,
2007-08-30,,2.32,,,,4.51,,
2007-08-31,,2.34,,,,4.54,,
2007-09-01,7413.8,,,,,,610203.0,
2007-09-04,,2.36,,,,4.56,,
2007-09-05,,2.29,871156.0,4685.0,,4.48,,
2007-09-06,,2.32,,,,4.51,,
2007-09-07,,2.19,,,,4.38,,
2007-09-10,,2.14,,,,4.34,,
2007-09-11,,2.16,,,,4.37,,
2007-09-12,,2.18,886314.0,4755.0,,4.41,,
2007-09-13,,2.24,,,,4.49,,
2007-09-14,,2.2,,,,4.47,,
2007-09-17,,2.21,,,,4.48,,
2007-09-18,,2.19,,,,4.5,,
2007-09-19,,2.21,867732.0,5416.0,,4.53,,
2007-09-20,,2.34,,,,4.69,,
2007-09-21,,2.31,,,,4.64,,
2007-09-24,,2.33,,,,4.63,,
2007-09-25,,2.34,,,,4.63,,
2007-09-26,,2.34,889900.0,4761.0,,4.63,,
2007-09-27,,2.27,,,,4.58,,
2007-09-28,,2.27,,,,4.59,,
2007-10-01,7429.0,2.26,,,,4.56,623429.0,3085760.0
2007-10-02,,2.23,,,,4.54,,
2007-10-03,,2.25,869051.0,5430.0,,4.55,,
2007-10-04,,2.24,,,,4.54,,
2007-10-05,,2.34,,,,4.65,,
2007-10-09,,2.34,,,,4.67,,
2007-10-10,,2.33,886363.0,4379.0,,4.65,,
2007-10-11,,2.32,,,,4.66,,
2007-10-12,,2.36,,,,4.7,,
2007-10-15,,2.34,,,,4.69,,
2007-10-16,,2.31,,,,4.66,,
2007-10-17,,2.22,869509.0,5080.0,,4.57,,
2007-10-18,,2.2,,,,4.52,,
2007-10-19,,2.09,,,,4.41,,
2007-10-22,,2.11,,,,4.42,,
2007-10-23,,2.11,,,,4.41,,
2007-10-24,,2.07,881395.0,5046.0,,4.36,,
2007-10-25,,2.04,,,,4.37,,
2007-10-26,,2.05,,,,4.41,,
2007-10-29,,2.04,,,,4.39,,
2007-10-30,,2.06,,,,4.4,,
2007-10-31,,2.14,883385.0,4950.0,,4.48,,
2007-11-01,7454.0,2.0,,,,4.36,625606.0,
2007-11-02,,1.92,,,,4.31,,
2007-11-05,,1.94,,,,4.35,,
2007-11-06,,1.93,,,,4.38,,
2007-11-07,,1.91,885724.0,5119.0,,4.34,,
2007-11-08,,1.88,,,,4.28,,
2007-11-09,,1.82,,,,4.23,,
2007-11-13,,1.86,,,,4.26,,
2007-11-14,,1.88,889537.0,5143.0,,4.28,,
2007-11-15,,1.81,,,,4.17,,
2007-11-16,,1.8,,,,4.15,,
2007-11-19,,1.7,,,,4.07,,
2007-11-20,,1.68,,,,4.06,,
2007-11-21,,1.62,891028.0,4959.0,,4.0,,
2007-11-23,,1.63,,,,4.01,,
2007-11-26,,1.45,,,,3.83,,
2007-11-27,,1.58,,,,3.95,,
2007-11-28,,1.71,879417.0,5176.0,,4.03,,
2007-11-29,,1.61,,,,3.94,,
2007-11-30,,1.63,,,,3.97,,
2007-12-01,7482.7,,,,,,616503.0,
2007-12-03,,1.57,,,,3.89,,
2007-12-04,,1.59,,,,3.89,,
2007-12-05,,1.66,882764.0,4905.0,,3.92,,
2007-12-06,,1.77,,,,4.02,,
2007-12-07,,1.86,,,,4.12,,
2007-12-10,,1.89,,,,4.15,,
2007-12-11,,1.73,,,,3.98,,
2007-12-12,,1.78,881750.0,4831.0,,4.05,,
2007-12-13,,1.87,,,,4.18,,
2007-12-14,,1.9,,,,4.24,,
2007-12-17,,1.86,,,,4.2,,
2007-12-18,,1.8,,,,4.14,,
2007-12-19,,1.73,887983.0,7500.0,,4.06,,
2007-12-20,,1.74,,,,4.04,,
2007-12-21,,1.84,,,,4.18,,
2007-12-24,,1.88,,,,4.23,,
2007-12-26,,1.95,890662.0,4910.0,,4.3,,
2007-12-27,,1.85,,,,4.21,,
2007-12-28,,1.78,,,,4.11,,
2007-12-31,,1.73,,,,4.04,,
2008-01-01,7513.6,,,,,,634553.0,3442540.0
2008-01-02,,1.59,922187.0,8693.0,,3.91,,
2008-01-03,,1.58,,,,3.91,,
2008-01-04,,1.56,,,,3.88,,
2008-01-07,,1.57,,,,3.86,,
2008-01-08,,1.57,,,,3.86,,
2008-01-09,,1.56,880754.0,5146.0,,3.82,,
2008-01-10,,1.68,,,,3.91,,
2008-01-11,,1.56,,,,3.82,,
2008-01-14,,1.53,,,,3.81,,
2008-01-15,,1.45,,,,3.72,,
2008-01-16,,1.5,893581.0,5171.0,,3.74,,
2008-01-17,,1.43,,,,3.66,,
2008-01-18,,1.42,,,,3.66,,
2008-01-22,,1.28,,,,3.52,,
2008-01-23,,1.31,877253.0,5335.0,,3.51,,
2008-01-24,,1.44,,,,3.68,,
2008-01-25,,1.34,,,,3.61,,
2008-01-28,,1.33,,,,3.61,,
2008-01-29,,1.37,,,,3.69,,
2008-01-30,,1.45,900264.0,4650.0,,3.78,,
2008-01-31,,1.33,,,,3.67,,
2008-02-01,7600.3,1.31,,,,3.62,638532.0,
2008-02-04,,1.38,,,,3.68,,
2008-02-05,,1.34,,,,3.61,,
2008-02-06,,1.36,871022.0,5548.0,,3.61,,
2008-02-07,,1.47,,,,3.74,,
2008-02-08,,1.36,,,,3.64,,
2008-02-11,,1.32,,,,3.62,,
2008-02-12,,1.36,,,,3.66,,
2008-02-13,,1.42,883005.0,5316.0,,3.7,,
2008-02-14,,1.57,,,,3.85,,
2008-02-15,,1.48,,,,3.76,,
2008-02-19,,1.56,,,,3.89,,
2008-02-20,,1.55,878949.0,3861.0,,3.93,,
2008-02-21,,1.43,,,,3.77,,
2008-02-22,,1.44,,,,3.79,,
2008-02-25,,1.53,,,,3.91,,
2008-02-26,,1.44,,,,3.88,,
2008-02-27,,1.42,893825.0,4740.0,,3.85,,
2008-02-28,,1.26,,,,3.71,,
2008-02-29,,1.1,,,,3.53,,
2008-03-01,7664.9,,,,,,655601.0,
2008-03-03,,1.08,,,,3.54,,
2008-03-04,,1.15,,,,3.63,,
2008-03-05,,1.16,881208.0,4867.0,,3.7,,
2008-03-06,,1.07,,,,3.62,,
2008-03-07,,1.01,,,,3.56,,
2008-03-10,,0.9,,,,3.46,,
2008-03-11,,1.05,,,,3.6,,
2008-03-12,,0.95,896565.0,5076.0,,3.49,,
2008-03-13,,1.05,,,,3.56,,
2008-03-14,,1.01,,,,3.44,,
2008-03-17,,1.05,,,,3.34,,
2008-03-18,,1.08,,,,3.48,,
2008-03-19,,1.04,888646.0,5152.0,7.25,3.38,,
2008-03-20,,1.02,,,,3.34,,
2008-03-24,,1.24,,,,3.56,,
2008-03-25,,1.25,,,,3.51,,
2008-03-26,,1.24,893965.0,5729.0,,3.51,,
2008-03-27,,1.23,,,,3.56,,
2008-03-28,,1.13,,,6.0,3.47,,
2008-03-31,,1.11,,,5.0,3.45,,
2008-04-01,7711.4,1.22,,,,3.57,638535.0,3377297.0
2008-04-02,,1.26,883708.0,5158.0,3.75,3.6,,
2008-04-03,,1.28,,,,3.61,,
2008-04-04,,1.18,,,,3.5,,
2008-04-07,,1.23,,,,3.57,,
2008-04-08,,1.26,,,,3.58,,
2008-04-09,,1.19,893029.0,5127.0,,3.49,,
2008-04-10,,1.26,,,,3.55,,
2008-04-11,,1.19,,,,3.49,,
2008-04-14,,1.23,,,,3.53,,
2008-04-15,,1.28,,,,3.6,,
2008-04-16,,1.41,881904.0,4745.0,,3.72,,
2008-04-17,,1.44,,,,3.75,,
2008-04-18,,1.45,,,,3.77,,
2008-04-21,,1.44,,,,3.75,,
2008-04-22,,1.43,,,,3.74,,
2008-04-23,,1.44,885781.0,5437.0,,3.77,,
2008-04-24,,1.56,,,,3.87,,
2008-04-25,,1.6,,,,3.91,,
2008-04-28,,1.56,,,,3.86,,
2008-04-29,,1.56,,,,3.85,,
2008-04-30,,1.5,888131.0,5721.0,,3.77,,
2008-05-01,7728.3,1.52,,,,3.78,619646.0,
2008-05-02,,1.53,,,,3.89,,
2008-05-05,,1.53,,,,3.88,,
2008-05-06,,1.55,,,,3.93,,
2008-05-07,,1.51,889228.0,5191.0,,3.87,,
2008-05-08,,1.43,,,,3.79,,
2008-05-09,,1.39,,,,3.77,,
2008-05-12,,1.41,,,,3.78,,
2008-05-13,,1.51,,,,3.9,,
2008-05-14,,1.49,880175.0,4657.0,,3.92,,
2008-05-15,,1.4,,,,3.83,,
2008-05-16,,1.41,,,,3.85,,
2008-05-19,,1.36,,,,3.83,,
2008-05-20,,1.31,,,,3.78,,
2008-05-21,,1.3,898487.0,4399.0,,3.81,,
2008-05-22,,1.41,,,,3.92,,
2008-05-23,,1.36,,,,3.85,,
2008-05-27,,1.46,,,,3.93,,
2008-05-28,,1.58,904054.0,4940.0,,4.03,,
2008-05-29,,1.62,,,,4.08,,
2008-05-30,,1.58,,,,4.06,,
2008-06-01,7747.3,,,,,,628047.0,
2008-06-02,,1.51,,,,3.98,,
2008-06-03,,1.51,,,,3.92,,
2008-06-04,,1.59,895939.0,4844.0,,3.98,,
2008-06-05,,1.63,,,,4.06,,
2008-06-06,,1.47,,,,3.94,,
2008-06-09,,1.54,,,,4.02,,
2008-06-10,,1.62,,,,4.11,,
2008-06-11,,1.62,890610.0,4849.0,,4.1,,
2008-06-12,,1.73,,,,4.23,,
2008-06-13,,1.77,,,,4.27,,
2008-06-16,,1.76,,,,4.25,,
2008-06-17,,1.75,,,,4.23,,
2008-06-18,,1.68,902304.0,4926.0,,4.16,,
2008-06-19,,1.75,,,,4.22,,
2008-06-20,,1.72,,,,4.16,,
2008-06-23,,1.75,,,,4.19,,
2008-06-24,,1.64,,,,4.1,,
2008-06-25,,1.65,892713.0,5070.0,,4.12,,
2008-06-26,,1.55,,,,4.07,,
2008-06-27,,1.48,,,,3.99,,
2008-06-30,,1.48,,,,3.99,,
2008-07-01,7794.9,1.49,,,,4.01,636867.0,3420293.0
2008-07-02,,1.43,902962.0,5042.0,,3.99,,
2008-07-03,,1.42,,,,3.99,,
2008-07-07,,1.43,,,,3.95,,
2008-07-08,,1.45,,,,3.91,,
2008-07-09,,1.39,898034.0,5180.0,,3.85,,
2008-07-10,,1.4,,,,3.83,,
2008-07-11,,1.48,,,,3.96,,
2008-07-14,,1.43,,,,3.9,,
2008-07-15,,1.4,,,,3.87,,
2008-07-16,,1.48,910681.0,4711.0,,3.97,,
2008-07-17,,1.6,,,,4.07,,
2008-07-18,,1.65,,,,4.11,,
2008-07-21,,1.66,,,,4.09,,
2008-07-22,,1.71,,,,4.14,,
2008-07-23,,1.8,899665.0,5419.0,,4.16,,
2008-07-24,,1.69,,,,4.03,,
2008-07-25,,1.79,,,,4.13,,
2008-07-28,,1.7,,,,4.06,,
2008-07-29,,1.76,,,,4.09,,
2008-07-30,,1.71,918625.0,5094.0,,4.07,,
2008-07-31,,1.65,,,,3.99,,
2008-08-01,7808.8,1.63,,,,3.97,632052.0,
2008-08-04,,1.64,,,,3.98,,
2008-08-05,,1.74,,,,4.04,,
2008-08-06,,1.79,901710.0,4880.0,,4.06,,
2008-08-07,,1.68,,,,3.92,,
2008-08-08,,1.72,,,,3.94,,
2008-08-11,,1.8,,,,3.99,,
2008-08-12,,1.72,,,,3.91,,
2008-08-13,,1.75,914632.0,4859.0,,3.94,,
2008-08-14,,1.67,,,,3.89,,
2008-08-15,,1.66,,,,3.84,,
2008-08-18,,1.67,,,,3.82,,
2008-08-19,,1.68,,,,3.83,,
2008-08-20,,1.6,898611.0,4765.0,,3.79,,
2008-08-21,,1.61,,,,3.84,,
2008-08-22,,1.69,,,,3.87,,
2008-08-25,,1.64,,,,3.79,,
2008-08-26,,1.63,,,,3.79,,
2008-08-27,,1.58,909982.0,4828.0,,3.77,,
2008-08-28,,1.62,,,,3.79,,
2008-08-29,,1.68,,,,3.83,,
2008-09-01,7873.6,,,,,,620140.0,
2008-09-02,,1.69,,,,3.74,,
2008-09-03,,1.71,905253.0,4746.0,,3.71,,
2008-09-04,,1.7,,,,3.64,,
2008-09-05,,1.71,,,,3.66,,
2008-09-08,,1.68,,,,3.66,,
2008-09-09,,1.69,,,,3.62,,
2008-09-10,,1.7,925725.0,4723.0,,3.65,,
2008-09-11,,1.67,,,,3.64,,
2008-09-12,,1.79,,,,3.74,,
2008-09-15,,1.7,,,,3.47,,
2008-09-16,,1.85,,,,3.48,,
2008-09-17,,1.81,995093.0,4941.0,,3.41,,
2008-09-18,,1.94,,,,3.54,,
2008-09-19,,1.85,,,,3.78,,
2008-09-22,,1.85,,,,3.83,,
2008-09-23,,1.99,,,,3.85,,
2008-09-24,,2.05,1211825.0,5088.0,25.0,3.8,,
2008-09-25,,2.09,,,22.0,3.88,,
2008-09-26,,2.1,,,26.0,3.85,,
2008-09-29,,2.03,,,,3.61,,
2008-09-30,,2.25,,,,3.85,,
2008-10-01,7976.3,2.26,1503989.0,8629.0,20.0,3.77,630719.0,3832237.0
2008-10-02,,2.17,,,25.0,3.66,,
2008-10-03,,2.18,,,25.0,3.63,,
2008-10-06,,2.21,,,25.0,3.48,,
2008-10-07,,2.32,,,,3.5,,
2008-10-08,,2.69,1591587.0,7910.0,,3.72,,
2008-10-09,,2.79,,,,3.84,,
2008-10-10,,2.97,,,,3.89,,
2008-10-14,,3.05,,,25.0,4.08,,
2008-10-15,,3.02,1770809.0,7338.0,25.0,4.04,,
2008-10-16,,3.02,,,25.0,3.99,,
2008-10-17,,2.87,,,25.0,3.98,,
2008-10-20,,2.76,,,25.0,3.91,,
2008-10-21,,2.63,,,25.0,3.76,,
2008-10-22,,2.59,1802602.0,23166.0,25.0,3.65,,
2008-10-23,,2.67,,,25.0,3.63,,
2008-10-24,,3.02,,,25.0,3.76,,
2008-10-27,,3.02,,,25.0,3.79,,
2008-10-28,,3.06,,,25.0,3.89,,
2008-10-29,,3.05,1969086.0,100736.0,25.0,3.93,,
2008-10-30,,3.06,,,25.0,4.0,,
2008-10-31,,3.14,,,25.0,4.01,,
2008-11-01,8027.8,,,,,,645610.0,
2008-11-03,,3.09,,,25.0,3.96,,
2008-11-04,,2.88,,,25.0,3.81,,
2008-11-05,,2.76,2074205.0,31800.0,25.0,3.73,,
2008-11-06,,2.81,,,25.0,3.75,,
2008-11-07,,2.86,,,25.0,3.83,,
2008-11-10,,2.84,,,15.0,3.82,,
2008-11-12,,2.79,2212852.0,61776.0,25.0,3.75,,
2008-11-13,,2.95,,,25.0,3.84,,
2008-11-14,,2.87,,,25.0,3.72,,
2008-11-17,,2.85,,,25.0,3.68,,
2008-11-18,,2.92,,,20.0,3.53,,
2008-11-19,,2.98,2187137.0,60465.0,25.0,3.38,,
2008-11-20,,3.06,,,25.0,3.1,,
2008-11-21,,3.15,,,25.0,3.2,,
2008-11-24,,3.11,,,25.0,3.35,,
2008-11-25,,2.79,,,25.0,3.11,,
2008-11-26,,2.68,2106117.0,64531.0,25.0,2.99,,
2008-11-28,,2.6,,,25.0,2.93,,
2008-12-01,8203.0,2.38,,,25.0,2.72,657543.0,
2008-12-02,,2.26,,,25.0,2.68,,
2008-12-03,,2.14,2136924.0,61049.0,25.0,2.67,,
2008-12-04,,1.98,,,25.0,2.55,,
2008-12-05,,2.23,,,25.0,2.67,,
2008-12-08,,2.47,,,25.0,2.77,,
2008-12-09,,2.41,,,25.0,2.67,,
2008-12-10,,2.44,2250012.0,49529.0,25.0,2.69,,
2008-12-11,,2.35,,,25.0,2.64,,
2008-12-12,,2.43,,,25.0,2.6,,
2008-12-15,,2.43,,,25.0,2.53,,
2008-12-16,,2.21,,,25.0,2.37,,
2008-12-17,,1.86,2254983.0,79632.0,,2.2,,
2008-12-18,,1.85,,,,2.08,,
2008-12-19,,1.98,,,,2.13,,
2008-12-22,,2.01,,,,2.16,,
2008-12-23,,2.03,,,,2.18,,
2008-12-24,,2.07,2232311.0,125933.0,,2.2,,
2008-12-26,,2.03,,,,2.16,,
2008-12-29,,2.02,,,,2.13,,
2008-12-30,,2.02,,,,2.11,,
2008-12-31,,2.14,2239457.0,114229.0,,2.25,,
2009-01-01,8284.2,,,,,,651421.0,3813876.0
2009-01-02,,2.29,,,,2.46,,
2009-01-05,,2.34,,,,2.49,,
2009-01-06,,2.09,,,,2.51,,
2009-01-07,,2.05,2121439.0,66137.0,,2.52,,
2009-01-08,,1.97,,,,2.47,,
2009-01-09,,1.87,,,,2.43,,
2009-01-12,,1.75,,,,2.34,,
2009-01-13,,1.74,,,,2.33,,
2009-01-14,,1.79,2049714.0,36826.0,,2.24,,
2009-01-15,,1.78,,,,2.23,,
2009-01-16,,1.81,,,,2.36,,
2009-01-20,,1.82,,,,2.4,,
2009-01-21,,1.98,2037112.0,35510.0,,2.56,,
2009-01-22,,1.97,,,,2.62,,
2009-01-23,,1.93,,,,2.65,,
2009-01-26,,1.92,,,,2.7,,
2009-01-27,,1.77,,,,2.59,,
2009-01-28,,1.81,1927082.0,55539.0,,2.71,,
2009-01-29,,1.83,,,,2.87,,
2009-01-30,,1.73,,,,2.87,,
2009-02-01,8314.7,,,,,,673492.0,
2009-02-02,,1.69,,,,2.76,,
2009-02-03,,1.76,,,,2.89,,
2009-02-04,,1.78,1851437.0,41917.0,,2.95,,
2009-02-05,,1.84,,,,2.95,,
2009-02-06,,1.82,,,,3.05,,
2009-02-09,,1.66,,,,3.07,,
2009-02-10,,1.65,,,,2.9,,
2009-02-11,,1.66,1843400.0,36506.0,,2.78,,
2009-02-12,,1.61,,,,2.75,,
2009-02-13,,1.68,,,,2.89,,
2009-02-17,,1.53,,,,2.64,,
2009-02-18,,1.63,1915562.0,31082.0,,2.74,,
2009-02-19,,1.73,,,,2.85,,
2009-02-20,,1.67,,,,2.78,,
2009-02-23,,1.7,,,,2.78,,
2009-02-24,,1.82,,,,2.8,,
2009-02-25,,1.98,1916115.0,35583.0,,2.95,,
2009-02-26,,2.02,,,,2.98,,
2009-02-27,,2.06,,,,3.02,,
2009-03-01,8380.5,,,,,,705246.0,
2009-03-02,,2.0,,,,2.91,,
2009-03-03,,2.02,,,,2.93,,
2009-03-04,,2.09,1901317.0,52413.0,,3.01,,
2009-03-05,,1.98,,,,2.83,,
2009-03-06,,2.02,,,,2.83,,
2009-03-09,,2.06,,,,2.89,,
2009-03-10,,2.15,,,,2.99,,
2009-03-11,,2.03,1899514.0,48896.0,,2.95,,
2009-03-12,,1.88,,,,2.89,,
2009-03-13,,1.87,,,,2.89,,
2009-03-16,,1.88,,,,2.97,,
2009-03-17,,1.9,,,,3.02,,
2009-03-18,,1.28,2066942.0,72723.0,,2.51,,
2009-03-19,,1.31,,,,2.61,,
2009-03-20,,1.43,,,,2.65,,
2009-03-23,,1.4,,,,2.68,,
2009-03-24,,1.36,,,,2.68,,
2009-03-25,,1.44,2071556.0,78083.0,,2.81,,
2009-03-26,,1.3,,,,2.76,,
2009-03-27,,1.38,,,,2.78,,
2009-03-30,,1.39,,,,2.73,,
2009-03-31,,1.43,,,,2.71,,
2009-04-01,8390.2,1.37,2078936.0,47129.0,,2.68,693555.0,3653101.0
2009-04-02,,1.44,,,,2.77,,
2009-04-03,,1.53,,,,2.91,,
2009-04-06,,1.52,,,,2.95,,
2009-04-07,,1.61,,,,2.93,,
2009-04-08,,1.57,2088573.0,35981.0,,2.86,,
2009-04-09,,1.62,,,,2.96,,
2009-04-13,,1.55,,,,2.88,,
2009-04-14,,1.52,,,,2.8,,
2009-04-15,,1.55,2186498.0,41866.0,,2.82,,
2009-04-16,,1.59,,,,2.86,,
2009-04-17,,1.7,,,,2.98,,
2009-04-20,,1.66,,,,2.88,,
2009-04-21,,1.69,,,,2.94,,
2009-04-22,,1.65,2196812.0,65720.0,,2.98,,
2009-04-23,,1.52,,,,2.96,,
2009-04-24,,1.53,,,,3.03,,
2009-04-27,,1.48,,,,2.95,,
2009-04-28,,1.54,,,,3.05,,
2009-04-29,,1.59,2066712.0,84774.0,,3.12,,
2009-04-30,,1.69,,,,3.16,,
2009-05-01,8452.9,1.8,,,,3.21,678189.0,
2009-05-04,,1.77,,,,3.19,,
2009-05-05,,1.77,,,,3.2,,
2009-05-06,,1.74,2079758.0,87083.0,,3.18,,
2009-05-07,,1.74,,,,3.29,,
2009-05-08,,1.77,,,,3.29,,
2009-05-11,,1.7,,,,3.17,,
2009-05-12,,1.69,,,,3.17,,
2009-05-13,,1.67,2196351.0,76059.0,,3.11,,
2009-05-14,,1.68,,,,3.1,,
2009-05-15,,1.66,,,,3.14,,
2009-05-18,,1.66,,,,3.22,,
2009-05-19,,1.65,,,,3.25,,
2009-05-20,,1.56,2181632.0,49838.0,,3.19,,
2009-05-21,,1.67,,,,3.35,,
2009-05-22,,1.72,,,,3.45,,
2009-05-26,,1.72,,,,3.5,,
2009-05-27,,1.83,2080115.0,26692.0,,3.71,,
2009-05-28,,1.87,,,,3.67,,
2009-05-29,,1.67,,,,3.47,,
2009-06-01,8462.9,1.8,,,,3.71,708157.0,
2009-06-02,,1.69,,,,3.65,,
2009-06-03,,1.68,2077695.0,32573.0,,3.56,,
2009-06-04,,1.83,,,,3.72,,
2009-06-05,,1.88,,,,3.84,,
2009-06-08,,1.94,,,,3.91,,
2009-06-09,,1.88,,,,3.86,,
2009-06-10,,1.91,2052297.0,31392.0,,3.98,,
2009-06-11,,1.89,,,,3.88,,
2009-06-12,,1.91,,,,3.81,,
2009-06-15,,1.9,,,,3.76,,
2009-06-16,,1.88,,,,3.67,,
2009-06-17,,1.95,2072527.0,42257.0,,3.68,,
2009-06-18,,1.98,,,,3.86,,
2009-06-19,,1.91,,,,3.79,,
2009-06-22,,1.89,,,,3.72,,
2009-06-23,,1.84,,,,3.65,,
2009-06-24,,1.93,2025571.0,118671.0,,3.72,,
2009-06-25,,1.82,,,,3.55,,
2009-06-26,,1.85,,,,3.52,,
2009-06-29,,1.83,,,,3.51,,
2009-06-30,,1.78,,,,3.53,,
2009-07-01,8467.3,1.83,2005627.0,71990.0,,3.55,719785.0,3425463.0
2009-07-02,,1.87,,,,3.51,,
2009-07-06,,2.03,,,,3.52,,
2009-07-07,,1.87,,,,3.47,,
2009-07-08,,1.79,1992740.0,34200.0,,3.33,,
2009-07-09,,1.87,,,,3.44,,
2009-07-10,,1.8,,,,3.32,,
2009-07-13,,1.84,,,,3.38,,
2009-07-14,,1.86,,,,3.5,,
2009-07-15,,1.87,2072451.0,26431.0,,3.63,,
2009-07-16,,1.82,,,,3.59,,
2009-07-17,,1.81,,,,3.67,,
2009-07-20,,1.73,,,,3.61,,
2009-07-21,,1.71,,,,3.5,,
2009-07-22,,1.75,2039001.0,73188.0,,3.58,,
2009-07-23,,1.8,,,,3.72,,
2009-07-24,,1.81,,,,3.7,,
2009-07-27,,1.85,,,,3.75,,
2009-07-28,,1.86,,,,3.72,,
2009-07-29,,1.84,2000547.0,61406.0,,3.69,,
2009-07-30,,1.78,,,,3.67,,
2009-07-31,,1.71,,,,3.52,,
2009-08-01,8466.2,,,,,,727949.0,
2009-08-03,,1.78,,,,3.66,,
2009-08-04,,1.81,,,,3.7,,
2009-08-05,,1.85,1989203.0,70812.0,,3.8,,
2009-08-06,,1.87,,,,3.79,,
2009-08-07,,1.88,,,,3.89,,
2009-08-10,,1.83,,,,3.8,,
2009-08-11,,1.8,,,,3.71,,
2009-08-12,,1.84,2014899.0,48217.0,,3.72,,
2009-08-13,,1.8,,,,3.59,,
2009-08-14,,1.85,,,,3.55,,
2009-08-17,,1.79,,,,3.48,,
2009-08-18,,1.78,,,,3.51,,
