date,us_m2,us_real_rate_10y,copper_usd,fed_total_assets,us_treasury_tga,us_reverse_repo
2005-10-28,,2.01,,,,
2005-10-31,,2.0,,,,
2005-11-01,6660.6,2.0,4278.159090909091,,,
2005-11-02,,2.02,,814571.0,4981.0,
2005-11-03,,2.03,,,,
2005-11-04,,2.06,,,,
2005-11-07,,2.03,,,,
2005-11-08,,2.01,,,,
2005-11-09,,2.08,,824991.0,5002.0,
2005-11-10,,2.07,,,,
2005-11-14,,2.14,,,,
2005-11-15,,2.12,,,,
2005-11-16,,2.07,,823263.0,4522.0,
2005-11-17,,2.04,,,,
2005-11-18,,2.09,,,,
2005-11-21,,2.08,,,,
2005-11-22,,2.03,,,,
2005-11-23,,2.08,,833124.0,5107.0,
2005-11-25,,2.05,,,,
2005-11-28,,2.04,,,,
2005-11-29,,2.11,,,,
2005-11-30,,2.12,,835059.0,5090.0,
2005-12-01,6687.4,2.15,4577.025,,,
2005-12-02,,2.16,,,,
2005-12-05,,2.17,,,,
2005-12-06,,2.12,,,,
2005-12-07,,2.18,,833250.0,4932.0,
2005-12-08,,2.14,,,,
2005-12-09,,2.18,,,,
2005-12-12,,2.17,,,,
2005-12-13,,2.16,,,,
2005-12-14,,2.1,,830950.0,5396.0,
2005-12-15,,2.12,,,,
2005-12-16,,2.11,,,,
2005-12-19,,2.11,,,,
2005-12-20,,2.12,,,,
2005-12-21,,2.14,,848317.0,5402.0,
2005-12-22,,2.11,,,,
2005-12-23,,2.07,,,,
2005-12-27,,2.05,,,,
2005-12-28,,2.1,,847700.0,4853.0,
2005-12-29,,2.07,,,,
2005-12-30,,2.06,,,,
2006-01-01,6728.4,,4743.857142857143,,,
2006-01-03,,2.03,,,,
2006-01-04,,2.01,,851856.0,4734.0,
2006-01-05,,2.04,,,,
2006-01-06,,2.05,,,,
2006-01-09,,2.05,,,,
2006-01-10,,2.06,,,,
2006-01-11,,2.07,,829357.0,4795.0,
2006-01-12,,2.01,,,,
2006-01-13,,1.97,,,,
2006-01-17,,1.95,,,,
2006-01-18,,1.97,,836042.0,4810.0,
2006-01-19,,1.97,,,,
2006-01-20,,1.94,,,,
2006-01-23,,1.94,,,,
2006-01-24,,1.97,,,,
2006-01-25,,2.03,,828901.0,5314.0,
2006-01-26,,2.01,,,,
2006-01-27,,2.02,,,,
2006-01-30,,2.03,,,,
2006-01-31,,2.0,,,,
2006-02-01,6753.1,2.02,4974.975,831808.0,5117.0,
2006-02-02,,2.04,,,,
2006-02-03,,2.0,,,,
2006-02-06,,2.0,,,,
2006-02-07,,2.02,,,,
2006-02-08,,2.07,,827613.0,5360.0,
2006-02-09,,2.05,,,,
2006-02-10,,2.09,,,,
2006-02-13,,2.08,,,,
2006-02-14,,2.14,,,,
2006-02-15,,2.13,,835240.0,5224.0,
2006-02-16,,2.1,,,,
2006-02-17,,2.03,,,,
2006-02-21,,2.04,,,,
2006-02-22,,2.01,,840555.0,5005.0,
2006-02-23,,2.03,,,,
2006-02-24,,2.02,,,,
2006-02-27,,2.04,,,,
2006-02-28,,2.02,,,,
2006-03-01,6766.9,2.02,5123.673913043478,839356.0,5080.0,
2006-03-02,,2.05,,,,
2006-03-03,,2.07,,,,
2006-03-06,,2.14,,,,
2006-03-07,,2.16,,,,
2006-03-08,,2.2,,839234.0,5028.0,
2006-03-09,,2.2,,,,
2006-03-10,,2.23,,,,
2006-03-13,,2.24,,,,
2006-03-14,,2.17,,,,
2006-03-15,,2.18,,843010.0,4479.0,
2006-03-16,,2.12,,,,
2006-03-17,,2.16,,,,
2006-03-20,,2.15,,,,
2006-03-21,,2.23,,,,
2006-03-22,,2.23,,838003.0,5142.0,
2006-03-23,,2.24,,,,
2006-03-24,,2.2,,,,
2006-03-27,,2.23,,,,
2006-03-28,,2.3,,,,
2006-03-29,,2.32,,833675.0,5400.0,
2006-03-30,,2.35,,,,
2006-03-31,,2.35,,,,
2006-04-01,6806.3,,6404.444444444444,,,
2006-04-03,,2.36,,,,
2006-04-04,,2.38,,,,
2006-04-05,,2.34,,834589.0,5228.0,
2006-04-06,,2.38,,,,
2006-04-07,,2.43,,,,
2006-04-10,,2.41,,,,
2006-04-11,,2.37,,,,
2006-04-12,,2.41,,836862.0,5126.0,
2006-04-13,,2.48,,,,
2006-04-17,,2.43,,,,
2006-04-18,,2.38,,,,
2006-04-19,,2.38,,836352.0,4999.0,
2006-04-20,,2.42,,,,
2006-04-21,,2.39,,,,
2006-04-24,,2.39,,,,
2006-04-25,,2.47,,,,
2006-04-26,,2.51,,844572.0,4953.0,
2006-04-27,,2.45,,,,
2006-04-28,,2.39,,,,
2006-05-01,6815.7,2.42,8059.190476190476,,,
2006-05-02,,2.43,,,,
2006-05-03,,2.47,,843867.0,5366.0,
2006-05-04,,2.49,,,,
2006-05-05,,2.45,,,,
2006-05-08,,2.45,,,,
2006-05-09,,2.43,,,,
2006-05-10,,2.43,,838405.0,5151.0,
2006-05-11,,2.43,,,,
2006-05-12,,2.47,,,,
2006-05-15,,2.47,,,,
2006-05-16,,2.44,,,,
2006-05-17,,2.47,,838153.0,5192.0,
2006-05-18,,2.41,,,,
2006-05-19,,2.43,,,,
2006-05-22,,2.43,,,,
2006-05-23,,2.44,,,,
2006-05-24,,2.42,,840251.0,5476.0,
2006-05-25,,2.46,,,,
2006-05-26,,2.44,,,,
2006-05-30,,2.45,,,,
2006-05-31,,2.48,,851580.0,4870.0,
2006-06-01,6854.0,2.46,7222.772727272727,,,
2006-06-02,,2.37,,,,
2006-06-05,,2.4,,,,
2006-06-06,,2.44,,,,
2006-06-07,,2.48,,849074.0,5233.0,
2006-06-08,,2.47,,,,
2006-06-09,,2.45,,,,
2006-06-12,,2.45,,,,
2006-06-13,,2.44,,,,
2006-06-14,,2.5,,845869.0,4970.0,
2006-06-15,,2.52,,,,
2006-06-16,,2.54,,,,
2006-06-19,,2.58,,,,
2006-06-20,,2.58,,,,
2006-06-21,,2.59,,844773.0,5007.0,
2006-06-22,,2.61,,,,
2006-06-23,,2.64,,,,
2006-06-26,,2.67,,,,
2006-06-27,,2.63,,,,
2006-06-28,,2.68,,844436.0,4924.0,
2006-06-29,,2.61,,,,
2006-06-30,,2.54,,,,
2006-07-01,6896.1,,7726.738095238095,,,
2006-07-03,,2.56,,,,
2006-07-05,,2.63,,851659.0,5334.0,
2006-07-06,,2.59,,,,
2006-07-07,,2.55,,,,
2006-07-10,,2.56,,,,
2006-07-11,,2.53,,,,
2006-07-12,,2.54,,844391.0,5186.0,
2006-07-13,,2.51,,,,
2006-07-14,,2.5,,,,
2006-07-17,,2.49,,,,
2006-07-18,,2.55,,,,
2006-07-19,,2.49,,849894.0,4915.0,
2006-07-20,,2.45,,,,
2006-07-21,,2.49,,,,
2006-07-24,,2.49,,,,
2006-07-25,,2.48,,,,
2006-07-26,,2.44,,841552.0,5017.0,
2006-07-27,,2.47,,,,
2006-07-28,,2.41,,,,
2006-07-31,,2.41,,,,
2006-08-01,6926.4,2.4,7690.25,,,
2006-08-02,,2.36,,850263.0,4720.0,
2006-08-03,,2.35,,,,
2006-08-04,,2.3,,,,
2006-08-07,,2.29,,,,
2006-08-08,,2.27,,,,
2006-08-09,,2.28,,840006.0,4643.0,
2006-08-10,,2.3,,,,
2006-08-11,,2.33,,,,
2006-08-14,,2.36,,,,
2006-08-15,,2.32,,,,
2006-08-16,,2.28,,842876.0,4747.0,
2006-08-17,,2.28,,,,
2006-08-18,,2.26,,,,
2006-08-21,,2.23,,,,
2006-08-22,,2.22,,,,
2006-08-23,,2.25,,837987.0,4997.0,
2006-08-24,,2.28,,,,
2006-08-25,,2.24,,,,
2006-08-28,,2.28,,,,
2006-08-29,,2.29,,,,
2006-08-30,,2.28,,850925.0,5095.0,
2006-08-31,,2.24,,,,
2006-09-01,6952.8,2.25,7622.642857142857,,,
2006-09-05,,2.31,,,,
2006-09-06,,2.32,,848594.0,4531.0,
2006-09-07,,2.34,,,,
2006-09-08,,2.35,,,,
2006-09-11,,2.38,,,,
2006-09-12,,2.36,,,,
2006-09-13,,2.35,,840886.0,4749.0,
2006-09-14,,2.35,,,,
2006-09-15,,2.38,,,,
2006-09-18,,2.39,,,,
2006-09-19,,2.35,,,,
2006-09-20,,2.39,,838192.0,6113.0,
2006-09-21,,2.31,,,,
2006-09-22,,2.27,,,,
2006-09-25,,2.24,,,,
2006-09-26,,2.25,,,,
2006-09-27,,2.26,,849971.0,4280.0,
2006-09-28,,2.27,,,,
2006-09-29,,2.27,,,,
2006-10-01,7002.1,,7497.409090909091,,,
2006-10-02,,2.27,,,,
2006-10-03,,2.29,,,,
2006-10-04,,2.27,,842296.0,6650.0,
2006-10-05,,2.31,,,,
2006-10-06,,2.37,,,,
2006-10-10,,2.42,,,,
2006-10-11,,2.45,,859339.0,5174.0,
2006-10-12,,2.44,,,,
2006-10-13,,2.47,,,,
2006-10-16,,2.45,,,,
2006-10-17,,2.46,,,,
2006-10-18,,2.46,,844200.0,4855.0,
2006-10-19,,2.49,,,,
2006-10-20,,2.49,,,,
2006-10-23,,2.53,,,,
2006-10-24,,2.52,,,,
2006-10-25,,2.44,,852648.0,5178.0,
2006-10-26,,2.41,,,,
2006-10-27,,2.37,,,,
2006-10-30,,2.39,,,,
2006-10-31,,2.34,,,,
2006-11-01,7037.3,2.29,7029.295454545455,855536.0,4982.0,
2006-11-02,,2.32,,,,
2006-11-03,,2.4,,,,
2006-11-06,,2.36,,,,
2006-11-07,,2.32,,,,
2006-11-08,,2.29,,858630.0,5034.0,
2006-11-09,,2.28,,,,
2006-11-10,,2.25,,,,
2006-11-13,,2.29,,,,
2006-11-14,,2.28,,,,
2006-11-15,,2.3,,855551.0,4960.0,
2006-11-16,,2.38,,,,
2006-11-17,,2.33,,,,
2006-11-20,,2.33,,,,
2006-11-21,,2.31,,,,
2006-11-22,,2.3,,865126.0,4663.0,
2006-11-24,,2.27,,,,
2006-11-27,,2.24,,,,
2006-11-28,,2.21,,,,
2006-11-29,,2.22,,856671.0,5030.0,
2006-11-30,,2.16,,,,
2006-12-01,7079.3,2.1,6680.973684210526,,,
2006-12-04,,2.11,,,,
2006-12-05,,2.11,,,,
2006-12-06,,2.14,,862178.0,5060.0,
2006-12-07,,2.15,,,,
2006-12-08,,2.21,,,,
2006-12-11,,2.17,,,,
2006-12-12,,2.15,,,,
2006-12-13,,2.22,,853851.0,4740.0,
2006-12-14,,2.23,,,,
2006-12-15,,2.29,,,,
2006-12-18,,2.31,,,,
2006-12-19,,2.31,,,,
2006-12-20,,2.32,,865010.0,6066.0,
2006-12-21,,2.29,,,,
2006-12-22,,2.35,,,,
2006-12-26,,2.34,,,,
2006-12-27,,2.39,,869988.0,5240.0,
2006-12-28,,2.41,,,,
2006-12-29,,2.41,,,,
2007-01-01,7115.6,,5689.340909090909,,,
2007-01-02,,2.38,,,,
2007-01-03,,2.36,,874626.0,5027.0,
2007-01-04,,2.36,,,,
2007-01-05,,2.38,,,,
2007-01-08,,2.38,,,,
2007-01-09,,2.39,,,,
2007-01-10,,2.42,,854819.0,4797.0,
2007-01-11,,2.43,,,,
2007-01-12,,2.49,,,,
2007-01-16,,2.48,,,,
2007-01-17,,2.5,,859363.0,4686.0,
2007-01-18,,2.47,,,,
2007-01-19,,2.47,,,,
2007-01-22,,2.44,,,,
2007-01-23,,2.46,,,,
2007-01-24,,2.44,,851755.0,5112.0,
2007-01-25,,2.48,,,,
2007-01-26,,2.48,,,,
2007-01-29,,2.5,,,,
2007-01-30,,2.46,,,,
2007-01-31,,2.4,,865730.0,5055.0,
2007-02-01,7131.9,2.42,5718.15,,,
2007-02-02,,2.42,,,,
2007-02-05,,2.41,,,,
2007-02-06,,2.4,,,,
2007-02-07,,2.4,,855057.0,5097.0,
2007-02-08,,2.39,,,,
2007-02-09,,2.43,,,,
2007-02-12,,2.46,,,,
2007-02-13,,2.46,,,,
2007-02-14,,2.38,,867199.0,5014.0,
2007-02-15,,2.38,,,,
2007-02-16,,2.36,,,,
2007-02-20,,2.36,,,,
2007-02-21,,2.33,,869235.0,4940.0,
2007-02-22,,2.35,,,,
2007-02-23,,2.3,,,,
2007-02-26,,2.26,,,,
2007-02-27,,2.14,,,,
2007-02-28,,2.2,,877409.0,4674.0,
2007-03-01,7164.7,2.19,6465.295454545455,,,
2007-03-02,,2.15,,,,
2007-03-05,,2.17,,,,
2007-03-06,,2.19,,,,
2007-03-07,,2.16,,864505.0,4725.0,
2007-03-08,,2.17,,,,
2007-03-09,,2.25,,,,
2007-03-12,,2.22,,,,
2007-03-13,,2.15,,,,
2007-03-14,,2.18,,876108.0,5038.0,
2007-03-15,,2.17,,,,
2007-03-16,,2.16,,,,
2007-03-19,,2.18,,,,
2007-03-20,,2.17,,,,
2007-03-21,,2.14,,863067.0,5408.0,
2007-03-22,,2.17,,,,
2007-03-23,,2.19,,,,
2007-03-26,,2.16,,,,
2007-03-27,,2.16,,,,
2007-03-28,,2.17,,869803.0,4990.0,
2007-03-29,,2.18,,,,
2007-03-30,,2.21,,,,
2007-04-01,7239.9,,7753.342105263158,,,
2007-04-02,,2.21,,,,
2007-04-03,,2.25,,,,
2007-04-04,,2.23,,862319.0,4769.0,
2007-04-05,,2.22,,,,
2007-04-06,,2.27,,,,
2007-04-09,,2.27,,,,
2007-04-10,,2.27,,,,
2007-04-11,,2.28,,865441.0,4672.0,
2007-04-12,,2.28,,,,
2007-04-13,,2.31,,,,
2007-04-16,,2.3,,,,
2007-04-17,,2.29,,,,
2007-04-18,,2.26,,861335.0,5454.0,
2007-04-19,,2.27,,,,
2007-04-20,,2.27,,,,
2007-04-23,,2.25,,,,
2007-04-24,,2.21,,,,
2007-04-25,,2.22,,879686.0,6534.0,
2007-04-26,,2.26,,,,5.25
2007-04-27,,2.25,,,,6.5
2007-04-30,,2.2,,,,
2007-05-01,7257.1,2.19,7677.952380952381,,,
2007-05-02,,2.22,,890857.0,14887.0,5.75
2007-05-03,,2.25,,,,
2007-05-04,,2.24,,,,
2007-05-07,,2.27,,,,
2007-05-08,,2.27,,,,
2007-05-09,,2.29,,875270.0,4914.0,
2007-05-10,,2.27,,,,1.5
2007-05-11,,2.3,,,,
2007-05-14,,2.32,,,,
2007-05-15,,2.37,,,,
2007-05-16,,2.38,,859559.0,4451.0,
2007-05-17,,2.41,,,,
2007-05-18,,2.46,,,,
2007-05-21,,2.43,,,,
2007-05-22,,2.48,,,,
2007-05-23,,2.5,,873935.0,4913.0,
2007-05-24,,2.48,,,,
2007-05-25,,2.49,,,,
2007-05-29,,2.54,,,,
2007-05-30,,2.52,,876986.0,5183.0,
2007-05-31,,2.54,,,,
2007-06-01,7290.6,2.57,7514.238095238095,,,
2007-06-04,,2.55,,,,
2007-06-05,,2.6,,,,
2007-06-06,,2.58,,872706.0,4938.0,
2007-06-07,,2.7,,,,
2007-06-08,,2.69,,,,
2007-06-11,,2.72,,,,
2007-06-12,,2.83,,,,
2007-06-13,,2.75,,864989.0,4958.0,
2007-06-14,,2.77,,,,
2007-06-15,,2.73,,,,
2007-06-18,,2.73,,,,
2007-06-19,,2.67,,,,
2007-06-20,,2.73,,866089.0,5475.0,
2007-06-21,,2.74,,,,
2007-06-22,,2.7,,,,
2007-06-25,,2.67,,,,
2007-06-26,,2.7,,,,
2007-06-27,,2.7,,865105.0,4923.0,
2007-06-28,,2.73,,,,
2007-06-29,,2.65,,,,
2007-07-01,7321.8,,7980.931818181818,,,
2007-07-02,,2.61,,,,
2007-07-03,,2.68,,,,
2007-07-04,,,,876611.0,4607.0,
2007-07-05,,2.76,,,,
2007-07-06,,2.79,,,,
2007-07-09,,2.75,,,,
2007-07-10,,2.64,,,,
2007-07-11,,2.71,,869407.0,4912.0,
2007-07-12,,2.74,,,,
2007-07-13,,2.73,,,,
2007-07-16,,2.69,,,,
2007-07-17,,2.73,,,,
2007-07-18,,2.64,,872916.0,4174.0,
2007-07-19,,2.65,,,,
2007-07-20,,2.6,,,,
2007-07-23,,2.63,,,,
2007-07-24,,2.58,,,,
2007-07-25,,2.56,,863890.0,5052.0,
2007-07-26,,2.47,,,,
2007-07-27,,2.48,,,,
2007-07-30,,2.49,,,,
2007-07-31,,2.44,,,,
2007-08-01,7397.0,2.44,7500.204545454545,870261.0,4874.0,
2007-08-02,,2.46,,,,
2007-08-03,,2.44,,,,
2007-08-06,,2.46,,,,
2007-08-07,,2.51,,,,
2007-08-08,,2.58,,865453.0,4998.0,
2007-08-09,,2.54,,,,
2007-08-10,,2.56,,,,
2007-08-13,,2.52,,,,
2007-08-14,,2.49,,,,
2007-08-15,,2.46,,864931.0,4735.0,
2007-08-16,,2.39,,,,
2007-08-17,,2.45,,,,
2007-08-20,,2.44,,,,
2007-08-21,,2.38,,,,
2007-08-22,,2.42,,862775.0,4842.0,
2007-08-23,,2.39,,,,
2007-08-24,,2.4,,,,
2007-08-27,,2.38,,,,
2007-08-28,,2.33,,,,
2007-08-29,,2.38,,872873.0,5089.0,
2007-08-30,,2.32,,,,
2007-08-31,,2.34,,,,
2007-09-01,7413.8,,7671.35,,,
2007-09-04,,2.36,,,,
2007-09-05,,2.29,,871156.0,4685.0,
2007-09-06,,2.32,,,,
2007-09-07,,2.19,,,,
2007-09-10,,2.14,,,,
2007-09-11,,2.16,,,,
2007-09-12,,2.18,,886314.0,4755.0,
2007-09-13,,2.24,,,,
2007-09-14,,2.2,,,,
2007-09-17,,2.21,,,,
2007-09-18,,2.19,,,,
2007-09-19,,2.21,,867732.0,5416.0,
2007-09-20,,2.34,,,,
2007-09-21,,2.31,,,,
2007-09-24,,2.33,,,,
2007-09-25,,2.34,,,,
2007-09-26,,2.34,,889900.0,4761.0,
2007-09-27,,2.27,,,,
2007-09-28,,2.27,,,,
2007-10-01,7429.0,2.26,8020.586956521739,,,
2007-10-02,,2.23,,,,
2007-10-03,,2.25,,869051.0,5430.0,
2007-10-04,,2.24,,,,
2007-10-05,,2.34,,,,
2007-10-09,,2.34,,,,
2007-10-10,,2.33,,886363.0,4379.0,
2007-10-11,,2.32,,,,
2007-10-12,,2.36,,,,
2007-10-15,,2.34,,,,
2007-10-16,,2.31,,,,
2007-10-17,,2.22,,869509.0,5080.0,
2007-10-18,,2.2,,,,
2007-10-19,,2.09,,,,
2007-10-22,,2.11,,,,
2007-10-23,,2.11,,,,
2007-10-24,,2.07,,881395.0,5046.0,
2007-10-25,,2.04,,,,
2007-10-26,,2.05,,,,
2007-10-29,,2.04,,,,
2007-10-30,,2.06,,,,
2007-10-31,,2.14,,883385.0,4950.0,
2007-11-01,7454.0,2.0,6957.431818181818,,,
2007-11-02,,1.92,,,,
2007-11-05,,1.94,,,,
2007-11-06,,1.93,,,,
2007-11-07,,1.91,,885724.0,5119.0,
2007-11-08,,1.88,,,,
2007-11-09,,1.82,,,,
2007-11-13,,1.86,,,,
2007-11-14,,1.88,,889537.0,5143.0,
2007-11-15,,1.81,,,,
2007-11-16,,1.8,,,,
2007-11-19,,1.7,,,,
2007-11-20,,1.68,,,,
2007-11-21,,1.62,,891028.0,4959.0,
2007-11-23,,1.63,,,,
2007-11-26,,1.45,,,,
2007-11-27,,1.58,,,,
2007-11-28,,1.71,,879417.0,5176.0,
2007-11-29,,1.61,,,,
2007-11-30,,1.63,,,,
2007-12-01,7482.7,,6630.736111111111,,,
2007-12-03,,1.57,,,,
2007-12-04,,1.59,,,,
2007-12-05,,1.66,,882764.0,4905.0,
2007-12-06,,1.77,,,,
2007-12-07,,1.86,,,,
2007-12-10,,1.89,,,,
2007-12-11,,1.73,,,,
2007-12-12,,1.78,,881750.0,4831.0,
2007-12-13,,1.87,,,,
2007-12-14,,1.9,,,,
2007-12-17,,1.86,,,,
2007-12-18,,1.8,,,,
2007-12-19,,1.73,,887983.0,7500.0,
2007-12-20,,1.74,,,,
2007-12-21,,1.84,,,,
2007-12-24,,1.88,,,,
2007-12-26,,1.95,,890662.0,4910.0,
2007-12-27,,1.85,,,,
2007-12-28,,1.78,,,,
2007-12-31,,1.73,,,,
2008-01-01,7513.6,,7078.909090909091,,,
2008-01-02,,1.59,,922187.0,8693.0,
2008-01-03,,1.58,,,,
2008-01-04,,1.56,,,,
2008-01-07,,1.57,,,,
2008-01-08,,1.57,,,,
2008-01-09,,1.56,,880754.0,5146.0,
2008-01-10,,1.68,,,,
2008-01-11,,1.56,,,,
2008-01-14,,1.53,,,,
2008-01-15,,1.45,,,,
2008-01-16,,1.5,,893581.0,5171.0,
2008-01-17,,1.43,,,,
2008-01-18,,1.42,,,,
2008-01-22,,1.28,,,,
2008-01-23,,1.31,,877253.0,5335.0,
2008-01-24,,1.44,,,,
2008-01-25,,1.34,,,,
2008-01-28,,1.33,,,,
2008-01-29,,1.37,,,,
2008-01-30,,1.45,,900264.0,4650.0,
2008-01-31,,1.33,,,,
2008-02-01,7600.3,1.31,7941.142857142857,,,
2008-02-04,,1.38,,,,
2008-02-05,,1.34,,,,
2008-02-06,,1.36,,871022.0,5548.0,
2008-02-07,,1.47,,,,
2008-02-08,,1.36,,,,
2008-02-11,,1.32,,,,
2008-02-12,,1.36,,,,
2008-02-13,,1.42,,883005.0,5316.0,
2008-02-14,,1.57,,,,
2008-02-15,,1.48,,,,
2008-02-19,,1.56,,,,
2008-02-20,,1.55,,878949.0,3861.0,
2008-02-21,,1.43,,,,
2008-02-22,,1.44,,,,
2008-02-25,,1.53,,,,
2008-02-26,,1.44,,,,
2008-02-27,,1.42,,893825.0,4740.0,
2008-02-28,,1.26,,,,
2008-02-29,,1.1,,,,
2008-03-01,7664.9,,8434.315789473683,,,
2008-03-03,,1.08,,,,
2008-03-04,,1.15,,,,
2008-03-05,,1.16,,881208.0,4867.0,
2008-03-06,,1.07,,,,
2008-03-07,,1.01,,,,
2008-03-10,,0.9,,,,
2008-03-11,,1.05,,,,
2008-03-12,,0.95,,896565.0,5076.0,
2008-03-13,,1.05,,,,
2008-03-14,,1.01,,,,
2008-03-17,,1.05,,,,
2008-03-18,,1.08,,,,
2008-03-19,,1.04,,888646.0,5152.0,7.25
2008-03-20,,1.02,,,,
2008-03-24,,1.24,,,,
2008-03-25,,1.25,,,,
2008-03-26,,1.24,,893965.0,5729.0,
2008-03-27,,1.23,,,,
2008-03-28,,1.13,,,,6.0
2008-03-31,,1.11,,,,5.0
2008-04-01,7711.4,1.22,8714.181818181818,,,
2008-04-02,,1.26,,883708.0,5158.0,3.75
2008-04-03,,1.28,,,,
2008-04-04,,1.18,,,,
2008-04-07,,1.23,,,,
2008-04-08,,1.26,,,,
2008-04-09,,1.19,,893029.0,5127.0,
2008-04-10,,1.26,,,,
2008-04-11,,1.19,,,,
2008-04-14,,1.23,,,,
2008-04-15,,1.28,,,,
2008-04-16,,1.41,,881904.0,4745.0,
2008-04-17,,1.44,,,,
2008-04-18,,1.45,,,,
2008-04-21,,1.44,,,,
2008-04-22,,1.43,,,,
2008-04-23,,1.44,,885781.0,5437.0,
2008-04-24,,1.56,,,,
2008-04-25,,1.6,,,,
2008-04-28,,1.56,,,,
2008-04-29,,1.56,,,,
2008-04-30,,1.5,,888131.0,5721.0,
2008-05-01,7728.3,1.52,8356.125,,,
2008-05-02,,1.53,,,,
2008-05-05,,1.53,,,,
2008-05-06,,1.55,,,,
2008-05-07,,1.51,,889228.0,5191.0,
2008-05-08,,1.43,,,,
2008-05-09,,1.39,,,,
2008-05-12,,1.41,,,,
2008-05-13,,1.51,,,,
2008-05-14,,1.49,,880175.0,4657.0,
2008-05-15,,1.4,,,,
2008-05-16,,1.41,,,,
2008-05-19,,1.36,,,,
2008-05-20,,1.31,,,,
2008-05-21,,1.3,,898487.0,4399.0,
2008-05-22,,1.41,,,,
2008-05-23,,1.36,,,,
2008-05-27,,1.46,,,,
2008-05-28,,1.58,,904054.0,4940.0,
2008-05-29,,1.62,,,,
2008-05-30,,1.58,,,,
2008-06-01,7747.3,,8292.0,,,
2008-06-02,,1.51,,,,
2008-06-03,,1.51,,,,
2008-06-04,,1.59,,895939.0,4844.0,
2008-06-05,,1.63,,,,
2008-06-06,,1.47,,,,
2008-06-09,,1.54,,,,
2008-06-10,,1.62,,,,
2008-06-11,,1.62,,890610.0,4849.0,
2008-06-12,,1.73,,,,
2008-06-13,,1.77,,,,
2008-06-16,,1.76,,,,
2008-06-17,,1.75,,,,
2008-06-18,,1.68,,902304.0,4926.0,
2008-06-19,,1.75,,,,
2008-06-20,,1.72,,,,
2008-06-23,,1.75,,,,
2008-06-24,,1.64,,,,
2008-06-25,,1.65,,892713.0,5070.0,
2008-06-26,,1.55,,,,
2008-06-27,,1.48,,,,
2008-06-30,,1.48,,,,
2008-07-01,7794.9,1.49,8407.021739130436,,,
2008-07-02,,1.43,,902962.0,5042.0,
2008-07-03,,1.42,,,,
2008-07-07,,1.43,,,,
2008-07-08,,1.45,,,,
2008-07-09,,1.39,,898034.0,5180.0,
2008-07-10,,1.4,,,,
2008-07-11,,1.48,,,,
2008-07-14,,1.43,,,,
2008-07-15,,1.4,,,,
2008-07-16,,1.48,,910681.0,4711.0,
2008-07-17,,1.6,,,,
2008-07-18,,1.65,,,,
2008-07-21,,1.66,,,,
2008-07-22,,1.71,,,,
2008-07-23,,1.8,,899665.0,5419.0,
2008-07-24,,1.69,,,,
2008-07-25,,1.79,,,,
2008-07-28,,1.7,,,,
2008-07-29,,1.76,,,,
2008-07-30,,1.71,,918625.0,5094.0,
2008-07-31,,1.65,,,,
2008-08-01,7808.8,1.63,7633.8,,,
2008-08-04,,1.64,,,,
2008-08-05,,1.74,,,,
2008-08-06,,1.79,,901710.0,4880.0,
2008-08-07,,1.68,,,,
2008-08-08,,1.72,,,,
2008-08-11,,1.8,,,,
2008-08-12,,1.72,,,,
2008-08-13,,1.75,,914632.0,4859.0,
2008-08-14,,1.67,,,,
2008-08-15,,1.66,,,,
2008-08-18,,1.67,,,,
2008-08-19,,1.68,,,,
2008-08-20,,1.6,,898611.0,4765.0,
2008-08-21,,1.61,,,,
2008-08-22,,1.69,,,,
2008-08-25,,1.64,,,,
2008-08-26,,1.63,,,,
2008-08-27,,1.58,,909982.0,4828.0,
2008-08-28,,1.62,,,,
2008-08-29,,1.68,,,,
2008-09-01,7873.6,,6975.113636363636,,,
2008-09-02,,1.69,,,,
2008-09-03,,1.71,,905253.0,4746.0,
2008-09-04,,1.7,,,,
2008-09-05,,1.71,,,,
2008-09-08,,1.68,,,,
2008-09-09,,1.69,,,,
2008-09-10,,1.7,,925725.0,4723.0,
2008-09-11,,1.67,,,,
2008-09-12,,1.79,,,,
2008-09-15,,1.7,,,,
2008-09-16,,1.85,,,,
2008-09-17,,1.81,,995093.0,4941.0,
2008-09-18,,1.94,,,,
2008-09-19,,1.85,,,,
2008-09-22,,1.85,,,,
2008-09-23,,1.99,,,,
2008-09-24,,2.05,,1211825.0,5088.0,25.0
2008-09-25,,2.09,,,,22.0
2008-09-26,,2.1,,,,26.0
2008-09-29,,2.03,,,,
2008-09-30,,2.25,,,,
2008-10-01,7976.3,2.26,4894.891304347826,1503989.0,8629.0,20.0
2008-10-02,,2.17,,,,25.0
2008-10-03,,2.18,,,,25.0
2008-10-06,,2.21,,,,25.0
2008-10-07,,2.32,,,,
2008-10-08,,2.69,,1591587.0,7910.0,
2008-10-09,,2.79,,,,
2008-10-10,,2.97,,,,
2008-10-14,,3.05,,,,25.0
2008-10-15,,3.02,,1770809.0,7338.0,25.0
2008-10-16,,3.02,,,,25.0
2008-10-17,,2.87,,,,25.0
2008-10-20,,2.76,,,,25.0
2008-10-21,,2.63,,,,25.0
2008-10-22,,2.59,,1802602.0,23166.0,25.0
2008-10-23,,2.67,,,,25.0
2008-10-24,,3.02,,,,25.0
2008-10-27,,3.02,,,,25.0
2008-10-28,,3.06,,,,25.0
2008-10-29,,3.05,,1969086.0,100736.0,25.0
