date,close,code
2017-10-11,11700.0,009420
2017-10-12,11950.0,009420
2017-10-13,11800.0,009420
2017-10-16,11850.0,009420
2017-10-17,11550.0,009420
2017-10-18,11700.0,009420
2017-10-19,11800.0,009420
2017-10-20,11750.0,009420
2017-10-23,11650.0,009420
2017-10-24,12150.0,009420
2017-10-25,12200.0,009420
2017-10-26,12050.0,009420
2017-10-27,11900.0,009420
2017-10-30,11800.0,009420
2017-10-31,11700.0,009420
2017-11-01,11750.0,009420
2017-11-02,12000.0,009420
2017-11-03,12450.0,009420
2017-11-06,12600.0,009420
2017-11-07,12550.0,009420
2017-11-08,13250.0,009420
2017-11-09,13300.0,009420
2017-11-10,13200.0,009420
2017-11-13,13650.0,009420
2017-11-14,13950.0,009420
2017-11-15,14800.0,009420
2017-11-16,15000.0,009420
2017-11-17,14800.0,009420
2017-11-20,14900.0,009420
2017-11-21,15000.0,009420
2017-11-22,14200.0,009420
2017-11-23,14900.0,009420
2017-11-24,14900.0,009420
2017-11-27,14700.0,009420
2017-11-28,14650.0,009420
2017-11-29,14450.0,009420
2017-11-30,14300.0,009420
2017-12-01,14900.0,009420
2017-12-04,16100.0,009420
2017-12-05,15450.0,009420
2017-12-06,14600.0,009420
2017-12-07,13650.0,009420
2017-12-08,13200.0,009420
2017-12-11,13650.0,009420
2017-12-12,13400.0,009420
2017-12-13,14000.0,009420
2017-12-14,13950.0,009420
2017-12-15,14300.0,009420
2017-12-18,14200.0,009420
2017-12-19,15500.0,009420
2017-12-20,20150.0,009420
2017-12-21,20550.0,009420
2017-12-22,21550.0,009420
2017-12-26,21250.0,009420
2017-12-27,22200.0,009420
2017-12-28,24400.0,009420
2018-01-02,25250.0,009420
2018-01-03,25400.0,009420
2018-01-04,25800.0,009420
2018-01-05,26350.0,009420
2018-01-08,26650.0,009420
2018-01-09,27700.0,009420
2018-01-10,36000.0,009420
2018-01-11,36000.0,009420
2018-01-12,39000.0,009420
2018-01-15,38200.0,009420
2018-01-16,39700.0,009420
2018-01-17,37900.0,009420
2018-01-18,36100.0,009420
2018-01-19,32300.0,009420
2018-01-22,33600.0,009420
2018-01-23,34500.0,009420
2018-01-24,34200.0,009420
2018-01-25,35900.0,009420
2018-01-26,35950.0,009420
2018-01-29,37600.0,009420
2018-01-30,41600.0,009420
2018-01-31,39950.0,009420
2018-02-01,36250.0,009420
2018-02-02,35200.0,009420
2018-02-05,31550.0,009420
2018-02-06,32450.0,009420
2018-02-07,30000.0,009420
2018-02-08,31350.0,009420
2018-02-09,31850.0,009420
2018-02-12,31400.0,009420
2018-02-13,30050.0,009420
2018-02-14,31750.0,009420
2018-02-19,32550.0,009420
2018-02-20,34850.0,009420
2018-02-21,34800.0,009420
2018-02-22,36300.0,009420
2018-02-23,36300.0,009420
2018-02-26,35550.0,009420
2018-02-27,34750.0,009420
2018-02-28,32600.0,009420
2018-03-02,32950.0,009420
2018-03-05,31600.0,009420
2018-03-06,32650.0,009420
2018-03-07,31600.0,009420
2018-03-08,32200.0,009420
2018-03-09,32100.0,009420
2018-03-12,34150.0,009420
2018-03-13,35300.0,009420
2018-03-14,35300.0,009420
2018-03-15,36250.0,009420
2018-03-16,35700.0,009420
2018-03-19,35200.0,009420
2018-03-20,35050.0,009420
2018-03-21,35800.0,009420
2018-03-22,35000.0,009420
2018-03-23,31850.0,009420
2018-03-26,33000.0,009420
2018-03-27,32050.0,009420
2018-03-28,30850.0,009420
2018-03-29,32300.0,009420
2018-03-30,32400.0,009420
2018-04-02,32200.0,009420
2018-04-03,33750.0,009420
2018-04-04,34000.0,009420
2018-04-05,34350.0,009420
2018-04-06,35450.0,009420
2018-04-09,35750.0,009420
2018-04-10,37700.0,009420
2018-04-11,37000.0,009420
2018-04-12,34500.0,009420
2018-04-13,34750.0,009420
2018-04-16,35450.0,009420
2018-04-17,35950.0,009420
2018-04-18,34250.0,009420
2018-04-19,32000.0,009420
2018-04-20,32000.0,009420
2018-04-23,30200.0,009420
2018-04-24,30500.0,009420
2018-04-25,29950.0,009420
2018-04-26,31300.0,009420
2018-04-27,31750.0,009420
2018-04-30,30550.0,009420
2018-05-02,30000.0,009420
2018-05-03,29500.0,009420
2018-05-04,28300.0,009420
2018-05-08,27650.0,009420
2018-05-09,29200.0,009420
2018-05-10,29250.0,009420
2018-05-11,29700.0,009420
2018-05-14,28800.0,009420
2018-05-15,28950.0,009420
2018-05-16,29850.0,009420
2018-05-17,28900.0,009420
2018-05-18,28950.0,009420
2018-05-21,30000.0,009420
2018-05-23,28550.0,009420
2018-05-24,28950.0,009420
2018-05-25,30750.0,009420
2018-05-28,31150.0,009420
2018-05-29,31300.0,009420
2018-05-30,31300.0,009420
2018-05-31,32100.0,009420
2018-06-01,32250.0,009420
2018-06-04,31750.0,009420
2018-06-05,30750.0,009420
2018-06-07,31400.0,009420
2018-06-08,30250.0,009420
2018-06-11,31000.0,009420
2018-06-12,31500.0,009420
2018-06-14,31000.0,009420
2018-06-15,31100.0,009420
2018-06-18,29750.0,009420
2018-06-19,27250.0,009420
2018-06-20,27550.0,009420
2018-06-21,26500.0,009420
2018-06-22,27100.0,009420
2018-06-25,27600.0,009420
2018-06-26,27500.0,009420
2018-06-27,27350.0,009420
2018-06-28,26400.0,009420
2018-06-29,24950.0,009420
2018-07-02,23650.0,009420
2018-07-03,24350.0,009420
2018-07-04,24650.0,009420
2018-07-05,24550.0,009420
2018-07-06,24800.0,009420
2018-07-09,26000.0,009420
2018-07-10,26150.0,009420
2018-07-11,25300.0,009420
2018-07-12,26400.0,009420
2018-07-13,26500.0,009420
2018-07-16,26600.0,009420
2018-07-17,26950.0,009420
2018-07-18,25650.0,009420
2018-07-19,25250.0,009420
2018-07-20,25050.0,009420
2018-07-23,23800.0,009420
2018-07-24,24700.0,009420
2018-07-25,23700.0,009420
2018-07-26,23950.0,009420
2018-07-27,24350.0,009420
2018-07-30,23900.0,009420
2018-07-31,24300.0,009420
2018-08-01,24700.0,009420
2018-08-02,24000.0,009420
2018-08-03,24350.0,009420
2018-08-06,24350.0,009420
2018-08-07,24150.0,009420
2018-08-08,23950.0,009420
2018-08-09,24550.0,009420
2018-08-10,24800.0,009420
2018-08-13,23650.0,009420
2018-08-14,24300.0,009420
2018-08-16,24150.0,009420
2018-08-17,25950.0,009420
2018-08-20,27150.0,009420
2018-08-21,27650.0,009420
2018-08-22,27200.0,009420
2018-08-23,27850.0,009420
2018-08-24,29550.0,009420
2018-08-27,31000.0,009420
2018-08-28,30600.0,009420
2018-08-29,30950.0,009420
2018-08-30,30800.0,009420
2018-08-31,31700.0,009420
2018-09-03,31900.0,009420
2018-09-04,32000.0,009420
2018-09-05,31250.0,009420
2018-09-06,30600.0,009420
2018-09-07,30850.0,009420
2018-09-10,30700.0,009420
2018-09-11,31450.0,009420
2018-09-12,32200.0,009420
2018-09-13,31750.0,009420
2018-09-14,32100.0,009420
2018-09-17,31700.0,009420
2018-09-18,33500.0,009420
2018-09-19,32800.0,009420
2018-09-20,33050.0,009420
2018-09-21,33250.0,009420
2018-09-27,34350.0,009420
2018-09-28,32600.0,009420
2018-10-01,31200.0,009420
2018-10-02,30400.0,009420
2018-10-04,30850.0,009420
2018-10-05,29950.0,009420
2018-10-08,29350.0,009420
2018-10-10,28850.0,009420
2018-10-11,27100.0,009420
2018-10-12,27950.0,009420
2018-10-15,27000.0,009420
2018-10-16,27750.0,009420
2018-10-17,27750.0,009420
2018-10-18,27550.0,009420
2018-10-19,28850.0,009420
2018-10-22,28750.0,009420
2018-10-23,27300.0,009420
2018-10-24,26850.0,009420
2018-10-25,26450.0,009420
2018-10-26,24900.0,009420
2018-10-29,23400.0,009420
2018-10-30,24200.0,009420
2018-10-31,23700.0,009420
2018-11-01,24300.0,009420
2018-11-02,26000.0,009420
2018-11-05,27550.0,009420
2018-11-06,27850.0,009420
2018-11-07,27300.0,009420
2018-11-08,28350.0,009420
2018-11-09,27250.0,009420
2018-11-12,25850.0,009420
2018-11-13,27000.0,009420
2018-11-14,28350.0,009420
2018-11-15,28600.0,009420
2018-11-16,28500.0,009420
2018-11-19,30500.0,009420
2018-11-20,30700.0,009420
2018-11-21,31000.0,009420
2018-11-22,29850.0,009420
2018-11-23,29400.0,009420
2018-11-26,30150.0,009420
2018-11-27,30050.0,009420
2018-11-28,31300.0,009420
2018-11-29,31100.0,009420
2018-11-30,31400.0,009420
2018-12-03,31500.0,009420
2018-12-04,31800.0,009420
2018-12-05,31300.0,009420
2018-12-06,31100.0,009420
2018-12-07,31050.0,009420
2018-12-10,30800.0,009420
2018-12-11,30000.0,009420
2018-12-12,31250.0,009420
2018-12-13,32000.0,009420
2018-12-14,31500.0,009420
2018-12-17,31400.0,009420
2018-12-18,30600.0,009420
2018-12-19,31050.0,009420
2018-12-20,30850.0,009420
2018-12-21,34150.0,009420
2018-12-24,33900.0,009420
2018-12-26,33550.0,009420
2018-12-27,35650.0,009420
2018-12-28,36200.0,009420
2019-01-02,34950.0,009420
2019-01-03,31900.0,009420
2019-01-04,34200.0,009420
2019-01-07,33700.0,009420
2019-01-08,33600.0,009420
2019-01-09,33600.0,009420
2019-01-10,33700.0,009420
2019-01-11,32700.0,009420
2019-01-14,32200.0,009420
2019-01-15,32450.0,009420
2019-01-16,33150.0,009420
2019-01-17,31800.0,009420
2019-01-18,31900.0,009420
2019-01-21,30900.0,009420
2019-01-22,31350.0,009420
2019-01-23,31150.0,009420
2019-01-24,31400.0,009420
2019-01-25,31900.0,009420
2019-01-28,32700.0,009420
2019-01-29,32900.0,009420
2019-01-30,34050.0,009420
2019-01-31,34850.0,009420
2019-02-01,35900.0,009420
2019-02-07,36450.0,009420
2019-02-08,37300.0,009420
2019-02-11,38600.0,009420
2019-02-12,36650.0,009420
2019-02-13,37500.0,009420
2019-02-14,36850.0,009420
2019-02-15,37050.0,009420
2019-02-18,37400.0,009420
2019-02-19,38050.0,009420
2019-02-20,37200.0,009420
2019-02-21,37450.0,009420
2019-02-22,36800.0,009420
2019-02-25,36900.0,009420
2019-02-26,36200.0,009420
2019-02-27,37800.0,009420
2019-02-28,37200.0,009420
2019-03-04,39650.0,009420
2019-03-05,38850.0,009420
2019-03-06,37750.0,009420
2019-03-07,35800.0,009420
2019-03-08,35950.0,009420
2019-03-11,36400.0,009420
2019-03-12,36700.0,009420
2019-03-13,37900.0,009420
2019-03-14,37400.0,009420
2019-03-15,36750.0,009420
2019-03-18,36900.0,009420
2019-03-19,35750.0,009420
2019-03-20,36150.0,009420
2019-03-21,33600.0,009420
2019-03-22,34200.0,009420
2019-03-25,33000.0,009420
2019-03-26,34450.0,009420
2019-03-27,34100.0,009420
2019-03-28,33350.0,009420
2019-03-29,34050.0,009420
2019-04-01,34100.0,009420
2019-04-02,34350.0,009420
2019-04-03,36150.0,009420
2019-04-04,35400.0,009420
2019-04-05,34250.0,009420
2019-04-08,33900.0,009420
2019-04-09,34000.0,009420
2019-04-10,34400.0,009420
2019-04-11,34500.0,009420
2019-04-12,34450.0,009420
2019-04-15,33900.0,009420
2019-04-16,33800.0,009420
2019-04-17,33150.0,009420
2019-04-18,32150.0,009420
2019-04-19,32600.0,009420
2019-04-22,33200.0,009420
2019-04-23,32900.0,009420
2019-04-24,32250.0,009420
2019-04-25,31550.0,009420
2019-04-26,31550.0,009420
2019-04-29,32400.0,009420
2019-04-30,32650.0,009420
2019-05-02,32700.0,009420
2019-05-03,32700.0,009420
2019-05-07,31850.0,009420
2019-05-08,31250.0,009420
2019-05-09,29900.0,009420
2019-05-10,30550.0,009420
2019-05-13,29200.0,009420
2019-05-14,29250.0,009420
2019-05-15,30000.0,009420
2019-05-16,29600.0,009420
2019-05-17,28750.0,009420
2019-05-20,27500.0,009420
2019-05-21,28000.0,009420
2019-05-22,28500.0,009420
2019-05-23,27650.0,009420
2019-05-24,28500.0,009420
2019-05-27,28100.0,009420
2019-05-28,28550.0,009420
2019-05-29,26300.0,009420
2019-05-30,27000.0,009420
2019-05-31,27450.0,009420
2019-06-03,26950.0,009420
2019-06-04,26900.0,009420
2019-06-05,26800.0,009420
2019-06-07,27500.0,009420
2019-06-10,27350.0,009420
2019-06-11,27550.0,009420
2019-06-12,26900.0,009420
2019-06-13,27100.0,009420
2019-06-14,26450.0,009420
2019-06-17,25450.0,009420
2019-06-18,25900.0,009420
2019-06-19,26000.0,009420
2019-06-20,27200.0,009420
2019-06-21,27250.0,009420
2019-06-24,26900.0,009420
2019-06-25,26500.0,009420
2019-06-26,27150.0,009420
2019-06-27,26250.0,009420
2019-06-28,24900.0,009420
2019-07-01,26000.0,009420
2019-07-02,26650.0,009420
2019-07-03,26550.0,009420
2019-07-04,26100.0,009420
2019-07-05,27950.0,009420
2019-07-08,28200.0,009420
2019-07-09,26500.0,009420
2019-07-10,27400.0,009420
2019-07-11,27500.0,009420
2019-07-12,27400.0,009420
2019-07-15,26900.0,009420
2019-07-16,27300.0,009420
2019-07-17,27050.0,009420
2019-07-18,26850.0,009420
2019-07-19,27550.0,009420
2019-07-22,27800.0,009420
2019-07-23,28300.0,009420
2019-07-24,27800.0,009420
2019-07-25,26850.0,009420
2019-07-26,26250.0,009420
2019-07-29,25250.0,009420
2019-07-30,25950.0,009420
2019-07-31,26500.0,009420
2019-08-01,27450.0,009420
2019-08-02,27200.0,009420
2019-08-05,24450.0,009420
2019-08-06,23400.0,009420
2019-08-07,22300.0,009420
2019-08-08,23300.0,009420
2019-08-09,24100.0,009420
2019-08-12,24300.0,009420
2019-08-13,24700.0,009420
2019-08-14,24700.0,009420
2019-08-16,25250.0,009420
2019-08-19,25800.0,009420
2019-08-20,26000.0,009420
2019-08-21,26250.0,009420
2019-08-22,26000.0,009420
2019-08-23,25700.0,009420
2019-08-26,24900.0,009420
2019-08-27,24700.0,009420
2019-08-28,26300.0,009420
2019-08-29,26500.0,009420
2019-08-30,26600.0,009420
2019-09-02,27100.0,009420
2019-09-03,27200.0,009420
2019-09-04,27800.0,009420
2019-09-05,27500.0,009420
2019-09-06,27550.0,009420
2019-09-09,28250.0,009420
2019-09-10,27000.0,009420
2019-09-11,28450.0,009420
2019-09-16,28950.0,009420
2019-09-17,28900.0,009420
2019-09-18,28550.0,009420
2019-09-19,28350.0,009420
2019-09-20,28550.0,009420
2019-09-23,27700.0,009420
2019-09-24,27350.0,009420
2019-09-25,26750.0,009420
2019-09-26,26950.0,009420
2019-09-27,26700.0,009420
2019-09-30,26100.0,009420
2019-10-01,27700.0,009420
2019-10-02,27500.0,009420
2019-10-04,27150.0,009420
2019-10-07,30450.0,009420
2019-10-08,31600.0,009420
2019-10-10,32500.0,009420
2019-10-11,31650.0,009420
2019-10-14,31800.0,009420
2019-10-15,31950.0,009420
2019-10-16,33000.0,009420
2019-10-17,32100.0,009420
2019-10-18,32150.0,009420
2019-10-21,35000.0,009420
2019-10-22,34900.0,009420
2019-10-23,34550.0,009420
2019-10-24,33550.0,009420
2019-10-25,33550.0,009420
2019-10-28,32250.0,009420
2019-10-29,33700.0,009420
2019-10-30,32900.0,009420
2019-10-31,33250.0,009420
2019-11-01,33300.0,009420
2019-11-04,32950.0,009420
2019-11-05,33300.0,009420
2019-11-06,32200.0,009420
2019-11-07,32750.0,009420
2019-11-08,32250.0,009420
2019-11-11,32650.0,009420
2019-11-12,32300.0,009420
2019-11-13,31300.0,009420
2019-11-14,31950.0,009420
2019-11-15,32950.0,009420
2019-11-18,33000.0,009420
2019-11-19,32750.0,009420
2019-11-20,32200.0,009420
2019-11-21,32050.0,009420
2019-11-22,32600.0,009420
2019-11-25,33200.0,009420
2019-11-26,34000.0,009420
2019-11-27,33900.0,009420
2019-11-28,33250.0,009420
2019-11-29,33850.0,009420
2019-12-02,34750.0,009420
2019-12-03,34750.0,009420
2019-12-04,34000.0,009420
2019-12-05,35350.0,009420
2019-12-06,35400.0,009420
2019-12-09,34950.0,009420
2019-12-10,35400.0,009420
2019-12-11,35050.0,009420
2019-12-12,35100.0,009420
2019-12-13,35300.0,009420
2019-12-16,34650.0,009420
2019-12-17,34600.0,009420
2019-12-18,34500.0,009420
2019-12-19,34300.0,009420
2019-12-20,34100.0,009420
2019-12-23,35000.0,009420
2019-12-24,34050.0,009420
2019-12-26,33350.0,009420
2019-12-27,35050.0,009420
2019-12-30,36300.0,009420
2020-01-02,36450.0,009420
2020-01-03,36000.0,009420
2020-01-06,34750.0,009420
2020-01-07,35500.0,009420
2020-01-08,34550.0,009420
2020-01-09,34800.0,009420
2020-01-10,37500.0,009420
2020-01-13,37850.0,009420
2020-01-14,36200.0,009420
2020-01-15,36000.0,009420
2020-01-16,33850.0,009420
2020-01-17,33100.0,009420
2020-01-20,33800.0,009420
2020-01-21,25150.0,009420
2020-01-22,26700.0,009420
2020-01-23,26550.0,009420
2020-01-28,26900.0,009420
2020-01-29,26550.0,009420
2020-01-30,26250.0,009420
2020-01-31,25450.0,009420
2020-02-03,26050.0,009420
2020-02-04,26750.0,009420
2020-02-05,26450.0,009420
2020-02-06,27500.0,009420
2020-02-07,23150.0,009420
2020-02-10,26800.0,009420
2020-02-11,25950.0,009420
2020-02-12,26050.0,009420
2020-02-13,25550.0,009420
2020-02-14,25400.0,009420
2020-02-17,24950.0,009420
2020-02-18,24650.0,009420
2020-02-19,24650.0,009420
2020-02-20,24900.0,009420
2020-02-21,23900.0,009420
2020-02-24,22650.0,009420
2020-02-25,24300.0,009420
2020-02-26,24200.0,009420
2020-02-27,25150.0,009420
2020-02-28,23450.0,009420
2020-03-02,24100.0,009420
2020-03-03,25000.0,009420
2020-03-04,24950.0,009420
2020-03-05,26150.0,009420
2020-03-06,25900.0,009420
2020-03-09,24800.0,009420
2020-03-10,24700.0,009420
2020-03-11,22750.0,009420
2020-03-12,20700.0,009420
2020-03-13,19000.0,009420
2020-03-16,18500.0,009420
2020-03-17,19100.0,009420
2020-03-18,17700.0,009420
2020-03-19,14900.0,009420
2020-03-20,16600.0,009420
2020-03-23,15400.0,009420
2020-03-24,17700.0,009420
2020-03-25,18400.0,009420
2020-03-26,19900.0,009420
2020-03-27,21200.0,009420
2020-03-30,21950.0,009420
2020-03-31,23700.0,009420
2020-04-01,22600.0,009420
2020-04-02,21850.0,009420
2020-04-03,23150.0,009420
2020-04-06,23650.0,009420
2020-04-07,24000.0,009420
2020-04-08,23600.0,009420
2020-04-09,23750.0,009420
2020-04-10,23850.0,009420
2020-04-13,24200.0,009420
2020-04-14,24900.0,009420
2020-04-16,25050.0,009420
2020-04-17,25150.0,009420
2020-04-20,25000.0,009420
2020-04-21,24450.0,009420
2020-04-22,25100.0,009420
2020-04-23,25200.0,009420
2020-04-24,24350.0,009420
2020-04-27,24450.0,009420
2020-04-28,24000.0,009420
2020-04-29,24300.0,009420
2020-05-04,24050.0,009420
2020-05-06,24150.0,009420
2020-05-07,23900.0,009420
2020-05-08,23950.0,009420
2020-05-11,25000.0,009420
2020-05-12,24650.0,009420
2020-05-13,24800.0,009420
2020-05-14,24700.0,009420
2020-05-15,24100.0,009420
2020-05-18,24150.0,009420
2020-05-19,24300.0,009420
2020-05-20,24850.0,009420
2020-05-21,24650.0,009420
2020-05-22,25400.0,009420
2020-05-25,24800.0,009420
2020-05-26,25600.0,009420
2020-05-27,28100.0,009420
2020-05-28,27500.0,009420
2020-05-29,26850.0,009420
2020-06-01,27450.0,009420
2020-06-02,28300.0,009420
2020-06-03,27200.0,009420
2020-06-04,27450.0,009420
2020-06-05,28150.0,009420
2020-06-08,28400.0,009420
2020-06-09,28800.0,009420
2020-06-10,31100.0,009420
2020-06-11,32350.0,009420
2020-06-12,33000.0,009420
2020-06-15,30500.0,009420
2020-06-16,34000.0,009420
2020-06-17,33500.0,009420
2020-06-18,33700.0,009420
2020-06-19,32400.0,009420
2020-06-22,32350.0,009420
2020-06-23,31850.0,009420
2020-06-24,31350.0,009420
2020-06-25,30900.0,009420
2020-06-26,30050.0,009420
2020-06-29,29150.0,009420
2020-06-30,28100.0,009420
2020-07-01,27400.0,009420
2020-07-02,28900.0,009420
2020-07-03,29800.0,009420
2020-07-06,29400.0,009420
2020-07-07,28950.0,009420
2020-07-08,27600.0,009420
2020-07-09,27150.0,009420
2020-07-10,26300.0,009420
2020-07-13,26550.0,009420
2020-07-14,27950.0,009420
2020-07-15,28450.0,009420
2020-07-16,27500.0,009420
2020-07-17,29400.0,009420
2020-07-20,29800.0,009420
2020-07-21,29500.0,009420
2020-07-22,30150.0,009420
2020-07-23,30000.0,009420
2020-07-24,31950.0,009420
2020-07-27,31000.0,009420
2020-07-28,30500.0,009420
2020-07-29,29300.0,009420
2020-07-30,28850.0,009420
2020-07-31,28850.0,009420
2020-08-03,29900.0,009420
2020-08-04,30400.0,009420
2020-08-05,31700.0,009420
2020-08-06,32000.0,009420
2020-08-07,30800.0,009420
2020-08-10,29850.0,009420
2020-08-11,30950.0,009420
2020-08-12,30100.0,009420
2020-08-13,30100.0,009420
2020-08-14,30100.0,009420
2020-08-18,28350.0,009420
2020-08-19,28650.0,009420
2020-08-20,29650.0,009420
2020-08-21,33900.0,009420
2020-08-24,34000.0,009420
2020-08-25,34600.0,009420
2020-08-26,33950.0,009420
2020-08-27,36400.0,009420
2020-08-28,34500.0,009420
2020-08-31,34550.0,009420
2020-09-01,34550.0,009420
2020-09-02,36350.0,009420
2020-09-03,39000.0,009420
2020-09-04,40200.0,009420
2020-09-07,41350.0,009420
2020-09-08,39450.0,009420
2020-09-09,38950.0,009420
2020-09-10,38650.0,009420
2020-09-11,38650.0,009420
2020-09-14,38000.0,009420
2020-09-15,37800.0,009420
2020-09-16,38350.0,009420
2020-09-17,37350.0,009420
2020-09-18,36700.0,009420
2020-09-21,35450.0,009420
2020-09-22,33600.0,009420
2020-09-23,33650.0,009420
2020-09-24,30900.0,009420
2020-09-25,31250.0,009420
2020-09-28,32100.0,009420
2020-09-29,34000.0,009420
2020-10-05,34700.0,009420
2020-10-06,34100.0,009420
2020-10-07,34550.0,009420
2020-10-08,34000.0,009420
2020-10-12,33100.0,009420
2020-10-13,32150.0,009420
2020-10-14,31800.0,009420
2020-10-15,32150.0,009420
2020-10-16,32750.0,009420
2020-10-19,31500.0,009420
2020-10-20,30900.0,009420
2020-10-21,31400.0,009420
2020-10-22,30050.0,009420
2020-10-23,30450.0,009420
2020-10-26,29000.0,009420
2020-10-27,28600.0,009420
2020-10-28,29000.0,009420
2020-10-29,28700.0,009420
2020-10-30,27600.0,009420
2020-11-02,28050.0,009420
2020-11-03,31950.0,009420
2020-11-04,33500.0,009420
2020-11-05,34900.0,009420
2020-11-06,33800.0,009420
2020-11-09,35750.0,009420
2020-11-10,34000.0,009420
2020-11-11,34250.0,009420
2020-11-12,35300.0,009420
2020-11-13,34300.0,009420
2020-11-16,34450.0,009420
2020-11-17,35300.0,009420
2020-11-18,35400.0,009420
2020-11-19,37000.0,009420
2020-11-20,36550.0,009420
2020-11-23,36200.0,009420
2020-11-24,34700.0,009420
2020-11-25,34250.0,009420
2020-11-26,34650.0,009420
2020-11-27,35150.0,009420
2020-11-30,34750.0,009420
2020-12-01,36700.0,009420
2020-12-02,38650.0,009420
2020-12-03,37650.0,009420
2020-12-04,37400.0,009420
2020-12-07,38450.0,009420
2020-12-08,36600.0,009420
2020-12-09,35400.0,009420
2020-12-10,35600.0,009420
2020-12-11,35150.0,009420
2020-12-14,37500.0,009420
2020-12-15,37800.0,009420
2020-12-16,37100.0,009420
2020-12-17,37650.0,009420
2020-12-18,39000.0,009420
2020-12-21,39900.0,009420
2020-12-22,37200.0,009420
2020-12-23,37250.0,009420
2020-12-24,37350.0,009420
2020-12-28,36300.0,009420
2020-12-29,37500.0,009420
2020-12-30,37500.0,009420
2021-01-04,37550.0,009420
2021-01-05,38250.0,009420
2021-01-06,39300.0,009420
2021-01-07,38900.0,009420
2021-01-08,37600.0,009420
2021-01-11,35750.0,009420
2021-01-12,36550.0,009420
2021-01-13,35400.0,009420
2021-01-14,34600.0,009420
2021-01-15,34700.0,009420
2021-01-18,33250.0,009420
2021-01-19,33450.0,009420
2021-01-20,34800.0,009420
2021-01-21,34600.0,009420
2021-01-22,34100.0,009420
2021-01-25,35150.0,009420
2021-01-26,35150.0,009420
2021-01-27,34150.0,009420
2021-01-28,32250.0,009420
2021-01-29,32200.0,009420
2021-02-01,32550.0,009420
2021-02-02,32050.0,009420
2021-02-03,24450.0,009420
2021-02-04,25350.0,009420
2021-02-05,25900.0,009420
2021-02-08,26050.0,009420
2021-02-09,25900.0,009420
2021-02-10,25700.0,009420
2021-02-15,24850.0,009420
2021-02-16,24150.0,009420
2021-02-17,23450.0,009420
2021-02-18,23450.0,009420
2021-02-19,23400.0,009420
2021-02-22,23050.0,009420
2021-02-23,22500.0,009420
2021-02-24,22200.0,009420
2021-02-25,22700.0,009420
2021-02-26,22050.0,009420
2021-03-02,22550.0,009420
2021-03-03,22800.0,009420
2021-03-04,22250.0,009420
2021-03-05,22100.0,009420
2021-03-08,21350.0,009420
2021-03-09,21850.0,009420
2021-03-10,22600.0,009420
2021-03-11,22600.0,009420
2021-03-12,23050.0,009420
2021-03-15,22700.0,009420
2021-03-16,23250.0,009420
2021-03-17,23600.0,009420
2021-03-18,23100.0,009420
2021-03-19,22950.0,009420
2021-03-22,23000.0,009420
2021-03-23,22600.0,009420
2021-03-24,22650.0,009420
2021-03-25,22750.0,009420
2021-03-26,22950.0,009420
2021-03-29,22700.0,009420
2021-03-30,22900.0,009420
2021-03-31,22900.0,009420
2021-04-01,23550.0,009420
2021-04-02,23650.0,009420
2021-04-05,23200.0,009420
2021-04-06,22950.0,009420
2021-04-07,22800.0,009420
2021-04-08,23000.0,009420
2021-04-09,23700.0,009420
2021-04-12,24000.0,009420
2021-04-13,24350.0,009420
2021-04-14,25250.0,009420
2021-04-15,25300.0,009420
2021-04-16,24850.0,009420
2021-04-19,24250.0,009420
2021-04-20,24350.0,009420
2021-04-21,24150.0,009420
2021-04-22,24200.0,009420
2021-04-23,24550.0,009420
2021-04-26,24400.0,009420
2021-04-27,24000.0,009420
2021-04-28,23200.0,009420
2021-04-29,23000.0,009420
2021-04-30,23000.0,009420
2021-05-03,22300.0,009420
2021-05-04,22400.0,009420
2021-05-06,22650.0,009420
2021-05-07,23000.0,009420
2021-05-10,23900.0,009420
2021-05-11,21300.0,009420
2021-05-12,20950.0,009420
2021-05-13,20600.0,009420
2021-05-14,20700.0,009420
2021-05-17,21300.0,009420
2021-05-18,21400.0,009420
2021-05-20,21800.0,009420
2021-05-21,21850.0,009420
2021-05-24,21550.0,009420
2021-05-25,21750.0,009420
2021-05-26,22800.0,009420
2021-05-27,22850.0,009420
2021-05-28,22350.0,009420
2021-05-31,22050.0,009420
2021-06-01,22750.0,009420
2021-06-02,21150.0,009420
2021-06-03,20900.0,009420
2021-06-04,20900.0,009420
2021-06-07,21500.0,009420
2021-06-08,21100.0,009420
2021-06-09,20900.0,009420
2021-06-10,21050.0,009420
2021-06-11,21250.0,009420
2021-06-14,21400.0,009420
2021-06-15,21250.0,009420
2021-06-16,21150.0,009420
2021-06-17,21200.0,009420
2021-06-18,21150.0,009420
2021-06-21,20800.0,009420
2021-06-22,20550.0,009420
2021-06-23,21350.0,009420
2021-06-24,21400.0,009420
2021-06-25,21650.0,009420
2021-06-28,21400.0,009420
2021-06-29,22100.0,009420
2021-06-30,21700.0,009420
2021-07-01,21850.0,009420
2021-07-02,22950.0,009420
2021-07-05,23000.0,009420
2021-07-06,22250.0,009420
2021-07-07,22100.0,009420
2021-07-08,21450.0,009420
2021-07-09,21100.0,009420
2021-07-12,21650.0,009420
2021-07-13,22500.0,009420
2021-07-14,22300.0,009420
2021-07-15,22200.0,009420
2021-07-16,21500.0,009420
2021-07-19,21250.0,009420
2021-07-20,21150.0,009420
2021-07-21,21150.0,009420
