date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2011-01-28,88.15,2.457,2.719,103.194,114.198,18.71199999999997
2011-01-31,90.99,2.467,2.76,103.614,115.92,16.726000000000017
2011-02-01,89.54,2.493,2.785,104.706,116.97,19.25399999999998
2011-02-02,89.78,2.481,2.814,104.202,118.188,19.083999999999985
2011-02-03,89.42,2.477,2.8,104.034,117.6,19.136000000000006
2011-02-04,87.87,2.413,2.753,101.346,115.626,18.23599999999999
2011-02-07,86.3,2.435,2.742,102.27,115.164,20.26800000000001
2011-02-08,85.85,2.48,2.772,104.16,116.424,22.398000000000007
2011-02-09,85.59,2.514,2.823,105.588,118.566,24.323999999999995
2011-02-10,85.44,2.469,2.787,103.698,117.054,22.71
2011-02-11,84.39,2.459,2.763,103.278,116.046,23.143999999999988
2011-02-14,83.66,2.487,2.802,104.454,117.684,25.204
2011-02-15,83.13,2.488,2.79,104.496,117.18,25.59400000000001
2011-02-16,83.8,2.52,2.843,105.84,119.406,26.56200000000001
2011-02-17,85.05,2.52,2.804,105.84,117.768,24.766
2011-02-18,85.03,2.54,2.802,106.68,117.684,25.317999999999994
2011-02-22,92.65,2.6,2.88,109.2,120.96,20.469999999999988
2011-02-23,96.04,2.724,3.003,114.40800000000002,126.126,22.274
2011-02-24,95.83,2.685,2.952,112.77,123.984,20.678
2011-02-25,96.52,2.916,3.037,122.472,127.554,27.646
2011-02-28,97.1,2.893,3.016,121.506,126.672,26.128000000000004
2011-03-01,99.63,2.843,3.117,119.406,130.914,23.612000000000005
2011-03-02,102.27,2.85,3.135,119.7,131.67,21.42
2011-03-03,101.92,2.846,3.124,119.532,131.208,21.50400000000002
2011-03-04,104.34,2.887,3.171,121.254,133.182,20.890000000000004
2011-03-07,105.37,2.839,3.131,119.238,131.50199999999998,17.955999999999978
2011-03-08,105.06,2.772,3.1,116.424,130.20000000000002,15.955999999999998
2011-03-09,104.39,2.866,3.163,120.372,132.846,20.140000000000004
2011-03-10,102.73,2.856,3.127,119.952,131.334,21.016
2011-03-11,101.14,2.828,3.101,118.776,130.242,21.457999999999988
2011-03-14,101.2,2.809,3.154,117.978,132.468,21.607999999999983
2011-03-15,97.23,2.638,3.046,110.796,127.932,19.278
2011-03-16,97.99,2.676,3.087,112.392,129.654,20.15600000000001
2011-03-17,101.47,2.768,3.164,116.256,132.888,20.33
2011-03-18,101.06,2.778,3.127,116.676,131.334,20.50200000000001
2011-03-21,102.36,2.811,3.14,118.062,131.88,20.30800000000001
2011-03-22,104.53,2.821,3.159,118.482,132.678,18.684000000000008
2011-03-23,105.21,2.834,3.137,119.028,131.754,18.06
2011-03-24,105.04,2.87,3.146,120.54,132.132,19.363999999999997
2011-03-25,104.89,2.894,3.141,121.548,131.922,20.116000000000003
2011-03-28,103.54,2.867,3.107,120.414,130.494,20.234
2011-03-29,104.34,2.925,3.126,122.85,131.292,21.323999999999995
2011-03-30,103.8,2.961,3.116,124.362,130.872,22.73200000000001
2011-03-31,106.19,3.027,3.186,127.134,133.812,23.170000000000016
2011-04-01,107.55,3.08,3.211,129.36,134.862,23.644000000000005
2011-04-04,108.14,3.082,3.233,129.444,135.786,23.41799999999999
2011-04-05,107.82,3.113,3.243,130.746,136.206,24.746
2011-04-06,108.38,3.107,3.266,130.494,137.172,24.339999999999996
2011-04-07,109.82,3.101,3.27,130.242,137.34,22.787999999999997
2011-04-08,112.27,3.184,3.383,133.728,142.086,24.24400000000001
2011-04-11,109.5,3.102,3.299,130.284,138.558,23.54199999999999
2011-04-12,105.75,3.077,3.231,129.234,135.702,25.640000000000004
2011-04-13,106.6,3.145,3.261,132.09,136.96200000000002,27.114000000000036
2011-04-14,107.73,3.145,3.261,132.09,136.96200000000002,25.98400000000002
2011-04-15,109.17,3.195,3.289,134.19,138.138,26.336000000000013
2011-04-18,106.7,3.161,3.249,132.762,136.458,27.293999999999983
2011-04-19,107.18,3.164,3.215,132.888,135.03,26.422000000000008
2011-04-20,110.84,3.203,3.28,134.52599999999998,137.76,24.763999999999992
2011-04-21,111.72,3.241,3.262,136.122,137.004,24.696000000000023
2011-04-25,111.68,3.252,3.249,136.584,136.458,24.861999999999984
2011-04-26,111.72,3.255,3.279,136.71,137.718,25.326000000000025
2011-04-27,112.31,3.33,3.311,139.86,139.062,27.28400000000001
2011-04-28,112.38,3.32,3.301,139.44,138.642,26.794
2011-04-29,113.39,3.295,3.341,138.39,140.322,25.643999999999988
2011-05-02,113.03,3.23,3.308,135.66,138.93599999999998,23.72199999999998
2011-05-03,110.6,3.235,3.261,135.87,136.96200000000002,25.63400000000001
2011-05-04,108.79,3.223,3.205,135.366,134.61,26.323999999999995
2011-05-05,99.89,3.033,2.953,127.386,124.026,26.375999999999998
2011-05-06,96.87,3.073,2.933,129.066,123.186,30.23599999999999
2011-05-09,100.32,3.253,3.051,136.626,128.142,33.47800000000001
2011-05-10,103.39,3.306,3.084,138.852,129.528,32.353999999999985
2011-05-11,97.88,3.12,3.002,131.04,126.084,31.508
2011-05-12,98.53,3.033,2.992,127.386,125.664,28.281999999999982
2011-05-13,99.21,3.049,3.024,128.058,127.008,28.49799999999999
2011-05-16,96.91,2.885,2.945,121.17,123.69,25.099999999999984
2011-05-17,96.4,2.874,2.938,120.708,123.396,25.20399999999999
2011-05-18,99.52,2.862,2.96,120.204,124.32,22.056
2011-05-19,97.99,2.84,2.958,119.28,124.236,22.942000000000007
2011-05-20,99.15,2.862,2.978,120.204,125.076,22.678
2011-05-23,97.06,2.847,2.909,119.574,122.178,23.382000000000005
2011-05-24,99.13,2.908,2.964,122.136,124.488,23.790000000000003
2011-05-25,100.78,2.937,3.046,123.354,127.932,24.099999999999984
2011-05-26,100.18,2.968,3.047,124.656,127.974,25.581999999999997
2011-05-27,100.58,3.005,3.059,126.21,128.478,26.386000000000006
2011-05-31,102.7,2.955,3.114,124.11,130.78799999999998,23.635999999999985
2011-06-01,100.3,2.915,3.071,122.43,128.982,24.314000000000004
2011-06-02,100.41,2.904,3.11,121.968,130.62,24.44199999999999
2011-06-03,100.28,2.923,3.137,122.766,131.754,25.48199999999999
2011-06-06,99.07,2.875,3.089,120.75,129.738,24.676000000000005
2011-06-07,99.18,2.915,3.155,122.43,132.51,26.61
2011-06-08,100.77,2.881,3.166,121.002,132.972,24.222
2011-06-09,101.95,2.926,3.211,122.892,134.862,24.932
2011-06-10,99.3,2.899,3.175,121.758,133.35,26.322000000000003
2011-06-13,97.2,2.897,3.167,121.674,133.01399999999998,28.25399999999998
2011-06-14,99.37,2.948,3.198,123.816,134.316,27.945999999999987
2011-06-15,94.83,2.836,3.075,119.112,129.15,27.628000000000004
2011-06-16,94.95,2.832,3.079,118.944,129.318,27.452
2011-06-17,93.02,2.827,3.06,118.734,128.52,28.976
2011-06-20,93.23,2.789,3.001,117.138,126.042,26.875999999999998
2011-06-21,93.7,2.75,2.945,115.5,123.69,24.52999999999999
2011-06-22,94.96,2.815,3.019,118.23,126.798,26.126000000000012
2011-06-23,90.7,2.705,2.898,113.61,121.716,25.612000000000005
2011-06-24,90.89,2.637,2.846,110.754,119.532,22.790000000000003
2011-06-27,90.65,2.655,2.869,111.51,120.498,23.855999999999977
2011-06-28,92.9,2.721,2.9,114.282,121.8,23.887999999999995
2011-06-29,94.85,2.852,3.014,119.784,126.588,27.202
2011-06-30,95.3,2.867,3.008,120.414,126.336,27.088000000000005
2011-07-01,94.81,2.883,3.006,121.086,126.252,27.99799999999999
2011-07-05,96.92,2.892,3.047,121.464,127.974,26.714
2011-07-06,96.67,2.923,3.068,122.766,128.856,28.126000000000012
2011-07-07,98.7,3.048,3.197,128.016,134.274,31.401999999999987
2011-07-08,96.2,3.027,3.194,127.134,134.148,33.27199999999999
2011-07-11,95.16,2.989,3.185,125.538,133.77,33.12199999999999
2011-07-12,97.41,3.016,3.182,126.672,133.644,31.585999999999995
2011-07-13,98.04,3.078,3.207,129.27599999999998,134.694,33.041999999999994
2011-07-14,95.75,3.057,3.205,128.394,134.61,34.71600000000001
2011-07-15,97.24,3.075,3.229,129.15,135.618,34.06600000000001
2011-07-18,95.94,3.027,3.179,127.134,133.518,33.322
2011-07-19,97.49,3.043,3.194,127.806,134.148,32.43000000000001
2011-07-20,98.11,3.059,3.208,128.478,134.73600000000002,32.45400000000001
2011-07-21,98.96,3.018,3.198,126.756,134.316,30.315999999999992
2011-07-22,99.53,3.048,3.215,128.016,135.03,30.823999999999995
2011-07-25,98.97,3.045,3.186,127.89,133.812,30.894000000000005
2011-07-26,99.61,3.076,3.195,129.192,134.19,31.248000000000008
2011-07-27,97.4,3.067,3.176,128.81400000000002,133.392,32.94
2011-07-28,97.48,3.031,3.174,127.302,133.308,31.82400000000001
2011-07-29,95.68,3.02,3.167,126.84,133.01399999999998,33.21799999999998
2011-08-01,94.98,3.05,3.165,128.1,132.93,34.73
2011-08-02,93.78,2.986,3.149,125.412,132.258,33.91399999999999
2011-08-03,91.87,2.907,3.108,122.094,130.536,33.03799999999999
2011-08-04,86.75,2.712,2.967,113.904,124.614,30.724000000000007
2011-08-05,86.89,2.787,2.995,117.054,125.79,33.076
2011-08-08,81.27,2.68,2.868,112.56,120.456,33.922000000000004
2011-08-09,79.32,2.68,2.866,112.56,120.372,35.844000000000015
2011-08-10,83.05,2.741,2.895,115.122,121.59,34.22800000000001
2011-08-11,85.48,2.806,2.949,117.852,123.858,34.374
2011-08-12,85.19,2.799,2.961,117.558,124.362,34.63599999999999
2011-08-15,87.88,2.836,3.001,119.112,126.042,33.541999999999994
2011-08-16,86.65,2.826,3.001,118.692,126.042,34.492
2011-08-17,87.58,2.844,3.022,119.448,126.924,34.35999999999999
2011-08-18,82.38,2.725,2.93,114.45,123.06,34.94000000000002
2011-08-19,82.33,2.801,2.978,117.642,125.076,37.79
2011-08-22,84.42,2.772,2.967,116.424,124.614,34.734
2011-08-23,85.35,2.832,3.013,118.944,126.546,36.12800000000001
2011-08-24,84.99,2.862,3.001,120.204,126.042,37.160000000000025
2011-08-25,85.15,2.938,3.022,123.396,126.924,39.422
2011-08-26,85.37,2.91,3.042,122.22,127.764,38.698
2011-08-29,87.27,2.888,3.069,121.296,128.898,36.56
2011-08-30,88.9,2.973,3.117,124.866,130.914,37.98199999999997
2011-08-31,88.81,2.846,3.136,119.532,131.71200000000002,34.78200000000002
2011-09-01,88.93,2.888,3.11,121.296,130.62,35.47399999999999
2011-09-02,86.45,2.959,3.055,124.278,128.31,39.17199999999999
2011-09-06,85.99,2.938,3.071,123.396,128.982,39.26800000000001
2011-09-07,89.34,2.994,3.133,125.748,131.586,38.354000000000006
2011-09-08,89.05,2.959,3.085,124.278,129.57,36.992
2011-09-09,87.24,2.859,3.025,120.078,127.05,35.16200000000001
2011-09-12,88.19,2.817,2.988,118.314,125.496,32.51800000000001
2011-09-13,90.21,2.768,2.967,116.256,124.614,28.831999999999997
2011-09-14,88.91,2.752,2.96,115.584,124.32,29.585999999999974
2011-09-15,89.4,2.81,3.049,118.02,128.058,31.96599999999997
2011-09-16,87.96,2.824,3.032,118.608,127.344,33.55999999999998
2011-09-19,85.7,2.745,2.986,115.29,125.412,32.964
2011-09-20,86.92,2.758,2.991,115.836,125.622,32.178
2011-09-21,85.77,2.702,2.947,113.484,123.774,31.143999999999988
2011-09-22,80.29,2.596,2.903,109.032,121.926,33.04
2011-09-23,79.58,2.587,2.857,108.654,119.994,32.854000000000006
2011-09-26,79.97,2.59,2.864,108.78,120.288,32.64600000000001
2011-09-27,84.18,2.662,2.922,111.804,122.724,31.263999999999992
2011-09-28,80.94,2.608,2.874,109.536,120.708,32.31999999999999
2011-09-29,81.87,2.684,2.914,112.728,122.388,34.07800000000001
2011-09-30,78.93,2.633,2.857,110.586,119.994,34.791999999999994
2011-10-03,77.34,2.601,2.815,109.242,118.23,34.898
2011-10-04,75.4,2.632,2.838,110.544,119.196,38.02799999999999
2011-10-05,79.41,2.713,2.845,113.946,119.49,36.38400000000001
2011-10-06,82.32,2.815,2.923,118.23,122.766,37.422
2011-10-07,82.7,2.788,2.928,117.096,122.976,36.356
2011-10-10,85.14,2.853,2.978,119.826,125.076,36.436
2011-10-11,85.54,2.872,2.949,120.624,123.858,36.162
2011-10-12,85.3,2.872,2.959,120.624,124.278,36.54200000000001
2011-10-13,83.96,2.893,3.019,121.506,126.798,39.30999999999998
2011-10-14,86.8,2.923,3.115,122.766,130.83,38.65400000000002
2011-10-17,86.38,2.816,3.049,118.272,128.058,35.154
2011-10-18,88.34,2.816,3.07,118.272,128.94,33.488
2011-10-19,86.11,2.755,3.022,115.71,126.924,33.338
2011-10-20,86.07,2.725,3.063,114.45,128.64600000000002,33.11200000000002
2011-10-21,87.19,2.75,3.067,115.5,128.81400000000002,32.74800000000001
2011-10-24,91.12,2.736,3.084,114.912,129.528,28.663999999999987
2011-10-25,92.98,2.752,3.073,115.584,129.066,27.097999999999995
2011-10-26,90.2,2.695,3.054,113.19,128.268,28.016
2011-10-27,93.96,2.804,3.133,117.768,131.586,28.413999999999987
2011-10-28,93.32,2.732,3.101,114.744,130.242,26.59000000000001
2011-10-31,93.19,2.679,3.081,112.518,129.402,24.956
2011-11-01,92.19,2.696,3.057,113.232,128.394,26.09600000000002
2011-11-02,92.51,2.696,3.031,113.232,127.302,25.411999999999995
2011-11-03,94.07,2.706,3.078,113.652,129.27599999999998,24.790000000000003
2011-11-04,94.26,2.738,3.121,114.996,131.082,26.09799999999997
2011-11-07,95.52,2.786,3.162,117.012,132.804,26.75599999999999
2011-11-08,96.8,2.773,3.159,116.466,132.678,25.07000000000001
2011-11-09,95.74,2.702,3.14,113.484,131.88,23.875999999999998
2011-11-10,97.78,2.682,3.173,112.644,133.266,21.737999999999985
2011-11-11,98.99,2.651,3.218,111.34199999999998,135.156,20.290000000000003
2011-11-14,98.14,2.59,3.198,108.78,134.316,19.151999999999987
2011-11-15,99.37,2.633,3.204,110.586,134.568,19.21
2011-11-16,102.59,2.633,3.126,110.586,131.292,14.898000000000003
2011-11-17,98.82,2.532,3.102,106.344,130.284,15.504
2011-11-18,97.67,2.5,3.062,105.0,128.60399999999998,15.198
2011-11-21,96.73,2.528,3.024,106.176,127.008,16.390000000000004
2011-11-22,97.76,2.59,3.063,108.78,128.64600000000002,17.641999999999996
2011-11-23,96.16,2.558,2.991,107.436,125.622,17.337999999999983
2011-11-25,96.91,2.516,2.969,105.672,124.698,15.103999999999983
2011-11-28,98.21,2.545,2.997,106.89,125.874,15.008
2011-11-29,99.79,2.575,3.065,108.15,128.73,15.21999999999999
2011-11-30,100.36,2.588,3.054,108.696,128.268,14.859999999999994
2011-12-01,100.2,2.635,3.022,110.67,126.924,15.887999999999977
2011-12-02,100.97,2.669,3.011,112.098,126.462,15.916000000000016
2011-12-05,100.94,2.63,3.001,110.46,126.042,14.714
2011-12-06,101.25,2.675,3.035,112.35,127.47,16.139999999999986
2011-12-07,100.45,2.628,3.005,110.376,126.21,15.203999999999988
2011-12-08,98.35,2.605,2.94,109.41,123.48,15.75000000000002
2011-12-09,99.4,2.644,2.928,111.048,122.976,15.623999999999986
2011-12-12,97.77,2.605,2.904,109.41,121.968,15.826000000000002
2011-12-13,100.24,2.655,2.942,111.51,123.564,15.288000000000013
2011-12-14,94.92,2.534,2.854,106.428,119.868,15.988
2011-12-15,93.84,2.516,2.848,105.672,119.616,16.48
2011-12-16,93.55,2.528,2.848,106.176,119.616,17.106000000000012
2011-12-19,93.86,2.527,2.825,106.134,118.65,16.44600000000001
2011-12-20,97.16,2.615,2.899,109.83,121.758,16.645999999999997
2011-12-21,98.54,2.654,2.939,111.468,123.438,16.91799999999999
2011-12-22,99.42,2.668,2.93,112.056,123.06,16.304000000000013
2011-12-23,99.72,2.73,2.931,114.66,123.102,17.75400000000002
2011-12-27,101.29,2.707,2.939,113.694,123.438,15.651999999999989
2011-12-28,99.44,2.68,2.936,112.56,123.312,16.704000000000008
2011-12-29,99.68,2.712,2.973,113.904,124.866,17.878000000000004
2011-12-30,98.83,2.694,2.964,113.148,124.488,18.097999999999995
2012-01-03,102.96,2.784,3.087,116.928,129.654,18.21
2012-01-04,103.22,2.805,3.135,117.81,131.67,19.21
2012-01-05,101.81,2.745,3.082,115.29,129.444,18.198
2012-01-06,101.56,2.777,3.117,116.634,130.914,19.834000000000003
2012-01-09,101.31,2.77,3.104,116.34,130.368,19.706
2012-01-10,102.24,2.792,3.133,117.264,131.586,19.79800000000002
2012-01-11,100.89,2.784,3.091,116.928,129.822,20.335999999999995
2012-01-12,99.03,2.748,3.074,115.416,129.108,20.950000000000006
2012-01-13,98.69,2.774,3.071,116.508,128.982,21.976
2012-01-17,100.7,2.798,3.062,117.516,128.60399999999998,20.511999999999983
2012-01-18,100.61,2.862,3.051,120.204,128.142,22.24000000000001
2012-01-19,100.32,2.849,3.068,119.65800000000002,128.856,22.40400000000001
2012-01-20,98.15,2.816,3.03,118.272,127.26,23.117999999999977
2012-01-23,99.47,2.808,3.045,117.936,127.89,21.78400000000001
2012-01-24,98.84,2.833,3.06,118.986,128.52,23.32400000000001
2012-01-25,99.23,2.869,3.06,120.498,128.52,23.942000000000007
2012-01-26,99.76,2.875,3.089,120.75,129.738,23.98599999999999
2012-01-27,99.47,2.949,3.105,123.858,130.41,26.572000000000003
2012-01-30,98.75,2.9,3.063,121.8,128.64600000000002,25.331999999999997
2012-01-31,98.46,2.912,3.075,122.304,129.15,26.126000000000012
2012-02-01,97.63,2.905,3.07,122.01,128.94,26.69
2012-02-02,96.36,2.899,3.075,121.758,129.15,27.862000000000005
2012-02-03,97.8,2.937,3.134,123.354,131.628,28.31200000000001
2012-02-06,96.89,2.956,3.217,124.152,135.114,30.916
2012-02-07,98.55,2.951,3.203,123.942,134.52599999999998,28.92
2012-02-08,98.8,3.001,3.212,126.042,134.904,30.19600000000001
2012-02-09,99.88,3.032,3.231,127.344,135.702,30.25
2012-02-10,98.68,3.001,3.202,126.042,134.484,30.175999999999988
2012-02-13,100.39,3.027,3.176,127.134,133.392,28.829999999999984
2012-02-14,100.82,2.999,3.2,125.958,134.4,27.952000000000016
2012-02-15,101.82,3.023,3.219,126.966,135.198,27.890000000000004
2012-02-16,102.33,3.05,3.232,128.1,135.744,28.317999999999984
2012-02-17,103.27,3.023,3.225,126.966,135.45000000000002,26.52400000000002
2012-02-21,105.88,3.061,3.272,128.562,137.42399999999998,25.636000000000006
2012-02-22,105.99,3.107,3.307,130.494,138.894,27.304000000000013
2012-02-23,107.44,3.133,3.326,131.586,139.692,26.848000000000013
2012-02-24,109.39,3.151,3.335,132.34199999999998,140.07,25.52799999999998
2012-02-27,108.49,3.113,3.304,130.746,138.768,24.930000000000007
2012-02-28,106.59,3.232,3.267,135.744,137.214,29.644000000000005
2012-02-29,107.08,3.27,3.254,137.34,136.668,30.036
2012-03-01,108.76,3.155,3.321,132.51,139.482,26.073999999999973
2012-03-02,106.68,3.098,3.26,130.116,136.92,25.70399999999997
2012-03-05,106.7,3.038,3.279,127.596,137.718,24.269999999999985
2012-03-06,104.71,2.989,3.254,125.538,136.668,24.53800000000001
2012-03-07,106.16,3.037,3.286,127.554,138.012,24.879999999999995
2012-03-08,106.65,3.057,3.323,128.394,139.566,25.468
2012-03-09,107.4,3.097,3.329,130.074,139.818,25.921999999999983
2012-03-12,106.34,3.088,3.313,129.696,139.14600000000002,26.50600000000001
2012-03-13,106.7,3.13,3.338,131.46,140.196,27.671999999999983
2012-03-14,105.49,3.146,3.329,132.132,139.818,29.204000000000008
2012-03-15,105.19,3.071,3.296,128.982,138.432,26.94199999999999
2012-03-16,107.03,3.149,3.364,132.258,141.28799999999998,28.237999999999985
2012-03-19,108.09,3.192,3.333,134.06400000000002,139.98600000000002,27.948000000000015
2012-03-20,105.68,3.204,3.316,134.568,139.272,30.456
2012-03-21,106.87,3.192,3.288,134.06400000000002,138.096,28.53800000000001
2012-03-22,104.98,3.23,3.258,135.66,136.836,31.072000000000003
2012-03-23,106.43,3.276,3.288,137.59199999999998,138.096,31.329999999999984
2012-03-26,107.07,3.303,3.319,138.726,139.398,31.880000000000013
2012-03-27,107.32,3.289,3.307,138.138,138.894,31.07000000000001
2012-03-28,105.4,3.3,3.308,138.6,138.93599999999998,33.311999999999976
2012-03-29,102.79,3.324,3.268,139.608,137.256,36.03399999999999
2012-03-30,103.03,3.318,3.269,139.356,137.298,35.639999999999986
2012-04-02,105.25,3.384,3.35,142.128,140.70000000000002,36.40200000000001
2012-04-03,104.02,3.411,3.337,143.262,140.154,38.206
2012-04-04,101.53,3.346,3.264,140.532,137.088,37.854000000000006
2012-04-05,103.29,3.302,3.26,138.684,136.92,34.806000000000004
2012-04-09,102.45,3.255,3.237,136.71,135.954,34.008
2012-04-10,101.12,3.215,3.185,135.03,133.77,33.49000000000001
2012-04-11,102.66,3.265,3.202,137.13,134.484,33.588
2012-04-12,103.69,3.335,3.263,140.07,137.046,35.37199999999999
2012-04-13,102.84,3.322,3.271,139.524,137.382,35.970000000000006
2012-04-16,102.92,3.232,3.205,135.744,134.61,32.446000000000005
2012-04-17,104.23,3.199,3.213,134.358,134.946,30.32400000000001
2012-04-18,102.65,3.156,3.203,132.552,134.52599999999998,30.559999999999985
2012-04-19,102.38,3.094,3.205,129.948,134.61,29.12200000000001
2012-04-20,103.58,3.089,3.199,129.738,134.358,27.698
2012-04-23,102.68,3.121,3.201,131.082,134.442,29.52199999999999
2012-04-24,103.1,3.084,3.205,129.528,134.61,28.12200000000001
2012-04-25,103.72,3.076,3.25,129.192,136.5,27.908000000000012
2012-04-26,104.56,3.09,3.276,129.78,137.59199999999998,27.823999999999995
2012-04-27,104.86,3.082,3.266,129.444,137.172,27.159999999999982
2012-04-30,104.89,3.057,3.257,128.394,136.794,26.30399999999999
2012-05-01,106.17,3.043,3.259,127.806,136.878,24.660000000000007
2012-05-02,105.25,2.999,3.227,125.958,135.534,23.899999999999995
2012-05-03,102.56,2.955,3.168,124.11,133.056,24.532
2012-05-04,98.49,2.879,3.083,120.918,129.48600000000002,25.28400000000001
2012-05-07,97.86,2.897,3.055,121.674,128.31,26.02600000000001
2012-05-08,97.13,2.936,3.064,123.312,128.688,27.974000000000007
2012-05-09,96.8,2.945,3.068,123.69,128.856,28.612000000000005
2012-05-10,97.1,2.941,3.053,123.522,128.226,27.99000000000001
2012-05-11,96.03,2.945,3.038,123.69,127.596,28.96199999999999
2012-05-14,94.75,2.961,2.996,124.362,125.832,30.101999999999997
2012-05-15,93.97,2.9,3.003,121.8,126.126,29.27200000000001
2012-05-16,92.78,2.864,2.957,120.288,124.194,28.809999999999985
2012-05-17,92.53,2.819,2.91,118.398,122.22,27.141999999999975
2012-05-18,91.51,2.833,2.884,118.986,121.128,28.19
2012-05-21,92.57,2.883,2.921,121.086,122.682,29.048
2012-05-22,91.44,2.852,2.913,119.784,122.346,29.198
2012-05-23,89.4,2.8,2.881,117.6,121.002,29.333999999999985
2012-05-24,90.36,2.794,2.888,117.348,121.296,28.30399999999999
2012-05-25,90.64,2.807,2.89,117.894,121.38,28.416
2012-05-29,90.75,2.829,2.875,118.818,120.75,28.712000000000007
2012-05-30,87.79,2.774,2.804,116.508,117.768,29.137999999999995
2012-05-31,86.52,2.631,2.78,110.502,116.76,26.068
2012-06-01,83.17,2.623,2.712,110.166,113.904,28.24200000000002
2012-06-04,83.95,2.674,2.696,112.308,113.232,28.666
2012-06-05,84.31,2.682,2.702,112.644,113.484,28.613999999999997
2012-06-06,85.05,2.698,2.747,113.316,115.374,28.952
2012-06-07,84.78,2.666,2.725,111.972,114.45,28.018
2012-06-08,84.08,2.695,2.754,113.19,115.668,29.936
2012-06-11,82.58,2.642,2.686,110.964,112.812,29.0
2012-06-12,83.35,2.665,2.701,111.93,113.442,29.08400000000001
2012-06-13,82.56,2.663,2.697,111.846,113.274,29.762
2012-06-14,83.83,2.708,2.736,113.736,114.912,30.298
2012-06-15,84.03,2.683,2.753,112.686,115.626,29.636
2012-06-18,83.26,2.61,2.726,109.62,114.492,27.98399999999998
2012-06-19,83.99,2.6,2.734,109.2,114.828,27.086000000000013
2012-06-20,81.06,2.537,2.694,106.554,113.148,27.69199999999999
2012-06-21,77.91,2.441,2.635,102.522,110.67,27.327999999999985
2012-06-22,79.33,2.49,2.667,104.58,112.014,27.72800000000001
2012-06-25,78.76,2.538,2.656,106.596,111.552,29.487999999999985
2012-06-26,79.34,2.523,2.693,105.966,113.106,29.006
2012-06-27,80.27,2.486,2.708,104.412,113.736,27.25
2012-06-28,77.72,2.437,2.668,102.354,112.056,27.86800000000001
2012-06-29,85.04,2.59,2.819,108.78,118.398,26.945999999999987
2012-07-02,83.72,2.591,2.794,108.822,117.348,27.94400000000001
2012-07-03,87.74,2.683,2.882,112.686,121.044,27.73200000000001
2012-07-05,87.11,2.711,2.875,113.862,120.75,29.048
2012-07-06,84.37,2.671,2.849,112.182,119.65800000000002,30.30399999999999
2012-07-09,85.93,2.747,2.883,115.374,121.086,31.347999999999995
2012-07-10,83.92,2.736,2.863,114.912,120.246,32.77
2012-07-11,85.88,2.77,2.901,116.34,121.84199999999998,32.294000000000004
2012-07-12,86.02,2.795,2.901,117.39,121.84199999999998,32.853999999999985
2012-07-13,87.15,2.796,2.922,117.432,122.724,32.04599999999997
2012-07-16,88.41,2.837,2.939,119.154,123.438,32.172000000000004
2012-07-17,89.07,2.789,2.945,117.138,123.69,30.25200000000001
2012-07-18,89.88,2.818,2.978,118.356,125.076,30.716000000000008
2012-07-19,92.78,2.828,3.036,118.776,127.512,28.907999999999976
2012-07-20,91.56,2.827,3.021,118.734,126.882,29.889999999999983
2012-07-23,87.77,2.761,2.92,115.962,122.64,30.418000000000006
2012-07-24,88.28,2.71,2.908,113.82,122.136,28.311999999999973
2012-07-25,88.8,2.65,2.926,111.3,122.892,26.36400000000001
2012-07-26,89.4,2.667,2.947,112.014,123.774,26.533999999999992
2012-07-27,90.13,2.767,2.976,116.214,124.992,29.01000000000001
2012-07-30,89.8,2.788,2.953,117.096,124.026,29.605999999999995
2012-07-31,88.08,2.756,2.919,115.752,122.598,29.95399999999999
2012-08-01,88.99,2.822,2.955,118.524,124.11,31.39600000000001
2012-08-02,87.22,2.873,2.959,120.666,124.278,34.65000000000001
2012-08-03,91.4,2.945,3.048,123.69,128.016,33.73199999999997
2012-08-06,92.3,2.956,3.046,124.152,127.932,33.112
2012-08-07,93.68,2.998,3.096,125.916,130.032,33.608000000000004
2012-08-08,93.39,2.981,3.121,125.202,131.082,33.77199999999999
2012-08-09,93.39,3.021,3.162,126.882,132.804,35.46599999999999
2012-08-10,92.94,2.98,3.147,125.16,132.17399999999998,34.55799999999999
2012-08-13,92.76,2.96,3.144,124.32,132.048,34.13599999999999
2012-08-14,93.4,2.966,3.164,124.572,132.888,33.944
2012-08-15,94.35,3.053,3.218,128.226,135.156,36.186000000000014
2012-08-16,95.66,3.046,3.235,127.932,135.87,34.917999999999985
2012-08-17,96.0,2.984,3.218,125.328,135.156,32.604000000000006
2012-08-20,96.03,2.979,3.215,125.118,135.03,32.392
2012-08-21,96.55,3.037,3.247,127.554,136.374,33.944
2012-08-22,96.89,3.081,3.258,129.402,136.836,34.98999999999999
2012-08-23,95.87,3.065,3.252,128.73,136.584,35.47799999999999
2012-08-24,95.78,3.043,3.244,127.806,136.24800000000002,34.84
2012-08-27,95.54,3.211,3.26,134.862,136.92,40.008
2012-08-28,96.3,3.174,3.273,133.308,137.466,38.394000000000005
2012-08-29,95.5,3.113,3.259,130.746,136.878,37.29
2012-08-30,94.61,3.098,3.276,130.116,137.59199999999998,37.99799999999999
2012-08-31,96.47,3.133,3.324,131.586,139.608,37.79000000000002
