date,close,code
2020-08-03,10450.0,033500
2020-08-04,10550.0,033500
2020-08-05,10150.0,033500
2020-08-06,10050.0,033500
2020-08-07,9780.0,033500
2020-08-10,10050.0,033500
2020-08-11,9950.0,033500
2020-08-12,9780.0,033500
2020-08-13,9970.0,033500
2020-08-14,10100.0,033500
2020-08-18,9260.0,033500
2020-08-19,9380.0,033500
2020-08-20,8810.0,033500
2020-08-21,8850.0,033500
2020-08-24,9090.0,033500
2020-08-25,9600.0,033500
2020-08-26,9370.0,033500
2020-08-27,9100.0,033500
2020-08-28,9080.0,033500
2020-08-31,9190.0,033500
2020-09-01,9490.0,033500
2020-09-02,9500.0,033500
2020-09-03,9680.0,033500
2020-09-04,10150.0,033500
2020-09-07,10300.0,033500
2020-09-08,10000.0,033500
2020-09-09,10150.0,033500
2020-09-10,10100.0,033500
2020-09-11,10100.0,033500
2020-09-14,10150.0,033500
2020-09-15,10050.0,033500
2020-09-16,10050.0,033500
2020-09-17,9840.0,033500
2020-09-18,9930.0,033500
2020-09-21,9800.0,033500
2020-09-22,9350.0,033500
2020-09-23,9420.0,033500
2020-09-24,9190.0,033500
2020-09-25,9250.0,033500
2020-09-28,9780.0,033500
2020-09-29,9880.0,033500
2020-10-05,10250.0,033500
2020-10-06,10050.0,033500
2020-10-07,10450.0,033500
2020-10-08,10250.0,033500
2020-10-12,10100.0,033500
2020-10-13,10450.0,033500
2020-10-14,10000.0,033500
2020-10-15,10150.0,033500
2020-10-16,10000.0,033500
2020-10-19,9870.0,033500
2020-10-20,9790.0,033500
2020-10-21,10400.0,033500
2020-10-22,10150.0,033500
2020-10-23,9890.0,033500
2020-10-26,9520.0,033500
2020-10-27,9520.0,033500
2020-10-28,9750.0,033500
2020-10-29,9580.0,033500
2020-10-30,9440.0,033500
2020-11-02,9510.0,033500
2020-11-03,9790.0,033500
2020-11-04,9860.0,033500
2020-11-05,9940.0,033500
2020-11-06,9840.0,033500
2020-11-09,10900.0,033500
2020-11-10,10950.0,033500
2020-11-11,10850.0,033500
2020-11-12,11200.0,033500
2020-11-13,11100.0,033500
2020-11-16,11500.0,033500
2020-11-17,11500.0,033500
2020-11-18,11100.0,033500
2020-11-19,10800.0,033500
2020-11-20,11100.0,033500
2020-11-23,11750.0,033500
2020-11-24,11900.0,033500
2020-11-25,12350.0,033500
2020-11-26,12150.0,033500
2020-11-27,11900.0,033500
2020-11-30,11950.0,033500
2020-12-01,11900.0,033500
2020-12-02,11700.0,033500
2020-12-03,11550.0,033500
2020-12-04,11700.0,033500
2020-12-07,11450.0,033500
2020-12-08,11350.0,033500
2020-12-09,11600.0,033500
2020-12-10,11600.0,033500
2020-12-11,11800.0,033500
2020-12-14,11600.0,033500
2020-12-15,11250.0,033500
2020-12-16,11400.0,033500
2020-12-17,11500.0,033500
2020-12-18,11450.0,033500
2020-12-21,11500.0,033500
2020-12-22,11550.0,033500
2020-12-23,11350.0,033500
2020-12-24,11650.0,033500
2020-12-28,11450.0,033500
2020-12-29,11600.0,033500
2020-12-30,11750.0,033500
2021-01-04,12150.0,033500
2021-01-05,12400.0,033500
2021-01-06,12300.0,033500
2021-01-07,12450.0,033500
2021-01-08,12250.0,033500
2021-01-11,11950.0,033500
2021-01-12,12100.0,033500
2021-01-13,12000.0,033500
2021-01-14,12100.0,033500
2021-01-15,11800.0,033500
2021-01-18,11400.0,033500
2021-01-19,11500.0,033500
2021-01-20,11600.0,033500
2021-01-21,11650.0,033500
2021-01-22,11650.0,033500
2021-01-25,11850.0,033500
2021-01-26,11650.0,033500
2021-01-27,11300.0,033500
2021-01-28,11050.0,033500
2021-01-29,10750.0,033500
2021-02-01,10950.0,033500
2021-02-02,11100.0,033500
2021-02-03,11050.0,033500
2021-02-04,10900.0,033500
2021-02-05,11000.0,033500
2021-02-08,11450.0,033500
2021-02-09,11250.0,033500
2021-02-10,11350.0,033500
2021-02-15,11750.0,033500
2021-02-16,11700.0,033500
2021-02-17,11700.0,033500
2021-02-18,11800.0,033500
2021-02-19,11650.0,033500
2021-02-22,11500.0,033500
2021-02-23,11700.0,033500
2021-02-24,11000.0,033500
2021-02-25,11300.0,033500
2021-02-26,11200.0,033500
2021-03-02,11100.0,033500
2021-03-03,11200.0,033500
2021-03-04,11050.0,033500
2021-03-05,11100.0,033500
2021-03-08,11300.0,033500
2021-03-09,11600.0,033500
2021-03-10,11300.0,033500
2021-03-11,11150.0,033500
2021-03-12,11550.0,033500
2021-03-15,11750.0,033500
2021-03-16,11700.0,033500
2021-03-17,11700.0,033500
2021-03-18,11900.0,033500
2021-03-19,11950.0,033500
2021-03-22,12050.0,033500
2021-03-23,12050.0,033500
2021-03-24,12450.0,033500
2021-03-25,12200.0,033500
2021-03-26,12750.0,033500
2021-03-29,13800.0,033500
2021-03-30,13750.0,033500
2021-03-31,13850.0,033500
2021-04-01,13550.0,033500
2021-04-02,13500.0,033500
2021-04-05,13900.0,033500
2021-04-06,13700.0,033500
2021-04-07,14000.0,033500
2021-04-08,13250.0,033500
2021-04-09,13250.0,033500
2021-04-12,13150.0,033500
2021-04-13,13050.0,033500
2021-04-14,12650.0,033500
2021-04-15,12600.0,033500
2021-04-16,12650.0,033500
2021-04-19,12700.0,033500
2021-04-20,12850.0,033500
2021-04-21,12500.0,033500
2021-04-22,12550.0,033500
2021-04-23,12850.0,033500
2021-04-26,13200.0,033500
2021-04-27,13200.0,033500
2021-04-28,13200.0,033500
2021-04-29,13100.0,033500
2021-04-30,13350.0,033500
2021-05-03,13950.0,033500
2021-05-04,13750.0,033500
2021-05-06,14300.0,033500
2021-05-07,14200.0,033500
2021-05-10,13950.0,033500
2021-05-11,13550.0,033500
2021-05-12,13250.0,033500
2021-05-13,12850.0,033500
2021-05-14,12950.0,033500
2021-05-17,12900.0,033500
2021-05-18,13150.0,033500
2021-05-20,12800.0,033500
2021-05-21,12600.0,033500
2021-05-24,12600.0,033500
2021-05-25,12900.0,033500
2021-05-26,12800.0,033500
2021-05-27,12800.0,033500
2021-05-28,12900.0,033500
2021-05-31,13050.0,033500
2021-06-01,13400.0,033500
2021-06-02,13300.0,033500
2021-06-03,13450.0,033500
2021-06-04,13550.0,033500
2021-06-07,13300.0,033500
2021-06-08,13200.0,033500
2021-06-09,13150.0,033500
2021-06-10,13400.0,033500
2021-06-11,13500.0,033500
2021-06-14,13550.0,033500
2021-06-15,13350.0,033500
2021-06-16,13300.0,033500
2021-06-17,13200.0,033500
2021-06-18,13150.0,033500
2021-06-21,13100.0,033500
2021-06-22,13100.0,033500
2021-06-23,12750.0,033500
2021-06-24,13000.0,033500
2021-06-25,12900.0,033500
2021-06-28,12850.0,033500
2021-06-29,12850.0,033500
2021-06-30,12750.0,033500
2021-07-01,12650.0,033500
2021-07-02,12700.0,033500
2021-07-05,12850.0,033500
2021-07-06,12800.0,033500
2021-07-07,12700.0,033500
2021-07-08,12450.0,033500
2021-07-09,12250.0,033500
2021-07-12,12300.0,033500
2021-07-13,12400.0,033500
2021-07-14,12400.0,033500
2021-07-15,12600.0,033500
2021-07-16,12800.0,033500
2021-07-19,12700.0,033500
2021-07-20,12550.0,033500
2021-07-21,12650.0,033500
2021-07-22,12700.0,033500
2021-07-23,12650.0,033500
2021-07-26,12650.0,033500
2021-07-27,12650.0,033500
2021-07-28,12400.0,033500
2021-07-29,12450.0,033500
2021-07-30,12250.0,033500
2021-08-02,12250.0,033500
2021-08-03,12100.0,033500
2021-08-04,12300.0,033500
2021-08-05,12350.0,033500
2021-08-06,12250.0,033500
2021-08-09,12000.0,033500
2021-08-10,11850.0,033500
2021-08-11,11850.0,033500
2021-08-12,11900.0,033500
2021-08-13,11400.0,033500
2021-08-17,11100.0,033500
2021-08-18,11100.0,033500
2021-08-19,10500.0,033500
2021-08-20,10200.0,033500
2021-08-23,10350.0,033500
2021-08-24,10550.0,033500
2021-08-25,10650.0,033500
2021-08-26,10450.0,033500
2021-08-27,10500.0,033500
2021-08-30,10800.0,033500
2021-08-31,10750.0,033500
2021-09-01,11400.0,033500
2021-09-02,11200.0,033500
2021-09-03,11150.0,033500
2021-09-06,11400.0,033500
2021-09-07,11450.0,033500
2021-09-08,11250.0,033500
2021-09-09,11050.0,033500
2021-09-10,11150.0,033500
2021-09-13,11400.0,033500
2021-09-14,11650.0,033500
2021-09-15,11700.0,033500
2021-09-16,11800.0,033500
2021-09-17,11600.0,033500
2021-09-23,11250.0,033500
2021-09-24,11350.0,033500
2021-09-27,11650.0,033500
2021-09-28,11650.0,033500
2021-09-29,11550.0,033500
2021-09-30,12000.0,033500
2021-10-01,11900.0,033500
2021-10-05,11600.0,033500
2021-10-06,11200.0,033500
2021-10-07,11450.0,033500
2021-10-08,11450.0,033500
2021-10-12,11450.0,033500
2021-10-13,11900.0,033500
2021-10-14,11950.0,033500
2021-10-15,11900.0,033500
2021-10-18,11850.0,033500
2021-10-19,11750.0,033500
2021-10-20,11650.0,033500
2021-10-21,11500.0,033500
2021-10-22,11600.0,033500
2021-10-25,12500.0,033500
2021-10-26,12550.0,033500
2021-10-27,12700.0,033500
2021-10-28,12700.0,033500
2021-10-29,12550.0,033500
2021-11-01,12500.0,033500
2021-11-02,12400.0,033500
2021-11-03,12100.0,033500
2021-11-04,12000.0,033500
2021-11-05,12300.0,033500
2021-11-08,12200.0,033500
2021-11-09,12000.0,033500
2021-11-10,11650.0,033500
2021-11-11,11550.0,033500
2021-11-12,11750.0,033500
2021-11-15,11800.0,033500
2021-11-16,11550.0,033500
2021-11-17,11200.0,033500
2021-11-18,11050.0,033500
2021-11-19,11000.0,033500
2021-11-22,10900.0,033500
2021-11-23,10950.0,033500
2021-11-24,10850.0,033500
2021-11-25,10800.0,033500
2021-11-26,10550.0,033500
2021-11-29,10200.0,033500
2021-11-30,9800.0,033500
2021-12-01,10450.0,033500
2021-12-02,10800.0,033500
2021-12-03,10750.0,033500
2021-12-06,10900.0,033500
2021-12-07,11250.0,033500
2021-12-08,11300.0,033500
2021-12-09,11350.0,033500
2021-12-10,11300.0,033500
2021-12-13,11950.0,033500
2021-12-14,11850.0,033500
2021-12-15,11800.0,033500
2021-12-16,11600.0,033500
2021-12-17,11700.0,033500
2021-12-20,11350.0,033500
2021-12-21,11500.0,033500
2021-12-22,11450.0,033500
2021-12-23,11450.0,033500
2021-12-24,11600.0,033500
2021-12-27,11600.0,033500
2021-12-28,11700.0,033500
2021-12-29,11600.0,033500
2021-12-30,11500.0,033500
2022-01-03,11500.0,033500
2022-01-04,11800.0,033500
2022-01-05,11800.0,033500
2022-01-06,12350.0,033500
2022-01-07,12250.0,033500
2022-01-10,12350.0,033500
2022-01-11,11850.0,033500
2022-01-12,11850.0,033500
2022-01-13,11800.0,033500
2022-01-14,11500.0,033500
2022-01-17,11050.0,033500
2022-01-18,10750.0,033500
2022-01-19,10650.0,033500
2022-01-20,10800.0,033500
2022-01-21,10600.0,033500
2022-01-24,10250.0,033500
2022-01-25,9950.0,033500
2022-01-26,10100.0,033500
2022-01-27,9840.0,033500
2022-01-28,10100.0,033500
2022-02-03,10350.0,033500
2022-02-04,10450.0,033500
2022-02-07,10300.0,033500
2022-02-08,10300.0,033500
2022-02-09,10400.0,033500
2022-02-10,10350.0,033500
2022-02-11,10050.0,033500
2022-02-14,9780.0,033500
2022-02-15,9730.0,033500
2022-02-16,10000.0,033500
2022-02-17,10050.0,033500
2022-02-18,10150.0,033500
2022-02-21,10100.0,033500
2022-02-22,10100.0,033500
2022-02-23,11050.0,033500
2022-02-24,11000.0,033500
2022-02-25,10800.0,033500
2022-02-28,11000.0,033500
2022-03-02,11250.0,033500
2022-03-03,11050.0,033500
2022-03-04,11500.0,033500
2022-03-07,11400.0,033500
2022-03-08,10900.0,033500
2022-03-10,10950.0,033500
2022-03-11,10950.0,033500
2022-03-14,11050.0,033500
2022-03-15,10650.0,033500
2022-03-16,10700.0,033500
2022-03-17,10750.0,033500
2022-03-18,10900.0,033500
2022-03-21,10900.0,033500
2022-03-22,11150.0,033500
2022-03-23,11150.0,033500
2022-03-24,11500.0,033500
2022-03-25,11450.0,033500
2022-03-28,11800.0,033500
2022-03-29,11600.0,033500
2022-03-30,11400.0,033500
2022-03-31,11450.0,033500
2022-04-01,11250.0,033500
2022-04-04,11400.0,033500
2022-04-05,11200.0,033500
2022-04-06,10750.0,033500
2022-04-07,10500.0,033500
2022-04-08,10550.0,033500
2022-04-11,10700.0,033500
2022-04-12,10900.0,033500
2022-04-13,11350.0,033500
2022-04-14,11750.0,033500
2022-04-15,12150.0,033500
2022-04-18,11950.0,033500
2022-04-19,12600.0,033500
2022-04-20,12600.0,033500
2022-04-21,12550.0,033500
2022-04-22,12300.0,033500
2022-04-25,12050.0,033500
2022-04-26,11750.0,033500
2022-04-27,11750.0,033500
2022-04-28,12050.0,033500
2022-04-29,12000.0,033500
2022-05-02,11800.0,033500
2022-05-03,12000.0,033500
2022-05-04,12050.0,033500
2022-05-06,12250.0,033500
2022-05-09,11800.0,033500
2022-05-10,11950.0,033500
2022-05-11,11550.0,033500
2022-05-12,11250.0,033500
2022-05-13,11250.0,033500
2022-05-16,11200.0,033500
2022-05-17,11000.0,033500
2022-05-18,10600.0,033500
2022-05-19,10500.0,033500
2022-05-20,10550.0,033500
2022-05-23,10700.0,033500
2022-05-24,10750.0,033500
2022-05-25,11000.0,033500
2022-05-26,11200.0,033500
2022-05-27,11250.0,033500
2022-05-30,10800.0,033500
2022-05-31,11000.0,033500
2022-06-02,11050.0,033500
2022-06-03,11150.0,033500
2022-06-07,11200.0,033500
2022-06-08,11650.0,033500
2022-06-09,11800.0,033500
2022-06-10,11800.0,033500
2022-06-13,11100.0,033500
2022-06-14,10900.0,033500
2022-06-15,10350.0,033500
2022-06-16,10450.0,033500
2022-06-17,10650.0,033500
2022-06-20,10300.0,033500
2022-06-21,11700.0,033500
2022-06-22,11200.0,033500
2022-06-23,11000.0,033500
2022-06-24,11200.0,033500
2022-06-27,11300.0,033500
2022-06-28,11450.0,033500
2022-06-29,11850.0,033500
2022-06-30,12150.0,033500
2022-07-01,11800.0,033500
2022-07-04,11050.0,033500
2022-07-05,11150.0,033500
2022-07-06,10400.0,033500
2022-07-07,10650.0,033500
2022-07-08,10750.0,033500
2022-07-11,10650.0,033500
2022-07-12,10600.0,033500
2022-07-13,10500.0,033500
2022-07-14,10650.0,033500
2022-07-15,10500.0,033500
2022-07-18,10950.0,033500
2022-07-19,11100.0,033500
2022-07-20,10950.0,033500
2022-07-21,11100.0,033500
2022-07-22,10950.0,033500
2022-07-25,11000.0,033500
2022-07-26,11100.0,033500
2022-07-27,11100.0,033500
2022-07-28,11150.0,033500
2022-07-29,11500.0,033500
2022-08-01,11750.0,033500
2022-08-02,12250.0,033500
2022-08-03,12350.0,033500
2022-08-04,11850.0,033500
2022-08-05,11800.0,033500
2022-08-08,11900.0,033500
2022-08-09,11850.0,033500
2022-08-10,12300.0,033500
2022-08-11,12400.0,033500
2022-08-12,12350.0,033500
2022-08-16,12150.0,033500
2022-08-17,11900.0,033500
2022-08-18,12450.0,033500
2022-08-19,13000.0,033500
2022-08-22,13200.0,033500
2022-08-23,13700.0,033500
2022-08-24,13500.0,033500
2022-08-25,13500.0,033500
2022-08-26,13400.0,033500
2022-08-29,13150.0,033500
2022-08-30,13450.0,033500
2022-08-31,13050.0,033500
2022-09-01,12550.0,033500
2022-09-02,12350.0,033500
2022-09-05,12300.0,033500
2022-09-06,12650.0,033500
2022-09-07,12200.0,033500
2022-09-08,12000.0,033500
2022-09-13,11950.0,033500
2022-09-14,11900.0,033500
2022-09-15,12300.0,033500
2022-09-16,11800.0,033500
2022-09-19,11350.0,033500
2022-09-20,11450.0,033500
2022-09-21,11550.0,033500
2022-09-22,12000.0,033500
2022-09-23,11450.0,033500
2022-09-26,10900.0,033500
2022-09-27,10900.0,033500
2022-09-28,10600.0,033500
2022-09-29,10650.0,033500
2022-09-30,10750.0,033500
2022-10-04,11100.0,033500
2022-10-05,10950.0,033500
2022-10-06,11500.0,033500
2022-10-07,11200.0,033500
2022-10-11,10750.0,033500
2022-10-12,10750.0,033500
2022-10-13,10300.0,033500
2022-10-14,10550.0,033500
2022-10-17,10600.0,033500
2022-10-18,10800.0,033500
2022-10-19,10700.0,033500
2022-10-20,10650.0,033500
2022-10-21,10700.0,033500
2022-10-24,10800.0,033500
2022-10-25,10600.0,033500
2022-10-26,10650.0,033500
2022-10-27,10950.0,033500
2022-10-28,11150.0,033500
2022-10-31,11050.0,033500
2022-11-01,11450.0,033500
2022-11-02,11100.0,033500
2022-11-03,11250.0,033500
2022-11-04,11150.0,033500
2022-11-07,11200.0,033500
2022-11-08,11250.0,033500
2022-11-09,11100.0,033500
2022-11-10,10900.0,033500
2022-11-11,11150.0,033500
2022-11-14,11050.0,033500
2022-11-15,11800.0,033500
2022-11-16,11950.0,033500
2022-11-17,11550.0,033500
2022-11-18,11600.0,033500
2022-11-21,11400.0,033500
2022-11-22,11400.0,033500
2022-11-23,11750.0,033500
2022-11-24,11650.0,033500
2022-11-25,11600.0,033500
2022-11-28,11300.0,033500
2022-11-29,11100.0,033500
2022-11-30,11250.0,033500
2022-12-01,11300.0,033500
2022-12-02,11100.0,033500
2022-12-05,11200.0,033500
2022-12-06,11250.0,033500
2022-12-07,11200.0,033500
2022-12-08,10950.0,033500
2022-12-09,10950.0,033500
2022-12-12,10850.0,033500
2022-12-13,11100.0,033500
2022-12-14,11200.0,033500
2022-12-15,11300.0,033500
2022-12-16,11200.0,033500
2022-12-19,11000.0,033500
2022-12-20,10750.0,033500
2022-12-21,10700.0,033500
2022-12-22,10950.0,033500
2022-12-23,10900.0,033500
2022-12-26,11050.0,033500
2022-12-27,11150.0,033500
2022-12-28,11000.0,033500
2022-12-29,10850.0,033500
2023-01-02,10750.0,033500
2023-01-03,10700.0,033500
2023-01-04,10700.0,033500
2023-01-05,10350.0,033500
2023-01-06,10450.0,033500
2023-01-09,10700.0,033500
2023-01-10,10650.0,033500
2023-01-11,10700.0,033500
2023-01-12,10900.0,033500
2023-01-13,10850.0,033500
2023-01-16,10850.0,033500
2023-01-17,10800.0,033500
2023-01-18,10900.0,033500
2023-01-19,11000.0,033500
2023-01-20,10950.0,033500
2023-01-25,11000.0,033500
2023-01-26,11290.0,033500
2023-01-27,11370.0,033500
2023-01-30,11320.0,033500
2023-01-31,11430.0,033500
2023-02-01,11300.0,033500
2023-02-02,11310.0,033500
2023-02-03,11350.0,033500
2023-02-06,11330.0,033500
2023-02-07,11160.0,033500
2023-02-08,11200.0,033500
2023-02-09,11110.0,033500
2023-02-10,11230.0,033500
2023-02-13,11550.0,033500
2023-02-14,11500.0,033500
2023-02-15,11350.0,033500
2023-02-16,11440.0,033500
2023-02-17,11180.0,033500
2023-02-20,11180.0,033500
2023-02-21,11270.0,033500
2023-02-22,11180.0,033500
2023-02-23,11140.0,033500
2023-02-24,10860.0,033500
2023-02-27,10730.0,033500
2023-02-28,10700.0,033500
2023-03-02,10730.0,033500
2023-03-03,10700.0,033500
2023-03-06,10850.0,033500
2023-03-07,10840.0,033500
2023-03-08,10830.0,033500
2023-03-09,10770.0,033500
2023-03-10,10600.0,033500
2023-03-13,10510.0,033500
2023-03-14,10300.0,033500
2023-03-15,10580.0,033500
2023-03-16,10510.0,033500
2023-03-17,10530.0,033500
2023-03-20,10620.0,033500
2023-03-21,10740.0,033500
2023-03-22,10650.0,033500
2023-03-23,10520.0,033500
2023-03-24,10410.0,033500
2023-03-27,10270.0,033500
2023-03-28,10860.0,033500
2023-03-29,10860.0,033500
2023-03-30,10800.0,033500
2023-03-31,10910.0,033500
2023-04-03,11190.0,033500
2023-04-04,11220.0,033500
2023-04-05,10900.0,033500
2023-04-06,10950.0,033500
2023-04-07,10860.0,033500
2023-04-10,10680.0,033500
2023-04-11,10670.0,033500
2023-04-12,10710.0,033500
2023-04-13,10730.0,033500
2023-04-14,10990.0,033500
2023-04-17,11040.0,033500
2023-04-18,10990.0,033500
2023-04-19,11360.0,033500
2023-04-20,11170.0,033500
2023-04-21,11650.0,033500
2023-04-24,11370.0,033500
2023-04-25,11230.0,033500
2023-04-26,11270.0,033500
2023-04-27,11120.0,033500
2023-04-28,11270.0,033500
2023-05-02,11260.0,033500
2023-05-03,11210.0,033500
2023-05-04,11210.0,033500
2023-05-08,11590.0,033500
2023-05-09,11820.0,033500
2023-05-10,11730.0,033500
2023-05-11,11720.0,033500
2023-05-12,11570.0,033500
2023-05-15,11490.0,033500
2023-05-16,11060.0,033500
2023-05-17,11010.0,033500
2023-05-18,11060.0,033500
2023-05-19,11100.0,033500
2023-05-22,11700.0,033500
2023-05-23,11630.0,033500
2023-05-24,11980.0,033500
2023-05-25,11800.0,033500
2023-05-26,11570.0,033500
2023-05-30,11590.0,033500
2023-05-31,11510.0,033500
2023-06-01,11550.0,033500
2023-06-02,11760.0,033500
2023-06-05,12450.0,033500
2023-06-07,12670.0,033500
2023-06-08,12670.0,033500
2023-06-09,12210.0,033500
2023-06-12,12320.0,033500
2023-06-13,12290.0,033500
2023-06-14,12210.0,033500
2023-06-15,12420.0,033500
2023-06-16,12680.0,033500
2023-06-19,12660.0,033500
2023-06-20,12770.0,033500
2023-06-21,12400.0,033500
2023-06-22,12520.0,033500
2023-06-23,12360.0,033500
2023-06-26,12360.0,033500
2023-06-27,12530.0,033500
2023-06-28,12590.0,033500
2023-06-29,12200.0,033500
2023-06-30,12350.0,033500
2023-07-03,12220.0,033500
2023-07-04,12720.0,033500
2023-07-05,12670.0,033500
2023-07-06,12980.0,033500
2023-07-07,13330.0,033500
2023-07-10,13210.0,033500
2023-07-11,13320.0,033500
2023-07-12,14070.0,033500
2023-07-13,13980.0,033500
2023-07-14,14300.0,033500
2023-07-17,14490.0,033500
2023-07-18,14810.0,033500
2023-07-19,15010.0,033500
2023-07-20,14680.0,033500
2023-07-21,14490.0,033500
2023-07-24,14670.0,033500
2023-07-25,14450.0,033500
2023-07-26,14000.0,033500
2023-07-27,13600.0,033500
2023-07-28,14600.0,033500
2023-07-31,14760.0,033500
2023-08-01,14860.0,033500
2023-08-02,14320.0,033500
2023-08-03,14110.0,033500
2023-08-04,14730.0,033500
2023-08-07,14370.0,033500
2023-08-08,14760.0,033500
2023-08-09,14660.0,033500
2023-08-10,14900.0,033500
2023-08-11,14250.0,033500
2023-08-14,13660.0,033500
2023-08-16,13640.0,033500
2023-08-17,13550.0,033500
2023-08-18,13400.0,033500
2023-08-21,13290.0,033500
2023-08-22,13330.0,033500
2023-08-23,12990.0,033500
2023-08-24,13000.0,033500
2023-08-25,12850.0,033500
2023-08-28,13220.0,033500
2023-08-29,13270.0,033500
2023-08-30,13260.0,033500
2023-08-31,13690.0,033500
2023-09-01,13250.0,033500
2023-09-04,13380.0,033500
2023-09-05,13220.0,033500
2023-09-06,12940.0,033500
2023-09-07,12880.0,033500
2023-09-08,12860.0,033500
2023-09-11,13060.0,033500
2023-09-12,12670.0,033500
2023-09-13,12490.0,033500
2023-09-14,12550.0,033500
2023-09-15,12870.0,033500
2023-09-18,12870.0,033500
2023-09-19,13080.0,033500
2023-09-20,12980.0,033500
2023-09-21,12670.0,033500
2023-09-22,12430.0,033500
2023-09-25,12430.0,033500
2023-09-26,12180.0,033500
2023-09-27,12200.0,033500
2023-10-04,11700.0,033500
2023-10-05,11670.0,033500
2023-10-06,11850.0,033500
2023-10-10,11990.0,033500
2023-10-11,12130.0,033500
2023-10-12,12070.0,033500
2023-10-13,11990.0,033500
2023-10-16,12150.0,033500
2023-10-17,12050.0,033500
2023-10-18,11770.0,033500
2023-10-19,11540.0,033500
2023-10-20,11230.0,033500
2023-10-23,11280.0,033500
2023-10-24,11410.0,033500
2023-10-25,12130.0,033500
2023-10-26,11900.0,033500
2023-10-27,11710.0,033500
2023-10-30,11820.0,033500
2023-10-31,11350.0,033500
2023-11-01,11510.0,033500
2023-11-02,11840.0,033500
2023-11-03,12180.0,033500
2023-11-06,12210.0,033500
2023-11-07,12070.0,033500
2023-11-08,11790.0,033500
2023-11-09,11560.0,033500
2023-11-10,11540.0,033500
2023-11-13,11590.0,033500
2023-11-14,11740.0,033500
2023-11-15,11990.0,033500
2023-11-16,12010.0,033500
2023-11-17,11930.0,033500
2023-11-20,12400.0,033500
2023-11-21,12360.0,033500
2023-11-22,12520.0,033500
2023-11-23,12390.0,033500
2023-11-24,12380.0,033500
2023-11-27,12360.0,033500
2023-11-28,12770.0,033500
2023-11-29,12800.0,033500
2023-11-30,12740.0,033500
2023-12-01,12920.0,033500
2023-12-04,13060.0,033500
2023-12-05,12870.0,033500
2023-12-06,12710.0,033500
2023-12-07,12610.0,033500
2023-12-08,12530.0,033500
2023-12-11,12530.0,033500
2023-12-12,12690.0,033500
2023-12-13,12570.0,033500
2023-12-14,12690.0,033500
2023-12-15,12450.0,033500
2023-12-18,12030.0,033500
2023-12-19,12060.0,033500
2023-12-20,12200.0,033500
2023-12-21,11870.0,033500
2023-12-22,11950.0,033500
2023-12-26,12100.0,033500
2023-12-27,11840.0,033500
2023-12-28,12220.0,033500
2024-01-02,12090.0,033500
2024-01-03,11870.0,033500
2024-01-04,11910.0,033500
2024-01-05,11690.0,033500
2024-01-08,11780.0,033500
2024-01-09,11610.0,033500
2024-01-10,11530.0,033500
2024-01-11,11670.0,033500
2024-01-12,11550.0,033500
2024-01-15,11930.0,033500
2024-01-16,11550.0,033500
2024-01-17,11470.0,033500
2024-01-18,11530.0,033500
2024-01-19,11760.0,033500
2024-01-22,11770.0,033500
2024-01-23,11680.0,033500
2024-01-24,11700.0,033500
2024-01-25,11630.0,033500
2024-01-26,11900.0,033500
2024-01-29,11810.0,033500
2024-01-30,11440.0,033500
2024-01-31,11460.0,033500
2024-02-01,11450.0,033500
2024-02-02,11530.0,033500
2024-02-05,11430.0,033500
2024-02-06,11550.0,033500
2024-02-07,11480.0,033500
2024-02-08,11520.0,033500
2024-02-13,11520.0,033500
2024-02-14,11560.0,033500
2024-02-15,11620.0,033500
2024-02-16,11750.0,033500
2024-02-19,11630.0,033500
2024-02-20,11510.0,033500
2024-02-21,11510.0,033500
2024-02-22,11560.0,033500
2024-02-23,11510.0,033500
2024-02-26,11490.0,033500
2024-02-27,11320.0,033500
2024-02-28,11680.0,033500
2024-02-29,11730.0,033500
2024-03-04,11720.0,033500
2024-03-05,11590.0,033500
2024-03-06,11600.0,033500
2024-03-07,11570.0,033500
2024-03-08,11450.0,033500
2024-03-11,11850.0,033500
2024-03-12,11770.0,033500
2024-03-13,11860.0,033500
2024-03-14,12130.0,033500
2024-03-15,11850.0,033500
2024-03-18,12290.0,033500
2024-03-19,12270.0,033500
2024-03-20,12220.0,033500
2024-03-21,12160.0,033500
2024-03-22,12250.0,033500
2024-03-25,12140.0,033500
2024-03-26,12390.0,033500
2024-03-27,12200.0,033500
2024-03-28,12100.0,033500
2024-03-29,12180.0,033500
2024-04-01,12450.0,033500
2024-04-02,12450.0,033500
2024-04-03,12370.0,033500
2024-04-04,12350.0,033500
2024-04-05,12190.0,033500
2024-04-08,11920.0,033500
2024-04-09,11880.0,033500
2024-04-11,11820.0,033500
2024-04-12,11850.0,033500
2024-04-15,12090.0,033500
2024-04-16,11870.0,033500
2024-04-17,12320.0,033500
2024-04-18,12980.0,033500
2024-04-19,12850.0,033500
2024-04-22,12810.0,033500
2024-04-23,12900.0,033500
2024-04-24,12820.0,033500
2024-04-25,12680.0,033500
2024-04-26,12930.0,033500
2024-04-29,12990.0,033500
2024-04-30,12840.0,033500
2024-05-02,12690.0,033500
2024-05-03,12600.0,033500
2024-05-07,12880.0,033500
2024-05-08,13250.0,033500
2024-05-09,13170.0,033500
2024-05-10,13050.0,033500
2024-05-13,13560.0,033500
2024-05-14,13360.0,033500
2024-05-16,13230.0,033500
