date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy
2011-07-01,445667.4,168742.1,15500.0,1554553.7,38463.5,73.7,78.9,48950113.0,102.7,108.2,87.0,,,2082983.5319148935,26.245763971741383,1.6551724137931103,3.5433070866141634,261425.30000000002,13.291282962449372
2011-08-01,446453.1,169956.4,13500.0,1552223.8,37830.0,73.7,79.3,45792061.0,97.9,107.1,81.0,,,1908002.5416666667,25.52319696674607,1.6551724137931103,4.0682414698162574,262996.69999999995,14.797395332270582
2011-09-01,431268.2,169483.3,6500.0,1579302.4,51122.2,73.7,79.1,46510965.0,97.2,106.7,82.0,,,2114134.772727273,12.651196761525725,1.5151515151515298,3.942181340341648,255284.90000000002,8.375276579197191
2011-10-01,436301.7,167266.8,10000.0,1592708.9,51240.7,73.8,79.5,46613480.0,99.9,104.8,82.0,,,2071710.2222222222,12.33228866879368,1.933701657458542,4.60526315789474,259034.90000000002,11.47346342269519
2011-11-01,444235.8,168819.4,11000.0,1601120.4,49018.4,73.8,79.4,46012595.0,104.6,104.9,80.0,,,1917191.4583333333,11.516185100319646,1.7931034482758577,4.062909567496732,264416.4,15.441429114670697
2011-12-01,456340.9,164792.3,4500.0,1592522.2,40934.6,73.8,79.6,47743725.0,98.3,100.7,81.0,,,1948723.469387755,8.151271754287876,1.6528925619834638,3.6458333333333286,287048.60000000003,35.54785115115894
2012-01-01,451515.1,166709.9,5500.0,1597777.8,46586.9,74.1,79.5,41200358.0,96.9,101.7,78.0,,,1872743.5454545454,-3.131121094438882,1.367989056087552,2.4484536082474335,279305.19999999995,31.103658207438457
2012-02-01,463722.1,164743.9,15000.0,1606932.4,44352.6,74.5,80.0,46316184.0,101.4,105.4,79.0,,,2013747.1304347827,-0.5360810905062436,1.4986376021798264,2.960102960102958,283978.19999999995,6.254611579648412
2012-03-01,485932.9,167979.7,12000.0,1635629.6,48341.9,74.8,80.1,47329817.0,102.0,106.7,81.0,,,2014034.7659574468,0.5906882736575625,1.7687074829932072,2.692307692307679,305953.2,13.781873560076548
2012-04-01,463485.8,165704.4,13000.0,1616597.6,47145.4,75.1,80.3,46094754.0,106.4,110.1,82.0,,,2095216.0909090908,1.4439646192931974,2.176870748299308,3.2133676092545045,284781.4,6.804706764802404
2012-05-01,470800.4,166976.8,10000.0,1629945.6,45578.8,75.2,80.5,46872357.0,106.8,106.2,82.0,,,1994568.3829787234,-7.290783181828857,2.173913043478265,2.6785714285714164,293823.60000000003,10.631437136796194
2012-06-01,477607.2,164611.1,15000.0,1651900.7,45887.7,75.4,80.6,47162605.0,100.6,101.6,78.0,,,2096115.7777777778,3.153333040107924,2.445652173913061,2.4142312579415375,297996.1,12.182839339648524
2012-07-01,461816.5,166294.0,16000.0,1654031.9,49050.8,75.4,81.0,44667681.0,99.2,97.1,69.0,,,1861153.375,-10.649635655590828,2.3066485753052888,2.661596958174897,279522.5,6.922512855488733
2012-08-01,467199.5,162037.6,14500.0,1658602.0,51044.7,75.4,80.7,43045181.0,99.7,95.5,69.0,,,1793549.2083333333,-5.998594385170833,2.3066485753052888,1.7654476670870167,290661.9,10.51921944267744
2012-09-01,473350.1,162498.3,15000.0,1674025.3,50321.5,75.4,80.8,45412538.0,97.6,94.3,68.0,,,2064206.2727272727,-2.3616517094410057,2.3066485753052888,2.1491782553729593,295851.8,15.890834122973956
2012-10-01,460357.9,162049.8,15000.0,1675634.3,57248.4,75.5,80.8,47087760.0,98.9,92.1,68.0,,,2047293.9130434783,-1.1785581263654592,2.3035230352303557,1.6352201257861623,283308.10000000003,9.370629208651039
2012-11-01,468773.6,163104.7,14310.0,1678034.0,51570.1,75.8,81.2,47805246.0,99.2,91.4,66.0,,,1991885.25,3.8960006493874175,2.7100271002709917,2.2670025188916867,291358.89999999997,10.189420928505172
2012-12-01,446491.1,163086.8,16000.0,1682495.0,43587.1,76.1,81.6,44875311.0,98.0,92.1,68.0,,,2087223.7674418604,7.107232002374303,3.116531165311656,2.5125628140703498,267404.3,-6.843544960679154
2013-01-01,436926.2,164750.9,15320.0,1696768.2,54528.6,76.2,81.8,45673109.0,101.7,95.2,69.0,,,1903046.2083333333,1.6180892975088597,2.8340080971660058,2.893081761006286,256855.30000000002,-8.03776657219413
2013-02-01,452446.4,164243.5,10200.0,1704818.1,52418.0,76.5,82.0,42331837.0,100.9,97.3,68.0,,,2064967.6585365853,2.5435431950556477,2.6845637583892596,2.499999999999986,278002.9,-2.104140388241049
2013-03-01,471042.0,167863.3,20000.0,1718217.6,53758.5,76.7,82.0,47312704.0,104.1,99.3,71.0,,,2102786.8444444444,4.406680559201078,2.5401069518716497,2.3720349563046312,283178.7,-7.443785520138363
2013-04-01,457997.7,166941.3,9000.0,1709384.8,48644.7,77.0,82.2,46157925.0,101.4,98.9,73.0,,,1923246.875,-8.207707866279108,2.5299600532623145,2.366127023661278,282056.4,-0.9568742902450822
2013-05-01,465419.6,169187.6,9500.0,1723422.7,52508.9,77.2,82.4,48307560.0,104.0,98.2,73.0,,,2012815.0,0.9148153142800197,2.659574468085111,2.3602484472049667,286732.0,-2.413556977724056
2013-06-01,493810.3,165426.0,22440.0,1744999.6,51418.5,77.6,82.8,46690983.0,104.9,97.4,74.0,,,2171673.6279069767,3.6046601495124833,2.917771883289106,2.7295285359801653,305944.3,2.6672161145733213
2013-07-01,468827.1,166166.6,18500.0,1727145.3,54238.5,78.0,83.0,45829521.0,104.6,96.5,70.0,,,1833180.84,-1.502967749769681,3.4482758620689538,2.4691358024691397,284160.5,1.6592581992505018
2013-08-01,474907.6,164435.0,13500.0,1749364.2,52166.3,78.3,83.2,46311341.0,104.8,96.5,70.0,,,1970695.3617021276,9.876849352430554,3.8461538461538396,3.0978934324659093,296972.6,2.171147990156257
2013-09-01,487056.0,164862.9,15000.0,1755126.8,51901.1,78.4,83.3,44650486.0,101.2,97.2,72.0,,,2232524.3,8.154128271800175,3.9787798408488015,3.094059405940584,307193.1,3.8334395802222616
2013-10-01,483713.0,163902.8,10500.0,1772393.1,52215.2,78.8,83.8,50480484.0,106.5,98.6,75.0,0.0,,2194803.652173913,7.205108079042205,4.370860927152307,3.7128712871287206,309310.2,9.178029149184226
2013-11-01,482444.3,166269.5,15000.0,1791235.5,50798.3,79.1,84.1,47905028.0,108.1,99.0,74.0,,,2038511.829787234,2.3408266006906757,4.353562005277041,3.571428571428555,301174.8,3.369006404129067
2013-12-01,458480.9,163654.1,14000.0,1782053.1,45703.2,79.4,84.5,47981456.0,107.4,98.8,73.0,,,2086150.2608695652,-0.051432270417791415,4.336399474375824,3.553921568627459,280826.80000000005,5.019552789540043
2014-01-01,453172.5,167653.5,11300.0,1806414.0,50917.6,79.7,84.9,45559632.0,110.1,101.4,72.0,-6.0,,2070892.3636363635,8.819867566433288,4.593175853018366,3.789731051344745,274219.0,6.760109680430972
2014-02-01,455738.4,166773.4,11700.0,1815530.2,54994.7,79.9,85.2,42911735.0,109.0,103.6,74.0,,,1995894.6511627906,-3.344992212747087,4.444444444444457,3.9024390243902474,277265.0,-0.2654288858137903
2014-03-01,472718.4,174266.6,19000.0,1818981.5,53869.6,80.1,85.5,49064392.0,109.5,101.7,75.0,,,2133234.434782609,1.4479637067640567,4.432855280312893,4.268292682926827,279451.80000000005,-1.3160947486516363
2014-04-01,463751.3,174644.1,14500.0,1819584.3,51073.7,80.3,85.6,50267448.0,109.5,103.4,77.0,6.0,,2094477.0,8.903179681495658,4.285714285714292,4.136253041362508,274607.19999999995,-2.641032077272513
2014-05-01,474256.9,177645.6,15500.0,1851118.8,52083.3,80.5,85.5,47577183.0,105.2,101.6,74.0,,,2114541.466666667,5.053940211428625,4.274611398963728,3.7621359223301027,281111.30000000005,-1.9602625448153503
2014-06-01,484142.8,177476.5,19500.0,1858356.1,50843.9,80.7,85.7,47827709.0,108.0,98.2,71.0,,,2277509.9523809524,4.873491261022451,3.9948453608247547,3.5024154589372074,287166.3,-6.13771853242568
2014-07-01,475790.2,179918.0,14700.0,1873149.8,57376.5,80.9,85.9,48204545.0,105.4,96.4,70.0,6.0,,1928181.8,5.182301599879253,3.7179487179487296,3.4939759036144693,281172.2,-1.0516239941863859
2014-08-01,485632.0,181148.1,8000.0,1896293.0,61784.4,81.2,86.3,46108370.0,107.4,98.7,70.0,,,2049260.888888889,3.9866906226897925,3.7037037037037237,3.725961538461547,296483.9,-0.16456063623377304
2014-09-01,496805.8,184090.0,16000.0,1892969.6,59550.4,81.5,86.3,47446217.0,108.3,101.5,72.0,,,2259343.6666666665,1.2013023404344096,3.9540816326530432,3.6014405762304875,296715.8,-3.4106560336153393
2014-10-01,480356.7,182444.0,11000.0,1920085.4,69496.8,81.8,86.2,51630657.0,105.5,96.7,69.0,0.0,,2244811.1739130435,2.278450816755239,3.807106598984774,2.8639618138424936,286912.7,-7.241112643553308
2014-11-01,476996.8,184386.0,16000.0,1942498.0,66009.5,82.1,86.3,46605342.0,103.2,98.1,71.0,,,2071348.5333333334,1.6108174142666911,3.79266750948166,2.6159334126040505,276610.8,-8.156060865650119
2014-12-01,485799.2,181514.9,17000.0,1930791.0,61513.3,82.4,86.8,49461377.0,101.5,97.0,71.0,,,2060890.7083333333,-1.210821339672009,3.7783375314861587,2.7218934911242627,287284.30000000005,2.2994600230462368
2015-01-01,482453.0,184639.1,19500.0,1949871.3,72575.9,82.8,87.2,45105389.0,103.0,98.9,71.0,0.0,,1919378.255319149,-7.316368101872996,3.889585947302379,2.709069493521781,278313.9,1.4932955046878646
2015-02-01,488670.7,183731.0,17500.0,1970997.1,72792.3,83.2,87.7,41472191.0,103.7,103.5,71.0,,,2182746.8947368423,9.361828965531487,4.130162703379227,2.9342723004694733,287439.7,3.669666203812241
2015-03-01,503180.0,184986.4,23000.0,1976589.4,74851.9,83.7,87.7,46822771.0,101.8,101.7,74.0,,,1950948.7916666667,-8.545035657767187,4.494382022471925,2.5730994152046662,295193.6,5.633100234101178
2015-04-01,486798.3,185126.4,12500.0,1992665.3,77774.1,84.1,87.9,46221931.0,104.7,104.1,78.0,6.0,,1925913.7916666667,-8.047985646695238,4.732254047322542,2.686915887850489,289171.9,5.303830343851175
2015-05-01,492800.5,188730.5,17000.0,2017160.1,76852.9,84.5,87.7,42327311.0,106.1,102.5,75.0,,,1968712.1395348837,-6.896498812182969,4.968944099378888,2.5730994152046662,287070.0,2.1196942278734383
2015-06-01,510090.1,188324.1,24000.0,2031903.2,75942.5,84.7,87.9,46554512.0,98.6,91.9,66.0,,,1981043.0638297873,-13.01715007836664,4.956629491945492,2.567094515752629,297766.0,3.6911364599536967
2015-07-01,487286.8,189203.9,16500.0,2035868.6,81571.4,84.9,88.1,45695747.0,100.7,96.0,70.0,13.0,,1827829.88,-5.204484348934329,4.9443757725587005,2.5611175785797258,281582.9,0.14606707206475278
2015-08-01,481642.3,188706.2,10000.0,2051800.4,80778.5,85.1,88.8,39107399.0,102.0,97.7,69.0,,,1777609.0454545454,-13.256088812666178,4.802955665024626,2.896871378910774,282936.1,-4.569489270749628
2015-09-01,493829.8,186374.7,14000.0,2060329.0,77956.1,85.6,89.7,43432312.0,103.3,97.3,69.0,,,2020107.534883721,-10.58874465680131,5.030674846625757,3.939745075318669,293455.1,-1.0989303569274114
2015-10-01,484652.7,189289.1,14000.0,2077026.2,82186.8,85.9,90.3,43352046.0,105.9,97.8,73.0,6.0,,1884871.5652173914,-16.034293346296167,5.01222493887532,4.7563805104408345,281363.6,-1.934072629061049
2015-11-01,488118.7,188416.3,15500.0,2079192.4,77748.9,86.1,90.4,44285052.0,106.6,97.5,69.0,,,1925437.043478261,-7.044275142834763,4.872107186358107,4.750869061413681,284202.4,2.744505999042701
2015-12-01,488897.3,184367.3,15000.0,2089056.4,70024.1,86.1,90.6,42379843.0,103.2,94.3,69.0,,,1765826.7916666667,-14.317300547455432,4.490291262135912,4.3778801843317865,289530.0,0.7816995220413929
2016-01-01,478750.2,185935.6,13000.0,2111732.9,85190.4,86.1,90.5,36260420.0,100.4,94.2,67.0,6.0,,1611574.2222222222,-16.036653132018827,3.9855072463768124,3.7844036697247674,279814.6,0.5392113006213322
2016-02-01,470049.1,183266.7,12000.0,2126592.6,84739.8,86.1,90.7,35924541.0,98.1,93.1,63.0,,,1796227.05,-17.707955313959673,3.48557692307692,3.4207525655644275,274782.39999999997,-4.403462708874258
2016-03-01,482483.2,184830.9,16000.0,2135560.9,79250.7,86.5,90.7,43002468.0,100.4,94.7,68.0,,,1791769.5,-8.159070722234702,3.3452807646356035,3.4207525655644275,281652.30000000005,-4.587260699418934
2016-04-01,468504.9,181448.3,14000.0,2133906.4,78408.2,86.8,90.9,41081553.0,102.1,97.4,70.0,19.0,,1825846.8,-5.195818841925927,3.210463733650414,3.4129692832764533,273056.60000000003,-5.5729135507288134
2016-05-01,473301.1,184784.4,11800.0,2156327.0,86663.1,87.1,91.4,39733794.0,99.6,95.7,71.0,,,1848083.441860465,-6.127289777515045,3.076923076923066,4.218928164196129,276716.69999999995,-3.6065419584073766
2016-06-01,472977.2,184857.2,9800.0,2171617.1,82668.1,87.4,91.8,45209071.0,99.1,95.5,71.0,,,1965611.7826086956,-0.7789472880644865,3.1877213695395596,4.436860068259392,278320.0,-6.5306314354224355
2016-07-01,474271.5,186091.3,14000.0,2195921.9,91933.8,87.7,92.3,40881700.0,101.4,96.6,71.0,6.0,,1739646.8085106383,-4.824468209774622,3.297997644287392,4.7673098751418905,274180.2,-2.628959357972377
2016-08-01,474550.1,183888.6,16500.0,2211533.9,90535.1,88.1,92.6,40124791.0,102.4,98.5,72.0,,,1671866.2916666667,-5.948594493163128,3.5252643948296054,4.279279279279265,274161.5,-3.101265621460101
2016-09-01,474417.5,183133.1,10870.0,2209114.9,85747.1,88.5,92.7,40846252.0,102.3,98.5,72.0,,,1945059.619047619,-3.7150455874331385,3.387850467289738,3.344481605351163,280414.4,-4.4438484797163085
2016-10-01,467097.6,177977.3,12500.0,2229785.8,85296.8,88.9,92.8,41983329.0,102.6,96.9,71.0,6.0,,1865925.7333333334,-1.0051524058018657,3.492433061699643,2.768549280177183,276620.3,-1.6858257429177002
2016-11-01,471459.9,175354.3,15300.0,2251121.4,84327.2,89.3,93.3,45309141.0,95.7,96.6,73.0,,,1887880.875,-1.9505269520740427,3.7166085946573872,3.207964601769902,280805.60000000003,-1.1952045443669732
2016-12-01,480320.3,168373.0,12850.0,2255361.5,78383.4,89.7,93.7,45068880.0,93.9,94.5,73.0,,,1839546.1224489796,4.174777001357711,4.181184668989559,3.421633554083897,299097.3,3.304424411978019
2017-01-01,476040.4,168807.4,15200.0,2256988.2,82097.0,90.1,94.3,40257000.0,93.0,96.7,74.0,-13.0,,1872418.6046511629,16.185688430115164,4.6457607433217305,4.198895027624317,292033.0,4.366605602423903
2017-02-01,478682.9,170439.5,15500.0,2281376.7,86908.3,90.5,94.6,43166536.0,94.2,98.6,74.0,,,1962115.2727272727,9.235370479877389,5.110336817653888,4.299889746416753,292743.4,6.536444837806215
2017-03-01,485176.0,174857.9,11800.0,2289736.3,85955.0,90.9,95.0,48637832.0,96.8,101.0,78.0,,,2026576.3333333333,13.104745522977893,5.086705202312132,4.740904079382574,298518.1,5.988163419933002
2017-04-01,479434.9,174177.6,16000.0,2303341.4,86736.0,91.3,95.2,50843799.0,101.6,100.7,80.0,19.0,,2259724.4,23.763088995199368,5.184331797235032,4.730473047304713,289257.30000000005,5.933092259992989
2017-05-01,483463.1,175214.9,16200.0,2312067.2,92712.5,91.7,95.6,44926979.0,109.0,101.6,80.0,,,2042135.4090909092,10.500173468092555,5.281285878300807,4.595185995623623,292048.19999999995,5.540504060651202
2017-06-01,475881.5,174800.7,14830.0,2321166.8,83769.6,92.1,95.8,51272452.0,112.4,101.1,77.0,,,2229237.0434782607,13.411868162475614,5.377574370709354,4.357298474945523,286250.8,2.8495257257832804
2017-07-01,474835.5,175381.3,15000.0,2335549.1,95442.3,92.4,95.9,48830440.0,112.6,100.3,78.0,0.0,,2077891.0638297873,19.44327168390747,5.359179019384271,3.9003250270856,284454.2,3.7471706563785574
2017-08-01,477249.7,174431.7,13700.0,2344387.8,88614.3,92.8,96.2,47105569.0,111.2,101.5,77.0,,,1962732.0416666667,17.39766818972342,5.334846765039728,3.8876889848812084,289118.0,5.455361164860847
2017-09-01,474760.3,166023.4,7000.0,2365374.5,81092.5,92.9,96.5,55115240.0,108.8,100.1,81.0,,,2345329.361702128,20.578790425483078,4.971751412429384,4.09924487594391,301736.9,7.60392476277967
2017-10-01,474286.9,172505.1,11000.0,2370052.6,87173.4,93.2,96.8,44791239.0,110.4,103.2,78.0,19.0,,2488402.1666666665,33.36019339962297,4.836895388076485,4.310344827586206,290781.80000000005,5.119472432066658
2017-11-01,476407.4,172053.2,14600.0,2387573.7,84560.0,93.4,97.1,49707197.0,113.7,103.1,80.0,,,2071133.2083333333,9.706774180512497,4.591265397536404,4.072883172561632,289754.2,3.186759808208947
2017-12-01,470584.7,170780.1,10000.0,2389711.9,78174.8,93.5,97.0,49040139.0,112.2,103.1,81.0,,,2179561.7333333334,18.483668701477967,4.236343366778144,3.5218783351120635,289804.6,-3.106915375030141
2018-01-01,470727.3,174855.4,14000.0,2401781.1,80587.0,93.7,97.2,49221291.0,111.4,100.5,78.0,6.0,,2050887.125,9.531443444618318,3.9955604883462854,3.0752916224814584,281871.9,-3.4794355432433974
2018-02-01,478955.3,173011.0,12200.0,2422463.4,86336.0,94.0,97.5,44523530.0,109.6,102.0,77.0,,,2283257.9487179485,16.36716662137279,3.8674033149171265,3.065539112050743,293744.3,0.34190352370026744
2018-03-01,480078.8,174698.6,11000.0,2431409.8,81450.6,94.2,97.7,51309932.0,109.5,98.8,77.0,,,2183401.361702128,7.738421977466174,3.6303630363036206,2.8421052631578902,294380.19999999995,-1.3861471046479323
2018-04-01,484551.9,174140.5,13500.0,2427587.6,86271.1,94.3,97.8,49850235.0,108.5,100.8,79.0,13.0,,2167401.5217391304,-4.085581332877126,3.285870755750267,2.7310924369747767,296911.4,2.6461216363424285
2018-05-01,492320.4,176986.2,13820.0,2452634.7,89186.2,94.6,97.9,50687750.0,109.4,102.8,81.0,,,2252788.888888889,10.315353176886347,3.162486368593221,2.4058577405857875,301514.2,3.2412457943586332
2018-06-01,500083.6,174535.8,11000.0,2460601.6,87623.7,94.7,98.1,51079375.0,106.8,100.9,80.0,,,2375784.88372093,6.573901177149466,2.823018458197609,2.4008350730688903,314547.8,9.88538721987851
2018-07-01,498776.9,176335.5,11910.0,2469628.1,92865.7,94.9,98.2,51810255.0,101.9,96.5,75.0,-6.0,,2158760.625,3.8919057200795066,2.7056277056277054,2.398331595411875,310531.4,9.167451210071789
2018-08-01,502618.7,173953.4,8000.0,2470838.1,80477.4,94.8,98.3,51180449.0,99.9,97.6,74.0,,,2132518.7083333335,8.650527074622545,2.1551724137931103,2.182952182952164,320665.30000000005,10.911565519960732
2018-09-01,497407.4,174536.2,3500.0,2482749.3,71743.7,94.9,98.2,50650208.0,100.9,100.2,75.0,,,2597446.564102564,10.749756793965233,2.1528525296017165,1.761658031088075,319371.2,5.844263661487872
2018-10-01,497540.6,173574.5,7000.0,2508281.4,82255.2,94.9,98.3,54860310.0,100.1,95.8,73.0,-6.0,,2385230.8695652173,-4.1460861304285,1.824034334763951,1.549586776859499,316966.1,9.004793284861677
2018-11-01,498873.1,173414.9,10100.0,2504075.3,76101.0,94.9,98.4,51479530.0,96.4,94.8,74.0,,,2144980.4166666665,3.565546051610994,1.6059957173447401,1.3388259526261805,315358.19999999995,8.836455174765348
2018-12-01,495304.6,171636.5,5000.0,2514148.9,71646.0,94.9,98.4,48206793.0,97.6,95.4,72.0,,,2142524.1333333333,-1.6993141067565176,1.4973262032085728,1.4432989690721598,318668.1,9.959641772421833
2019-01-01,490201.0,172760.4,3400.0,2534604.3,78442.2,95.0,98.8,46168934.0,98.3,92.6,69.0,-6.0,,1923705.5833333333,-6.201294070080365,1.3874066168623216,1.6460905349794217,314040.6,11.412524625547988
2019-02-01,493815.2,171447.5,5600.0,2557838.7,79651.7,95.2,98.5,39481803.0,100.4,98.1,69.0,,,2077989.6315789474,-8.990150116602436,1.2765957446808613,1.025641025641022,316767.7,7.837905280204609
2019-03-01,501158.8,171154.3,9000.0,2574809.3,79951.7,95.6,98.6,47003206.0,100.7,97.2,73.0,,,2089031.3777777778,-4.322154670215156,1.4861995753715433,0.9211873080859618,321004.5,9.044188433868868
2019-04-01,496831.4,170862.5,12000.0,2575258.9,80915.8,95.8,98.6,48781156.0,102.6,98.5,74.0,-25.0,,2032548.1666666667,-6.221890762734944,1.5906680805938436,0.817995910020457,313968.9,5.744979815527458
2019-05-01,491716.0,171263.0,5300.0,2584430.1,76337.1,95.9,99.1,45703948.0,98.7,94.8,73.0,,,1904331.1666666667,-15.467837396609625,1.3742071881606819,1.2257405515832431,315153.0,4.523435380489531
2019-06-01,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,,,2046902.511627907,-13.8431039925606,1.2671594508975659,1.223241590214073,324346.0,3.115011454538873
2019-07-01,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802363,311662.6,0.36427878146942305
2019-08-01,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.07400239439687084
2019-09-01,504915.8,170992.3,10000.0,2656927.8,82071.0,96.4,100.1,44629053.0,97.8,94.8,72.0,,,2177026.975609756,-16.185880175674214,1.580611169652272,1.9348268839103753,323923.5,1.4253946504882151
2019-10-01,490202.6,170002.5,4200.0,2678664.1,85454.0,96.9,100.3,46648756.0,99.5,93.8,73.0,8.0,,2028206.7826086956,-14.968114471099412,2.107481559536353,2.0345879959308206,316000.1,-0.30476445272854846
2019-11-01,492518.8,168743.1,9000.0,2713204.2,83380.3,97.5,100.4,44040722.0,101.9,95.1,74.0,,,1874073.2765957448,-12.629818807013436,2.7397260273972535,2.032520325203251,314775.69999999995,-0.18471059258963862
2019-12-01,492574.8,164062.3,8000.0,2710347.8,80631.3,98.1,101.0,45668341.0,101.4,95.7,76.0,,,1985580.043478261,-7.3251958945684805,3.3719704952581537,2.642276422764226,320512.5,0.578784007561481
2020-01-01,491486.8,163395.3,8100.0,2730286.7,96073.8,98.4,101.5,43103061.0,105.2,98.4,75.0,6.0,,2004793.534883721,4.215195519154307,3.578947368421055,2.732793522267201,319991.5,1.8949460674829908
2020-02-01,502912.2,163990.8,10000.0,2783775.4,103059.6,98.7,100.9,40911819.0,97.7,90.3,65.0,,,1818303.0666666667,-12.497009656153082,3.676470588235304,2.4365482233502718,328921.4,3.836786389521407
2020-03-01,509259.9,165748.6,16000.0,2811753.0,98941.4,98.6,100.0,46167204.0,79.0,68.8,54.0,,,1923633.5,-7.9174434399219535,3.1380753138075477,1.4198782961460523,327511.30000000005,2.0270120823851556
2020-04-01,528555.0,166234.8,10000.0,2843475.9,101334.9,98.5,98.9,36270183.0,71.2,61.5,51.0,-13.0,,1648644.6818181819,-18.887792729560644,2.818371607515658,0.304259634888453,352320.2,12.214999638499208
2020-05-01,550601.5,167261.3,17000.0,2905728.9,117402.1,98.5,98.2,34854511.0,78.1,63.7,53.0,,,1549089.3777777778,-18.65441237884599,2.7111574556829936,-0.9081735620585221,366340.2,16.242015782810256
2020-06-01,566929.8,168926.5,11000.0,2922153.8,112833.4,99.0,98.5,39214071.0,82.4,68.4,56.0,,,1668683.8723404256,-18.47760883280577,3.2325338894681863,-0.8056394763343349,387003.30000000005,19.318043077454334
2020-07-01,529853.2,169108.1,10500.0,2928938.7,119598.2,99.6,98.8,42785144.0,84.8,77.0,62.0,-6.0,,1711405.76,-7.146710373215143,3.858185610010409,-0.6036217303823008,350245.1,12.37957329496706
2020-08-01,537625.0,168720.9,7000.0,2944029.7,117866.9,100.4,99.4,39469231.0,88.8,83.3,66.0,,,1794055.9545454546,-4.224778105579389,4.583333333333343,-0.40080160320640346,361904.1,12.776929822319929
2020-09-01,542632.1,166777.8,11000.0,2976465.4,110131.4,101.1,100.1,47819948.0,80.0,77.6,64.0,,,2079128.1739130435,-4.496903474027576,4.875518672199149,0.0,364854.3,12.635946450319295
2020-10-01,533752.9,163952.2,9000.0,3007490.4,117158.8,101.7,100.7,44818534.0,92.3,89.1,74.0,25.0,,2134215.904761905,5.2267413294446925,4.953560371517014,0.3988035892323012,360800.7,14.177400576771987
2020-11-01,543579.6,162463.7,10000.0,3031323.1,116808.8,102.4,101.5,45751883.0,98.8,92.2,78.0,,,1989212.3043478262,6.143784727629836,5.025641025641022,1.095617529880471,371115.89999999997,17.898522662327494
2020-12-01,538730.4,159257.0,11000.0,3029731.1,101790.1,103.0,101.6,51332449.0,90.5,86.0,75.0,,,2138852.0416666665,7.719255574301087,4.994903160040792,0.5940594059405981,368473.4,14.963815763815774
2021-01-01,533549.5,159538.6,15000.0,3065627.7,126783.0,103.7,101.5,48006974.0,95.0,93.2,77.0,19.0,,2133643.288888889,6.427083475837378,5.386178861788608,0.0,359010.9,12.193886400107502
2021-02-01,541440.9,157569.2,11610.0,3111372.4,115686.9,104.3,101.8,44706907.0,97.2,97.2,76.0,,,2292661.8974358975,26.087995970816394,5.673758865248217,0.8919722497522145,372261.7,13.176491404937465
2021-03-01,559220.8,157229.0,16150.0,3141586.6,113541.4,105.0,102.4,53690914.0,100.4,102.1,83.0,,,2237121.4166666665,16.296655088750867,6.490872210953341,2.4000000000000057,385841.80000000005,17.810225173910027
2021-04-01,547994.9,155250.0,16000.0,3168232.7,129208.5,105.7,103.4,51225991.0,102.3,106.3,88.0,25.0,,2134416.2916666665,29.464906247279373,7.309644670050773,4.550050556117284,376744.9,6.932528989254678
2021-05-01,553240.4,154624.3,14000.0,3200254.5,130736.3,106.4,103.8,50725161.0,105.5,106.3,88.0,,,2359309.8139534886,52.303014131954086,8.02030456852792,5.7026476578411405,384616.10000000003,4.988778190326926
2021-06-01,565138.1,154207.9,15000.0,3214637.4,114496.7,107.0,103.9,54778905.0,110.9,110.5,88.0,,,2282454.375,36.78171239221757,8.080808080808083,5.482233502538065,395930.19999999995,2.3066728371566683
2021-07-01,562560.5,154719.0,17000.0,3245274.1,134997.4,107.1,104.2,55461518.0,103.4,105.0,87.0,36.0,,2263735.4285714286,32.273449200698536,7.53012048192771,5.465587044534416,390841.5,11.590854518735611
2021-08-01,574187.9,151749.4,14000.0,3277432.5,117543.1,107.1,104.4,53165104.0,102.7,106.2,87.0,,,2311526.2608695654,28.843599053476453,6.6733067729083615,5.030181086519121,408438.5,12.858212990679021
2021-09-01,578868.4,150992.3,12400.0,3292224.7,112523.9,107.0,104.7,55913862.0,104.1,105.7,84.0,,,2662564.8571428573,28.06160248080093,5.8358061325420465,4.595404595404602,415476.10000000003,13.874524707533936
2021-10-01,576758.8,147552.2,20000.0,3358440.6,130440.8,106.9,105.1,55660373.0,107.3,107.0,86.0,29.0,,2650493.9523809524,24.190525732055406,5.1130776794493755,4.369414101290943,409206.60000000003,13.416243372033378
2021-11-01,580364.4,145114.3,28000.0,3386557.5,116690.4,106.8,105.7,60330542.0,108.2,107.8,86.0,,,2513772.5833333335,26.37025107068635,4.296875,4.137931034482762,407250.10000000003,9.736634835640317
