date,close,code
2021-02-04,20100.0,001450
2021-02-05,20100.0,001450
2021-02-08,20450.0,001450
2021-02-09,20700.0,001450
2021-02-10,20600.0,001450
2021-02-15,20700.0,001450
2021-02-16,20650.0,001450
2021-02-17,20800.0,001450
2021-02-18,20400.0,001450
2021-02-19,20650.0,001450
2021-02-22,21550.0,001450
2021-02-23,21800.0,001450
2021-02-24,21250.0,001450
2021-02-25,21700.0,001450
2021-02-26,21900.0,001450
2021-03-02,22300.0,001450
2021-03-03,22550.0,001450
2021-03-04,22600.0,001450
2021-03-05,23150.0,001450
2021-03-08,23600.0,001450
2021-03-09,23850.0,001450
2021-03-10,23400.0,001450
2021-03-11,23300.0,001450
2021-03-12,23450.0,001450
2021-03-15,23750.0,001450
2021-03-16,23800.0,001450
2021-03-17,23950.0,001450
2021-03-18,23850.0,001450
2021-03-19,24250.0,001450
2021-03-22,24100.0,001450
2021-03-23,23650.0,001450
2021-03-24,23550.0,001450
2021-03-25,23750.0,001450
2021-03-26,23500.0,001450
2021-03-29,24050.0,001450
2021-03-30,24150.0,001450
2021-03-31,24500.0,001450
2021-04-01,24000.0,001450
2021-04-02,23600.0,001450
2021-04-05,23600.0,001450
2021-04-06,23500.0,001450
2021-04-07,23600.0,001450
2021-04-08,23450.0,001450
2021-04-09,23200.0,001450
2021-04-12,23250.0,001450
2021-04-13,23200.0,001450
2021-04-14,23250.0,001450
2021-04-15,23550.0,001450
2021-04-16,23750.0,001450
2021-04-19,24050.0,001450
2021-04-20,24850.0,001450
2021-04-21,24350.0,001450
2021-04-22,24550.0,001450
2021-04-23,25150.0,001450
2021-04-26,25350.0,001450
2021-04-27,25350.0,001450
2021-04-28,25550.0,001450
2021-04-29,24650.0,001450
2021-04-30,24350.0,001450
2021-05-03,23900.0,001450
2021-05-04,23300.0,001450
2021-05-06,24250.0,001450
2021-05-07,24900.0,001450
2021-05-10,24900.0,001450
2021-05-11,25350.0,001450
2021-05-12,23900.0,001450
2021-05-13,24950.0,001450
2021-05-14,24800.0,001450
2021-05-17,23800.0,001450
2021-05-18,23900.0,001450
2021-05-20,24050.0,001450
2021-05-21,23600.0,001450
2021-05-24,24050.0,001450
2021-05-25,23950.0,001450
2021-05-26,23900.0,001450
2021-05-27,23800.0,001450
2021-05-28,24550.0,001450
2021-05-31,24400.0,001450
2021-06-01,24500.0,001450
2021-06-02,24350.0,001450
2021-06-03,24050.0,001450
2021-06-04,23750.0,001450
2021-06-07,23650.0,001450
2021-06-08,24500.0,001450
2021-06-09,24150.0,001450
2021-06-10,23750.0,001450
2021-06-11,23800.0,001450
2021-06-14,23850.0,001450
2021-06-15,23850.0,001450
2021-06-16,24800.0,001450
2021-06-17,24800.0,001450
2021-06-18,24350.0,001450
2021-06-21,23900.0,001450
2021-06-22,24200.0,001450
2021-06-23,24200.0,001450
2021-06-24,24450.0,001450
2021-06-25,25400.0,001450
2021-06-28,26200.0,001450
2021-06-29,25850.0,001450
2021-06-30,25500.0,001450
2021-07-01,25500.0,001450
2021-07-02,26300.0,001450
2021-07-05,25800.0,001450
2021-07-06,25850.0,001450
2021-07-07,25300.0,001450
2021-07-08,25450.0,001450
2021-07-09,24700.0,001450
2021-07-12,25300.0,001450
2021-07-13,25700.0,001450
2021-07-14,25400.0,001450
2021-07-15,25500.0,001450
2021-07-16,25500.0,001450
2021-07-19,25150.0,001450
2021-07-20,24850.0,001450
2021-07-21,25100.0,001450
2021-07-22,25650.0,001450
2021-07-23,25450.0,001450
2021-07-26,25050.0,001450
2021-07-27,25150.0,001450
2021-07-28,25650.0,001450
2021-07-29,25600.0,001450
2021-07-30,25950.0,001450
2021-08-02,25850.0,001450
2021-08-03,25750.0,001450
2021-08-04,26050.0,001450
2021-08-05,26100.0,001450
2021-08-06,25950.0,001450
2021-08-09,25850.0,001450
2021-08-10,25700.0,001450
2021-08-11,25950.0,001450
2021-08-12,25700.0,001450
2021-08-13,26150.0,001450
2021-08-17,27150.0,001450
2021-08-18,26900.0,001450
2021-08-19,25600.0,001450
2021-08-20,25250.0,001450
2021-08-23,25250.0,001450
2021-08-24,25850.0,001450
2021-08-25,25950.0,001450
2021-08-26,26100.0,001450
2021-08-27,25800.0,001450
2021-08-30,25550.0,001450
2021-08-31,25600.0,001450
2021-09-01,25750.0,001450
2021-09-02,25700.0,001450
2021-09-03,25650.0,001450
2021-09-06,25350.0,001450
2021-09-07,25200.0,001450
2021-09-08,25250.0,001450
2021-09-09,25150.0,001450
2021-09-10,25300.0,001450
2021-09-13,25150.0,001450
2021-09-14,25500.0,001450
2021-09-15,25300.0,001450
2021-09-16,24900.0,001450
2021-09-17,24750.0,001450
2021-09-23,24850.0,001450
2021-09-24,25000.0,001450
2021-09-27,25200.0,001450
2021-09-28,25750.0,001450
2021-09-29,25350.0,001450
2021-09-30,25450.0,001450
2021-10-01,26500.0,001450
2021-10-05,26750.0,001450
2021-10-06,27450.0,001450
2021-10-07,27400.0,001450
2021-10-08,28050.0,001450
2021-10-12,28150.0,001450
2021-10-13,27850.0,001450
2021-10-14,27500.0,001450
2021-10-15,28150.0,001450
2021-10-18,28250.0,001450
2021-10-19,28250.0,001450
2021-10-20,28550.0,001450
2021-10-21,28650.0,001450
2021-10-22,28650.0,001450
2021-10-25,28400.0,001450
2021-10-26,28100.0,001450
2021-10-27,28100.0,001450
2021-10-28,26500.0,001450
2021-10-29,26250.0,001450
2021-11-01,26500.0,001450
2021-11-02,26300.0,001450
2021-11-03,26150.0,001450
2021-11-04,26100.0,001450
2021-11-05,25250.0,001450
2021-11-08,25550.0,001450
2021-11-09,25450.0,001450
2021-11-10,25250.0,001450
2021-11-11,24900.0,001450
2021-11-12,25500.0,001450
2021-11-15,25500.0,001450
2021-11-16,25800.0,001450
2021-11-17,25250.0,001450
2021-11-18,25050.0,001450
2021-11-19,24950.0,001450
2021-11-22,24950.0,001450
2021-11-23,25600.0,001450
2021-11-24,25700.0,001450
2021-11-25,25150.0,001450
2021-11-26,24600.0,001450
2021-11-29,24250.0,001450
2021-11-30,23000.0,001450
2021-12-01,23550.0,001450
2021-12-02,23800.0,001450
2021-12-03,24200.0,001450
2021-12-06,24300.0,001450
2021-12-07,24300.0,001450
2021-12-08,24200.0,001450
2021-12-09,24300.0,001450
2021-12-10,24200.0,001450
2021-12-13,24400.0,001450
2021-12-14,24550.0,001450
2021-12-15,24900.0,001450
2021-12-16,24750.0,001450
2021-12-17,25200.0,001450
2021-12-20,24650.0,001450
2021-12-21,24850.0,001450
2021-12-22,24800.0,001450
2021-12-23,24750.0,001450
2021-12-24,24750.0,001450
2021-12-27,24850.0,001450
2021-12-28,24900.0,001450
2021-12-29,23400.0,001450
2021-12-30,22950.0,001450
2022-01-03,23450.0,001450
2022-01-04,24050.0,001450
2022-01-05,24950.0,001450
2022-01-06,25300.0,001450
2022-01-07,25450.0,001450
2022-01-10,26400.0,001450
2022-01-11,26350.0,001450
2022-01-12,26500.0,001450
2022-01-13,26750.0,001450
2022-01-14,26400.0,001450
2022-01-17,26100.0,001450
2022-01-18,26400.0,001450
2022-01-19,27250.0,001450
2022-01-20,26250.0,001450
2022-01-21,26450.0,001450
2022-01-24,26300.0,001450
2022-01-25,25350.0,001450
2022-01-26,26300.0,001450
2022-01-27,25550.0,001450
2022-01-28,25450.0,001450
2022-02-03,26650.0,001450
2022-02-04,26850.0,001450
2022-02-07,26900.0,001450
2022-02-08,26950.0,001450
2022-02-09,27950.0,001450
2022-02-10,27500.0,001450
2022-02-11,28150.0,001450
2022-02-14,27800.0,001450
2022-02-15,27600.0,001450
2022-02-16,27550.0,001450
2022-02-17,28400.0,001450
2022-02-18,28100.0,001450
2022-02-21,27800.0,001450
2022-02-22,27550.0,001450
2022-02-23,28850.0,001450
2022-02-24,28900.0,001450
2022-02-25,28500.0,001450
2022-02-28,28800.0,001450
2022-03-02,27100.0,001450
2022-03-03,28050.0,001450
2022-03-04,28150.0,001450
2022-03-07,27650.0,001450
2022-03-08,27050.0,001450
2022-03-10,28600.0,001450
2022-03-11,28750.0,001450
2022-03-14,29000.0,001450
2022-03-15,29150.0,001450
2022-03-16,29100.0,001450
2022-03-17,28700.0,001450
2022-03-18,29350.0,001450
2022-03-21,29350.0,001450
2022-03-22,30650.0,001450
2022-03-23,30950.0,001450
2022-03-24,31000.0,001450
2022-03-25,31300.0,001450
2022-03-28,31800.0,001450
2022-03-29,31350.0,001450
2022-03-30,30850.0,001450
2022-03-31,32150.0,001450
2022-04-01,32100.0,001450
2022-04-04,31700.0,001450
2022-04-05,31600.0,001450
2022-04-06,32950.0,001450
2022-04-07,32950.0,001450
2022-04-08,32550.0,001450
2022-04-11,32850.0,001450
2022-04-12,32250.0,001450
2022-04-13,32150.0,001450
2022-04-14,32700.0,001450
2022-04-15,32150.0,001450
2022-04-18,31750.0,001450
2022-04-19,32300.0,001450
2022-04-20,32200.0,001450
2022-04-21,32200.0,001450
2022-04-22,33550.0,001450
2022-04-25,33700.0,001450
2022-04-26,32400.0,001450
2022-04-27,31800.0,001450
2022-04-28,31950.0,001450
2022-04-29,32550.0,001450
2022-05-02,31200.0,001450
2022-05-03,31350.0,001450
2022-05-04,31950.0,001450
2022-05-06,31750.0,001450
2022-05-09,31400.0,001450
2022-05-10,31000.0,001450
2022-05-11,29800.0,001450
2022-05-12,31300.0,001450
2022-05-13,31000.0,001450
2022-05-16,31250.0,001450
2022-05-17,30950.0,001450
2022-05-18,31050.0,001450
2022-05-19,30850.0,001450
2022-05-20,30250.0,001450
2022-05-23,30650.0,001450
2022-05-24,30450.0,001450
2022-05-25,30300.0,001450
2022-05-26,30100.0,001450
2022-05-27,31600.0,001450
2022-05-30,31400.0,001450
2022-05-31,31400.0,001450
2022-06-02,31550.0,001450
2022-06-03,31850.0,001450
2022-06-07,31650.0,001450
2022-06-08,31600.0,001450
2022-06-09,32300.0,001450
2022-06-10,32300.0,001450
2022-06-13,31700.0,001450
2022-06-14,31450.0,001450
2022-06-15,31650.0,001450
2022-06-16,31450.0,001450
2022-06-17,31300.0,001450
2022-06-20,31300.0,001450
2022-06-21,31400.0,001450
2022-06-22,30950.0,001450
2022-06-23,29800.0,001450
2022-06-24,30250.0,001450
2022-06-27,29950.0,001450
2022-06-28,30450.0,001450
2022-06-29,31350.0,001450
2022-06-30,30950.0,001450
2022-07-01,31850.0,001450
2022-07-04,31600.0,001450
2022-07-05,32150.0,001450
2022-07-06,29950.0,001450
2022-07-07,29950.0,001450
2022-07-08,30650.0,001450
2022-07-11,30300.0,001450
2022-07-12,32000.0,001450
2022-07-13,31150.0,001450
2022-07-14,32100.0,001450
2022-07-15,31950.0,001450
2022-07-18,32850.0,001450
2022-07-19,32750.0,001450
2022-07-20,33050.0,001450
2022-07-21,32400.0,001450
2022-07-22,32450.0,001450
2022-07-25,32200.0,001450
2022-07-26,32200.0,001450
2022-07-27,32150.0,001450
2022-07-28,32200.0,001450
2022-07-29,32800.0,001450
2022-08-01,32400.0,001450
2022-08-02,32650.0,001450
2022-08-03,33950.0,001450
2022-08-04,33500.0,001450
2022-08-05,33900.0,001450
2022-08-08,34150.0,001450
2022-08-09,33850.0,001450
2022-08-10,33550.0,001450
2022-08-11,33350.0,001450
2022-08-12,34100.0,001450
2022-08-16,33700.0,001450
2022-08-17,34000.0,001450
2022-08-18,34100.0,001450
2022-08-19,34550.0,001450
2022-08-22,34400.0,001450
2022-08-23,33750.0,001450
2022-08-24,33450.0,001450
2022-08-25,33400.0,001450
2022-08-26,32400.0,001450
2022-08-29,31650.0,001450
2022-08-30,31650.0,001450
2022-08-31,31500.0,001450
2022-09-01,30900.0,001450
2022-09-02,31350.0,001450
2022-09-05,31250.0,001450
2022-09-06,31350.0,001450
2022-09-07,30850.0,001450
2022-09-08,30600.0,001450
2022-09-13,31250.0,001450
2022-09-14,30200.0,001450
2022-09-15,30300.0,001450
2022-09-16,29700.0,001450
2022-09-19,29250.0,001450
2022-09-20,30200.0,001450
2022-09-21,30650.0,001450
2022-09-22,31150.0,001450
2022-09-23,31100.0,001450
2022-09-26,30900.0,001450
2022-09-27,30250.0,001450
2022-09-28,29450.0,001450
2022-09-29,30100.0,001450
2022-09-30,29300.0,001450
2022-10-04,30100.0,001450
2022-10-05,29950.0,001450
2022-10-06,29400.0,001450
2022-10-07,30000.0,001450
2022-10-11,29800.0,001450
2022-10-12,29800.0,001450
2022-10-13,30300.0,001450
2022-10-14,31150.0,001450
2022-10-17,32200.0,001450
2022-10-18,32600.0,001450
2022-10-19,33100.0,001450
2022-10-20,33300.0,001450
2022-10-21,33150.0,001450
2022-10-24,32300.0,001450
2022-10-25,32050.0,001450
2022-10-26,32000.0,001450
2022-10-27,32100.0,001450
2022-10-28,33100.0,001450
2022-10-31,33300.0,001450
2022-11-01,33850.0,001450
2022-11-02,33800.0,001450
2022-11-03,33100.0,001450
2022-11-04,33950.0,001450
2022-11-07,33850.0,001450
2022-11-08,31600.0,001450
2022-11-09,31900.0,001450
2022-11-10,31200.0,001450
2022-11-11,30100.0,001450
2022-11-14,29100.0,001450
2022-11-15,28300.0,001450
2022-11-16,28900.0,001450
2022-11-17,28650.0,001450
2022-11-18,28950.0,001450
2022-11-21,28950.0,001450
2022-11-22,29350.0,001450
2022-11-23,29300.0,001450
2022-11-24,29400.0,001450
2022-11-25,29800.0,001450
2022-11-28,29450.0,001450
2022-11-29,29750.0,001450
2022-11-30,30200.0,001450
2022-12-01,30250.0,001450
2022-12-02,29450.0,001450
2022-12-05,29150.0,001450
2022-12-06,28900.0,001450
2022-12-07,28800.0,001450
2022-12-08,28800.0,001450
2022-12-09,29300.0,001450
2022-12-12,29250.0,001450
2022-12-13,29550.0,001450
2022-12-14,29900.0,001450
2022-12-15,29750.0,001450
2022-12-16,30300.0,001450
2022-12-19,30400.0,001450
2022-12-20,30400.0,001450
2022-12-21,30850.0,001450
2022-12-22,30950.0,001450
2022-12-23,30350.0,001450
2022-12-26,30950.0,001450
2022-12-27,30550.0,001450
2022-12-28,30100.0,001450
2022-12-29,29450.0,001450
2023-01-02,28800.0,001450
2023-01-03,28550.0,001450
2023-01-04,29050.0,001450
2023-01-05,29550.0,001450
2023-01-06,30200.0,001450
2023-01-09,30200.0,001450
2023-01-10,30100.0,001450
2023-01-11,29900.0,001450
2023-01-12,30050.0,001450
2023-01-13,29600.0,001450
2023-01-16,29300.0,001450
2023-01-17,31100.0,001450
2023-01-18,31350.0,001450
2023-01-19,32250.0,001450
2023-01-20,32050.0,001450
2023-01-25,31550.0,001450
2023-01-26,31100.0,001450
2023-01-27,32150.0,001450
2023-01-30,30800.0,001450
2023-01-31,30950.0,001450
2023-02-01,30800.0,001450
2023-02-02,29950.0,001450
2023-02-03,30250.0,001450
2023-02-06,30300.0,001450
2023-02-07,30600.0,001450
2023-02-08,31700.0,001450
2023-02-09,30750.0,001450
2023-02-10,31050.0,001450
2023-02-13,31450.0,001450
2023-02-14,31400.0,001450
2023-02-15,31500.0,001450
2023-02-16,31650.0,001450
2023-02-17,31450.0,001450
2023-02-20,31000.0,001450
2023-02-21,31100.0,001450
2023-02-22,31550.0,001450
2023-02-23,33850.0,001450
2023-02-24,34950.0,001450
2023-02-27,35500.0,001450
2023-02-28,35200.0,001450
2023-03-02,35000.0,001450
2023-03-03,33650.0,001450
2023-03-06,33850.0,001450
2023-03-07,34000.0,001450
2023-03-08,33950.0,001450
2023-03-09,34700.0,001450
2023-03-10,35100.0,001450
2023-03-13,35200.0,001450
2023-03-14,34500.0,001450
2023-03-15,35150.0,001450
2023-03-16,34150.0,001450
2023-03-17,34550.0,001450
2023-03-20,33400.0,001450
2023-03-21,34000.0,001450
2023-03-22,34250.0,001450
2023-03-23,34150.0,001450
2023-03-24,33100.0,001450
2023-03-27,33000.0,001450
2023-03-28,33450.0,001450
2023-03-29,33700.0,001450
2023-03-30,33600.0,001450
2023-03-31,33800.0,001450
2023-04-03,33000.0,001450
2023-04-04,33000.0,001450
2023-04-05,32750.0,001450
2023-04-06,32300.0,001450
2023-04-07,31700.0,001450
2023-04-10,32150.0,001450
2023-04-11,33150.0,001450
2023-04-12,33450.0,001450
2023-04-13,34150.0,001450
2023-04-14,34100.0,001450
2023-04-17,34200.0,001450
2023-04-18,35100.0,001450
2023-04-19,36650.0,001450
2023-04-20,37200.0,001450
2023-04-21,36550.0,001450
2023-04-24,36350.0,001450
2023-04-25,37800.0,001450
2023-04-26,36750.0,001450
2023-04-27,36550.0,001450
2023-04-28,37550.0,001450
2023-05-02,37200.0,001450
2023-05-03,37000.0,001450
2023-05-04,37050.0,001450
2023-05-08,37700.0,001450
2023-05-09,37300.0,001450
2023-05-10,37700.0,001450
2023-05-11,37900.0,001450
2023-05-12,35400.0,001450
2023-05-15,34750.0,001450
2023-05-16,34850.0,001450
2023-05-17,34600.0,001450
2023-05-18,33750.0,001450
2023-05-19,33850.0,001450
2023-05-22,33800.0,001450
2023-05-23,34550.0,001450
2023-05-24,34900.0,001450
2023-05-25,34400.0,001450
2023-05-26,34000.0,001450
2023-05-30,32850.0,001450
2023-05-31,32800.0,001450
2023-06-01,32800.0,001450
2023-06-02,33100.0,001450
2023-06-05,33550.0,001450
2023-06-07,33250.0,001450
2023-06-08,33250.0,001450
2023-06-09,32650.0,001450
2023-06-12,32400.0,001450
2023-06-13,32000.0,001450
2023-06-14,31650.0,001450
2023-06-15,31650.0,001450
2023-06-16,31000.0,001450
2023-06-19,31150.0,001450
2023-06-20,30450.0,001450
2023-06-21,30550.0,001450
2023-06-22,31700.0,001450
2023-06-23,30750.0,001450
2023-06-26,31050.0,001450
2023-06-27,31100.0,001450
2023-06-28,31200.0,001450
2023-06-29,30600.0,001450
2023-06-30,31050.0,001450
2023-07-03,31300.0,001450
2023-07-04,30450.0,001450
2023-07-05,30350.0,001450
2023-07-06,29950.0,001450
2023-07-07,29800.0,001450
2023-07-10,30600.0,001450
2023-07-11,30700.0,001450
2023-07-12,29900.0,001450
2023-07-13,29500.0,001450
2023-07-14,30100.0,001450
2023-07-17,29050.0,001450
2023-07-18,28900.0,001450
2023-07-19,28750.0,001450
2023-07-20,28900.0,001450
2023-07-21,28800.0,001450
2023-07-24,28300.0,001450
2023-07-25,28700.0,001450
2023-07-26,27750.0,001450
2023-07-27,29000.0,001450
2023-07-28,28950.0,001450
2023-07-31,28650.0,001450
2023-08-01,28600.0,001450
2023-08-02,28800.0,001450
2023-08-03,28850.0,001450
2023-08-04,30300.0,001450
2023-08-07,30400.0,001450
2023-08-08,31100.0,001450
2023-08-09,30550.0,001450
2023-08-10,30250.0,001450
2023-08-11,30900.0,001450
2023-08-14,30650.0,001450
2023-08-16,27850.0,001450
2023-08-17,27850.0,001450
2023-08-18,28300.0,001450
2023-08-21,28550.0,001450
2023-08-22,28050.0,001450
2023-08-23,28600.0,001450
2023-08-24,28650.0,001450
2023-08-25,30450.0,001450
2023-08-28,30550.0,001450
2023-08-29,30800.0,001450
2023-08-30,30250.0,001450
2023-08-31,30250.0,001450
2023-09-01,29850.0,001450
2023-09-04,30200.0,001450
2023-09-05,29700.0,001450
2023-09-06,30500.0,001450
2023-09-07,30700.0,001450
2023-09-08,31950.0,001450
2023-09-11,32850.0,001450
2023-09-12,31800.0,001450
2023-09-13,32550.0,001450
2023-09-14,32800.0,001450
2023-09-15,33100.0,001450
2023-09-18,32900.0,001450
2023-09-19,33350.0,001450
2023-09-20,33600.0,001450
2023-09-21,33150.0,001450
2023-09-22,33100.0,001450
2023-09-25,33100.0,001450
2023-09-26,32700.0,001450
2023-09-27,32450.0,001450
2023-10-04,32850.0,001450
2023-10-05,33050.0,001450
2023-10-06,33200.0,001450
2023-10-10,33600.0,001450
2023-10-11,32900.0,001450
2023-10-12,33250.0,001450
2023-10-13,33500.0,001450
2023-10-16,33550.0,001450
2023-10-17,33150.0,001450
2023-10-18,33750.0,001450
2023-10-19,33350.0,001450
2023-10-20,32400.0,001450
2023-10-23,31700.0,001450
2023-10-24,31600.0,001450
2023-10-25,31900.0,001450
2023-10-26,31650.0,001450
2023-10-27,31500.0,001450
2023-10-30,31300.0,001450
2023-10-31,31500.0,001450
2023-11-01,32150.0,001450
2023-11-02,29600.0,001450
2023-11-03,30050.0,001450
2023-11-06,30100.0,001450
2023-11-07,29900.0,001450
2023-11-08,29200.0,001450
2023-11-09,29250.0,001450
2023-11-10,29400.0,001450
2023-11-13,29700.0,001450
2023-11-14,29750.0,001450
2023-11-15,29700.0,001450
2023-11-16,30450.0,001450
2023-11-17,30650.0,001450
2023-11-20,30850.0,001450
2023-11-21,30450.0,001450
2023-11-22,30650.0,001450
2023-11-23,30750.0,001450
2023-11-24,31000.0,001450
2023-11-27,30900.0,001450
2023-11-28,31100.0,001450
2023-11-29,30650.0,001450
2023-11-30,31200.0,001450
2023-12-01,30800.0,001450
2023-12-04,31100.0,001450
2023-12-05,31350.0,001450
2023-12-06,31900.0,001450
2023-12-07,31750.0,001450
2023-12-08,31650.0,001450
2023-12-11,31500.0,001450
2023-12-12,31600.0,001450
2023-12-13,31600.0,001450
2023-12-14,31550.0,001450
2023-12-15,31450.0,001450
2023-12-18,30700.0,001450
2023-12-19,30400.0,001450
2023-12-20,30800.0,001450
2023-12-21,30850.0,001450
2023-12-22,30800.0,001450
2023-12-26,31050.0,001450
2023-12-27,30650.0,001450
2023-12-28,31000.0,001450
2024-01-02,30600.0,001450
2024-01-03,30250.0,001450
2024-01-04,29950.0,001450
2024-01-05,30000.0,001450
2024-01-08,29800.0,001450
2024-01-09,30000.0,001450
2024-01-10,29600.0,001450
2024-01-11,29500.0,001450
2024-01-12,29850.0,001450
2024-01-15,30300.0,001450
2024-01-16,30100.0,001450
2024-01-17,29400.0,001450
2024-01-18,29200.0,001450
2024-01-19,28600.0,001450
2024-01-22,29150.0,001450
2024-01-23,29950.0,001450
2024-01-24,30150.0,001450
2024-01-25,30500.0,001450
2024-01-26,30400.0,001450
2024-01-29,31700.0,001450
2024-01-30,32650.0,001450
2024-01-31,33900.0,001450
2024-02-01,35450.0,001450
2024-02-02,35950.0,001450
2024-02-05,35750.0,001450
2024-02-06,34700.0,001450
2024-02-07,35250.0,001450
2024-02-08,35650.0,001450
2024-02-13,35250.0,001450
2024-02-14,34650.0,001450
2024-02-15,33700.0,001450
2024-02-16,34450.0,001450
2024-02-19,35300.0,001450
2024-02-20,34200.0,001450
2024-02-21,34100.0,001450
2024-02-22,33700.0,001450
2024-02-23,34650.0,001450
2024-02-26,32200.0,001450
2024-02-27,30950.0,001450
2024-02-28,31450.0,001450
2024-02-29,31500.0,001450
2024-03-04,32500.0,001450
2024-03-05,32200.0,001450
2024-03-06,32050.0,001450
2024-03-07,31900.0,001450
2024-03-08,31950.0,001450
2024-03-11,32300.0,001450
2024-03-12,32300.0,001450
2024-03-13,33500.0,001450
2024-03-14,34850.0,001450
2024-03-15,34500.0,001450
2024-03-18,33800.0,001450
2024-03-19,33450.0,001450
2024-03-20,33550.0,001450
2024-03-21,34400.0,001450
2024-03-22,33650.0,001450
2024-03-25,33100.0,001450
2024-03-26,32850.0,001450
2024-03-27,32350.0,001450
2024-03-28,30850.0,001450
2024-03-29,30500.0,001450
2024-04-01,30550.0,001450
2024-04-02,31000.0,001450
2024-04-03,30650.0,001450
2024-04-04,30900.0,001450
2024-04-05,30500.0,001450
2024-04-08,30650.0,001450
2024-04-09,30750.0,001450
2024-04-11,30200.0,001450
2024-04-12,28750.0,001450
2024-04-15,29250.0,001450
2024-04-16,29100.0,001450
2024-04-17,29250.0,001450
2024-04-18,29350.0,001450
2024-04-19,29150.0,001450
2024-04-22,30750.0,001450
2024-04-23,30800.0,001450
2024-04-24,30700.0,001450
2024-04-25,31000.0,001450
2024-04-26,31600.0,001450
2024-04-29,31800.0,001450
2024-04-30,31300.0,001450
2024-05-02,30500.0,001450
2024-05-03,30450.0,001450
2024-05-07,31100.0,001450
2024-05-08,31200.0,001450
2024-05-09,30600.0,001450
2024-05-10,31000.0,001450
2024-05-13,31250.0,001450
2024-05-14,34200.0,001450
2024-05-16,34600.0,001450
2024-05-17,33650.0,001450
2024-05-20,34350.0,001450
2024-05-21,34200.0,001450
2024-05-22,32600.0,001450
2024-05-23,32700.0,001450
2024-05-24,32250.0,001450
2024-05-27,32000.0,001450
2024-05-28,32300.0,001450
2024-05-29,33000.0,001450
2024-05-30,33050.0,001450
2024-05-31,32800.0,001450
2024-06-03,33150.0,001450
2024-06-04,32300.0,001450
2024-06-05,32550.0,001450
2024-06-07,32700.0,001450
2024-06-10,32550.0,001450
2024-06-11,32600.0,001450
2024-06-12,32700.0,001450
2024-06-13,32350.0,001450
2024-06-14,32000.0,001450
2024-06-17,31400.0,001450
2024-06-18,32200.0,001450
2024-06-19,31950.0,001450
2024-06-20,32850.0,001450
2024-06-21,33100.0,001450
2024-06-24,33450.0,001450
2024-06-25,33800.0,001450
2024-06-26,33550.0,001450
2024-06-27,33800.0,001450
2024-06-28,34500.0,001450
2024-07-01,33850.0,001450
2024-07-02,34300.0,001450
2024-07-03,34150.0,001450
2024-07-04,34550.0,001450
2024-07-05,34500.0,001450
2024-07-08,33800.0,001450
2024-07-09,33700.0,001450
2024-07-10,35000.0,001450
2024-07-11,35350.0,001450
2024-07-12,34450.0,001450
2024-07-15,34000.0,001450
2024-07-16,34350.0,001450
2024-07-17,33950.0,001450
2024-07-18,34300.0,001450
2024-07-19,34000.0,001450
2024-07-22,33850.0,001450
2024-07-23,34350.0,001450
2024-07-24,34850.0,001450
2024-07-25,33700.0,001450
2024-07-26,34950.0,001450
2024-07-29,35100.0,001450
2024-07-30,35850.0,001450
2024-07-31,36050.0,001450
2024-08-01,36050.0,001450
2024-08-02,34100.0,001450
2024-08-05,32000.0,001450
2024-08-06,32400.0,001450
2024-08-07,33850.0,001450
2024-08-08,34750.0,001450
2024-08-09,34100.0,001450
2024-08-12,34200.0,001450
2024-08-13,35650.0,001450
2024-08-14,34950.0,001450
2024-08-16,34300.0,001450
2024-08-19,34900.0,001450
2024-08-20,36150.0,001450
2024-08-21,36150.0,001450
2024-08-22,35800.0,001450
2024-08-23,35450.0,001450
2024-08-26,35750.0,001450
2024-08-27,35600.0,001450
2024-08-28,35300.0,001450
2024-08-29,34900.0,001450
2024-08-30,34800.0,001450
2024-09-02,35200.0,001450
2024-09-03,35750.0,001450
2024-09-04,35400.0,001450
2024-09-05,35000.0,001450
2024-09-06,34550.0,001450
2024-09-09,33400.0,001450
2024-09-10,33600.0,001450
2024-09-11,32800.0,001450
2024-09-12,32750.0,001450
2024-09-13,33300.0,001450
2024-09-19,33400.0,001450
2024-09-20,33500.0,001450
2024-09-23,34100.0,001450
2024-09-24,33250.0,001450
2024-09-25,32700.0,001450
2024-09-26,33350.0,001450
2024-09-27,33650.0,001450
2024-09-30,33000.0,001450
2024-10-02,30950.0,001450
2024-10-04,30750.0,001450
2024-10-07,31050.0,001450
2024-10-08,30800.0,001450
2024-10-10,31200.0,001450
2024-10-11,31350.0,001450
2024-10-14,31700.0,001450
2024-10-15,31900.0,001450
2024-10-16,31300.0,001450
2024-10-17,31000.0,001450
2024-10-18,30400.0,001450
2024-10-21,30400.0,001450
2024-10-22,30300.0,001450
2024-10-23,30600.0,001450
2024-10-24,30000.0,001450
2024-10-25,30350.0,001450
2024-10-28,30200.0,001450
2024-10-29,30100.0,001450
2024-10-30,30550.0,001450
2024-10-31,30350.0,001450
2024-11-01,30100.0,001450
2024-11-04,30750.0,001450
2024-11-05,30550.0,001450
2024-11-06,30800.0,001450
2024-11-07,30450.0,001450
2024-11-08,30200.0,001450
2024-11-11,29750.0,001450
2024-11-12,28950.0,001450
2024-11-13,28750.0,001450
2024-11-14,28650.0,001450
2024-11-15,27350.0,001450
2024-11-18,28250.0,001450
2024-11-19,28050.0,001450
