date,close,code
2022-10-07,829.0,033790
2022-10-11,829.0,033790
2022-10-12,829.0,033790
2022-10-13,829.0,033790
2022-10-14,829.0,033790
2022-10-17,829.0,033790
2022-10-18,829.0,033790
2022-10-19,829.0,033790
2022-10-20,829.0,033790
2022-10-21,829.0,033790
2022-10-24,829.0,033790
2022-10-25,829.0,033790
2022-10-26,829.0,033790
2022-10-27,829.0,033790
2022-10-28,829.0,033790
2022-10-31,829.0,033790
2022-11-01,829.0,033790
2022-11-02,829.0,033790
2022-11-03,829.0,033790
2022-11-04,829.0,033790
2022-11-07,829.0,033790
2022-11-08,829.0,033790
2022-11-09,829.0,033790
2022-11-10,829.0,033790
2022-11-11,829.0,033790
2022-11-14,829.0,033790
2022-11-15,829.0,033790
2022-11-16,829.0,033790
2022-11-17,829.0,033790
2022-11-18,829.0,033790
2022-11-21,829.0,033790
2022-11-22,829.0,033790
2022-11-23,829.0,033790
2022-11-24,829.0,033790
2022-11-25,829.0,033790
2022-11-28,829.0,033790
2022-11-29,829.0,033790
2022-11-30,829.0,033790
2022-12-01,829.0,033790
2022-12-02,829.0,033790
2022-12-05,829.0,033790
2022-12-06,829.0,033790
2022-12-07,829.0,033790
2022-12-08,829.0,033790
2022-12-09,829.0,033790
2022-12-12,829.0,033790
2022-12-13,829.0,033790
2022-12-14,829.0,033790
2022-12-15,829.0,033790
2022-12-16,829.0,033790
2022-12-19,829.0,033790
2022-12-20,829.0,033790
2022-12-21,829.0,033790
2022-12-22,829.0,033790
2022-12-23,829.0,033790
2022-12-26,829.0,033790
2022-12-27,829.0,033790
2022-12-28,829.0,033790
2022-12-29,829.0,033790
2023-01-02,829.0,033790
2023-01-03,829.0,033790
2023-01-04,829.0,033790
2023-01-05,829.0,033790
2023-01-06,829.0,033790
2023-01-09,829.0,033790
2023-01-10,829.0,033790
2023-01-11,829.0,033790
2023-01-12,829.0,033790
2023-01-13,829.0,033790
2023-01-16,829.0,033790
2023-01-17,829.0,033790
2023-01-18,829.0,033790
2023-01-19,829.0,033790
2023-01-20,829.0,033790
2023-01-25,829.0,033790
2023-01-26,829.0,033790
2023-01-27,829.0,033790
2023-01-30,829.0,033790
2023-01-31,829.0,033790
2023-02-01,829.0,033790
2023-02-02,829.0,033790
2023-02-03,829.0,033790
2023-02-06,829.0,033790
2023-02-07,829.0,033790
2023-02-08,829.0,033790
2023-02-09,829.0,033790
2023-02-10,829.0,033790
2023-02-13,829.0,033790
2023-02-14,829.0,033790
2023-02-15,829.0,033790
2023-02-16,829.0,033790
2023-02-17,829.0,033790
2023-02-20,829.0,033790
2023-02-21,829.0,033790
2023-02-22,829.0,033790
2023-02-23,829.0,033790
2023-02-24,829.0,033790
2023-02-27,829.0,033790
2023-02-28,829.0,033790
2023-03-02,829.0,033790
2023-03-03,829.0,033790
2023-03-06,829.0,033790
2023-03-07,829.0,033790
2023-03-08,829.0,033790
2023-03-09,829.0,033790
2023-03-10,829.0,033790
2023-03-13,829.0,033790
2023-03-14,829.0,033790
2023-03-15,829.0,033790
2023-03-16,829.0,033790
2023-03-17,829.0,033790
2023-03-20,829.0,033790
2023-03-21,829.0,033790
2023-03-22,829.0,033790
2023-03-23,829.0,033790
2023-03-24,829.0,033790
2023-03-27,829.0,033790
2023-03-28,829.0,033790
2023-03-29,829.0,033790
2023-03-30,1273.0,033790
2023-03-31,1199.0,033790
2023-04-03,1309.0,033790
2023-04-04,1320.0,033790
2023-04-05,1716.0,033790
2023-04-06,2230.0,033790
2023-04-07,2100.0,033790
2023-04-10,2030.0,033790
2023-04-11,1981.0,033790
2023-04-12,1925.0,033790
2023-04-13,1897.0,033790
2023-04-14,1959.0,033790
2023-04-17,2045.0,033790
2023-04-18,1991.0,033790
2023-04-19,2000.0,033790
2023-04-20,1985.0,033790
2023-04-21,1815.0,033790
2023-04-24,1795.0,033790
2023-04-25,1728.0,033790
2023-04-26,1639.0,033790
2023-04-27,1693.0,033790
2023-04-28,1662.0,033790
2023-05-02,1733.0,033790
2023-05-03,1730.0,033790
2023-05-04,1710.0,033790
2023-05-08,1672.0,033790
2023-05-09,1622.0,033790
2023-05-10,1600.0,033790
2023-05-11,1669.0,033790
2023-05-12,1633.0,033790
2023-05-15,1527.0,033790
2023-05-16,1560.0,033790
2023-05-17,1554.0,033790
2023-05-18,1543.0,033790
2023-05-19,1530.0,033790
2023-05-22,1640.0,033790
2023-05-23,1693.0,033790
2023-05-24,1624.0,033790
2023-05-25,1598.0,033790
2023-05-26,1582.0,033790
2023-05-30,1605.0,033790
2023-05-31,1705.0,033790
2023-06-01,1705.0,033790
2023-06-02,1687.0,033790
2023-06-05,1708.0,033790
2023-06-07,1648.0,033790
2023-06-08,1627.0,033790
2023-06-09,1637.0,033790
2023-06-12,1639.0,033790
2023-06-13,1626.0,033790
2023-06-14,1562.0,033790
2023-06-15,1534.0,033790
2023-06-16,1560.0,033790
2023-06-19,1543.0,033790
2023-06-20,1538.0,033790
2023-06-21,1521.0,033790
2023-06-22,1533.0,033790
2023-06-23,1510.0,033790
2023-06-26,1587.0,033790
2023-06-27,1605.0,033790
2023-06-28,1553.0,033790
2023-06-29,1603.0,033790
2023-06-30,1600.0,033790
2023-07-03,1678.0,033790
2023-07-04,1720.0,033790
2023-07-05,1684.0,033790
2023-07-06,1639.0,033790
2023-07-07,1584.0,033790
2023-07-10,1570.0,033790
2023-07-11,1598.0,033790
2023-07-12,1688.0,033790
2023-07-13,1684.0,033790
2023-07-14,1727.0,033790
2023-07-17,1691.0,033790
2023-07-18,1685.0,033790
2023-07-19,1661.0,033790
2023-07-20,1654.0,033790
2023-07-21,1600.0,033790
2023-07-24,1560.0,033790
2023-07-25,1570.0,033790
2023-07-26,1626.0,033790
2023-07-27,1699.0,033790
2023-07-28,1645.0,033790
2023-07-31,1634.0,033790
2023-08-01,1627.0,033790
2023-08-02,1619.0,033790
2023-08-03,1625.0,033790
2023-08-04,1706.0,033790
2023-08-07,1772.0,033790
2023-08-08,1699.0,033790
2023-08-09,1629.0,033790
2023-08-10,1631.0,033790
2023-08-11,1650.0,033790
2023-08-14,1585.0,033790
2023-08-16,1514.0,033790
2023-08-17,1505.0,033790
2023-08-18,1404.0,033790
2023-08-21,1392.0,033790
2023-08-22,1392.0,033790
2023-08-23,1385.0,033790
2023-08-24,1386.0,033790
2023-08-25,1412.0,033790
2023-08-28,1411.0,033790
2023-08-29,1414.0,033790
2023-08-30,1407.0,033790
2023-08-31,1369.0,033790
2023-09-01,1381.0,033790
2023-09-04,1391.0,033790
2023-09-05,1386.0,033790
2023-09-06,1402.0,033790
2023-09-07,1386.0,033790
2023-09-08,1349.0,033790
2023-09-11,1310.0,033790
2023-09-12,1326.0,033790
2023-09-13,1270.0,033790
2023-09-14,1271.0,033790
2023-09-15,1290.0,033790
2023-09-18,1277.0,033790
2023-09-19,1369.0,033790
2023-09-20,1445.0,033790
2023-09-21,1371.0,033790
2023-09-22,1359.0,033790
2023-09-25,1248.0,033790
2023-09-26,1245.0,033790
2023-09-27,1218.0,033790
2023-10-04,1203.0,033790
2023-10-05,1145.0,033790
2023-10-06,1186.0,033790
2023-10-10,1202.0,033790
2023-10-11,1157.0,033790
2023-10-12,1133.0,033790
2023-10-13,1131.0,033790
2023-10-16,1041.0,033790
2023-10-17,1060.0,033790
2023-10-18,1108.0,033790
2023-10-19,1062.0,033790
2023-10-20,1051.0,033790
2023-10-23,1030.0,033790
2023-10-24,1033.0,033790
2023-10-25,1059.0,033790
2023-10-26,1027.0,033790
2023-10-27,1025.0,033790
2023-10-30,995.0,033790
2023-10-31,970.0,033790
2023-11-01,979.0,033790
2023-11-02,995.0,033790
2023-11-03,998.0,033790
2023-11-06,1297.0,033790
2023-11-07,1222.0,033790
2023-11-08,1386.0,033790
2023-11-09,1251.0,033790
2023-11-10,1322.0,033790
2023-11-13,1401.0,033790
2023-11-14,1478.0,033790
2023-11-15,1484.0,033790
2023-11-16,1483.0,033790
2023-11-17,1467.0,033790
2023-11-20,1546.0,033790
2023-11-21,1625.0,033790
2023-11-22,1625.0,033790
2023-11-23,1584.0,033790
2023-11-24,1559.0,033790
2023-11-27,1547.0,033790
2023-11-28,1536.0,033790
2023-11-29,1574.0,033790
2023-11-30,1596.0,033790
2023-12-01,1546.0,033790
2023-12-04,1529.0,033790
2023-12-05,1497.0,033790
2023-12-06,1434.0,033790
2023-12-07,1357.0,033790
2023-12-08,1409.0,033790
2023-12-11,1445.0,033790
2023-12-12,1419.0,033790
2023-12-13,1365.0,033790
2023-12-14,1374.0,033790
2023-12-15,1390.0,033790
2023-12-18,1417.0,033790
2023-12-19,1419.0,033790
2023-12-20,1440.0,033790
2023-12-21,1404.0,033790
2023-12-22,1407.0,033790
2023-12-26,1441.0,033790
2023-12-27,1489.0,033790
2023-12-28,1488.0,033790
2024-01-02,1470.0,033790
2024-01-03,1525.0,033790
2024-01-04,1491.0,033790
2024-01-05,1491.0,033790
2024-01-08,1472.0,033790
2024-01-09,1470.0,033790
2024-01-10,1492.0,033790
2024-01-11,1491.0,033790
2024-01-12,1444.0,033790
2024-01-15,1405.0,033790
2024-01-16,1389.0,033790
2024-01-17,1369.0,033790
2024-01-18,1311.0,033790
2024-01-19,1277.0,033790
2024-01-22,1310.0,033790
2024-01-23,1323.0,033790
2024-01-24,1304.0,033790
2024-01-25,1233.0,033790
2024-01-26,1227.0,033790
2024-01-29,1237.0,033790
2024-01-30,1227.0,033790
2024-01-31,1246.0,033790
2024-02-01,1233.0,033790
2024-02-02,1240.0,033790
2024-02-05,1281.0,033790
2024-02-06,1300.0,033790
2024-02-07,1305.0,033790
2024-02-08,1280.0,033790
2024-02-13,1296.0,033790
2024-02-14,1355.0,033790
2024-02-15,1340.0,033790
2024-02-16,1340.0,033790
2024-02-19,1340.0,033790
2024-02-20,1248.0,033790
2024-02-21,1264.0,033790
2024-02-22,1284.0,033790
2024-02-23,1324.0,033790
2024-02-26,1317.0,033790
2024-02-27,1311.0,033790
2024-02-28,1374.0,033790
2024-02-29,1380.0,033790
2024-03-04,1341.0,033790
2024-03-05,1305.0,033790
2024-03-06,1321.0,033790
2024-03-07,1326.0,033790
2024-03-08,1336.0,033790
2024-03-11,1322.0,033790
2024-03-12,1306.0,033790
2024-03-13,1310.0,033790
2024-03-14,1318.0,033790
2024-03-15,1318.0,033790
2024-03-18,1332.0,033790
2024-03-19,1320.0,033790
2024-03-20,1352.0,033790
2024-03-21,1413.0,033790
2024-03-22,1323.0,033790
2024-03-25,1325.0,033790
2024-03-26,1307.0,033790
2024-03-27,1284.0,033790
2024-03-28,1297.0,033790
2024-03-29,1275.0,033790
2024-04-01,1389.0,033790
2024-04-02,1416.0,033790
2024-04-03,1418.0,033790
2024-04-04,1539.0,033790
2024-04-05,1537.0,033790
2024-04-08,1494.0,033790
2024-04-09,1443.0,033790
2024-04-11,1397.0,033790
2024-04-12,1380.0,033790
2024-04-15,1359.0,033790
2024-04-16,1331.0,033790
2024-04-17,1338.0,033790
2024-04-18,1414.0,033790
2024-04-19,1407.0,033790
2024-04-22,1399.0,033790
2024-04-23,1368.0,033790
2024-04-24,1350.0,033790
2024-04-25,1472.0,033790
2024-04-26,1499.0,033790
2024-04-29,1541.0,033790
2024-04-30,2000.0,033790
2024-05-02,2600.0,033790
2024-05-03,3380.0,033790
2024-05-07,4390.0,033790
2024-05-08,5700.0,033790
2024-05-09,5700.0,033790
2024-05-10,5050.0,033790
2024-05-13,5000.0,033790
2024-05-14,4780.0,033790
2024-05-16,6210.0,033790
2024-05-17,8070.0,033790
2024-05-20,6150.0,033790
2024-05-21,6510.0,033790
2024-05-22,5840.0,033790
2024-05-23,5900.0,033790
2024-05-24,5800.0,033790
2024-05-27,5770.0,033790
2024-05-28,6590.0,033790
2024-05-29,6550.0,033790
2024-05-30,6580.0,033790
2024-05-31,6670.0,033790
2024-06-03,8670.0,033790
2024-06-04,8020.0,033790
2024-06-05,6990.0,033790
2024-06-07,6880.0,033790
2024-06-10,7660.0,033790
2024-06-11,7460.0,033790
2024-06-12,7700.0,033790
2024-06-13,7960.0,033790
2024-06-14,7400.0,033790
2024-06-17,8900.0,033790
2024-06-18,8170.0,033790
2024-06-19,8050.0,033790
2024-06-20,9050.0,033790
2024-06-21,10720.0,033790
2024-06-24,10390.0,033790
2024-06-25,10430.0,033790
2024-06-26,9710.0,033790
2024-06-27,7600.0,033790
2024-06-28,7940.0,033790
2024-07-01,7310.0,033790
2024-07-02,7040.0,033790
2024-07-03,7150.0,033790
2024-07-04,7400.0,033790
2024-07-05,8040.0,033790
2024-07-08,8040.0,033790
2024-07-09,9080.0,033790
2024-07-10,9180.0,033790
2024-07-11,9140.0,033790
2024-07-12,11240.0,033790
2024-07-15,10950.0,033790
2024-07-16,10780.0,033790
2024-07-17,11520.0,033790
2024-07-18,10820.0,033790
2024-07-19,13500.0,033790
2024-07-22,12370.0,033790
2024-07-23,13240.0,033790
2024-07-24,13200.0,033790
2024-07-25,13180.0,033790
2024-07-26,13930.0,033790
2024-07-29,13510.0,033790
2024-07-30,14130.0,033790
2024-07-31,14100.0,033790
2024-08-01,15990.0,033790
2024-08-02,15420.0,033790
2024-08-05,11590.0,033790
2024-08-06,12110.0,033790
2024-08-07,14030.0,033790
2024-08-08,12650.0,033790
2024-08-09,13020.0,033790
2024-08-12,12600.0,033790
2024-08-13,12120.0,033790
2024-08-14,11510.0,033790
2024-08-16,11560.0,033790
2024-08-19,11440.0,033790
2024-08-20,12300.0,033790
2024-08-21,11850.0,033790
2024-08-22,11960.0,033790
2024-08-23,11770.0,033790
2024-08-26,11950.0,033790
2024-08-27,11760.0,033790
2024-08-28,11340.0,033790
2024-08-29,11320.0,033790
2024-08-30,11250.0,033790
2024-09-02,11410.0,033790
2024-09-03,10810.0,033790
2024-09-04,9820.0,033790
2024-09-05,10920.0,033790
2024-09-06,11170.0,033790
2024-09-09,13080.0,033790
2024-09-10,11030.0,033790
2024-09-11,10880.0,033790
2024-09-12,11160.0,033790
2024-09-13,11170.0,033790
2024-09-19,10840.0,033790
2024-09-20,10530.0,033790
2024-09-23,9700.0,033790
2024-09-24,10070.0,033790
2024-09-25,10090.0,033790
2024-09-26,10350.0,033790
2024-09-27,9900.0,033790
2024-09-30,9870.0,033790
2024-10-02,9090.0,033790
2024-10-04,9010.0,033790
2024-10-07,9110.0,033790
2024-10-08,9040.0,033790
2024-10-10,8930.0,033790
2024-10-11,8700.0,033790
2024-10-14,8060.0,033790
2024-10-15,8200.0,033790
2024-10-16,8490.0,033790
2024-10-17,8510.0,033790
2024-10-18,8450.0,033790
2024-10-21,9030.0,033790
2024-10-22,8350.0,033790
2024-10-23,8920.0,033790
2024-10-24,8250.0,033790
2024-10-25,8110.0,033790
2024-10-28,8570.0,033790
2024-10-29,8000.0,033790
2024-10-30,7600.0,033790
2024-10-31,8000.0,033790
2024-11-01,8110.0,033790
2024-11-04,7790.0,033790
2024-11-05,7600.0,033790
2024-11-06,7050.0,033790
2024-11-07,6870.0,033790
2024-11-08,6860.0,033790
2024-11-11,6860.0,033790
2024-11-12,6400.0,033790
2024-11-13,6030.0,033790
2024-11-14,6180.0,033790
2024-11-15,6110.0,033790
2024-11-18,6050.0,033790
2024-11-19,5980.0,033790
2024-11-20,6180.0,033790
2024-11-21,6070.0,033790
2024-11-22,5980.0,033790
2024-11-25,6090.0,033790
2024-11-26,6380.0,033790
2024-11-27,6210.0,033790
2024-11-28,6070.0,033790
2024-11-29,5860.0,033790
2024-12-02,5620.0,033790
2024-12-03,5300.0,033790
2024-12-04,5420.0,033790
2024-12-05,5080.0,033790
2024-12-06,5010.0,033790
2024-12-09,4655.0,033790
2024-12-10,5050.0,033790
2024-12-11,5460.0,033790
2024-12-12,6050.0,033790
2024-12-13,6040.0,033790
2024-12-16,6170.0,033790
2024-12-17,5560.0,033790
2024-12-18,6310.0,033790
2024-12-19,5980.0,033790
2024-12-20,5750.0,033790
2024-12-23,5570.0,033790
2024-12-24,5550.0,033790
2024-12-26,5250.0,033790
2024-12-27,5150.0,033790
2024-12-30,5080.0,033790
2025-01-02,5180.0,033790
2025-01-03,5410.0,033790
2025-01-06,5470.0,033790
2025-01-07,5500.0,033790
2025-01-08,5300.0,033790
2025-01-09,5190.0,033790
2025-01-10,4955.0,033790
2025-01-13,4780.0,033790
2025-01-14,4865.0,033790
2025-01-15,4850.0,033790
2025-01-16,5610.0,033790
2025-01-17,5360.0,033790
2025-01-20,6200.0,033790
2025-01-21,5800.0,033790
2025-01-22,5600.0,033790
2025-01-23,5090.0,033790
2025-01-24,5150.0,033790
2025-01-31,4945.0,033790
2025-02-03,4860.0,033790
2025-02-04,4830.0,033790
2025-02-05,4760.0,033790
2025-02-06,4600.0,033790
2025-02-07,4645.0,033790
2025-02-10,5560.0,033790
2025-02-11,6310.0,033790
2025-02-12,6080.0,033790
2025-02-13,5990.0,033790
2025-02-14,6200.0,033790
2025-02-17,7060.0,033790
2025-02-18,6790.0,033790
2025-02-19,7340.0,033790
2025-02-20,7290.0,033790
2025-02-21,8020.0,033790
2025-02-24,8400.0,033790
2025-02-25,8100.0,033790
2025-02-26,7980.0,033790
2025-02-27,7930.0,033790
2025-02-28,7450.0,033790
2025-03-04,6850.0,033790
2025-03-05,6480.0,033790
2025-03-06,6200.0,033790
2025-03-07,6200.0,033790
2025-03-10,5960.0,033790
2025-03-11,5960.0,033790
2025-03-12,5900.0,033790
2025-03-13,6030.0,033790
2025-03-14,5960.0,033790
2025-03-17,5700.0,033790
2025-03-18,5500.0,033790
2025-03-19,5810.0,033790
2025-03-20,6040.0,033790
2025-03-21,5810.0,033790
2025-03-24,5460.0,033790
2025-03-25,5570.0,033790
2025-03-26,5680.0,033790
2025-03-27,5570.0,033790
2025-03-28,5350.0,033790
2025-03-31,5130.0,033790
2025-04-01,5150.0,033790
2025-04-02,5040.0,033790
2025-04-03,4990.0,033790
2025-04-04,5090.0,033790
2025-04-07,4920.0,033790
2025-04-08,4945.0,033790
2025-04-09,4750.0,033790
2025-04-10,4875.0,033790
2025-04-11,4945.0,033790
2025-04-14,5050.0,033790
2025-04-15,5200.0,033790
2025-04-16,5140.0,033790
2025-04-17,5190.0,033790
2025-04-18,5180.0,033790
2025-04-21,5120.0,033790
2025-04-22,5070.0,033790
2025-04-23,5360.0,033790
2025-04-24,5270.0,033790
2025-04-25,6360.0,033790
2025-04-28,5600.0,033790
2025-04-29,5500.0,033790
2025-04-30,5320.0,033790
2025-05-02,5300.0,033790
2025-05-07,5280.0,033790
2025-05-08,5260.0,033790
2025-05-09,5480.0,033790
2025-05-12,5420.0,033790
2025-05-13,5690.0,033790
2025-05-14,5860.0,033790
2025-05-15,5500.0,033790
2025-05-16,5280.0,033790
2025-05-19,5200.0,033790
2025-05-20,5060.0,033790
2025-05-21,4895.0,033790
2025-05-22,4670.0,033790
2025-05-23,4670.0,033790
2025-05-26,4695.0,033790
2025-05-27,4740.0,033790
2025-05-28,4940.0,033790
2025-05-29,4830.0,033790
2025-05-30,4765.0,033790
2025-06-02,4705.0,033790
2025-06-04,4805.0,033790
2025-06-05,4835.0,033790
2025-06-09,4745.0,033790
2025-06-10,4930.0,033790
2025-06-11,4810.0,033790
2025-06-12,4760.0,033790
2025-06-13,4645.0,033790
2025-06-16,4380.0,033790
2025-06-17,4325.0,033790
2025-06-18,4275.0,033790
2025-06-19,4285.0,033790
2025-06-20,4345.0,033790
2025-06-23,4185.0,033790
2025-06-24,4240.0,033790
2025-06-25,4195.0,033790
2025-06-26,4070.0,033790
2025-06-27,4000.0,033790
2025-06-30,3970.0,033790
2025-07-01,4080.0,033790
2025-07-02,4080.0,033790
2025-07-03,4130.0,033790
2025-07-04,4080.0,033790
2025-07-07,4005.0,033790
2025-07-08,3985.0,033790
2025-07-09,3995.0,033790
2025-07-10,4000.0,033790
2025-07-11,4200.0,033790
2025-07-14,4525.0,033790
2025-07-15,4525.0,033790
2025-07-16,4400.0,033790
2025-07-17,4385.0,033790
2025-07-18,4705.0,033790
2025-07-21,4700.0,033790
2025-07-22,4530.0,033790
2025-07-23,4355.0,033790
2025-07-24,4235.0,033790
2025-07-25,4130.0,033790
2025-07-28,4060.0,033790
2025-07-29,4030.0,033790
2025-07-30,4095.0,033790
2025-07-31,4070.0,033790
2025-08-01,3910.0,033790
2025-08-04,3865.0,033790
2025-08-05,4305.0,033790
2025-08-06,4445.0,033790
2025-08-07,4770.0,033790
2025-08-08,4915.0,033790
2025-08-11,4770.0,033790
2025-08-12,4685.0,033790
2025-08-13,4600.0,033790
2025-08-14,4705.0,033790
2025-08-18,4510.0,033790
2025-08-19,4345.0,033790
2025-08-20,4200.0,033790
2025-08-21,4100.0,033790
2025-08-22,4165.0,033790
2025-08-25,4160.0,033790
2025-08-26,4110.0,033790
2025-08-27,4060.0,033790
2025-08-28,4055.0,033790
2025-08-29,4060.0,033790
2025-09-01,4095.0,033790
2025-09-02,4105.0,033790
2025-09-03,4200.0,033790
2025-09-04,4235.0,033790
2025-09-05,4155.0,033790
2025-09-08,4070.0,033790
2025-09-09,4100.0,033790
2025-09-10,4145.0,033790
2025-09-11,4105.0,033790
2025-09-12,4150.0,033790
2025-09-15,4100.0,033790
2025-09-16,4105.0,033790
2025-09-17,4305.0,033790
2025-09-18,4285.0,033790
2025-09-19,4145.0,033790
2025-09-22,4255.0,033790
2025-09-23,4170.0,033790
2025-09-24,4085.0,033790
2025-09-25,4010.0,033790
2025-09-26,3810.0,033790
2025-09-29,3860.0,033790
2025-09-30,3850.0,033790
2025-10-01,3690.0,033790
2025-10-02,3695.0,033790
2025-10-10,3575.0,033790
2025-10-13,3950.0,033790
2025-10-14,3940.0,033790
2025-10-15,3905.0,033790
2025-10-16,4030.0,033790
2025-10-17,4150.0,033790
2025-10-20,4010.0,033790
2025-10-21,4015.0,033790
2025-10-22,4080.0,033790
2025-10-23,4040.0,033790
2025-10-24,4535.0,033790
2025-10-27,4380.0,033790
2025-10-28,4250.0,033790
2025-10-29,4115.0,033790
2025-10-30,3915.0,033790
2025-10-31,3880.0,033790
2025-11-03,3830.0,033790
2025-11-04,3835.0,033790
2025-11-05,3705.0,033790
2025-11-06,3750.0,033790
2025-11-07,3740.0,033790
2025-11-10,3860.0,033790
2025-11-11,3825.0,033790
2025-11-12,3885.0,033790
2025-11-13,3925.0,033790
2025-11-14,3960.0,033790
2025-11-17,3955.0,033790
2025-11-18,3795.0,033790
2025-11-19,3685.0,033790
2025-11-20,3860.0,033790
2025-11-21,3970.0,033790
2025-11-24,3870.0,033790
2025-11-25,3865.0,033790
2025-11-26,3990.0,033790
2025-11-27,4145.0,033790
2025-11-28,4470.0,033790
2025-12-01,5290.0,033790
2025-12-02,5540.0,033790
2025-12-03,5310.0,033790
2025-12-04,5490.0,033790
2025-12-05,5930.0,033790
2025-12-08,6400.0,033790
2025-12-09,6100.0,033790
2025-12-10,6120.0,033790
2025-12-11,6150.0,033790
2025-12-12,6630.0,033790
2025-12-15,6980.0,033790
2025-12-16,6160.0,033790
2025-12-17,5500.0,033790
2025-12-18,5480.0,033790
2025-12-19,5700.0,033790
2025-12-22,5930.0,033790
2025-12-23,5940.0,033790
2025-12-24,5800.0,033790
2025-12-26,5630.0,033790
2025-12-29,5550.0,033790
2025-12-30,5500.0,033790
2026-01-02,5080.0,033790
2026-01-05,5320.0,033790
2026-01-06,5540.0,033790
2026-01-07,5280.0,033790
2026-01-08,5190.0,033790
2026-01-09,5350.0,033790
2026-01-12,5700.0,033790
2026-01-13,5360.0,033790
2026-01-14,5160.0,033790
2026-01-15,5150.0,033790
2026-01-16,5170.0,033790
2026-01-19,5200.0,033790
2026-01-20,5050.0,033790
2026-01-21,4820.0,033790
2026-01-22,5300.0,033790
2026-01-23,5540.0,033790
2026-01-26,5460.0,033790
2026-01-27,5460.0,033790
2026-01-28,5430.0,033790
2026-01-29,5700.0,033790
2026-01-30,5320.0,033790
2026-02-02,5040.0,033790
2026-02-03,5880.0,033790
2026-02-04,6030.0,033790
2026-02-05,6190.0,033790
2026-02-06,6040.0,033790
2026-02-09,6010.0,033790
2026-02-10,5820.0,033790
2026-02-11,5590.0,033790
2026-02-12,5580.0,033790
2026-02-13,5590.0,033790
2026-02-19,5820.0,033790
2026-02-20,6030.0,033790
2026-02-23,6010.0,033790
2026-02-24,6230.0,033790
2026-02-25,6170.0,033790
2026-02-26,6050.0,033790
2026-02-27,5990.0,033790
2026-03-03,5910.0,033790
2026-03-04,4915.0,033790
2026-03-05,5480.0,033790
2026-03-06,5620.0,033790
2026-03-09,5070.0,033790
2026-03-10,5500.0,033790
2026-03-11,5680.0,033790
2026-03-12,5700.0,033790
2026-03-13,5420.0,033790
2026-03-16,4920.0,033790
2026-03-17,4860.0,033790
2026-03-18,5090.0,033790
2026-03-19,4950.0,033790
2026-03-20,4850.0,033790
2026-03-23,4525.0,033790
2026-03-24,4925.0,033790
2026-03-25,6060.0,033790
2026-03-26,7120.0,033790
2026-03-27,7250.0,033790
2026-03-30,8330.0,033790
2026-03-31,7780.0,033790
2026-04-01,7840.0,033790
2026-04-02,9350.0,033790
2026-04-03,10240.0,033790
2026-04-06,10330.0,033790
2026-04-07,9550.0,033790
2026-04-08,10050.0,033790
2026-04-09,10060.0,033790
2026-04-10,10690.0,033790
2026-04-13,9960.0,033790
2026-04-14,9080.0,033790
2026-04-15,9100.0,033790
2026-04-16,9660.0,033790
2026-04-17,9980.0,033790
2026-04-20,9990.0,033790
2026-04-21,11290.0,033790
2026-04-22,11370.0,033790
2026-04-23,12360.0,033790
2026-04-24,13390.0,033790
2026-04-27,14180.0,033790
2026-04-28,14190.0,033790
2026-04-29,14400.0,033790
2026-04-30,13580.0,033790
2026-05-04,16130.0,033790
2026-05-06,17190.0,033790
2026-05-07,17480.0,033790
2026-05-08,18550.0,033790
2026-05-11,15910.0,033790
2026-05-12,15240.0,033790
2026-05-13,15340.0,033790
2026-05-14,15100.0,033790
2026-05-15,14850.0,033790
2026-05-18,14900.0,033790
2026-05-19,13300.0,033790
2026-05-20,12260.0,033790
2026-05-21,11720.0,033790
2026-05-22,12500.0,033790
2026-05-26,12010.0,033790
2026-05-27,10750.0,033790
2026-05-28,10890.0,033790
2026-05-29,10500.0,033790
2026-06-01,10130.0,033790
2026-06-02,10770.0,033790
2026-06-04,11290.0,033790
2026-06-05,10640.0,033790
2026-06-08,8980.0,033790
2026-06-09,9290.0,033790
2026-06-10,9160.0,033790
2026-06-11,9570.0,033790
2026-06-12,9210.0,033790
2026-06-15,9370.0,033790
2026-06-16,8840.0,033790
2026-06-17,8880.0,033790
2026-06-18,9050.0,033790
2026-06-19,8610.0,033790
2026-06-22,8340.0,033790
2026-06-23,7280.0,033790
2026-06-24,7090.0,033790
2026-06-25,6850.0,033790
2026-06-26,6360.0,033790
2026-06-29,7200.0,033790
2026-06-30,7210.0,033790
2026-07-01,7310.0,033790
2026-07-02,7080.0,033790
2026-07-03,6400.0,033790
2026-07-06,6140.0,033790
2026-07-07,5850.0,033790
2026-07-08,5420.0,033790
2026-07-09,5480.0,033790
2026-07-10,6050.0,033790
2026-07-13,5810.0,033790
2026-07-14,5770.0,033790
2026-07-15,6070.0,033790
2026-07-16,5780.0,033790
2026-07-20,5380.0,033790
2026-07-21,5290.0,033790
2026-07-22,5380.0,033790
2026-07-23,5930.0,033790
2026-07-24,5680.0,033790
2026-07-27,5610.0,033790
2026-07-28,5190.0,033790
2026-07-29,4625.0,033790
2026-07-30,4600.0,033790
2026-07-31,5210.0,033790
2026-08-03,5210.0,033790
2026-08-04,5480.0,033790
2026-08-05,5540.0,033790
2026-08-06,5460.0,033790
2026-08-07,5600.0,033790
2026-08-10,6750.0,033790
2026-08-11,6800.0,033790
2026-08-12,6380.0,033790
2026-08-13,6370.0,033790
