code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A036090,위지트,디스플레이장비및부품,2026-09-14,2.36,1.89,55741173340,728,2.62,-9.8,2.89,-18.1,3.17,-25.4,1149,2.93,-19.3,3.28,-27.8,4.0,-40.9,2315,4.05,-41.6,5.83,-59.4,7.07,-66.6
A036120,서울평가정보,상업서비스와공급품,2026-09-14,7.56,6.38,58024395000,668,8.55,-11.6,9.13,-17.1,9.8,-22.8,1162,9.52,-20.5,10.07,-24.9,10.85,-30.3,2753,10.94,-30.9,11.93,-36.6,12.71,-40.5
A036170,에이치엠넥스,디스플레이장비및부품,2026-09-14,32.42,21.98,143595564840,535,33.09,-2.0,34.98,-7.3,38.93,-16.7,792,34.92,-7.2,40.03,-19.0,46.15,-29.8,2072,39.91,-18.8,45.84,-29.3,51.22,-36.7
A036190,금화피에스시,건설,2026-09-14,5.6,2.6,209400000000,728,3.06,83.1,3.34,67.7,3.81,47.0,1222,3.42,63.9,3.96,41.6,4.14,35.3,2873,4.09,36.9,4.33,29.4,4.58,22.2
A036200,유니셈,반도체와반도체장비,2026-09-14,7.23,2.73,270765089090,728,6.76,6.9,6.92,4.5,7.15,1.1,1222,5.0,44.5,5.97,21.0,6.3,14.6,2873,4.64,55.8,5.12,41.0,5.47,32.2
A036220,오상헬스케어,생명과학도구및서비스,2026-09-14,-4.55,0.89,93297392320,190,2.09,-317.2,2.12,-314.6,2.14,-312.5,562,2.03,-323.7,2.1,-316.7,2.13,-313.0,1237,1.99,-327.9,2.12,-314.6,2.21,-306.0
A036420,콘텐트리중앙,방송과엔터테인먼트,2026-09-14,-0.76,0.69,31840595124,712,3.04,-124.9,3.6,-121.0,4.61,-116.4,1166,3.83,-119.8,6.8,-111.1,7.79,-109.7,2817,6.47,-111.7,7.94,-109.5,8.73,-108.7
A036460,한국가스공사,가스유틸리티,2026-09-14,1.4,1.02,3397118400000,728,1.13,23.4,1.17,20.0,1.2,16.7,1222,1.14,22.5,1.18,18.6,1.22,15.0,2873,1.24,12.7,1.37,2.3,1.49,-6.3
A036480,대성미생물,제약,2026-09-14,-34.98,6.22,23332000000,254,16.2,-316.0,16.35,-313.9,16.53,-311.6,552,16.76,-308.8,38.36,-191.2,43.27,-180.8,2151,9.13,-483.3,10.27,-440.5,10.99,-418.4
A036530,SNT홀딩스,자동차부품,2026-09-14,2.31,1.25,781771333700,728,1.51,53.3,1.64,41.3,1.69,36.7,1222,1.51,53.3,1.63,41.7,1.68,37.3,2873,1.66,38.9,1.76,31.0,1.82,26.6
A036540,SFA반도체,반도체와반도체장비,2026-09-14,16.4,2.34,1238386081590,673,20.44,-19.8,23.39,-29.9,25.22,-35.0,1167,8.75,87.4,10.39,57.9,11.81,38.9,2632,6.7,144.6,7.79,110.6,8.65,89.6
A036560,KZ정밀,기계,2026-09-14,14.62,5.99,191047500000,728,7.74,89.0,7.88,85.4,8.02,82.2,1222,7.94,84.0,8.44,73.2,9.33,56.6,2873,8.38,74.3,9.45,54.7,10.61,37.8
A036570,NC,게임엔터테인먼트,2026-09-14,7.78,7.74,4448840543000,728,10.71,-27.4,12.07,-35.6,13.27,-41.4,1222,11.82,-34.2,12.33,-36.9,12.8,-39.2,2873,11.47,-32.2,12.13,-35.9,12.55,-38.0
A036580,팜스코,식품,2026-09-14,1.16,1.02,96410850375,728,1.19,-2.4,1.39,-16.7,1.44,-19.5,1222,1.42,-18.1,1.47,-21.2,1.52,-23.6,2873,1.6,-27.3,2.01,-42.3,2.79,-58.5
A036620,감성코퍼레이션,"섬유,의류,신발,호화품",2026-09-14,5.54,3.86,348218908000,728,4.73,17.0,5.29,4.8,5.54,0.1,1222,5.38,3.0,5.63,-1.6,5.97,-7.2,1763,5.62,-1.3,6.06,-8.5,6.39,-13.3
A036630,세종텔레콤,다각화된통신서비스,2026-09-14,-25.55,34.49,119000000000,0,,,,,,,125,36.95,-169.1,37.3,-168.5,37.52,-168.1,916,55.5,-146.0,80.47,-131.8,86.11,-129.7
A036640,HRS,화학,2026-09-14,5.9,4.49,81365130000,728,5.24,12.7,5.35,10.3,5.44,8.6,1222,5.21,13.3,5.35,10.3,5.47,7.9,2748,5.55,6.4,5.88,0.4,6.18,-4.5
A036670,삼양케이씨아이,화학,2026-09-14,5.96,4.28,54339010000,728,4.8,24.0,4.95,20.3,5.08,17.3,1222,4.69,26.9,4.79,24.3,4.87,22.3,2873,4.95,20.3,5.31,12.2,5.72,4.1
A036690,코맥스,통신장비,2026-09-14,-22.99,4.46,125692107675,0,,,,,,,0,,,,,,,1599,6.96,-430.5,7.13,-422.2,7.36,-412.4
A036710,심텍홀딩스,반도체와반도체장비,2026-09-14,3.25,0.38,210518599690,123,2.76,17.7,2.91,11.6,3.1,4.8,617,0.47,593.3,0.49,560.4,0.51,532.7,2024,0.78,316.4,0.97,236.4,1.18,175.4
A036800,나이스정보통신,상업서비스와공급품,2026-09-14,4.13,3.44,370825000000,728,3.81,8.4,3.9,5.8,4.02,2.7,1222,3.95,4.6,4.13,-0.1,4.25,-2.8,2873,4.21,-2.0,4.54,-9.0,4.71,-12.4
A036810,에프에스티,반도체와반도체장비,2026-09-14,14.87,3.41,560729535100,422,19.93,-25.4,21.72,-31.5,24.04,-38.1,916,18.41,-19.2,19.75,-24.7,20.66,-28.0,2567,5.84,154.8,6.42,131.9,6.87,116.6
A036830,솔브레인홀딩스,전기제품,2026-09-14,61.24,4.28,842713619100,543,7.33,735.2,8.38,630.5,9.16,568.8,1037,6.86,792.3,7.08,765.2,7.26,743.6,2688,6.03,916.1,6.37,860.6,6.61,825.9
A036890,진성티이씨,기계,2026-09-14,5.38,2.76,273645177660,728,4.83,11.5,5.22,3.2,5.39,-0.0,1222,4.05,32.8,4.7,14.5,4.91,9.6,2873,4.72,14.2,4.97,8.4,5.12,5.1
A036930,주성엔지니어링,반도체와반도체장비,2026-09-14,89.03,3.86,9575110926000,728,9.5,837.1,10.19,773.7,11.87,649.8,1222,5.45,1533.2,5.88,1414.2,7.02,1167.6,2836,6.21,1332.9,6.91,1187.6,7.32,1115.7
A037030,파워넷,전기제품,2026-09-14,4.03,0.87,85085828320,728,2.89,39.6,2.95,36.6,3.07,31.3,1222,2.98,35.5,3.15,27.8,3.55,13.6,2795,2.82,42.9,3.09,30.5,3.67,9.9
A037070,파세코,가정용기기와용품,2026-09-14,42.58,5.46,121600000000,242,40.98,3.9,42.72,-0.3,44.84,-5.0,736,13.39,217.9,14.13,201.3,14.75,188.7,2387,9.2,362.9,9.98,326.5,10.7,297.9
A037230,한국팩키지,포장재,2026-09-14,5.44,4.54,42346264667,728,5.47,-0.5,5.65,-3.8,6.03,-9.8,976,5.55,-2.0,6.03,-9.8,6.29,-13.6,2441,6.59,-17.4,7.12,-23.6,7.48,-27.3
A037270,YG PLUS,방송과엔터테인먼트,2026-09-14,15.56,12.33,203721952000,667,15.35,1.4,15.77,-1.3,16.37,-5.0,1161,15.96,-2.5,17.03,-8.6,19.75,-21.3,2058,16.95,-8.2,19.46,-20.1,22.02,-29.4
A037330,인지디스플레,디스플레이장비및부품,2026-09-14,7.74,1.88,31421820384,667,3.41,126.7,3.56,117.3,3.63,113.3,1161,3.58,116.2,3.76,105.9,4.05,91.1,2812,3.16,145.1,3.57,116.5,3.77,105.0
A037350,성도이엔지,건설,2026-09-14,2.56,1.22,108143100000,718,1.6,59.7,1.74,46.9,1.92,33.4,1037,1.73,48.0,2.0,28.3,2.33,9.9,2688,2.17,18.0,2.42,5.8,2.6,-1.7
A037370,EG,비철금속,2026-09-14,-53.77,11.8,35276135480,0,,,,,,,247,13.05,-512.1,13.33,-503.3,13.84,-488.4,922,15.89,-438.3,22.4,-340.0,23.71,-326.8
A037400,우리엔터프라이즈,디스플레이장비및부품,2026-09-14,-4.31,0.61,19536392025,556,1.22,-453.7,1.28,-437.3,1.33,-424.4,1050,1.29,-433.0,1.35,-420.5,1.39,-409.8,2086,1.15,-473.9,1.24,-448.1,1.32,-425.8
A037440,희림,건설,2026-09-14,4.81,3.47,57917496000,728,4.34,10.9,4.51,6.8,4.63,4.0,1222,4.57,5.4,4.74,1.5,4.93,-2.3,2625,4.99,-3.6,5.65,-14.8,6.46,-25.4
A037460,삼지전자,통신장비,2026-09-14,0.84,0.79,502610477600,728,1.18,-28.9,1.28,-34.7,1.32,-36.7,1222,1.29,-35.2,1.38,-39.2,1.44,-41.8,2750,1.46,-42.5,1.53,-45.5,1.61,-48.0
A037560,LG헬로비전,방송과엔터테인먼트,2026-09-14,2.42,2.42,126083496220,728,3.93,-38.3,4.39,-44.8,4.73,-48.7,1222,4.54,-46.5,4.93,-50.8,5.13,-52.7,2873,5.2,-53.4,5.57,-56.4,5.78,-58.0
A037710,광주신세계,백화점과일반상점,2026-09-14,4.65,3.46,266951020000,728,4.3,8.1,4.36,6.7,4.39,5.9,1222,4.0,16.3,4.11,13.2,4.17,11.7,2873,4.18,11.4,4.34,7.1,4.42,5.3
A037760,쎄니트,철강,2026-09-14,1544.83,4.42,80184022770,484,9.12,16839.1,9.2,16699.7,9.26,16584.8,978,5.75,26752.1,5.99,25695.3,6.22,24717.0,2506,5.9,26064.1,6.15,25033.7,6.31,24377.2
A037950,엘컴텍,전자장비와기기,2026-09-14,11.5,8.47,48388426095,728,15.9,-27.7,19.85,-42.1,22.52,-48.9,1212,12.82,-10.3,14.8,-22.3,19.47,-40.9,2563,19.65,-41.5,21.61,-46.8,22.91,-49.8
A038010,제일테크노스,조선,2026-09-14,6.4,1.65,46980000000,728,1.86,244.6,1.92,233.9,1.97,224.5,1149,1.93,232.2,2.02,216.0,2.18,193.7,2564,2.25,183.7,2.78,129.7,3.33,92.3
A038060,루멘스,디스플레이장비및부품,2026-09-14,-7.05,9.48,33143014541,314,17.71,-139.8,19.3,-136.5,19.58,-136.0,735,13.2,-153.4,14.31,-149.3,17.52,-140.2,1473,12.29,-157.4,13.46,-152.4,14.01,-150.3
A038070,서린바이오,생물공학,2026-09-14,74.17,8.54,37388717520,663,20.77,257.1,33.68,120.2,46.95,58.0,1157,11.52,544.0,12.05,515.7,12.75,481.6,2808,13.1,466.0,16.54,348.4,18.7,296.7
A038110,에코플라스틱,자동차부품,2026-09-14,2.63,1.51,83162127400,728,1.85,42.2,2.03,29.7,2.2,19.3,1222,2.13,23.3,2.38,10.6,2.53,4.1,2386,2.49,5.5,2.71,-2.9,3.1,-15.3
A038290,마크로젠,생명과학도구및서비스,2026-09-14,25.87,10.55,127928520000,421,13.48,92.0,14.17,82.6,14.67,76.4,915,13.5,91.6,14.29,81.1,14.72,75.8,2441,15.11,71.2,19.23,34.5,21.68,19.3
A038390,레드캡투어,도로와철도운송,2026-09-14,3.4,1.65,166873803560,728,3.03,12.4,3.07,11.0,3.15,8.0,1222,3.1,9.8,3.28,3.6,3.38,0.7,2873,3.36,1.3,3.48,-2.2,3.72,-8.6
A038460,바이오스마트,전기장비,2026-09-14,2.4,2.17,66977536300,728,2.84,-15.8,3.1,-22.6,3.62,-33.8,1222,3.2,-25.1,3.87,-38.2,4.03,-40.6,2750,4.15,-42.2,5.06,-52.6,6.03,-60.3
A038500,삼표시멘트,건축자재,2026-09-14,11.0,2.86,745701674460,728,3.15,249.3,3.21,242.9,3.25,238.2,1222,3.23,241.0,3.3,233.7,3.36,227.2,2842,3.43,220.6,4.0,174.9,4.59,139.5
A038530,케이바이오랩스,IT서비스,2026-09-14,11.86,7.99,25864231878,414,11.88,-0.2,16.3,-27.2,16.63,-28.7,537,15.08,-21.3,16.57,-28.4,17.06,-30.5,781,16.3,-27.2,16.94,-30.0,17.34,-31.6
A038540,상상인,기타금융,2026-09-14,-18.68,1.44,110103342870,124,1.54,-1314.7,1.55,-1304.8,1.56,-1296.3,566,1.8,-1136.7,3.04,-714.8,3.12,-698.6,2217,2.76,-777.2,3.1,-702.3,3.27,-671.1
A038620,위즈코프,운송인프라,2026-09-14,25.55,10.84,28852926165,728,16.34,56.4,18.52,38.0,18.86,35.5,1212,18.67,36.9,19.14,33.5,19.92,28.3,2811,21.02,21.6,24.21,5.6,31.17,-18.0
A038680,에스넷,IT서비스,2026-09-14,5.81,2.61,74771970710,728,4.8,21.0,5.16,12.6,5.4,7.6,913,4.96,17.3,5.35,8.6,5.77,0.7,2192,5.34,8.8,5.72,1.7,6.01,-3.2
A038870,에코심플렉스,에너지장비및서비스,2026-09-14,-8.24,3.57,26782567539,0,,,,,,,195,88.03,-109.4,89.85,-109.2,91.78,-109.0,1541,7.05,-216.8,8.78,-193.8,10.59,-177.8
A038880,아이에이,자동차부품,2026-09-14,-11.26,7.94,24609735325,0,,,,,,,319,45.26,-124.9,47.0,-124.0,50.5,-122.3,1675,14.7,-176.6,15.72,-171.6,17.25,-165.3
A038950,파인디지털,전자제품,2026-09-14,-6.96,9.29,31704425325,0,,,,,,,194,22.72,-130.6,23.57,-129.5,24.15,-128.8,862,10.3,-167.6,10.67,-165.3,11.21,-162.1
A039010,현대에이치티,통신장비,2026-09-14,82.24,3.44,67275000000,597,5.08,1518.4,5.54,1384.7,5.74,1332.1,1039,5.6,1367.3,5.96,1279.9,6.23,1219.6,2690,4.69,1653.0,4.9,1578.5,5.17,1489.1
A039020,이건홀딩스,건축자재,2026-09-14,8.41,1.81,59736555305,485,7.04,19.6,7.17,17.3,7.29,15.4,979,2.71,210.5,2.95,185.0,3.17,165.8,2199,2.9,190.6,3.19,163.7,3.37,149.5
A039030,이오테크닉스,반도체와반도체장비,2026-09-14,28.15,4.9,5272767400000,728,20.89,34.7,21.59,30.4,22.24,26.6,1222,10.31,173.0,10.89,158.5,11.42,146.4,2873,9.97,182.4,10.59,165.9,11.13,152.9
A039130,하나투어,"호텔,레스토랑,레저",2026-09-14,8.56,7.26,516589232200,728,8.68,-1.3,9.21,-7.0,10.22,-16.2,1060,9.19,-6.8,10.34,-17.2,10.74,-20.3,2439,10.89,-21.4,11.32,-24.3,11.94,-28.3
A039200,오스코텍,제약,2026-09-14,82.73,11.94,1323732889600,586,19.12,332.6,21.01,293.7,22.82,262.6,617,19.16,331.8,21.66,281.9,23.17,257.1,944,21.74,280.5,24.16,242.4,28.58,189.5
A039240,경남스틸,철강,2026-09-14,8.84,3.25,51962717304,728,7.46,18.5,7.62,16.0,7.72,14.5,1222,7.11,24.5,7.3,21.2,7.5,17.8,2873,4.46,98.5,5.88,50.4,6.64,33.1
A039290,인포뱅크,IT서비스,2026-09-14,-16.74,23.67,33689164750,0,,,,,,,319,34.85,-148.0,36.16,-146.3,38.43,-143.6,1847,29.43,-156.9,31.9,-152.5,34.89,-148.0
A039310,세중,소프트웨어,2026-09-14,-22.6,3.91,23703140436,362,10.95,-306.3,11.79,-291.6,13.52,-267.2,372,11.29,-300.2,11.9,-289.8,13.56,-266.6,2023,5.22,-532.6,5.44,-515.3,5.79,-490.3
A039340,한국경제TV,방송과엔터테인먼트,2026-09-14,95.57,4.36,110220000000,424,24.4,291.6,25.34,277.1,26.66,258.5,918,6.0,1493.1,6.35,1404.5,7.55,1165.9,2569,5.56,1618.6,5.87,1528.5,6.11,1465.1
A039420,케이엘넷,IT서비스,2026-09-14,6.6,5.47,63792643320,728,6.1,8.2,6.2,6.5,6.31,4.6,1222,6.23,6.0,6.38,3.4,6.55,0.7,2873,6.63,-0.4,6.84,-3.4,7.1,-7.1
A039440,에스티아이,반도체와반도체장비,2026-09-14,23.35,2.71,288431074200,728,3.94,493.2,4.14,463.4,4.33,439.5,1222,3.93,494.2,4.12,466.2,4.34,437.7,2873,4.38,433.3,4.67,399.6,4.9,376.9
A039490,키움증권,증권,2026-09-14,3.56,2.12,7239015216000,728,2.65,34.3,2.73,30.7,2.79,27.7,1222,2.5,42.8,2.57,38.9,2.61,36.4,2873,2.64,35.1,2.76,29.1,2.92,22.2
A039560,다산네트웍스,통신장비,2026-09-14,2.29,1.97,100359015120,296,2.36,-2.9,2.47,-7.5,3.21,-28.7,546,2.87,-20.4,3.65,-37.4,3.99,-42.7,2101,4.33,-47.1,4.99,-54.2,5.49,-58.3
A039570,HDC랩스,건설,2026-09-14,11.76,5.04,198575647650,728,11.65,0.9,12.67,-7.2,13.23,-11.1,1222,12.67,-7.2,13.28,-11.4,14.2,-17.2,2690,10.89,8.0,11.33,3.8,11.77,-0.1
A039610,화성밸브,기계,2026-09-14,-42.17,5.32,62566504000,556,5.87,-818.4,6.01,-801.4,6.18,-782.2,1050,6.16,-784.7,6.52,-746.6,8.6,-590.5,2701,8.19,-615.1,10.56,-499.4,11.31,-472.9
A039740,한국정보공학,판매업체,2026-09-14,18.45,7.13,25538594445,728,17.64,4.6,18.37,0.5,24.43,-24.5,1222,13.16,40.2,15.49,19.2,16.91,9.1,2014,15.62,18.1,17.59,4.9,19.17,-3.8
A039830,오로라,레저용장비와제품,2026-09-14,1.9,1.79,151864377900,728,2.04,-6.7,2.09,-9.0,2.18,-12.5,1222,2.1,-9.3,2.24,-15.1,2.33,-18.1,2873,2.37,-19.7,2.72,-30.0,3.32,-42.7
A039840,디오,건강관리장비와용품,2026-09-14,5.36,4.7,146635000040,728,6.69,-19.9,7.06,-24.2,7.32,-26.8,1186,7.13,-24.8,7.36,-27.2,7.54,-28.9,2836,7.75,-30.8,8.85,-39.5,9.58,-44.0
A039860,나노엔텍,생명과학도구및서비스,2026-09-14,92.47,19.81,155419656240,475,39.67,133.1,82.88,11.6,91.2,1.4,917,25.67,260.2,30.7,201.2,33.14,179.0,1830,33.12,179.2,35.62,159.6,37.47,146.8
A039980,폴라리스AI,IT서비스,2026-09-14,-23.09,6.95,71115103230,191,33.35,-169.2,33.92,-168.1,34.44,-167.0,311,32.38,-171.3,33.08,-169.8,33.55,-168.8,1477,10.84,-313.0,11.82,-295.4,15.16,-252.3
A040160,누리플렉스,IT서비스,2026-09-14,-8.62,3.54,75815779380,131,4.02,-314.6,4.1,-310.1,4.28,-301.3,625,5.34,-261.3,5.83,-247.9,6.56,-231.4,2235,5.34,-261.3,5.74,-250.2,6.04,-242.8
A040300,YTN,방송과엔터테인먼트,2026-09-14,-10.93,11.85,96784269400,0,,,,,,,442,16.96,-164.5,20.65,-153.0,30.44,-135.9,1503,15.25,-171.7,17.26,-163.3,20.94,-152.2
A040420,정상제이엘에스,교육서비스,2026-09-14,8.8,5.7,90929801600,728,6.55,34.4,6.6,33.4,6.63,32.6,1222,6.12,43.7,6.17,42.5,6.21,41.7,2873,6.24,41.0,6.4,37.4,6.73,30.8
A040610,SG&G,자동차부품,2026-09-14,10.35,1.83,53772551690,728,8.24,25.7,8.45,22.4,9.13,13.4,1038,8.41,23.2,9.22,12.3,10.1,2.5,2503,3.17,226.7,3.55,191.7,3.74,176.6
A040910,아이씨디,디스플레이장비및부품,2026-09-14,131.48,2.19,76968054625,172,13.5,873.6,14.76,790.9,15.71,737.0,487,5.13,2462.1,5.27,2392.7,5.38,2344.7,1769,3.41,3755.9,3.81,3346.6,4.07,3128.3
A041020,폴라리스오피스,자동차부품,2026-09-14,15.77,6.71,150045054860,728,20.21,-22.0,23.27,-32.3,24.38,-35.3,1149,21.88,-27.9,23.48,-32.9,24.47,-35.6,1272,16.11,-2.1,21.8,-27.7,23.53,-33.0
A041190,우리기술투자,창업투자,2026-09-14,8.75,0.6,445284000000,658,2.89,202.6,2.98,193.3,3.05,187.2,977,0.9,868.6,0.98,790.1,2.01,335.5,2566,2.6,237.1,3.04,187.9,3.32,163.3
A041440,현대에버다임,기계,2026-09-14,15.81,4.79,118112133440,667,7.8,102.8,9.18,72.3,9.62,64.4,1102,7.83,101.9,8.99,75.8,9.3,69.9,2753,6.11,158.6,6.46,144.6,7.14,121.5
A041460,한국전자인증,IT서비스,2026-09-14,8.71,7.9,65835000000,728,9.14,-4.7,9.6,-9.3,10.27,-15.2,1222,9.76,-10.7,10.99,-20.7,11.99,-27.3,2873,12.57,-30.7,15.66,-44.4,17.85,-51.2
A041510,에스엠,방송과엔터테인먼트,2026-09-14,9.73,7.24,2014732720000,728,9.16,6.2,10.13,-3.9,10.9,-10.8,1222,10.32,-5.7,11.39,-14.6,11.88,-18.1,2873,11.95,-18.6,12.67,-23.2,13.16,-26.1
A041520,이엘씨,반도체와반도체장비,2026-09-14,39.02,3.09,140657944200,52,,,,,,,62,8.17,377.8,11.3,245.3,27.48,42.0,1346,4.27,814.8,4.5,766.3,4.77,717.2
A041590,플래스크,건설,2026-09-14,-87.58,7.59,116064014460,0,,,,,,,0,,,,,,,525,10.6,-926.2,15.52,-664.5,17.35,-604.8
A041650,상신브레이크,자동차부품,2026-09-14,15.36,2.21,46593046500,549,2.53,507.2,2.64,481.8,2.79,450.8,1043,2.76,456.8,2.85,438.4,2.92,426.9,2694,3.01,411.0,3.29,366.8,3.52,336.1
A041830,인바디,건강관리장비와용품,2026-09-14,11.53,5.68,764366009400,728,6.7,72.2,6.84,68.6,6.99,65.0,1222,6.54,76.3,6.73,71.4,6.88,67.5,2873,6.97,65.4,7.35,56.8,7.7,49.7
A041910,폴라리스AI파마,제약,2026-09-14,28.55,14.27,73191258500,728,16.2,76.2,17.52,63.0,24.21,17.9,1222,16.93,68.7,20.51,39.2,22.12,29.1,2750,18.2,56.9,20.76,37.5,22.93,24.5
A041920,메디아나,건강관리장비와용품,2026-09-14,7.04,4.61,147297926160,728,7.66,-8.1,9.2,-23.5,11.26,-37.5,1222,7.21,-2.5,7.53,-6.5,7.76,-9.3,2873,7.39,-4.8,7.75,-9.2,8.24,-14.6
A041930,SY동아,자동차부품,2026-09-14,6.18,3.64,76760000000,728,4.63,33.5,4.76,29.9,4.84,27.7,1222,4.79,29.0,4.92,25.5,5.01,23.5,2873,4.64,33.1,4.79,28.9,4.94,25.0
A041960,코미팜,제약,2026-09-14,391.78,43.33,690964541260,537,48.36,710.1,65.79,495.5,74.98,422.5,537,48.36,710.1,65.79,495.5,74.98,422.5,902,67.03,484.4,91.72,327.1,110.46,254.7
A042000,카페24,IT서비스,2026-09-14,10.17,7.94,381289725130,666,10.85,-6.3,14.12,-28.0,15.14,-32.8,698,10.97,-7.3,14.41,-29.4,15.38,-33.9,1732,15.6,-34.8,17.04,-40.4,20.25,-49.8
A042040,케이피엠테크,화학,2026-09-14,-3.91,5.58,39713138780,0,,,,,,,0,,,,,,,248,5.8,-167.5,9.88,-139.6,10.52,-137.2
A042110,에스씨디,전기제품,2026-09-14,19.57,5.19,48812859640,728,7.34,166.6,7.47,162.0,7.95,146.3,1222,6.99,180.1,7.5,161.0,8.0,144.5,2873,8.13,140.8,8.49,130.5,8.79,122.6
A042370,비츠로테크,전기제품,2026-09-14,3.77,2.1,221128211000,728,3.77,-0.1,3.88,-2.9,3.95,-4.7,1222,3.9,-3.3,4.04,-6.8,4.17,-9.7,2564,3.72,1.2,3.94,-4.3,4.11,-8.3
A042420,네오위즈홀딩스,게임엔터테인먼트,2026-09-14,4.53,2.5,196636134450,718,3.54,28.0,3.72,21.7,3.93,15.4,1099,3.73,21.4,4.03,12.3,4.22,7.3,2750,3.66,23.9,4.1,10.6,4.48,1.0
A042500,링네트,IT서비스,2026-09-14,6.68,3.6,98192489320,728,4.46,49.8,4.7,42.2,5.1,31.1,1222,4.86,37.6,5.42,23.4,5.69,17.4,2873,5.81,14.9,6.17,8.3,6.69,-0.1
A042510,라온시큐어,소프트웨어,2026-09-14,22.41,8.26,125495856400,682,10.15,120.7,10.79,107.7,11.66,92.2,1044,10.91,105.5,11.84,89.3,12.45,80.0,2354,12.7,76.5,14.52,54.3,16.18,38.5
A042520,한스바이오메드,건강관리장비와용품,2026-09-14,11.84,4.72,277383588150,364,12.25,-3.4,14.08,-15.9,16.77,-29.4,599,14.64,-19.2,17.28,-31.5,19.29,-38.6,2045,11.27,5.0,12.42,-4.7,14.69,-19.4
A042600,새로닉스,가정용기기와용품,2026-09-14,-36.27,3.0,152064545760,427,13.94,-360.2,15.34,-336.5,16.53,-319.4,624,15.28,-337.4,16.8,-315.9,17.56,-306.6,2154,4.84,-849.1,5.97,-707.3,9.28,-490.9
A042660,한화오션,조선,2026-09-14,10.84,2.96,26320910544600,728,14.39,-24.6,16.95,-36.0,18.92,-42.7,1028,10.73,1.0,11.41,-5.0,12.66,-14.3,2556,5.53,96.0,6.29,72.3,6.78,60.0
A042700,한미반도체,반도체와반도체장비,2026-09-14,42.73,4.98,21445245000000,728,17.24,147.8,17.77,140.5,18.64,129.2,1222,10.33,313.8,11.01,288.1,11.45,273.3,2873,7.56,465.5,7.9,440.7,8.3,415.1
A042940,상지건설,건설,2026-09-14,-7.02,1.17,39401668240,191,1.24,-665.8,1.26,-655.7,1.28,-650.0,366,1.27,-650.7,1.32,-631.1,1.36,-614.7,823,1.4,-601.7,1.74,-504.6,1.95,-460.5
A043100,알파AI,건강관리장비와용품,2026-09-14,-1.5,43.38,10457241600,0,,,,,,,10,,,,,,,247,43.38,-103.5,43.38,-103.5,43.38,-103.5
A043150,바텍,건강관리장비와용품,2026-09-14,4.01,4.0,264405756800,728,4.46,-9.9,4.6,-12.7,4.7,-14.6,1222,4.63,-13.2,4.79,-16.1,4.91,-18.2,2873,4.98,-19.4,5.21,-23.0,5.44,-26.3
A043200,파루,에너지장비및서비스,2026-09-14,-134.36,5.7,24601838789,181,29.03,-562.8,29.48,-555.8,29.92,-549.1,181,29.03,-562.8,29.48,-555.8,29.92,-549.1,800,7.53,-1884.6,7.98,-1784.2,8.34,-1711.6
A043220,티에스넥스젠,기계,2026-09-14,-9.24,25.6,28191099330,0,,,,,,,0,,,,,,,431,32.85,-128.1,33.96,-127.2,35.57,-126.0
A043260,성호전자,전기제품,2026-09-14,14.58,1.75,1258651081280,544,2.36,518.9,2.47,489.9,2.63,454.5,976,2.55,470.7,2.96,392.2,3.16,361.3,2131,3.27,345.9,7.49,94.6,11.57,26.0
A043340,에쎈테크,기계,2026-09-14,12.98,10.75,38380000000,356,13.67,-5.1,15.97,-18.7,17.51,-25.9,605,15.74,-17.6,16.71,-22.3,17.02,-23.8,2080,17.96,-27.7,21.41,-39.4,23.15,-43.9
A043360,디지아이,컴퓨터와주변기기,2026-09-14,-19.64,50.19,21825000000,0,,,,,,,135,125.77,-115.6,126.75,-115.5,128.45,-115.3,491,53.53,-136.7,54.85,-135.8,56.36,-134.9
A043370,피에이치에이,자동차부품,2026-09-14,4.99,3.03,234570000000,728,3.4,46.7,3.47,43.5,3.6,38.7,1222,3.48,43.2,3.72,34.2,3.97,25.5,2873,3.89,28.2,4.06,22.7,4.2,18.7
A043590,웰킵스하이텍,전기제품,2026-09-14,-7.63,14.29,20284729595,131,25.12,-130.4,25.68,-129.7,25.89,-129.5,429,24.22,-131.5,25.75,-129.6,26.69,-128.6,792,22.97,-133.2,25.38,-130.1,25.99,-129.4
A043610,KT지니뮤직,방송과엔터테인먼트,2026-09-14,4.98,3.53,69506063848,728,5.02,-0.8,5.57,-10.7,5.76,-13.5,1222,5.64,-11.8,6.02,-17.3,6.78,-26.5,2873,6.97,-28.5,9.11,-45.4,10.01,-50.3
A043650,국순당,음료,2026-09-14,-27.67,8.3,65986433280,314,16.1,-271.8,17.31,-259.8,18.31,-251.1,808,12.81,-316.0,13.49,-305.2,13.87,-299.5,1167,13.42,-306.3,14.0,-297.6,14.78,-287.2
A043710,코스리거글로벌,건강관리업체및서비스,2026-09-14,-9.78,4.83,54274693770,0,,,,,,,184,5.83,-267.6,6.24,-256.8,6.71,-245.6,387,6.02,-262.4,6.89,-241.8,8.36,-217.0
