code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A010950,S-Oil,석유와가스,2026-09-21,4.7,2.44,17326491688800,True,False,728,4.14,13.5,4.22,11.2,4.31,9.1,1223,3.51,33.7,3.76,24.8,3.96,18.7,2835,4.03,16.5,4.26,10.3,4.47,5.2
A010960,삼호개발,건설,2026-09-21,9.55,3.12,73807200000,False,False,728,5.86,63.1,5.99,59.6,6.4,49.3,1223,6.12,56.0,6.99,36.8,7.61,25.6,2878,4.15,130.0,4.49,112.9,4.8,99.2
A011040,경동제약,제약,2026-09-21,13.15,6.23,154766892980,False,False,419,13.3,-1.2,17.89,-26.5,19.12,-31.3,796,17.43,-24.6,18.42,-28.6,19.01,-30.8,2451,8.19,60.5,8.41,56.4,8.67,51.7
A011070,LG이노텍,전자장비와기기,2026-09-21,8.75,3.39,12283228533000,True,False,728,4.6,90.1,4.72,85.5,4.79,82.6,1223,4.31,103.0,4.52,93.4,4.66,87.8,2878,4.67,87.3,4.84,80.7,5.03,73.8
A011080,형지I&C,"섬유,의류,신발,호화품",2026-09-21,-0.78,10.85,4307431034,False,False,126,31.83,-102.4,32.24,-102.4,32.59,-102.4,306,12.83,-106.1,13.27,-105.9,13.51,-105.8,1174,14.4,-105.4,16.57,-104.7,18.48,-104.2
A011090,에넥스,가구,2026-09-21,-2.25,5.99,19386283290,False,False,362,6.21,-136.3,6.32,-135.6,6.44,-135.0,362,6.21,-136.3,6.32,-135.6,6.44,-135.0,1465,7.08,-131.8,8.97,-125.1,12.86,-117.5
A011150,CJ씨푸드,식품,2026-09-21,-144.51,13.4,67981022516,False,False,492,21.65,-767.4,23.18,-723.5,23.48,-715.4,987,23.48,-715.4,24.74,-684.1,25.18,-674.0,2642,16.47,-977.4,17.76,-913.6,18.69,-873.0
A011170,롯데케미칼,화학,2026-09-21,53.99,3.36,2720516648400,True,False,416,8.36,546.0,8.9,506.3,9.74,454.0,911,4.68,1053.9,7.07,663.5,7.89,584.3,2566,4.24,1173.8,4.37,1136.2,4.52,1094.7
A011200,HMM,해운사,2026-09-21,16.08,1.14,19902321167000,True,False,728,8.36,92.2,8.88,81.0,9.32,72.5,1223,1.61,897.6,1.8,793.1,2.05,684.2,1810,1.79,797.0,2.2,631.8,3.15,409.9
A011210,현대위아,자동차부품,2026-09-21,5.8,3.0,1457656448800,True,False,728,4.11,41.2,4.44,30.8,4.6,26.2,1223,4.52,28.5,4.79,21.1,5.02,15.6,2878,4.84,19.9,5.07,14.5,5.2,11.6
A011230,삼화전자,전자장비와기기,2026-09-21,-6.7,64.25,52897566600,False,False,0,,,,,,,0,,,,,,,181,77.38,-108.7,79.91,-108.4,84.52,-107.9
A011280,태림포장,포장재,2026-09-21,-17.11,5.73,102172971420,False,False,248,6.62,-358.6,6.69,-355.8,6.86,-349.5,743,6.37,-368.5,6.52,-362.5,6.62,-358.4,2398,6.83,-350.5,7.83,-318.5,8.89,-292.5
A011300,우성머티리얼스,"섬유,의류,신발,호화품",2026-09-21,-7.59,6.12,39563286975,False,False,0,,,,,,,187,9.28,-181.9,9.89,-176.8,10.15,-174.8,313,6.85,-210.8,7.01,-208.3,7.44,-202.1
A011320,유니크,자동차부품,2026-09-21,4.66,4.3,72839020150,False,False,728,4.81,-3.0,5.19,-10.2,5.59,-16.5,1223,5.33,-12.6,6.25,-25.4,7.21,-35.4,2509,6.44,-27.6,7.2,-35.2,7.67,-39.2
A011330,유니켐,자동차부품,2026-09-21,-6.37,3.72,40726356960,False,False,126,40.16,-115.9,40.86,-115.6,41.5,-115.3,621,6.8,-193.6,9.1,-170.0,9.57,-166.5,1906,6.08,-204.7,6.48,-198.3,6.77,-194.1
A011370,서한,건설,2026-09-21,1.84,1.35,75065779560,False,False,728,1.46,25.8,1.5,22.9,1.55,18.6,1223,1.53,20.7,1.6,14.9,1.67,10.2,2878,1.77,4.0,1.96,-6.0,2.14,-13.8
A011390,부산산업,건축자재,2026-09-21,-301.92,2.7,53011200000,False,False,492,8.76,-3547.2,8.99,-3460.2,9.12,-3410.6,987,9.12,-3409.5,9.95,-3132.9,10.31,-3029.8,2642,3.72,-8209.6,4.13,-7417.4,4.47,-6848.8
A011420,갤럭시아에스엠,레저용장비와제품,2026-09-21,9.6,8.33,38844998040,False,False,728,10.23,-6.2,11.25,-14.7,11.71,-18.1,1223,10.98,-12.6,11.71,-18.1,12.11,-20.7,1836,11.4,-15.8,12.1,-20.7,12.69,-24.4
A011500,한농화성,화학,2026-09-21,16.39,4.06,204063398100,False,False,542,17.71,-7.5,35.25,-53.5,38.22,-57.1,980,13.3,23.3,14.19,15.5,14.9,10.0,2635,6.92,136.8,7.39,121.8,7.63,114.7
A011560,세보엠이씨,건설,2026-09-21,4.34,1.86,248592094800,True,False,728,1.97,119.9,2.03,114.2,2.1,106.8,1223,2.06,111.1,2.21,96.3,2.41,79.8,2630,2.46,76.7,2.63,65.2,2.94,47.3
A011690,와이투솔루션,전자장비와기기,2026-09-21,-253.95,9.71,122940852700,False,False,367,13.45,-1987.5,14.46,-1856.2,15.64,-1723.6,609,14.77,-1819.0,17.56,-1546.4,19.94,-1373.5,1104,13.76,-1945.4,14.53,-1847.7,15.8,-1707.3
A011700,한신기계,기계,2026-09-21,-66.71,5.26,79817531460,False,False,181,54.83,-221.7,55.28,-220.7,57.95,-215.1,496,28.1,-337.4,34.05,-295.9,39.52,-268.8,2151,8.78,-859.9,10.48,-736.6,11.11,-700.6
A011760,현대코퍼레이션,무역회사와판매업체,2026-09-21,1.73,1.65,345937460900,True,False,728,1.85,-6.3,1.9,-8.9,1.95,-11.0,1223,1.92,-9.9,1.97,-12.1,2.02,-14.1,2878,2.06,-15.9,2.27,-23.7,2.54,-31.8
A011780,금호석유화학,화학,2026-09-21,6.28,2.45,3003784605000,True,False,728,6.73,-6.7,6.91,-9.0,7.06,-11.0,1223,3.01,108.5,3.2,96.6,3.35,87.5,2878,3.27,91.9,4.42,42.3,5.08,23.7
A011790,SKC,화학,2026-09-21,57.24,3.84,4364650224000,True,False,336,31.77,80.2,33.67,70.0,34.9,64.0,831,10.41,449.6,10.86,427.2,11.25,408.7,2486,5.38,964.9,5.64,914.8,5.84,880.5
A011810,STX,무역회사와판매업체,2026-09-21,-1.43,1.42,109493282310,False,False,0,,,,,,,184,4.96,-128.8,4.99,-128.6,5.06,-128.2,984,4.85,-129.4,5.14,-127.8,5.82,-124.5
A011930,신성이엔지,반도체와반도체장비,2026-09-21,13.67,3.44,340331610320,True,False,714,7.8,75.2,8.4,62.6,8.75,56.2,1146,7.85,74.1,8.56,59.7,8.97,52.3,2350,7.1,92.6,7.76,76.1,8.35,63.7
A012030,DB,IT서비스,2026-09-21,6.99,3.91,328517032589,False,False,728,6.51,7.3,6.71,4.1,6.92,1.0,1223,6.72,4.1,6.9,1.3,7.12,-1.8,2630,6.28,11.4,6.62,5.6,6.94,0.6
A012160,영흥,철강,2026-09-21,-4.01,5.99,33975029025,False,False,362,6.37,-163.0,6.46,-162.1,6.64,-160.4,670,6.54,-161.3,6.82,-158.8,7.25,-155.3,1653,7.95,-150.4,9.16,-143.8,10.11,-139.7
A012170,아센디오,방송과엔터테인먼트,2026-09-21,-9.66,289.07,23349507200,False,False,0,,,,,,,6,,,,,,,62,311.32,-103.1,313.54,-103.1,314.61,-103.1
A012200,계양전기,자동차부품,2026-09-21,-4.57,9.16,104671777505,False,False,0,,,,,,,128,21.97,-120.8,22.18,-120.6,22.35,-120.5,1658,11.97,-138.2,12.68,-136.1,13.04,-135.1
A012210,삼미금속,기계,2026-09-21,32.04,13.86,256333558480,False,False,361,17.94,78.6,17.94,78.6,17.94,78.6,361,17.94,78.6,17.94,78.6,17.94,78.6,361,17.94,78.6,17.94,78.6,17.94,78.6
A012280,영화금속,자동차부품,2026-09-21,2.86,2.29,36202413155,False,False,728,2.82,1.6,2.89,-1.0,3.03,-5.4,846,2.84,0.9,2.97,-3.4,3.13,-8.5,2197,3.27,-12.5,3.93,-27.2,4.19,-31.7
A012320,경동인베스트,비철금속,2026-09-21,6.1,1.52,105598276950,False,False,728,5.49,11.2,5.81,5.0,5.99,1.9,1223,4.73,28.9,5.01,21.8,5.23,16.6,2752,2.79,118.4,3.13,95.0,3.57,70.8
A012330,현대모비스,자동차부품,2026-09-21,8.21,4.71,33503078205000,True,False,728,6.71,22.3,6.91,18.7,7.02,17.0,1223,6.95,18.1,7.11,15.5,7.25,13.3,2878,7.03,16.7,7.23,13.6,7.35,11.7
A012340,뉴인텍,전기제품,2026-09-21,-2.19,12.71,10383097503,False,False,0,,,,,,,128,135.59,-101.6,138.7,-101.6,141.19,-101.5,618,18.37,-111.9,95.26,-102.3,100.81,-102.2
A012450,한화에어로스페이스,우주항공과국방,2026-09-21,10.28,3.5,55018148867000,True,False,728,8.05,27.8,9.02,13.9,9.83,4.5,1223,6.66,54.4,6.89,49.2,7.15,43.8,2878,6.41,60.4,6.86,49.8,7.26,41.5
A012610,경인양행,화학,2026-09-21,5.19,4.2,131923877050,False,False,607,5.0,4.0,5.13,1.3,5.34,-2.8,1102,4.99,4.1,5.18,0.3,5.52,-5.8,2757,5.77,-10.0,6.32,-17.8,7.25,-28.4
A012620,원일특강,철강,2026-09-21,2.67,2.36,30272000000,False,False,728,2.55,4.5,2.61,2.1,2.64,1.0,1223,2.51,6.4,2.56,4.1,2.61,2.1,2878,2.64,1.2,2.72,-1.9,2.8,-4.6
A012630,HDC,건설,2026-09-21,1.45,1.04,1547310573900,True,False,728,1.32,9.4,1.36,6.4,1.4,3.4,1223,1.24,17.0,1.26,15.0,1.29,12.2,2878,1.25,15.7,1.3,11.5,1.4,3.8
A012690,모나리자,가정용품,2026-09-21,30.52,10.49,52077467120,False,False,544,16.66,83.1,17.08,78.7,17.69,72.5,1039,17.65,72.9,18.47,65.2,20.01,52.5,2448,18.47,65.2,20.02,52.4,21.5,42.0
A0126Z0,삼성에피스홀딩스,제약,2026-09-21,28.16,20.75,8136757023000,True,False,196,25.44,10.7,26.99,4.3,27.91,0.9,196,25.44,10.7,26.99,4.3,27.91,0.9,196,25.44,10.7,26.99,4.3,27.91,0.9
A012700,리드코프,석유와가스,2026-09-21,8.21,1.94,75385070800,False,False,545,4.9,67.8,4.99,64.5,5.83,40.8,1040,3.65,125.2,3.74,119.8,3.79,116.6,2695,3.09,165.9,3.2,156.3,3.3,149.0
A012750,에스원,상업서비스와공급품,2026-09-21,13.36,8.12,3176731280800,True,False,728,9.63,38.7,9.83,35.9,9.95,34.2,1223,9.35,42.9,9.63,38.7,9.85,35.7,2878,9.95,34.3,10.22,30.7,10.75,24.3
A012790,신일제약,제약,2026-09-21,12.61,4.77,73596588100,False,False,728,5.2,142.4,5.3,138.0,5.57,126.2,1223,5.43,132.3,5.74,119.7,5.89,114.3,2878,5.99,110.5,6.22,102.8,6.5,94.0
A012800,대창,비철금속,2026-09-21,1.27,1.06,106543243331,False,False,602,1.72,-26.2,2.26,-43.8,2.37,-46.4,979,2.27,-44.1,2.44,-48.0,2.63,-51.8,2263,2.45,-48.1,2.61,-51.4,2.81,-54.8
A012860,모베이스전자,자동차부품,2026-09-21,5.62,2.01,166239947390,False,False,728,2.96,89.5,3.04,84.8,3.1,81.1,1223,2.92,92.3,3.04,84.8,3.16,78.0,2492,3.1,81.4,3.21,74.9,3.33,68.4
A013000,세우글로벌,화학,2026-09-21,11.97,8.99,33527476208,False,False,728,12.52,-4.4,12.91,-7.3,13.28,-9.9,1223,13.06,-8.4,13.42,-10.8,13.8,-13.2,2816,13.3,-10.0,14.19,-15.6,15.4,-22.3
A013030,하이록코리아,기계,2026-09-21,6.95,4.86,434244513600,False,False,728,5.45,27.5,5.61,24.0,5.69,22.1,1223,5.61,23.9,5.75,20.9,5.87,18.5,2878,5.92,17.4,6.14,13.2,6.39,8.9
A013120,동원개발,건설,2026-09-21,12.08,2.19,189788929000,False,False,669,4.77,153.3,4.98,142.8,5.14,135.2,1164,3.29,266.9,3.36,259.1,3.54,241.7,2819,2.87,321.1,2.97,307.1,3.08,292.6
A013310,아진산업,자동차부품,2026-09-21,2.64,1.32,88090941140,False,False,728,1.62,62.8,1.73,52.5,1.8,47.3,1223,1.75,50.9,1.85,42.8,1.91,38.5,2635,1.87,41.1,1.97,34.3,2.08,26.9
A013360,일성건설,건설,2026-09-21,8.37,4.01,74932508560,False,False,486,8.71,-3.9,8.96,-6.6,9.13,-8.4,981,9.13,-8.4,9.56,-12.5,9.86,-15.1,2388,5.59,49.8,5.96,40.5,6.37,31.4
A013520,화승코퍼레이션,자동차부품,2026-09-21,1.65,0.81,123376336180,False,False,728,0.95,75.0,0.98,68.8,1.02,61.5,1098,0.98,68.8,1.04,59.5,1.07,55.0,2753,1.1,50.8,1.18,40.6,1.3,27.0
A013570,디와이,자동차부품,2026-09-21,2.2,1.38,108436887960,False,False,728,2.33,-5.5,2.4,-8.5,2.53,-13.2,1223,2.41,-8.7,2.55,-13.7,2.73,-19.4,2878,2.6,-15.3,2.73,-19.5,2.81,-21.8
A013580,계룡건설,건설,2026-09-21,1.05,0.58,205857406350,False,False,728,0.98,6.7,1.02,2.8,1.04,0.6,1223,0.91,14.8,0.96,9.4,1.0,4.3,2691,1.0,4.6,1.05,-0.3,1.11,-5.8
A013700,까뮤이앤씨,건설,2026-09-21,2.86,2.06,100082640250,False,False,419,2.42,18.4,2.58,11.0,2.64,8.4,419,2.42,18.4,2.58,11.0,2.64,8.4,2018,3.13,-8.6,3.5,-18.2,4.47,-36.0
A013720,청보,자동차부품,2026-09-21,38.21,12.85,26703553460,False,False,667,25.65,49.0,27.45,39.2,32.73,16.8,847,26.4,44.7,29.89,27.8,33.4,14.4,1953,22.38,70.8,25.22,51.5,31.16,22.6
A013810,스페코,기계,2026-09-21,-18.17,3.75,22891844140,False,False,0,,,,,,,190,15.69,-215.8,15.94,-214.0,16.29,-211.6,1541,5.91,-407.7,6.72,-370.4,6.97,-360.8
A013870,지엠비코리아,자동차부품,2026-09-21,2.78,2.57,72856109600,False,False,728,2.78,-0.3,2.83,-1.9,2.95,-5.7,1223,2.86,-2.9,3.12,-11.0,3.33,-16.6,2630,3.36,-17.5,3.66,-24.1,3.89,-28.7
A013890,지누스,가구,2026-09-21,11.39,1.53,159400660510,True,False,595,5.31,114.3,5.59,103.9,6.08,87.1,1090,5.11,123.0,5.4,110.7,5.73,98.8,2682,4.34,162.2,4.77,138.8,5.22,118.2
A013990,아가방컴퍼니,"섬유,의류,신발,호화품",2026-09-21,9.13,5.64,155886920640,False,False,728,7.88,15.9,8.08,13.1,8.37,9.1,1217,7.21,26.6,7.79,17.2,8.07,13.2,1649,7.62,19.8,8.08,13.0,8.52,7.2
A014100,메디앙스,화장품,2026-09-21,-10.82,8.96,18054000000,False,False,126,38.45,-128.2,40.43,-126.8,41.02,-126.4,621,16.33,-166.3,16.9,-164.0,18.0,-160.1,1968,16.27,-166.5,16.85,-164.2,18.38,-158.9
A014130,한익스프레스,항공화물운송과물류,2026-09-21,-8.64,3.03,31021942875,False,False,427,4.82,-279.3,6.47,-233.4,6.87,-225.6,922,3.56,-342.3,3.68,-334.7,3.86,-323.8,2577,4.22,-304.8,4.79,-280.4,5.31,-262.6
A014160,대영포장,포장재,2026-09-21,-119.34,5.51,70998429595,False,False,426,11.02,-1183.2,11.23,-1163.0,11.69,-1120.7,921,11.11,-1174.2,11.74,-1116.7,12.06,-1089.3,2398,9.44,-1364.6,10.26,-1263.4,10.89,-1196.4
A014190,원익큐브,화학,2026-09-21,5.18,4.03,45411876093,False,False,728,9.44,-45.1,11.43,-54.7,11.82,-56.2,1223,8.03,-35.5,8.46,-38.7,9.09,-43.0,2570,9.22,-43.8,11.03,-53.0,12.17,-57.4
A014280,금강공업,건축제품,2026-09-21,4.22,2.19,129342464370,False,False,728,2.5,68.8,2.6,62.2,2.67,58.5,1223,2.63,60.8,2.74,53.9,2.85,48.3,2693,2.84,48.7,3.06,37.9,3.25,30.0
A014440,영보화학,화학,2026-09-21,4.86,3.55,94100000000,False,False,728,3.9,24.6,4.62,5.3,4.68,3.9,1223,4.65,4.6,4.72,3.1,4.77,1.9,2878,4.81,1.1,4.94,-1.6,6.01,-19.1
A014470,부방,가정용기기와용품,2026-09-21,52.06,4.46,58989327760,False,False,602,22.36,132.8,23.17,124.6,25.87,101.2,787,23.06,125.7,25.83,101.5,27.22,91.3,1824,17.37,199.6,20.89,149.1,22.88,127.5
A014530,극동유화,석유와가스,2026-09-21,4.64,3.88,115940821500,False,False,728,4.78,-2.9,4.93,-5.8,5.03,-7.8,1223,4.17,11.4,4.38,6.1,4.64,0.1,2878,4.78,-2.8,5.07,-8.4,5.23,-11.2
A014570,고려제약,제약,2026-09-21,4.88,2.77,37565000000,False,False,728,3.29,48.4,3.4,43.5,3.8,28.3,1223,3.44,41.7,4.03,21.1,4.18,16.6,2878,4.4,10.8,4.9,-0.4,5.48,-10.9
A014580,태경비케이,비철금속,2026-09-21,2.48,2.34,104953695500,False,False,728,2.65,-6.5,2.82,-12.0,2.9,-14.5,1223,2.87,-13.5,2.95,-16.0,3.02,-18.0,2878,3.08,-19.6,3.35,-25.9,3.76,-34.0
A014620,성광벤드,기계,2026-09-21,13.8,5.23,869753671000,True,False,728,5.98,130.9,6.11,126.0,6.27,120.0,1205,6.11,125.9,6.33,117.9,6.74,104.6,2756,6.87,100.9,7.73,78.4,8.41,64.0
A014680,한솔케미칼,화학,2026-09-21,10.98,5.54,2326114758000,True,False,728,7.87,39.5,8.46,29.7,8.86,23.9,1223,8.34,31.7,8.87,23.7,9.49,15.6,2878,7.55,45.4,7.85,39.8,8.14,34.9
A014710,사조씨푸드,식품,2026-09-21,9.68,4.2,170119204840,False,False,419,9.01,7.3,9.29,4.2,9.48,2.0,857,5.55,74.5,6.11,58.3,6.59,46.8,2512,6.17,56.7,6.45,49.9,6.64,45.7
A014790,HL D&I,건설,2026-09-21,0.65,0.64,93321451465,True,False,728,0.82,-21.1,1.02,-36.5,1.1,-40.9,1223,1.04,-37.7,1.17,-44.6,1.23,-47.3,2877,1.12,-42.2,1.22,-46.8,1.28,-49.4
A014820,동원시스템즈,포장재,2026-09-21,8.46,4.5,610266486100,False,False,728,9.2,-8.0,9.57,-11.6,9.82,-13.8,1223,9.64,-12.2,10.02,-15.6,10.23,-17.3,2878,7.92,6.8,8.68,-2.5,9.33,-9.3
A014830,유니드,화학,2026-09-21,3.84,2.87,408086280000,True,False,728,3.72,3.1,3.86,-0.7,3.94,-2.6,1223,3.49,10.1,3.64,5.3,3.76,2.0,2878,3.71,3.6,3.8,0.9,3.89,-1.3
A014910,성문전자,전기제품,2026-09-21,22.15,8.06,44698090565,False,False,728,18.96,16.8,19.45,13.9,19.8,11.8,1223,10.01,121.4,12.28,80.4,13.34,66.0,1518,11.51,92.4,13.18,68.0,14.01,58.1
A014940,오리엔탈정공,조선,2026-09-21,7.77,2.42,206904420940,False,False,728,6.35,22.3,6.57,18.1,6.77,14.7,1223,6.59,17.8,6.93,12.1,7.29,6.6,2202,5.77,34.6,6.34,22.4,6.82,13.8
A014950,삼익제약,제약,2026-09-21,26.88,10.85,97655603600,True,False,223,14.33,87.5,15.7,71.1,18.01,49.3,223,14.33,87.5,15.7,71.1,18.01,49.3,223,14.33,87.5,15.7,71.1,18.01,49.3
A014970,삼륭물산,포장재,2026-09-21,8.79,5.65,65600625000,False,False,723,8.02,9.6,8.9,-1.2,12.5,-29.7,976,8.74,0.6,12.63,-30.4,15.04,-41.6,2631,7.78,13.1,8.45,4.1,9.09,-3.3
A014990,인디에프,"섬유,의류,신발,호화품",2026-09-21,18.82,6.83,60991751940,False,False,358,12.24,53.8,13.32,41.3,16.5,14.0,358,12.24,53.8,13.32,41.3,16.5,14.0,661,15.53,21.1,20.69,-9.0,32.8,-42.6
A015020,이스타코,부동산,2026-09-21,-9.67,3.94,19883142400,False,False,0,,,,,,,6,,,,,,,616,4.79,-301.8,6.01,-260.9,6.34,-252.6
A015230,대창단조,기계,2026-09-21,4.06,2.59,184033743600,False,False,728,3.35,21.2,3.47,17.1,3.6,13.0,1223,3.27,24.3,3.38,20.2,3.5,16.1,2878,3.45,18.0,3.71,9.7,3.95,3.0
A015260,에이엔피,전자장비와기기,2026-09-21,-2.75,1.9,12910028956,False,False,0,,,,,,,0,,,,,,,557,2.55,-207.7,2.66,-203.2,2.9,-194.9
A015360,INVENI,가스유틸리티,2026-09-21,3.07,2.24,392400000000,False,False,728,2.99,2.7,3.09,-0.5,3.74,-18.0,1223,3.13,-2.0,3.22,-4.6,3.28,-6.5,2878,3.36,-8.8,3.94,-22.0,8.29,-63.0
A015590,DKME,기계,2026-09-21,-33.02,4.18,118272822220,False,False,671,6.64,-597.6,8.21,-502.1,8.21,-502.1,919,6.59,-601.0,6.79,-586.2,8.21,-502.1,1655,6.77,-587.8,7.77,-525.2,8.21,-502.1
A015710,코콤,통신장비,2026-09-21,-33.61,4.05,51539670000,False,False,671,10.51,-419.9,10.92,-407.7,13.2,-354.7,918,10.83,-410.2,12.9,-360.5,14.03,-339.5,2573,7.86,-527.8,8.75,-484.2,10.0,-436.2
A015750,성우하이텍,자동차부품,2026-09-21,1.97,1.55,469600000000,False,False,728,1.9,3.7,1.94,1.5,1.96,0.4,1223,1.95,0.9,1.99,-1.2,2.03,-3.2,2878,2.07,-5.0,2.39,-17.5,2.58,-23.6
A015760,한국전력,전기유틸리티,2026-09-21,1.98,0.97,19804591775450,True,False,728,1.09,81.0,1.23,60.2,1.33,49.0,785,1.11,78.6,1.27,55.9,1.35,46.1,2416,1.48,33.5,1.62,22.0,1.86,6.3
A015860,일진홀딩스,전기장비,2026-09-21,1.63,1.18,338030258550,False,False,728,2.05,-20.4,2.23,-27.1,2.46,-33.8,1223,2.32,-29.7,2.54,-36.0,2.63,-38.1,2878,2.74,-40.6,2.95,-44.7,3.09,-47.3
A015890,태경산업,비철금속,2026-09-21,2.02,1.9,139421137500,False,False,728,2.28,-11.6,2.41,-16.2,2.49,-18.9,1223,2.44,-17.4,2.52,-19.8,2.58,-21.8,2632,2.6,-22.5,2.86,-29.3,3.36,-40.0
A016090,대현,"섬유,의류,신발,호화품",2026-09-21,5.98,2.74,61950951690,False,False,728,3.98,50.2,4.1,45.9,4.16,43.7,1223,3.3,81.3,3.37,77.7,3.43,74.4,2878,3.48,72.0,4.08,46.8,4.35,37.7
A016100,리더스코스메틱,포장재,2026-09-21,-2.79,8.83,23685108560,False,False,0,,,,,,,62,119.65,-102.3,123.16,-102.3,124.34,-102.2,1107,11.24,-124.8,11.72,-123.8,12.34,-122.6
A016250,SGC E&C,건설,2026-09-21,1.03,0.86,59940133400,False,False,606,0.97,5.3,1.0,2.5,1.03,-0.1,1080,1.02,0.5,1.06,-3.7,1.31,-21.5,2530,1.32,-22.4,1.45,-29.3,1.6,-36.0
A016360,삼성증권,증권,2026-09-21,3.63,3.12,7876260000000,True,False,728,3.52,3.1,3.59,1.1,3.62,0.2,1223,3.47,4.4,3.52,3.0,3.57,1.5,2878,3.6,0.8,3.67,-1.2,3.79,-4.3
A016380,KG스틸,철강,2026-09-21,3.71,0.43,564050179080,True,False,728,2.4,54.4,2.45,51.5,2.51,47.6,1223,2.4,54.4,2.48,49.7,2.54,45.9,2326,2.36,57.3,2.45,51.4,2.54,46.1
A016450,한세예스24홀딩스,"섬유,의류,신발,호화품",2026-09-21,1.64,0.74,173000000000,False,False,728,0.96,70.8,0.97,68.1,0.99,65.9,1223,0.95,72.0,0.97,68.7,0.99,65.7,2878,1.0,64.1,1.04,56.6,1.15,41.8
A016580,환인제약,제약,2026-09-21,6.73,6.73,184884695800,True,False,728,7.8,-13.7,8.09,-16.8,8.26,-18.5,1223,8.16,-17.5,8.41,-20.0,8.62,-21.9,2878,8.71,-22.7,8.99,-25.1,9.44,-28.7
A016590,신대양제지,포장재,2026-09-21,15.9,1.64,390888854000,False,False,728,4.27,272.2,4.37,263.6,4.48,254.9,1223,4.27,272.2,4.37,263.6,4.55,249.2,2878,2.57,517.6,2.71,485.9,2.95,439.4
A016600,큐캐피탈,창업투자,2026-09-21,6.07,4.79,34136114445,False,False,667,5.08,19.4,5.2,16.8,5.29,14.8,914,5.15,17.9,5.3,14.4,5.51,10.1,1824,5.51,10.2,6.15,-1.2,7.41,-18.1
A016610,DB증권,증권,2026-09-21,3.18,1.12,437622270590,False,False,728,3.58,-11.3,3.76,-15.5,3.92,-18.8,1223,1.65,92.9,2.08,53.1,2.32,37.1,2630,1.65,92.4,1.89,68.1,2.1,51.3
A016670,디모아,소프트웨어,2026-09-21,6.13,4.41,24873930960,False,False,667,6.41,-4.3,6.9,-11.1,7.28,-15.7,1162,7.11,-13.7,7.52,-18.4,7.81,-21.4,2817,6.75,-9.1,7.49,-18.1,7.92,-22.5
A016710,대성홀딩스,가스유틸리티,2026-09-21,3.9,3.68,113108896770,False,False,663,4.12,-5.3,4.26,-8.3,4.31,-9.4,1101,4.28,-8.7,4.36,-10.5,4.53,-13.8,2756,4.72,-17.3,4.97,-21.5,5.15,-24.1
A016740,두올,자동차부품,2026-09-21,3.48,1.62,114696096000,False,False,728,1.99,74.9,2.06,68.5,2.12,64.1,1223,2.08,66.8,2.18,59.3,2.26,54.1,2488,2.17,60.6,2.28,52.4,2.44,42.7
A016790,현대사료,식품,2026-09-21,66.16,6.44,187340898626,False,False,542,26.88,146.2,33.78,95.9,33.78,95.9,851,33.78,95.9,36.94,79.1,36.94,79.1,1426,13.29,397.8,18.51,257.4,22.64,192.2
A016800,퍼시스,가구,2026-09-21,-41.14,9.16,291525000000,False,False,610,10.23,-502.2,10.46,-493.2,10.91,-476.9,1105,10.13,-506.1,10.39,-495.9,10.51,-491.4,2760,10.64,-486.6,11.53,-456.8,12.27,-435.3
A016880,웅진,출판,2026-09-21,1.01,0.95,147465462600,False,False,728,1.39,-27.7,1.89,-46.9,2.23,-55.0,1223,1.95,-48.4,2.17,-53.7,2.32,-56.6,2268,1.42,-29.2,2.06,-51.1,2.35,-57.1
A016920,카스,전자장비와기기,2026-09-21,8.89,3.13,27754630560,False,False,728,7.07,25.6,7.8,13.9,7.95,11.8,1223,7.88,12.7,8.12,9.5,8.5,4.5,2629,5.09,74.6,5.72,55.4,6.42,38.3
A017000,신원종합개발,건설,2026-09-21,2.17,1.72,27361523315,False,False,728,2.07,4.7,2.14,1.4,2.19,-1.0,1223,2.16,0.5,2.24,-3.1,2.33,-6.9,2632,2.31,-6.2,2.97,-26.8,3.38,-35.8
A017040,광명전기,전기장비,2026-09-21,-3.29,4.91,40390657180,False,False,65,28.56,-111.5,29.14,-111.3,29.39,-111.2,560,18.54,-117.7,19.57,-116.8,20.13,-116.3,2094,7.64,-143.0,8.36,-139.3,10.9,-130.2
A017180,명문제약,제약,2026-09-21,27.91,5.06,42509724408,False,False,545,6.82,309.2,6.98,299.7,7.17,289.5,725,6.93,302.8,7.17,289.5,7.56,269.3,1822,8.1,244.6,10.63,162.6,12.01,132.4
A017250,인터엠,전자장비와기기,2026-09-21,4.82,1.82,22434467822,False,False,728,2.48,94.0,3.09,55.9,4.45,8.4,970,2.21,118.3,2.27,112.1,2.57,87.7,2011,2.63,83.4,4.56,5.7,4.86,-0.8
