code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A012790,신일제약,제약,2026-09-22,12.55,4.77,73236995650,False,False,,,,,728,5.2,141.3,5.3,136.8,5.57,125.1,1224,5.43,131.1,5.74,118.6,5.89,113.2,2879,5.99,109.5,6.22,101.8,6.5,93.1
A012800,대창,비철금속,2026-09-22,1.27,1.06,106907805327,False,False,,,,,603,1.71,-25.5,2.24,-43.2,2.36,-46.2,980,2.27,-43.9,2.43,-47.6,2.63,-51.7,2264,2.45,-48.0,2.61,-51.3,2.8,-54.6
A012860,모베이스전자,자동차부품,2026-09-22,5.64,2.01,166972281960,False,False,,,,,728,2.96,90.4,3.04,85.7,3.1,81.9,1224,2.92,93.2,3.04,85.6,3.16,78.8,2493,3.1,82.2,3.21,75.7,3.33,69.2
A013000,세우글로벌,화학,2026-09-22,12.18,8.99,34130281859,False,False,,,,,728,12.51,-2.6,12.89,-5.5,13.27,-8.2,1224,13.05,-6.7,13.41,-9.1,13.79,-11.7,2817,13.3,-8.4,14.17,-14.0,15.4,-20.9
A013030,하이록코리아,기계,2026-09-22,7.12,4.86,444835843200,False,False,,,,,728,5.45,30.6,5.61,27.0,5.69,25.1,1224,5.61,27.0,5.75,23.8,5.87,21.4,2879,5.92,20.2,6.14,16.0,6.39,11.5
A013120,동원개발,건설,2026-09-22,12.17,2.19,191151050500,False,False,,,,,669,4.79,154.2,4.98,144.5,5.15,136.4,1165,3.29,269.5,3.37,261.7,3.54,244.0,2820,2.87,324.1,2.97,310.0,3.08,295.4
A013310,아진산업,자동차부품,2026-09-22,2.66,1.32,88673039870,False,False,,,,,728,1.62,63.9,1.73,53.5,1.8,48.3,1224,1.75,51.8,1.85,43.7,1.91,39.4,2636,1.87,42.0,1.97,35.2,2.08,27.7
A013360,일성건설,건설,2026-09-22,8.32,4.01,74554334400,False,False,,,,,486,8.71,-4.4,8.94,-6.9,9.13,-8.8,982,9.13,-8.8,9.55,-12.9,9.85,-15.5,2389,5.59,49.0,5.96,39.8,6.37,30.8
A013520,화승코퍼레이션,자동차부품,2026-09-22,1.64,0.81,122375311140,False,False,,,,,728,0.95,73.6,0.98,67.4,1.02,60.1,1099,0.98,67.4,1.04,58.2,1.07,53.8,2754,1.1,49.6,1.18,39.4,1.3,26.0
A013570,디와이,자동차부품,2026-09-22,2.21,1.38,109094878785,False,False,,,,,728,2.32,-4.9,2.4,-7.9,2.53,-12.6,1224,2.41,-8.1,2.55,-13.2,2.73,-18.9,2879,2.59,-14.8,2.73,-19.0,2.81,-21.3
A013580,계룡건설,건설,2026-09-22,1.04,0.58,204517770300,False,False,,,,,728,0.98,6.0,1.02,2.2,1.04,-0.0,1224,0.91,14.0,0.96,8.7,1.0,3.6,2692,1.0,3.9,1.05,-0.9,1.11,-6.3
A013700,까뮤이앤씨,건설,2026-09-22,2.77,2.06,96856095430,False,False,,,,,420,2.42,14.6,2.58,7.4,2.64,4.9,420,2.42,14.6,2.58,7.4,2.64,4.9,2019,3.13,-11.6,3.49,-20.7,4.47,-38.0
A013720,청보,자동차부품,2026-09-22,38.91,12.85,27190178580,False,False,,,,,667,25.65,51.7,27.45,41.7,32.73,18.9,848,26.4,47.4,29.9,30.1,33.41,16.5,1954,22.38,73.9,25.23,54.2,31.17,24.8
A013810,스페코,기계,2026-09-22,-18.1,3.75,22803911320,False,False,,,,,0,,,,,,,190,15.69,-215.4,15.94,-213.6,16.29,-211.1,1541,5.91,-406.6,6.72,-369.4,6.97,-359.8
A013870,지엠비코리아,자동차부품,2026-09-22,2.77,2.57,72760748200,False,False,,,,,728,2.78,-0.4,2.83,-1.9,2.94,-5.7,1224,2.86,-3.0,3.12,-11.0,3.33,-16.6,2631,3.36,-17.5,3.66,-24.2,3.89,-28.7
A013890,지누스,가구,2026-09-22,11.76,1.53,164662855630,True,False,0.0,0.0,0.0,0.0,595,5.31,121.4,5.59,110.6,6.08,93.3,1091,5.11,130.3,5.41,117.6,5.73,105.2,2683,4.34,170.8,4.77,146.7,5.22,125.4
A013990,아가방컴퍼니,"섬유,의류,신발,호화품",2026-09-22,9.25,5.64,157860172800,False,False,,,,,728,7.88,17.4,8.09,14.3,8.37,10.5,1218,7.21,28.2,7.79,18.7,8.07,14.6,1650,7.62,21.3,8.08,14.5,8.52,8.5
A014100,메디앙스,화장품,2026-09-22,-10.94,8.96,18242800000,False,False,,,,,125,39.03,-128.0,40.54,-127.0,41.04,-126.6,621,16.33,-167.0,16.9,-164.7,18.0,-160.8,1968,16.27,-167.2,16.85,-164.9,18.38,-159.5
A014130,한익스프레스,항공화물운송과물류,2026-09-22,-8.54,3.03,30667406385,False,False,,,,,426,4.84,-276.4,6.48,-231.8,6.89,-223.9,922,3.56,-339.5,3.68,-332.0,3.86,-321.3,2577,4.22,-302.5,4.79,-278.4,5.31,-260.8
A014160,대영포장,포장재,2026-09-22,-119.34,5.51,70998429595,False,False,,,,,425,11.03,-1181.8,11.23,-1162.7,11.71,-1119.3,921,11.11,-1174.2,11.74,-1116.7,12.06,-1089.3,2398,9.44,-1364.6,10.26,-1263.4,10.89,-1196.4
A014190,원익큐브,화학,2026-09-22,5.24,4.03,45907407087,False,False,,,,,728,9.4,-44.3,11.42,-54.1,11.81,-55.7,1224,8.02,-34.7,8.45,-38.0,9.09,-42.4,2571,9.22,-43.2,11.01,-52.4,12.16,-56.9
A014280,금강공업,건축제품,2026-09-22,4.27,2.19,130808932220,False,False,,,,,728,2.5,70.7,2.6,64.1,2.67,60.3,1224,2.63,62.6,2.74,55.6,2.85,50.0,2694,2.84,50.4,3.06,39.4,3.25,31.5
A014440,영보화학,화학,2026-09-22,4.85,3.55,93900000000,False,False,,,,,728,3.9,24.4,4.62,5.0,4.68,3.7,1224,4.65,4.4,4.72,2.9,4.77,1.6,2879,4.81,0.9,4.94,-1.7,6.01,-19.2
A014470,부방,가정용기기와용품,2026-09-22,52.11,4.46,59046377400,False,False,,,,,603,22.36,133.0,23.18,124.8,25.87,101.4,788,23.07,125.8,25.84,101.7,27.22,91.4,1825,17.37,199.9,20.9,149.3,22.88,127.7
A014530,극동유화,석유와가스,2026-09-22,4.57,3.88,114197350500,False,False,,,,,728,4.78,-4.3,4.93,-7.2,5.03,-9.2,1224,4.17,9.7,4.38,4.5,4.63,-1.3,2879,4.77,-4.2,5.07,-9.7,5.23,-12.5
A014570,고려제약,제약,2026-09-22,4.8,2.77,36960000000,False,False,,,,,728,3.29,46.0,3.4,41.2,3.8,26.3,1224,3.44,39.4,4.03,19.2,4.18,14.7,2879,4.4,9.0,4.9,-2.0,5.46,-12.2
A014580,태경비케이,비철금속,2026-09-22,2.48,2.34,105091611000,False,False,,,,,728,2.65,-6.2,2.82,-11.9,2.9,-14.3,1224,2.87,-13.3,2.95,-15.8,3.02,-17.9,2879,3.08,-19.5,3.34,-25.7,3.75,-33.9
A014620,성광벤드,기계,2026-09-22,13.42,5.23,845852043400,True,False,1.95,6.13,1.95,6.13,728,5.98,124.6,6.11,119.8,6.29,113.4,1206,6.11,119.7,6.33,111.9,6.74,99.0,2757,6.87,95.4,7.74,73.3,8.41,59.5
A014680,한솔케미칼,화학,2026-09-22,11.46,5.54,2428658100000,True,False,-0.95,0.85,-0.91,1.3,728,7.87,45.6,8.46,35.4,8.86,29.4,1224,8.34,37.4,8.87,29.2,9.49,20.7,2879,7.55,51.8,7.85,45.9,8.14,40.9
A014710,사조씨푸드,식품,2026-09-22,9.36,4.2,164609271080,False,False,,,,,420,9.02,3.8,9.29,0.7,9.47,-1.2,858,5.55,68.8,6.11,53.2,6.6,42.0,2513,6.17,51.6,6.45,45.1,6.64,41.0
A014790,HL D&I,건설,2026-09-22,0.64,0.64,92753572450,True,False,19.19,15.44,9.77,7.9,728,0.82,-21.2,1.02,-36.8,1.09,-41.0,1224,1.04,-38.1,1.17,-44.9,1.23,-47.6,2878,1.12,-42.5,1.22,-47.1,1.28,-49.7
A014820,동원시스템즈,포장재,2026-09-22,8.44,4.5,608816922000,False,False,,,,,728,9.16,-7.9,9.57,-11.8,9.82,-14.0,1224,9.64,-12.4,10.01,-15.7,10.23,-17.5,2879,7.92,6.5,8.68,-2.8,9.33,-9.5
A014830,유니드,화학,2026-09-22,3.83,2.87,406732760000,True,False,0.0,0.0,-4.77,0.0,728,3.72,2.7,3.86,-1.0,3.94,-2.8,1224,3.49,9.7,3.64,5.0,3.76,1.7,2879,3.71,3.2,3.81,0.5,3.89,-1.6
A014910,성문전자,전기제품,2026-09-22,22.36,8.06,45135235705,False,False,,,,,728,18.96,18.0,19.45,15.0,19.8,12.9,1224,10.01,123.5,12.28,82.1,13.35,67.6,1519,11.51,94.3,13.18,69.6,14.01,59.6
A014940,오리엔탈정공,조선,2026-09-22,7.77,2.42,206904420940,False,False,,,,,728,6.35,22.3,6.57,18.1,6.77,14.7,1224,6.59,17.8,6.93,12.0,7.29,6.6,2203,5.77,34.6,6.34,22.4,6.82,13.8
A014950,삼익제약,제약,2026-09-22,25.91,10.85,94131947800,True,False,0.0,0.0,0.0,0.0,224,14.37,80.3,15.71,65.0,18.07,43.3,224,14.37,80.3,15.71,65.0,18.07,43.3,224,14.37,80.3,15.71,65.0,18.07,43.3
A014970,삼륭물산,포장재,2026-09-22,8.68,5.65,64785250000,False,False,,,,,724,8.02,8.3,8.89,-2.3,12.44,-30.2,977,8.74,-0.7,12.6,-31.1,15.04,-42.3,2632,7.78,11.7,8.45,2.8,9.09,-4.5
A014990,인디에프,"섬유,의류,신발,호화품",2026-09-22,19.93,6.83,64597175700,False,False,,,,,359,12.4,60.7,13.39,48.9,16.53,20.6,359,12.4,60.7,13.39,48.9,16.53,20.6,662,15.53,28.3,20.69,-3.6,32.76,-39.2
A015020,이스타코,부동산,2026-09-22,-9.67,3.94,19883142400,False,False,,,,,0,,,,,,,6,,,,,,,616,4.79,-301.8,6.01,-260.9,6.34,-252.6
A015230,대창단조,기계,2026-09-22,4.09,2.59,185390924600,False,False,,,,,728,3.35,22.1,3.47,17.9,3.6,13.7,1224,3.27,25.2,3.38,21.1,3.5,17.0,2879,3.45,18.9,3.71,10.5,3.95,3.8
A015260,에이엔피,전자장비와기기,2026-09-22,-2.64,1.9,12391743122,False,False,,,,,0,,,,,,,0,,,,,,,557,2.55,-203.4,2.66,-199.1,2.9,-191.1
A015360,INVENI,가스유틸리티,2026-09-22,3.08,2.24,394307500000,False,False,,,,,728,2.99,3.2,3.08,0.0,3.74,-17.5,1224,3.13,-1.5,3.22,-4.1,3.28,-6.0,2879,3.36,-8.1,3.93,-21.6,8.29,-62.8
A015590,DKME,기계,2026-09-22,-31.45,4.18,112666209880,False,False,,,,,670,6.63,-574.3,8.21,-483.1,8.21,-483.1,919,6.59,-577.3,6.79,-563.1,8.21,-483.1,1655,6.77,-564.6,7.77,-505.0,8.21,-483.1
A015710,코콤,통신장비,2026-09-22,-33.26,4.05,51013755000,False,False,,,,,670,10.51,-416.6,10.92,-404.7,13.19,-352.2,918,10.83,-407.0,12.9,-357.8,14.03,-337.0,2573,7.86,-523.4,8.75,-480.2,10.0,-432.7
A015750,성우하이텍,자동차부품,2026-09-22,1.95,1.55,466400000000,False,False,,,,,728,1.9,3.0,1.94,0.8,1.96,-0.3,1224,1.95,0.3,1.99,-1.8,2.03,-3.8,2879,2.07,-5.6,2.39,-18.1,2.58,-24.1
A015760,한국전력,전기유틸리티,2026-09-22,1.98,0.97,19804591775450,True,False,-0.75,0.63,-3.45,-4.75,728,1.09,81.0,1.23,60.2,1.33,49.0,786,1.11,78.5,1.27,55.9,1.35,46.0,2417,1.48,33.5,1.62,22.0,1.86,6.2
A015860,일진홀딩스,전기장비,2026-09-22,1.66,1.18,344445431340,False,False,,,,,728,2.04,-18.7,2.23,-25.6,2.46,-32.4,1224,2.31,-28.2,2.54,-34.7,2.63,-36.9,2879,2.74,-39.4,2.95,-43.7,3.09,-46.3
A015890,태경산업,비철금속,2026-09-22,2.01,1.9,138690418750,False,False,,,,,728,2.28,-11.9,2.41,-16.7,2.48,-19.2,1224,2.44,-17.8,2.52,-20.2,2.58,-22.2,2633,2.6,-22.8,2.85,-29.6,3.36,-40.3
A016090,대현,"섬유,의류,신발,호화품",2026-09-22,5.99,2.74,61995234000,False,False,,,,,728,3.99,50.0,4.1,45.9,4.17,43.7,1224,3.3,81.4,3.37,77.8,3.43,74.5,2879,3.48,72.1,4.08,46.9,4.35,37.8
A016100,리더스코스메틱,포장재,2026-09-22,-2.73,8.83,23188485316,False,False,,,,,0,,,,,,,62,119.65,-102.3,123.16,-102.2,124.34,-102.2,1107,11.24,-124.3,11.72,-123.3,12.34,-122.1
A016250,SGC E&C,건설,2026-09-22,1.02,0.86,59839393680,False,False,,,,,607,0.97,5.1,1.0,2.3,1.03,-0.3,1081,1.02,0.3,1.06,-3.6,1.3,-21.5,2531,1.32,-22.4,1.45,-29.4,1.6,-36.0
A016360,삼성증권,증권,2026-09-22,3.75,3.12,8099510000000,True,False,-0.38,-0.58,-1.38,-0.59,728,3.52,6.6,3.59,4.5,3.62,3.6,1224,3.47,7.9,3.52,6.5,3.57,4.9,2879,3.6,4.2,3.67,2.1,3.79,-1.1
A016380,KG스틸,철강,2026-09-22,3.69,0.43,561049912170,True,False,0.0,0.0,0.0,0.0,728,2.4,53.5,2.45,50.7,2.51,46.8,1224,2.4,53.5,2.48,48.9,2.54,45.1,2327,2.36,56.5,2.45,50.6,2.54,45.3
A016450,한세예스24홀딩스,"섬유,의류,신발,호화품",2026-09-22,1.63,0.74,172400000000,False,False,,,,,728,0.96,70.2,0.97,67.5,0.99,65.4,1224,0.95,71.4,0.97,68.1,0.99,65.1,2879,1.0,63.5,1.04,56.0,1.15,41.3
A016580,환인제약,제약,2026-09-22,6.82,6.73,187302704900,True,False,0.0,0.0,0.0,0.0,728,7.8,-12.6,8.08,-15.7,8.26,-17.4,1224,8.16,-16.4,8.41,-18.9,8.62,-20.8,2879,8.7,-21.7,8.99,-24.1,9.44,-27.8
A016590,신대양제지,포장재,2026-09-22,16.06,1.64,394918636000,False,False,,,,,728,4.27,276.0,4.37,267.4,4.48,258.6,1224,4.27,276.0,4.37,267.4,4.55,252.7,2879,2.57,523.9,2.71,491.9,2.95,444.8
A016600,큐캐피탈,창업투자,2026-09-22,5.93,4.79,33368226390,False,False,,,,,667,5.08,16.7,5.2,14.2,5.29,12.2,915,5.15,15.2,5.3,11.9,5.51,7.6,1825,5.51,7.7,6.14,-3.5,7.4,-19.9
A016610,DB증권,증권,2026-09-22,3.18,1.12,438471198370,False,False,,,,,728,3.58,-11.1,3.75,-15.2,3.91,-18.5,1224,1.65,93.2,2.08,53.4,2.32,37.4,2631,1.65,92.8,1.89,68.4,2.1,51.5
A016670,디모아,소프트웨어,2026-09-22,6.13,4.41,24873930960,False,False,,,,,667,6.38,-3.8,6.89,-11.0,7.27,-15.6,1163,7.11,-13.7,7.52,-18.4,7.81,-21.4,2818,6.75,-9.1,7.49,-18.1,7.91,-22.5
A016710,대성홀딩스,가스유틸리티,2026-09-22,3.92,3.68,113430685950,False,False,,,,,664,4.12,-4.9,4.26,-8.0,4.31,-9.1,1102,4.28,-8.4,4.36,-10.2,4.52,-13.4,2757,4.72,-17.0,4.97,-21.2,5.15,-23.9
A016740,두올,자동차부품,2026-09-22,3.47,1.62,114552725880,False,False,,,,,728,1.99,74.6,2.06,68.3,2.12,63.8,1224,2.08,66.6,2.18,59.1,2.26,53.9,2489,2.17,60.4,2.28,52.2,2.44,42.5
A016790,현대사료,식품,2026-09-22,66.16,6.44,187340898626,False,False,,,,,543,26.88,146.2,33.78,95.9,33.78,95.9,852,33.78,95.9,36.94,79.1,36.94,79.1,1427,13.3,397.6,18.59,255.8,22.64,192.2
A016800,퍼시스,가구,2026-09-22,-40.32,9.16,285775000000,False,False,,,,,609,10.23,-494.4,10.47,-485.0,10.92,-469.4,1105,10.13,-498.1,10.39,-488.1,10.51,-483.6,2760,10.64,-479.0,11.53,-449.8,12.27,-428.7
A016880,웅진,출판,2026-09-22,0.99,0.95,145786993920,False,False,,,,,728,1.39,-28.5,1.89,-47.3,2.23,-55.4,1224,1.95,-49.0,2.17,-54.1,2.32,-57.1,2269,1.42,-29.9,2.05,-51.6,2.34,-57.6
A016920,카스,전자장비와기기,2026-09-22,9.01,3.13,28140111540,False,False,,,,,728,7.07,27.4,7.8,15.5,7.95,13.4,1224,7.88,14.3,8.12,11.0,8.5,5.9,2630,5.09,77.0,5.72,57.6,6.43,40.2
A017000,신원종합개발,건설,2026-09-22,2.16,1.72,27186502910,False,False,,,,,728,2.07,4.0,2.14,0.8,2.19,-1.5,1224,2.16,-0.1,2.24,-3.7,2.33,-7.5,2633,2.31,-6.6,2.96,-27.0,3.38,-36.2
A017040,광명전기,전기장비,2026-09-22,-3.29,4.91,40390657180,False,False,,,,,64,28.54,-111.5,29.12,-111.3,29.39,-111.2,560,18.54,-117.7,19.57,-116.8,20.13,-116.3,2094,7.64,-143.0,8.36,-139.3,10.9,-130.2
A017180,명문제약,제약,2026-09-22,27.53,5.06,41932515690,False,False,,,,,545,6.82,303.6,6.98,294.2,7.17,284.2,726,6.93,297.3,7.17,284.2,7.56,264.2,1823,8.1,239.7,10.63,159.1,12.01,129.2
A017250,인터엠,전자장비와기기,2026-09-22,4.8,1.82,22371331421,False,False,,,,,728,2.49,93.0,3.1,54.8,4.45,8.0,971,2.21,117.6,2.27,111.5,2.57,87.1,2012,2.63,82.9,4.56,5.4,4.86,-1.0
A017370,우신시스템,자동차부품,2026-09-22,9.44,2.2,61993072790,False,False,,,,,728,3.06,208.9,3.18,197.2,3.3,186.3,971,3.07,207.8,3.21,193.6,3.37,180.2,2140,3.21,193.9,3.38,178.9,3.51,168.8
A017390,서울가스,가스유틸리티,2026-09-22,27.48,17.41,270765000000,False,False,,,,,362,18.75,46.6,19.23,42.9,19.77,39.0,680,19.55,40.6,21.29,29.1,27.48,-0.0,1842,27.89,-1.4,28.53,-3.7,30.41,-9.6
A017480,삼현철강,철강,2026-09-22,7.45,2.39,74743587600,False,False,,,,,728,7.17,3.8,7.48,-0.4,7.9,-5.7,1224,3.08,141.5,3.16,135.4,3.26,128.4,2879,3.34,123.1,4.85,53.4,5.59,33.1
A017510,세명전기,전기장비,2026-09-22,7.83,5.21,119223720000,False,False,,,,,728,8.47,-7.5,9.62,-18.6,10.29,-23.9,1224,9.86,-20.6,11.17,-29.8,13.36,-41.4,2879,10.64,-26.4,11.98,-34.6,13.82,-43.3
A017550,수산세보틱스,기계,2026-09-22,5.9,4.6,115251193110,False,False,,,,,728,5.9,0.0,6.25,-5.5,6.79,-13.0,1224,5.55,6.2,5.81,1.6,6.2,-4.8,2879,6.5,-9.2,7.04,-16.2,7.67,-23.0
A017650,대림제지,포장재,2026-09-22,22.7,2.45,94878000000,False,False,,,,,728,3.31,585.1,3.51,546.9,3.61,528.9,1224,2.8,709.5,2.89,685.1,3.0,655.5,2570,3.01,653.0,3.31,586.6,3.64,523.1
A017670,SK텔레콤,무선통신서비스,2026-09-22,9.18,5.24,18751171626900,True,False,0.0,0.0,-0.11,0.25,728,5.91,55.3,5.95,54.3,5.96,53.9,1224,5.82,57.8,5.89,55.8,5.93,54.7,2879,5.96,54.0,6.06,51.5,6.2,48.0
A017800,현대엘리베이터,기계,2026-09-22,13.33,5.32,2896745728500,True,False,0.0,0.0,0.0,0.0,728,9.8,36.0,10.77,23.8,11.47,16.2,1224,10.38,28.5,10.69,24.6,11.16,19.5,2879,7.64,74.6,8.03,66.0,8.41,58.5
A017810,풀무원,식품,2026-09-22,2.87,2.61,335841975020,True,False,0.0,0.0,-4.74,-9.07,728,3.08,-6.9,3.68,-22.1,3.91,-26.6,1224,3.75,-23.5,4.04,-29.0,4.17,-31.2,2879,4.24,-32.3,4.61,-37.7,5.25,-45.3
A017860,DS단석,화학,2026-09-22,19.45,4.66,213785507740,False,False,,,,,668,8.14,138.8,9.6,102.5,10.6,83.4,668,8.14,138.8,9.6,102.5,10.6,83.4,668,8.14,138.8,9.6,102.5,10.6,83.4
A017890,한국알콜,화학,2026-09-22,6.79,4.12,297698486400,False,False,,,,,728,6.56,3.5,6.69,1.5,6.77,0.3,1224,5.21,30.3,5.66,19.9,5.99,13.5,2879,5.14,32.1,5.37,26.4,5.59,21.5
A017900,광전자,전자장비와기기,2026-09-22,2632.86,11.67,591026382600,False,False,,,,,420,37.31,6957.7,41.43,6255.6,41.85,6191.6,852,14.8,17693.4,17.25,15164.9,18.87,13854.8,1461,17.72,14754.3,19.39,13480.1,20.44,12780.6
A017940,E1,가스유틸리티,2026-09-22,1.81,0.95,641410000000,True,False,0.0,0.0,17.51,3.51,728,1.29,40.4,1.35,34.3,1.47,23.4,1099,1.19,52.2,1.28,42.0,1.32,37.1,2691,1.35,34.3,1.55,17.0,1.74,4.3
A017960,한국카본,조선,2026-09-22,5.48,4.49,1061951787300,True,False,0.85,-0.05,1.13,0.09,728,6.7,-18.1,7.55,-27.4,8.18,-32.9,1224,7.35,-25.3,7.75,-29.3,8.07,-32.0,2879,7.69,-28.7,8.1,-32.3,8.46,-35.2
A018000,유니슨,에너지장비및서비스,2026-09-22,-26.68,7.34,363430535865,False,False,,,,,60,443.67,-106.0,453.77,-105.9,462.35,-105.8,305,37.61,-170.9,51.43,-151.9,56.01,-147.6,1123,10.31,-358.8,10.86,-345.7,11.87,-324.8
A018120,진로발효,음료,2026-09-22,9.36,7.89,110638915200,False,False,,,,,728,8.4,11.5,8.5,10.2,8.58,9.2,1224,8.52,9.9,8.71,7.6,8.87,5.5,2879,9.0,4.0,9.28,0.9,9.77,-4.1
A018250,애경산업,화장품,2026-09-22,42.49,5.29,292622079800,False,False,,,,,728,6.1,596.1,6.29,575.2,6.42,561.7,1224,6.33,571.1,6.61,543.3,7.01,506.2,2087,6.78,526.4,7.46,469.3,8.65,391.3
A018260,삼성에스디에스,IT서비스,2026-09-22,17.72,8.65,17487382800000,True,False,0.0,-0.01,-0.5,0.06,728,9.98,77.5,10.33,71.5,11.08,59.9,1224,9.72,82.3,10.02,76.9,10.18,74.0,2879,10.29,72.3,10.69,65.7,11.42,55.2
A018290,브이티,화장품,2026-09-22,5.02,4.77,395192187780,True,False,0.0,0.0,0.0,0.0,728,5.95,-15.6,6.61,-24.0,6.93,-27.5,1224,6.52,-22.9,6.75,-25.6,6.97,-27.9,2081,6.63,-24.3,6.96,-27.8,7.27,-30.9
A018310,삼목에스폼,건축제품,2026-09-22,-11.27,1.85,216384000000,False,False,,,,,609,2.06,-646.3,2.13,-630.0,2.18,-616.9,915,2.13,-629.8,2.24,-602.5,2.67,-522.2,2330,2.81,-501.6,3.15,-457.6,3.47,-424.6
A018470,조일알미늄,비철금속,2026-09-22,5.13,4.44,129670881280,False,False,,,,,664,6.69,-23.3,7.24,-29.1,8.16,-37.1,1041,6.65,-22.8,7.14,-28.1,7.77,-34.0,1285,6.91,-25.7,7.52,-31.8,8.2,-37.4
A018500,동원모빌리티,자동차부품,2026-09-22,1.69,1.11,61529491828,False,False,,,,,728,1.49,13.6,1.54,9.6,1.6,5.9,1224,1.51,12.3,1.59,6.1,1.64,3.0,2449,1.61,5.3,1.7,-0.7,1.78,-4.8
A018620,우진비앤지,제약,2026-09-22,11.28,7.93,20001653070,False,False,,,,,540,11.28,0.0,13.95,-19.2,15.47,-27.1,909,14.34,-21.3,16.04,-29.7,21.6,-47.8,1780,15.93,-29.2,17.22,-34.5,21.32,-47.1
A018670,SK가스,가스유틸리티,2026-09-22,4.49,2.42,2219983938000,True,False,-0.65,-0.13,-3.49,3.11,728,3.98,12.8,4.08,10.1,4.18,7.4,1224,3.66,22.6,3.85,16.5,4.02,11.8,2879,3.86,16.3,4.04,11.0,4.23,6.2
A018680,서울제약,제약,2026-09-22,-29.14,8.74,22724012731,False,False,,,,,426,24.32,-219.8,25.11,-216.0,25.64,-213.6,613,19.41,-250.1,21.36,-236.4,21.87,-233.2,1597,13.61,-314.0,16.46,-277.0,20.48,-242.3
A018700,졸스,화장품,2026-09-22,-10.26,205.82,21872716080,False,False,,,,,0,,,,,,,0,,,,,,,60,214.74,-104.8,216.26,-104.7,216.69,-104.7
A018880,한온시스템,자동차부품,2026-09-22,7.19,4.94,3407154455440,True,False,0.0,0.0,-0.05,-0.11,728,5.69,26.4,5.92,21.4,6.44,11.6,1224,6.02,19.3,7.11,1.1,7.72,-6.9,2879,8.0,-10.2,9.0,-20.2,9.6,-25.1
A019010,베뉴지,"호텔,레스토랑,레저",2026-09-22,16.33,4.64,239554000000,False,False,,,,,728,5.31,207.3,5.39,202.9,5.49,197.5,1224,5.43,200.8,5.6,191.7,6.27,160.3,2879,6.38,155.9,8.72,87.2,10.98,48.7
A019170,신풍제약,제약,2026-09-22,180.53,8.85,485919698940,False,False,,,,,178,31.21,478.5,34.98,416.0,36.49,394.7,184,31.38,475.3,35.1,414.3,36.55,393.9,1839,25.2,616.3,29.25,517.3,34.68,420.6
A019180,티에이치엔,자동차부품,2026-09-22,1.14,1.12,89820000000,False,False,,,,,728,1.28,-11.2,1.32,-13.5,1.35,-15.7,1224,1.33,-14.6,1.4,-18.5,1.44,-21.1,2878,1.48,-22.8,1.81,-37.0,2.12,-46.2
A019210,와이지-원,기계,2026-09-22,2.46,2.27,469384847360,False,False,0.0,,0.0,,728,2.71,-9.3,2.83,-13.1,3.02,-18.7,1224,2.64,-7.0,2.7,-8.9,2.78,-11.7,2631,2.81,-12.6,3.11,-21.1,3.43,-28.3
A019540,일지테크,자동차부품,2026-09-22,1.44,1.15,67567500000,False,False,,,,,728,1.49,-3.1,1.55,-7.1,1.62,-10.7,915,1.52,-5.1,1.61,-10.1,1.67,-13.8,1891,1.68,-14.1,1.78,-18.7,1.91,-24.2
A019550,SBI인베스트먼트,창업투자,2026-09-22,5.13,4.94,76373699352,False,False,,,,,724,5.79,-11.3,7.74,-33.7,10.07,-49.0,977,7.74,-33.7,10.07,-49.0,10.71,-52.1,2447,9.2,-44.2,10.6,-51.6,11.64,-55.9
A019570,GMI벤처,창업투자,2026-09-22,20.16,2.8,25866960840,False,False,,,,,355,7.75,160.2,9.14,120.5,9.48,112.6,355,7.75,160.2,9.14,120.5,9.48,112.6,723,5.43,271.1,8.72,131.3,9.58,110.4
A019660,글로본,판매업체,2026-09-22,-3.99,59.94,21041998497,False,False,,,,,58,,,,,,,58,,,,,,,179,60.93,-106.5,61.21,-106.5,62.72,-106.4
A019680,대교,교육서비스,2026-09-22,-5.65,7.88,65862812450,False,False,,,,,425,32.38,-117.5,32.95,-117.2,33.79,-116.7,713,33.21,-117.0,34.83,-116.2,36.28,-115.6,2364,13.47,-141.9,13.76,-141.1,14.04,-140.2
A019770,서연탑메탈,자동차부품,2026-09-22,3.05,2.82,37163500000,False,False,,,,,728,3.31,-8.0,3.56,-14.3,3.67,-16.9,1224,3.61,-15.4,3.82,-20.1,4.0,-23.8,2758,4.01,-23.9,4.42,-31.0,4.87,-37.4
A019990,에너토크,기계,2026-09-22,-16.14,7.42,52585314320,False,False,,,,,118,643.61,-102.5,660.92,-102.4,665.56,-102.4,495,36.56,-144.1,38.12,-142.3,40.55,-139.8,2150,10.9,-248.0,13.6,-218.6,14.6,-210.6
