code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A033830,티비씨,방송과엔터테인먼트,2026-09-10,57.41,8.69,32784963420,729,22.69,153.0,23.44,144.9,24.98,129.8,1222,22.32,157.2,23.01,149.5,24.71,132.3,2871,20.87,175.1,22.6,154.0,24.68,132.6
A033920,무학,음료,2026-09-10,35.47,8.18,218025000000,729,9.07,291.1,9.17,286.9,9.33,280.3,1100,8.96,296.0,9.12,289.0,9.22,284.8,2531,9.29,281.9,9.94,256.8,10.4,241.1
A034020,두산에너빌리티,기계,2026-09-10,39.46,0.47,57586447025400,729,7.13,453.4,7.41,432.6,7.81,405.0,1222,7.52,424.6,8.15,384.2,8.48,365.6,2811,1.11,3462.8,1.5,2524.9,1.63,2324.5
A034120,SBS,방송과엔터테인먼트,2026-09-10,9.14,2.54,223727930280,729,5.75,58.9,6.19,47.7,6.46,41.4,1222,3.51,160.3,3.73,144.9,3.96,131.0,2871,4.41,107.1,5.15,77.3,5.56,64.5
A034220,LG디스플레이,디스플레이패널,2026-09-10,3.57,2.97,4485000000000,625,4.29,-16.9,4.59,-22.3,4.75,-24.9,940,4.17,-14.4,4.38,-18.6,4.53,-21.3,2287,4.12,-13.4,4.31,-17.3,4.5,-20.8
A034230,파라다이스,"호텔,레스토랑,레저",2026-09-10,4.7,4.55,911473118880,729,5.31,-11.4,5.45,-13.8,5.63,-16.5,1166,5.47,-14.1,5.76,-18.4,6.2,-24.2,2706,6.48,-27.4,7.02,-33.1,7.75,-39.4
A034310,NICE,IT서비스,2026-09-10,2.21,1.89,463140178200,729,2.25,-2.0,2.28,-3.4,2.33,-5.4,1222,2.31,-4.3,2.37,-6.9,2.42,-8.9,2871,2.46,-10.3,2.58,-14.7,2.78,-20.7
A034590,인천도시가스,가스유틸리티,2026-09-10,5.9,4.92,116805931800,729,5.12,15.4,5.29,11.7,5.48,7.7,1222,5.42,8.9,5.66,4.3,5.76,2.5,2871,5.8,1.8,6.06,-2.6,6.74,-12.4
A034730,SK,석유와가스,2026-09-10,3.88,1.32,44371654236000,729,1.53,153.7,1.57,146.6,1.6,142.2,1222,1.57,146.6,1.61,141.2,1.65,135.6,2871,1.67,132.4,1.73,124.8,1.86,108.1
A034810,해성산업,종이와목재,2026-09-10,2.51,1.23,189796713520,729,1.93,30.0,2.05,22.8,2.09,19.9,1222,1.61,56.2,1.72,46.1,1.78,40.7,2871,1.83,36.9,2.08,21.0,2.36,6.2
A034830,한국토지신탁,부동산,2026-09-10,8.29,2.98,302482097540,698,5.33,55.4,6.34,30.8,6.49,27.6,1191,4.11,101.6,4.84,71.4,5.1,62.5,2840,3.76,120.2,3.86,114.5,4.02,106.2
A034940,조아제약,제약,2026-09-10,-4.12,57.97,17007923925,13,,,,,,,123,85.24,-104.8,87.06,-104.7,88.33,-104.7,797,71.06,-105.8,79.12,-105.2,90.63,-104.5
A034950,한국기업평가,상업서비스와공급품,2026-09-10,13.73,7.99,471759404600,729,12.28,11.8,12.37,11.0,12.49,9.9,1222,9.5,44.5,9.91,38.5,10.19,34.8,2871,9.11,50.7,9.3,47.7,9.5,44.6
A035000,HS애드,광고,2026-09-10,3.48,2.57,98056246200,729,3.6,-3.3,3.72,-6.4,3.85,-9.6,1222,3.56,-2.2,3.72,-6.4,3.87,-10.0,2871,3.67,-5.1,3.83,-9.0,3.96,-12.2
A035080,그래디언트,인터넷과카탈로그소매,2026-09-10,-21.52,1.22,136883080250,194,17.72,-221.4,17.91,-220.1,18.28,-217.7,687,16.64,-229.3,17.42,-223.5,17.88,-220.3,2152,3.21,-769.7,3.69,-683.4,4.31,-599.6
A035150,백산,"섬유,의류,신발,호화품",2026-09-10,3.14,2.01,214911628730,729,3.27,-4.1,3.42,-8.4,3.52,-10.8,1222,3.44,-8.8,3.54,-11.4,3.61,-13.0,2871,3.54,-11.3,3.68,-14.8,3.78,-17.1
A035200,프럼파스트,건축제품,2026-09-10,-30.69,5.07,26230845945,559,17.75,-272.9,18.09,-269.6,18.39,-266.9,1052,17.95,-270.9,18.4,-266.7,19.13,-260.4,2701,7.8,-493.3,8.74,-451.3,9.4,-426.3
A035250,강원랜드,"호텔,레스토랑,레저",2026-09-10,14.24,7.07,3142785945000,729,10.41,36.8,10.78,32.1,11.08,28.6,1222,10.08,41.3,10.41,36.8,10.74,32.5,2836,10.76,32.4,11.21,27.0,11.5,23.9
A035290,골드앤에스,교육서비스,2026-09-10,-161.85,33.14,3375494784,0,,,,,,,121,52.23,-409.9,69.84,-331.7,74.74,-316.6,367,38.82,-516.9,40.5,-499.6,45.76,-453.7
A035420,NAVER,양방향미디어와서비스,2026-09-10,12.92,11.17,31631910128000,729,12.54,3.0,12.87,0.4,13.09,-1.3,1222,12.99,-0.6,13.35,-3.3,13.93,-7.3,2871,14.29,-9.6,15.3,-15.6,16.9,-23.6
A035460,기산텔레콤,통신장비,2026-09-10,1.92,1.45,34764392200,606,2.31,-17.0,2.54,-24.4,3.39,-43.4,965,2.55,-24.7,3.64,-47.2,4.21,-54.3,1706,3.99,-51.8,4.85,-60.4,5.15,-62.7
A035510,신세계 I&C,IT서비스,2026-09-10,4.29,3.03,226071153000,729,3.99,7.6,4.18,2.7,4.29,-0.1,1222,4.24,1.2,4.38,-1.9,4.51,-4.9,2871,4.61,-6.8,4.91,-12.6,5.19,-17.3
A035600,KG이니시스,IT서비스,2026-09-10,2.42,2.02,280779682460,729,2.19,10.3,2.23,8.7,2.28,6.3,1222,2.24,7.9,2.33,3.6,2.41,0.4,2871,2.44,-0.9,2.54,-4.8,2.64,-8.4
A035610,솔본,건강관리기술,2026-09-10,4.92,2.6,136456525030,656,3.08,59.8,3.29,49.4,3.52,39.6,790,3.2,53.7,3.33,47.6,3.69,33.1,2008,3.84,28.0,4.13,18.9,4.28,14.8
A035620,바른손이앤에이,방송과엔터테인먼트,2026-09-10,-4.58,9.26,13287481452,0,,,,,,,0,,,,,,,489,10.2,-144.9,10.63,-143.1,11.19,-140.9
A035720,카카오,양방향미디어와서비스,2026-09-10,13.63,13.63,15460696614700,729,18.29,-25.5,22.43,-39.3,24.36,-44.1,1222,23.19,-41.2,25.29,-46.1,26.63,-48.8,2871,25.61,-46.8,27.36,-50.2,28.55,-52.3
A035760,CJ ENM,방송과엔터테인먼트,2026-09-10,4.05,3.48,748880609100,729,4.81,-15.9,5.17,-21.7,5.45,-25.8,1222,5.22,-22.6,5.56,-27.3,5.75,-29.6,2871,5.2,-22.2,5.55,-27.2,5.87,-31.1
A035810,이지홀딩스,식품,2026-09-10,1.75,1.24,298064774700,729,1.38,27.1,1.43,22.5,1.47,19.4,1222,1.44,21.7,1.55,13.2,1.65,6.2,2871,1.69,3.7,1.8,-2.7,1.89,-7.4
A035890,서희건설,건설,2026-09-10,3.81,1.12,494060715680,729,1.27,200.8,1.3,193.2,1.34,183.8,1222,1.28,197.0,1.31,190.0,1.35,183.1,2871,1.36,180.1,1.45,162.0,1.56,144.0
A035900,JYP Ent.,방송과엔터테인먼트,2026-09-10,8.59,8.37,1392873686400,729,10.63,-19.2,11.19,-23.3,11.63,-26.1,1222,11.26,-23.8,12.01,-28.5,12.56,-31.6,2871,12.17,-29.4,12.99,-33.9,14.13,-39.2
A036000,예림당,출판,2026-09-10,-58.84,0.45,66799403300,78,125.36,-146.9,128.07,-145.9,386.8,-115.2,571,0.63,-9392.6,20.42,-388.2,22.75,-358.6,1910,1.68,-3609.7,2.69,-2290.8,3.17,-1955.8
A036010,아비코전자,전기제품,2026-09-10,8.89,4.37,93449326020,434,9.07,-1.9,9.68,-8.1,10.03,-11.3,927,6.89,29.1,7.13,24.7,7.44,19.5,2543,6.56,35.7,6.85,29.9,7.07,25.9
A036030,케이티알파,인터넷과카탈로그소매,2026-09-10,5.2,4.64,230144866995,729,5.23,-0.5,5.33,-2.5,5.49,-5.3,1222,5.38,-3.3,6.05,-14.1,6.76,-23.0,2871,7.07,-26.4,10.22,-49.1,12.73,-59.2
A036090,위지트,디스플레이장비및부품,2026-09-10,2.34,1.89,55230567172,729,2.66,-11.9,2.89,-19.0,3.17,-26.2,1147,2.97,-21.2,3.28,-28.6,4.05,-42.1,2313,4.06,-42.3,5.87,-60.1,7.1,-67.0
A036120,서울평가정보,상업서비스와공급품,2026-09-10,7.74,6.38,59359905000,669,8.62,-10.2,9.15,-15.4,9.8,-21.1,1162,9.56,-19.0,10.08,-23.2,10.87,-28.8,2751,10.99,-29.6,11.94,-35.2,12.73,-39.2
A036170,에이치엠넥스,디스플레이장비및부품,2026-09-10,32.21,21.98,142675080450,533,33.11,-2.7,35.33,-8.8,39.01,-17.4,792,35.03,-8.0,40.27,-20.0,46.49,-30.7,2070,39.98,-19.4,45.89,-29.8,51.36,-37.3
A036190,금화피에스시,건설,2026-09-10,5.55,2.6,207600000000,729,3.06,81.5,3.34,66.3,3.81,45.7,1222,3.42,62.5,3.96,40.4,4.14,34.2,2871,4.09,35.7,4.33,28.3,4.58,21.3
A036200,유니셈,반도체와반도체장비,2026-09-10,7.53,2.73,282110851600,729,6.77,11.3,6.92,8.9,7.15,5.4,1222,5.0,50.6,5.97,26.1,6.3,19.4,2871,4.64,62.4,5.12,47.0,5.47,37.8
A036220,오상헬스케어,생명과학도구및서비스,2026-09-10,-4.43,0.89,91007885760,193,2.08,-312.7,2.11,-310.4,2.13,-307.7,564,2.03,-318.1,2.1,-311.3,2.13,-307.7,1237,1.99,-322.3,2.12,-309.3,2.21,-300.9
A036420,콘텐트리중앙,방송과엔터테인먼트,2026-09-10,-0.71,0.69,29818052784,715,3.05,-123.3,3.62,-119.6,4.61,-115.4,1168,3.84,-118.5,6.8,-110.4,7.8,-109.1,2817,6.47,-111.0,7.94,-108.9,8.73,-108.1
A036460,한국가스공사,가스유틸리티,2026-09-10,1.37,1.02,3369424500000,729,1.13,21.2,1.17,17.9,1.2,14.8,1222,1.14,20.4,1.18,16.5,1.22,13.0,2871,1.24,10.7,1.37,0.5,1.49,-8.0
A036480,대성미생물,제약,2026-09-10,-35.1,6.22,23408000000,257,16.2,-316.7,16.36,-314.5,16.53,-312.3,552,16.76,-309.5,38.36,-191.5,43.27,-181.1,2151,9.13,-484.5,10.27,-441.6,10.99,-419.5
A036530,SNT홀딩스,자동차부품,2026-09-10,2.35,1.25,796444831100,729,1.5,56.8,1.63,44.1,1.69,39.5,1222,1.51,56.1,1.63,44.3,1.68,39.9,2871,1.66,41.5,1.76,33.5,1.82,29.0
A036540,SFA반도체,반도체와반도체장비,2026-09-10,15.49,2.34,1169312754330,674,20.8,-25.5,23.59,-34.4,25.2,-38.6,1167,8.75,77.0,10.39,49.1,11.81,31.1,2630,6.7,131.1,7.78,99.0,8.65,79.1
A036560,KZ정밀,기계,2026-09-10,14.77,5.99,193095000000,729,7.74,91.0,7.89,87.4,8.02,84.2,1222,7.94,86.0,8.44,75.0,9.33,58.3,2871,8.38,76.2,9.44,56.4,10.61,39.3
A036570,NC,게임엔터테인먼트,2026-09-10,7.85,7.85,4513472609000,729,10.96,-28.4,12.13,-35.3,13.33,-41.1,1222,11.87,-33.9,12.34,-36.4,12.84,-38.9,2871,11.47,-31.6,12.13,-35.3,12.55,-37.5
A036580,팜스코,식품,2026-09-10,1.13,1.02,94207173795,729,1.19,-5.0,1.4,-18.8,1.44,-21.5,1222,1.42,-20.2,1.47,-23.0,1.52,-25.4,2871,1.61,-29.8,2.01,-43.6,2.79,-59.5
A036620,감성코퍼레이션,"섬유,의류,신발,호화품",2026-09-10,5.51,3.86,345972334400,729,4.74,16.3,5.29,4.1,5.54,-0.6,1220,5.38,2.4,5.64,-2.3,5.98,-7.9,1761,5.62,-2.0,6.08,-9.5,6.4,-13.9
A036630,세종텔레콤,다각화된통신서비스,2026-09-10,-29.61,34.49,137900000000,0,,,,,,,125,36.95,-180.1,37.3,-179.4,37.52,-178.9,916,55.5,-153.3,80.47,-136.8,86.11,-134.4
A036640,HRS,화학,2026-09-10,5.83,4.49,80302068000,729,5.24,11.2,5.35,8.8,5.44,7.2,1222,5.21,11.8,5.35,8.8,5.47,6.5,2746,5.55,5.0,5.88,-0.9,6.18,-5.7
A036670,삼양케이씨아이,화학,2026-09-10,5.92,4.28,54016204000,729,4.8,23.3,4.95,19.6,5.08,16.5,1222,4.69,26.2,4.79,23.6,4.87,21.6,2871,4.95,19.6,5.31,11.6,5.72,3.5
A036690,코맥스,통신장비,2026-09-10,-22.99,4.46,125692107675,0,,,,,,,0,,,,,,,1599,6.96,-430.5,7.13,-422.2,7.36,-412.4
A036710,심텍홀딩스,반도체와반도체장비,2026-09-10,3.37,0.38,218706901560,124,2.76,22.3,2.91,15.9,3.11,8.5,617,0.47,620.3,0.49,586.1,0.51,557.3,2022,0.78,333.3,0.97,249.7,1.18,186.2
A036800,나이스정보통신,상업서비스와공급품,2026-09-10,3.99,3.44,358540000000,729,3.81,4.8,3.9,2.3,4.02,-0.8,1222,3.95,0.9,4.13,-3.5,4.25,-6.2,2871,4.22,-5.4,4.54,-12.1,4.71,-15.3
A036810,에프에스티,반도체와반도체장비,2026-09-10,15.13,3.41,570471940150,423,19.96,-24.2,21.8,-30.6,24.5,-38.2,916,18.5,-18.2,19.75,-23.4,20.66,-26.8,2565,5.84,159.3,6.41,135.9,6.86,120.5
A036830,솔브레인홀딩스,전기제품,2026-09-10,65.71,4.28,904225562100,544,7.3,800.5,8.22,699.1,9.08,623.5,1037,6.86,857.4,7.08,828.4,7.26,805.2,2686,6.03,990.2,6.37,930.8,6.61,893.5
A036890,진성티이씨,기계,2026-09-10,5.58,2.76,283780184240,729,4.8,16.4,5.2,7.4,5.38,3.7,1222,4.05,37.7,4.7,18.7,4.91,13.7,2871,4.72,18.4,4.97,12.5,5.12,9.0
A036930,주성엔지니어링,반도체와반도체장비,2026-09-10,95.51,3.86,10272327741000,729,9.5,905.3,10.19,837.1,11.88,704.3,1222,5.45,1652.1,5.88,1524.4,7.02,1259.9,2834,6.21,1437.7,6.91,1281.4,7.32,1204.6
A037030,파워넷,전기제품,2026-09-10,3.93,0.87,82917224000,729,2.89,36.0,2.95,33.1,3.07,28.0,1222,2.98,32.0,3.15,24.5,3.55,10.7,2793,2.82,39.2,3.09,27.2,3.67,7.1
A037070,파세코,가정용기기와용품,2026-09-10,43.0,5.46,122800000000,243,40.38,6.5,42.62,0.9,44.8,-4.0,736,13.39,221.0,14.13,204.3,14.75,191.6,2385,9.2,367.5,9.98,330.7,10.7,302.0
A037230,한국팩키지,포장재,2026-09-10,5.5,4.54,42823069899,729,5.47,0.5,5.67,-3.0,6.04,-9.0,976,5.56,-1.0,6.05,-9.0,6.3,-12.7,2439,6.59,-16.6,7.13,-22.8,7.48,-26.5
A037270,YG PLUS,방송과엔터테인먼트,2026-09-10,15.29,12.33,200220480950,668,15.37,-0.6,15.78,-3.1,16.43,-7.0,1161,15.99,-4.4,17.11,-10.6,19.78,-22.7,2056,16.98,-9.9,19.49,-21.6,22.03,-30.6
A037330,인지디스플레,디스플레이장비및부품,2026-09-10,7.62,1.88,30939082920,668,3.41,123.2,3.56,114.0,3.63,110.0,1161,3.58,112.9,3.76,102.8,4.05,88.2,2810,3.16,141.4,3.57,113.2,3.77,101.9
A037350,성도이엔지,건설,2026-09-10,2.64,1.22,111641400000,716,1.6,64.9,1.74,51.7,1.92,37.9,1037,1.73,52.8,2.0,32.5,2.33,13.5,2686,2.17,21.9,2.42,9.2,2.6,1.5
A037370,EG,비철금속,2026-09-10,-49.1,11.8,32214270420,0,,,,,,,247,13.05,-476.3,13.33,-468.3,13.84,-454.7,922,15.89,-409.0,22.4,-319.2,23.71,-307.1
A037400,우리엔터프라이즈,디스플레이장비및부품,2026-09-10,-4.41,0.61,19982188890,559,1.22,-461.4,1.28,-444.9,1.33,-431.1,1052,1.29,-440.6,1.35,-427.8,1.39,-416.6,2086,1.15,-482.5,1.24,-456.0,1.32,-433.2
A037440,희림,건설,2026-09-10,4.91,3.47,59100906375,729,4.34,13.2,4.51,9.0,4.63,6.1,1222,4.57,7.6,4.74,3.6,4.94,-0.6,2623,5.0,-1.7,5.67,-13.4,6.46,-24.0
A037460,삼지전자,통신장비,2026-09-10,0.85,0.79,508321960300,729,1.18,-28.5,1.28,-34.0,1.32,-36.1,1222,1.29,-34.6,1.38,-38.7,1.44,-41.2,2748,1.46,-41.9,1.54,-45.0,1.61,-47.5
A037560,LG헬로비전,방송과엔터테인먼트,2026-09-10,2.46,2.43,127709880385,729,3.95,-37.8,4.39,-44.0,4.74,-48.2,1222,4.55,-46.0,4.93,-50.2,5.13,-52.2,2871,5.21,-52.9,5.57,-55.9,5.78,-57.5
A037710,광주신세계,백화점과일반상점,2026-09-10,4.76,3.46,273052757600,729,4.3,10.6,4.36,9.2,4.39,8.4,1222,4.0,18.9,4.11,15.8,4.17,14.2,2871,4.18,14.0,4.34,9.6,4.42,7.7
A037760,쎄니트,철강,2026-09-10,1541.57,4.42,80014858165,485,9.11,16815.0,9.18,16692.7,9.25,16557.2,978,5.75,26695.5,5.99,25640.9,6.22,24664.7,2504,5.9,26010.6,6.15,24982.4,6.31,24328.0
A037950,엘컴텍,전자장비와기기,2026-09-10,11.62,8.47,48895111185,729,16.6,-30.0,19.92,-41.7,22.55,-48.5,1210,13.1,-11.3,14.87,-21.9,19.47,-40.3,2561,19.7,-41.0,21.65,-46.3,22.93,-49.3
A038010,제일테크노스,조선,2026-09-10,6.52,1.65,47880000000,729,1.86,251.2,1.92,240.2,1.97,230.7,1147,1.92,238.6,2.02,222.2,2.17,200.1,2562,2.25,189.2,2.78,134.1,3.33,96.0
A038060,루멘스,디스플레이장비및부품,2026-09-10,-7.93,9.48,37279878475,317,17.72,-144.8,19.32,-141.1,19.58,-140.5,735,13.2,-160.1,14.31,-155.4,17.52,-145.3,1473,12.29,-164.5,13.46,-158.9,14.01,-156.6
A038070,서린바이오,생물공학,2026-09-10,76.2,8.54,38411791880,664,20.74,267.4,33.46,127.7,36.57,108.4,1157,11.52,561.6,12.05,532.6,12.75,497.5,2806,13.1,481.5,16.53,361.0,18.7,307.5
A038110,에코플라스틱,자동차부품,2026-09-10,2.7,1.51,85220595900,729,1.85,45.7,2.03,32.8,2.21,22.2,1222,2.13,26.3,2.38,13.3,2.53,6.6,2384,2.49,8.2,2.72,-0.9,3.11,-13.3
A038290,마크로젠,생명과학도구및서비스,2026-09-10,26.31,10.55,130096800000,422,13.49,95.0,14.17,85.7,14.67,79.4,915,13.5,94.9,14.29,84.1,14.72,78.7,2439,15.11,74.1,19.23,36.8,21.68,21.3
A038390,레드캡투어,도로와철도운송,2026-09-10,3.41,1.65,167208220000,729,3.03,12.6,3.07,11.2,3.15,8.3,1222,3.1,10.0,3.28,3.8,3.38,0.9,2871,3.36,1.5,3.48,-2.1,3.72,-8.4
A038460,바이오스마트,전기장비,2026-09-10,2.43,2.17,67988517980,729,2.85,-14.8,3.1,-21.6,3.66,-33.5,1222,3.23,-24.8,3.88,-37.3,4.04,-39.9,2748,4.15,-41.4,5.07,-52.0,6.03,-59.7
A038500,삼표시멘트,건축자재,2026-09-10,11.53,2.86,781314055440,729,3.15,265.9,3.21,259.3,3.25,254.3,1222,3.23,257.2,3.3,249.6,3.36,242.8,2840,3.43,236.0,4.0,188.0,4.59,151.0
A038530,케이바이오랩스,IT서비스,2026-09-10,11.86,7.99,25864231878,412,12.13,-2.2,16.34,-27.4,16.63,-28.7,535,15.52,-23.6,16.63,-28.7,17.07,-30.5,779,16.35,-27.5,16.98,-30.1,17.34,-31.6
A038540,상상인,기타금융,2026-09-10,-18.51,1.44,109107433236,124,1.54,-1303.7,1.55,-1293.9,1.56,-1285.5,568,1.8,-1127.3,3.04,-709.2,3.12,-693.2,2217,2.76,-771.1,3.1,-696.9,3.27,-665.9
A038620,위즈코프,운송인프라,2026-09-10,25.85,10.84,29186135811,729,16.34,58.2,18.52,39.6,18.86,37.1,1210,18.67,38.4,19.14,35.1,19.92,29.8,2809,21.02,23.0,24.2,6.8,31.23,-17.2
A038680,에스넷,IT서비스,2026-09-10,5.87,2.61,75468913180,729,4.8,22.2,5.16,13.6,5.4,8.6,913,4.96,18.4,5.35,9.6,5.77,1.6,2190,5.34,9.8,5.72,2.6,6.01,-2.3
A038870,에코심플렉스,에너지장비및서비스,2026-09-10,-8.56,3.57,27819673765,0,,,,,,,197,87.92,-109.7,89.58,-109.6,91.67,-109.3,1541,7.05,-221.4,8.78,-197.5,10.59,-180.8
A038880,아이에이,자동차부품,2026-09-10,-11.66,7.94,25473893970,0,,,,,,,321,45.31,-125.7,47.07,-124.8,50.59,-123.0,1675,14.7,-179.3,15.72,-174.1,17.25,-167.6
A038950,파인디지털,전자제품,2026-09-10,-6.77,9.29,30836510300,0,,,,,,,196,22.53,-130.1,23.37,-129.0,24.01,-128.2,862,10.3,-165.8,10.67,-163.5,11.21,-160.4
A039010,현대에이치티,통신장비,2026-09-10,86.14,3.44,70466250000,595,5.08,1596.7,5.54,1455.2,5.74,1401.0,1039,5.6,1436.9,5.96,1345.4,6.23,1282.2,2688,4.69,1736.9,4.9,1658.2,5.17,1564.5
A039020,이건홀딩스,건축자재,2026-09-10,8.35,1.81,59284861125,486,7.01,19.1,7.15,16.8,7.27,14.8,979,2.71,208.1,2.95,182.8,3.17,163.8,2197,2.9,188.4,3.19,161.7,3.37,147.8
A039030,이오테크닉스,반도체와반도체장비,2026-09-10,29.93,4.9,5605395250000,729,20.9,43.2,21.59,38.6,22.24,34.5,1222,10.31,190.2,10.89,174.8,11.42,162.0,2871,9.97,200.2,10.59,182.6,11.13,168.9
A039130,하나투어,"호텔,레스토랑,레저",2026-09-10,8.51,7.26,513491245800,729,8.72,-2.4,9.22,-7.7,10.25,-17.0,1060,9.2,-7.5,10.36,-17.8,10.75,-20.8,2437,10.9,-21.9,11.32,-24.8,11.96,-28.8
A039200,오스코텍,제약,2026-09-10,84.77,11.94,1356252339200,584,19.12,343.2,20.99,303.9,22.81,271.5,615,19.16,342.4,21.65,291.5,23.11,266.9,942,21.74,289.9,24.13,251.3,28.52,197.2
A039240,경남스틸,철강,2026-09-10,8.77,3.25,51531043640,729,7.46,17.5,7.62,15.1,7.71,13.8,1222,7.11,23.4,7.3,20.2,7.5,16.9,2871,4.45,96.9,5.88,49.1,6.64,32.0
A039290,인포뱅크,IT서비스,2026-09-10,-16.98,23.67,34167333540,0,,,,,,,321,34.86,-148.7,36.19,-146.9,38.51,-144.1,1847,29.43,-157.7,31.9,-153.2,34.89,-148.7
A039310,세중,소프트웨어,2026-09-10,-22.84,3.91,23956843774,362,10.95,-308.5,11.79,-293.7,13.52,-268.9,374,11.29,-302.3,11.92,-291.5,13.57,-268.2,2023,5.22,-537.3,5.44,-519.8,5.79,-494.5
A039340,한국경제TV,방송과엔터테인먼트,2026-09-10,95.09,4.36,109670000000,425,24.4,289.7,25.36,274.9,26.66,256.6,918,6.0,1485.2,6.31,1407.3,7.54,1160.4,2567,5.56,1610.4,5.87,1520.6,6.11,1457.4
A039420,케이엘넷,IT서비스,2026-09-10,6.48,5.47,62645293620,729,6.1,6.2,6.2,4.5,6.31,2.7,1222,6.23,4.1,6.38,1.6,6.56,-1.1,2871,6.63,-2.2,6.84,-5.2,7.11,-8.8
A039440,에스티아이,반도체와반도체장비,2026-09-10,24.75,2.71,305798966840,729,3.94,528.7,4.15,497.1,4.33,471.9,1222,3.93,530.0,4.12,500.2,4.34,470.1,2871,4.38,465.4,4.67,429.7,4.9,405.6
A039490,키움증권,증권,2026-09-10,3.53,2.12,7199672742000,729,2.65,33.2,2.73,29.6,2.79,26.8,1222,2.5,41.6,2.57,37.7,2.61,35.2,2871,2.64,34.0,2.76,28.0,2.91,21.2
A039560,다산네트웍스,통신장비,2026-09-10,2.3,1.97,101002342140,294,2.37,-2.9,2.47,-6.9,3.24,-29.0,546,2.98,-22.6,3.67,-37.3,4.03,-42.8,2099,4.33,-46.9,5.01,-54.0,5.5,-58.2
A039570,HDC랩스,건설,2026-09-10,11.65,5.04,196758615580,729,11.69,-0.3,12.78,-8.8,13.25,-12.1,1222,12.71,-8.4,13.29,-12.3,14.2,-18.0,2688,10.88,7.0,11.33,2.9,11.77,-1.0
A039610,화성밸브,기계,2026-09-10,-42.45,5.32,62982920000,559,5.87,-822.8,6.02,-804.8,6.18,-786.6,1052,6.16,-789.3,6.52,-750.9,8.6,-593.7,2701,8.19,-618.5,10.56,-502.1,11.31,-475.4
A039740,한국정보공학,판매업체,2026-09-10,17.93,7.13,24816938715,729,17.64,1.7,18.4,-2.5,24.49,-26.8,1222,13.16,36.2,15.49,15.8,16.91,6.0,2012,15.62,14.8,17.59,1.9,19.25,-6.9
A039830,오로라,레저용장비와제품,2026-09-10,1.94,1.79,154447471500,729,2.05,-5.4,2.09,-7.5,2.18,-11.2,1222,2.1,-7.9,2.24,-13.7,2.33,-16.8,2871,2.37,-18.4,2.73,-29.0,3.34,-42.0
A039840,디오,건강관리장비와용품,2026-09-10,5.37,4.7,147842424560,729,6.74,-20.3,7.07,-24.0,7.32,-26.6,1186,7.14,-24.7,7.36,-27.0,7.54,-28.7,2834,7.76,-30.7,8.87,-39.4,9.58,-43.9
A039860,나노엔텍,생명과학도구및서비스,2026-09-10,94.4,19.81,158657565745,473,39.64,138.1,82.77,14.0,90.93,3.8,917,25.67,267.7,30.7,207.4,33.14,184.8,1828,33.11,185.1,35.62,165.0,37.46,152.0
A039980,폴라리스AI,IT서비스,2026-09-10,-24.33,6.95,74926124940,194,33.4,-172.8,34.04,-171.5,34.61,-170.3,311,32.38,-175.1,33.08,-173.5,33.55,-172.5,1477,10.84,-324.4,11.82,-305.9,15.16,-260.4
A040160,누리플렉스,IT서비스,2026-09-10,-9.55,3.54,84015291570,134,4.02,-337.2,4.11,-332.5,4.36,-319.1,627,5.34,-278.7,5.83,-263.8,6.56,-245.5,2235,5.34,-278.7,5.74,-266.5,6.04,-258.2
A040300,YTN,방송과엔터테인먼트,2026-09-10,-10.62,11.85,94019004560,0,,,,,,,444,16.98,-162.6,20.73,-151.2,30.32,-135.0,1503,15.25,-169.6,17.26,-161.5,20.94,-150.7
A040420,정상제이엘에스,교육서비스,2026-09-10,8.81,5.7,91086577120,729,6.54,34.7,6.6,33.6,6.63,32.9,1222,6.12,43.9,6.17,42.8,6.21,41.9,2871,6.24,41.3,6.4,37.7,6.73,31.0
A040610,SG&G,자동차부품,2026-09-10,10.38,1.83,53942987670,729,8.24,26.1,8.46,22.8,9.13,13.7,1038,8.41,23.5,9.22,12.7,10.1,2.8,2501,3.17,227.8,3.55,192.6,3.74,177.6
A040910,아이씨디,디스플레이장비및부품,2026-09-10,136.14,2.19,79694195875,170,13.5,908.3,14.76,822.6,15.64,770.4,487,5.13,2552.8,5.27,2481.0,5.38,2431.3,1767,3.41,3893.4,3.81,3469.4,4.07,3243.3
A041020,폴라리스오피스,자동차부품,2026-09-10,16.03,6.71,152529244510,729,20.28,-21.0,23.3,-31.2,24.46,-34.5,1147,21.92,-26.9,23.52,-31.9,24.52,-34.6,1270,16.18,-1.0,21.84,-26.6,23.53,-31.9
A041190,우리기술투자,창업투자,2026-09-10,8.98,0.6,457254000000,656,2.89,210.9,2.98,201.3,3.05,195.0,977,0.9,894.7,0.98,814.0,2.01,347.2,2564,2.59,246.4,3.04,195.7,3.32,170.5
