code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A017860,DS단석,화학,2026-09-15,19.53,4.66,214668189440,False,663,8.14,140.0,9.59,103.6,10.59,84.4,663,8.14,140.0,9.59,103.6,10.59,84.4,663,8.14,140.0,9.59,103.6,10.59,84.4
A017890,한국알콜,화학,2026-09-15,6.6,4.12,289015613880,False,728,6.56,0.5,6.69,-1.5,6.79,-2.8,1222,5.15,28.2,5.66,16.4,5.96,10.6,2874,5.14,28.3,5.37,22.7,5.59,17.9
A017900,광전자,전자장비와기기,2026-09-15,2751.6,11.67,617680513580,False,415,37.09,7318.7,41.39,6547.5,41.81,6481.6,847,14.78,18515.2,17.22,15878.6,18.86,14490.7,1456,17.7,15442.6,19.39,14093.3,20.43,13370.2
A017940,E1,가스유틸리티,2026-09-15,1.86,0.95,658560000000,True,728,1.29,44.2,1.35,37.9,1.47,26.7,1097,1.19,56.3,1.28,45.8,1.32,40.8,2686,1.35,37.9,1.55,20.3,1.74,7.1
A017960,한국카본,조선,2026-09-15,5.66,4.49,1092957678900,True,728,7.01,-19.3,7.62,-25.7,8.19,-30.9,1222,7.4,-23.6,7.79,-27.4,8.09,-30.1,2874,7.71,-26.6,8.11,-30.2,8.46,-33.2
A018000,유니슨,에너지장비및서비스,2026-09-15,-23.23,7.34,316328408196,False,60,443.67,-105.2,453.77,-105.1,462.35,-105.0,305,37.61,-161.7,51.43,-145.2,56.01,-141.5,1123,10.31,-325.2,10.86,-313.9,11.87,-295.7
A018120,진로발효,음료,2026-09-15,9.33,7.89,110307859200,False,728,8.4,11.2,8.5,9.9,8.58,8.8,1222,8.52,9.6,8.7,7.2,8.87,5.2,2874,9.0,3.7,9.28,0.6,9.77,-4.5
A018250,애경산업,화장품,2026-09-15,43.64,5.29,300545060300,False,728,6.1,614.9,6.29,593.5,6.42,579.6,1222,6.33,589.3,6.6,560.8,7.0,523.2,2082,6.78,544.1,7.45,485.7,8.63,405.5
A018260,삼성에스디에스,IT서비스,2026-09-15,17.29,8.65,17061804900000,True,728,9.98,73.2,10.33,67.3,11.08,56.0,1222,9.72,77.9,10.02,72.6,10.18,69.7,2874,10.28,68.1,10.69,61.8,11.41,51.5
A018290,브이티,화장품,2026-09-15,5.11,4.77,401831137000,True,728,6.1,-16.2,6.63,-23.0,6.98,-26.8,1222,6.55,-22.0,6.76,-24.4,6.98,-26.8,2076,6.64,-23.1,6.97,-26.7,7.29,-30.0
A018310,삼목에스폼,건축제품,2026-09-15,-10.98,1.85,210945000000,False,614,2.06,-632.0,2.13,-615.9,2.19,-602.2,915,2.13,-616.5,2.24,-589.9,2.67,-511.6,2330,2.81,-491.6,3.15,-448.6,3.47,-416.4
A018470,조일알미늄,비철금속,2026-09-15,4.84,4.44,122199609800,False,659,6.77,-28.6,7.29,-33.6,8.21,-41.1,1039,6.71,-27.9,7.17,-32.5,7.82,-38.2,1280,6.94,-30.3,7.58,-36.2,8.25,-41.4
A018500,동원모빌리티,자동차부품,2026-09-15,1.72,1.11,62698365153,False,728,1.49,15.8,1.54,11.7,1.6,8.0,1222,1.51,14.5,1.59,8.1,1.64,4.9,2444,1.61,7.4,1.7,1.2,1.78,-3.2
A018620,우진비앤지,제약,2026-09-15,10.32,7.93,18303072480,False,535,12.78,-19.2,14.22,-27.5,15.65,-34.0,904,15.08,-31.6,16.15,-36.1,22.32,-53.8,1775,15.98,-35.4,17.26,-40.2,21.42,-51.8
A018670,SK가스,가스유틸리티,2026-09-15,4.49,2.42,2224618560000,True,728,3.96,13.2,4.07,10.3,4.17,7.6,1222,3.66,22.6,3.85,16.4,4.01,11.8,2874,3.86,16.2,4.04,11.0,4.23,6.2
A018680,서울제약,제약,2026-09-15,-29.54,8.74,23038814344,False,431,24.07,-222.7,24.97,-218.3,25.53,-215.7,616,19.41,-252.2,21.37,-238.2,21.87,-235.1,1597,13.61,-317.0,16.46,-279.5,20.48,-244.2
A018700,졸스,화장품,2026-09-15,-10.86,205.82,23143607840,False,0,,,,,,,0,,,,,,,60,214.74,-105.1,216.26,-105.0,216.69,-105.0
A018880,한온시스템,자동차부품,2026-09-15,7.29,4.94,3458504800240,True,728,5.69,28.3,5.92,23.2,6.44,13.3,1222,6.02,21.2,7.11,2.6,7.73,-5.6,2874,8.05,-9.4,9.04,-19.3,9.61,-24.1
A019010,베뉴지,"호텔,레스토랑,레저",2026-09-15,16.04,4.64,235216000000,False,728,5.31,201.8,5.39,197.4,5.49,192.1,1222,5.43,195.4,5.6,186.6,6.27,155.9,2874,6.38,151.3,8.71,84.2,10.98,46.0
A019170,신풍제약,제약,2026-09-15,194.17,8.85,522612664340,False,173,30.99,526.5,34.89,456.5,36.42,433.1,182,31.35,519.3,35.05,453.9,36.54,431.4,1834,24.35,697.3,29.23,564.3,34.61,461.0
A019180,티에이치엔,자동차부품,2026-09-15,1.15,1.12,90720000000,False,728,1.29,-10.7,1.32,-13.2,1.37,-15.8,1222,1.34,-13.9,1.4,-17.9,1.45,-20.5,2873,1.48,-22.4,1.81,-36.6,2.14,-46.2
A019210,와이지-원,기계,2026-09-15,2.46,2.27,469756784640,False,728,2.71,-9.2,2.83,-13.1,3.02,-18.6,1222,2.64,-7.0,2.71,-9.2,2.79,-11.7,2626,2.82,-12.6,3.12,-21.3,3.44,-28.5
A019540,일지테크,자동차부품,2026-09-15,1.44,1.15,67297230000,False,728,1.5,-4.0,1.56,-8.0,1.62,-11.4,913,1.53,-5.9,1.61,-10.9,1.68,-14.3,1886,1.69,-14.7,1.78,-19.3,1.91,-24.6
A019550,SBI인베스트먼트,창업투자,2026-09-15,5.5,4.94,81771418610,False,719,6.12,-10.3,7.74,-29.0,10.18,-46.0,975,7.74,-29.0,10.17,-45.9,10.75,-48.9,2442,9.43,-41.7,10.61,-48.2,11.66,-52.9
A019570,GMI벤처,창업투자,2026-09-15,21.43,2.8,27489611520,False,350,7.72,177.6,9.14,134.4,9.48,126.1,350,7.72,177.6,9.14,134.4,9.48,126.1,718,5.43,294.7,8.57,149.9,9.58,123.6
A019660,글로본,판매업체,2026-09-15,-3.99,59.94,21055942830,False,58,,,,,,,58,,,,,,,179,60.93,-106.6,61.21,-106.5,62.72,-106.4
A019680,대교,교육서비스,2026-09-15,-5.83,7.88,67914738800,False,425,32.38,-118.0,32.95,-117.7,33.79,-117.2,716,33.23,-117.5,34.84,-116.7,36.43,-116.0,2364,13.47,-143.3,13.76,-142.3,14.04,-141.5
A019770,서연탑메탈,자동차부품,2026-09-15,3.12,2.82,37979000000,False,728,3.39,-7.9,3.58,-12.9,3.69,-15.4,1222,3.62,-13.8,3.84,-18.8,4.01,-22.2,2753,4.02,-22.4,4.43,-29.6,4.89,-36.3
A019990,에너토크,기계,2026-09-15,-16.35,7.42,53268240480,False,118,643.61,-102.5,660.92,-102.5,665.56,-102.5,498,36.61,-144.7,38.12,-142.9,40.78,-140.1,2150,10.9,-250.0,13.6,-220.2,14.6,-212.0
A020000,한섬,"섬유,의류,신발,호화품",2026-09-15,3.42,2.95,342987594180,True,728,3.6,-4.9,3.68,-7.0,3.79,-9.8,1222,3.42,0.1,3.58,-4.5,3.67,-6.8,2874,3.73,-8.1,3.89,-11.9,4.01,-14.7
A020120,키다리스튜디오,양방향미디어와서비스,2026-09-15,17.52,6.29,332091343360,False,587,8.02,118.4,9.38,86.9,9.72,80.3,1073,9.61,82.4,12.14,44.3,16.79,4.4,2602,17.26,1.5,19.03,-7.9,20.2,-13.3
A020150,롯데에너지머티리얼즈,전자장비와기기,2026-09-15,68.08,10.52,2099855066300,True,441,21.29,219.8,23.64,187.9,26.26,159.2,935,18.65,265.1,19.39,251.0,20.45,233.0,2518,17.66,285.6,19.07,256.9,20.01,240.3
A020180,대신정보통신,IT서비스,2026-09-15,2.03,1.88,31127421150,False,667,2.1,-3.1,2.22,-8.7,2.36,-14.0,1102,2.28,-10.9,2.43,-16.4,3.04,-33.2,2326,3.08,-34.2,3.68,-44.8,4.67,-56.5
A020400,대동금속,자동차부품,2026-09-15,-10.33,5.28,17005889600,False,250,8.1,-227.4,8.41,-222.9,8.78,-217.6,744,8.16,-226.5,8.93,-215.6,9.53,-208.3,2334,7.27,-242.1,7.71,-233.9,8.33,-223.9
A020560,아시아나항공,항공사,2026-09-15,-2.02,1.02,1623206802680,False,615,1.47,-237.7,1.5,-235.1,1.52,-233.2,1109,1.47,-237.7,1.51,-233.8,1.56,-229.9,2420,1.6,-226.7,1.95,-203.7,2.31,-187.8
A020710,시공테크,"호텔,레스토랑,레저",2026-09-15,12.82,4.07,78086843150,False,657,4.59,179.1,4.71,172.0,5.14,149.4,729,4.61,178.1,4.79,167.8,5.3,141.9,1825,6.04,112.5,9.93,29.2,10.85,18.2
A020760,일진디스플,디스플레이패널,2026-09-15,-12.02,5.1,55503470462,False,61,56.77,-121.2,57.04,-121.1,57.32,-121.0,123,50.74,-123.7,55.24,-121.8,56.3,-121.4,1151,7.77,-254.8,8.21,-246.5,8.7,-238.3
A021040,대호특수강,철강,2026-09-15,13.16,3.58,20120325498,False,719,6.69,96.6,7.31,80.1,7.46,76.5,1027,7.0,88.0,7.37,78.6,7.58,73.6,2192,5.81,126.4,6.18,113.0,6.62,98.8
A021050,서원,비철금속,2026-09-15,0.56,0.46,52459421950,False,719,0.87,-35.7,1.06,-47.4,1.11,-49.7,1037,1.05,-46.9,1.12,-50.1,1.19,-53.2,2443,1.35,-58.6,2.05,-72.8,4.2,-86.7
A021080,에이티넘인베스트,창업투자,2026-09-15,5.65,1.13,101760000000,False,719,3.59,57.3,3.9,44.9,4.14,36.6,1160,1.48,282.4,2.25,151.1,3.02,86.9,2812,3.45,63.6,4.04,39.8,5.01,12.8
A021240,코웨이,가정용기기와용품,2026-09-15,6.37,3.85,7182893739000,True,728,5.05,26.2,5.19,22.9,5.26,21.1,1222,4.87,31.0,5.04,26.5,5.2,22.7,2874,5.27,20.9,5.47,16.5,5.75,10.8
A021320,KCC건설,건설,2026-09-15,1.61,1.08,127544000000,False,728,1.24,30.1,1.27,27.1,1.29,25.0,1098,1.27,27.0,1.31,23.6,1.33,21.5,2377,1.34,20.4,1.57,2.8,1.95,-17.4
A021650,한국큐빅,자동차부품,2026-09-15,8.06,2.7,32292361925,False,728,3.18,153.5,3.23,149.5,3.33,142.3,1222,3.26,147.1,3.39,138.1,3.46,133.3,2874,3.51,129.6,3.86,108.9,4.24,90.2
A021820,세원정공,자동차부품,2026-09-15,5.18,3.13,106000000000,False,728,3.95,31.0,4.05,27.7,4.18,23.8,913,4.01,29.2,4.16,24.5,4.27,21.4,1583,3.8,36.3,3.95,31.0,4.07,27.4
A021880,메이슨캐피탈,기타금융,2026-09-15,195.84,11.37,26438176240,False,298,12.38,1481.6,12.66,1446.4,20.33,863.3,307,12.39,1480.2,12.74,1436.8,31.54,521.0,609,13.1,1394.8,15.27,1182.3,17.0,1051.9
A022100,포스코DX,IT서비스,2026-09-15,52.69,6.8,3291551882850,True,728,34.28,53.7,36.8,43.2,37.72,39.7,1118,15.79,233.7,19.7,167.5,21.83,141.4,2770,11.24,368.6,11.85,344.8,12.76,313.0
A022220,티케이지애강,건축제품,2026-09-15,-3.64,5.58,46304353626,False,252,12.66,-128.7,12.9,-128.2,13.02,-128.0,746,12.94,-128.1,13.1,-127.8,13.44,-127.1,2197,10.47,-134.8,11.51,-131.6,12.1,-130.1
A023000,삼원강재,자동차부품,2026-09-15,8.02,5.21,87229203420,False,728,6.49,23.5,6.6,21.5,6.64,20.7,1222,6.59,21.7,6.68,20.1,6.94,15.5,2874,6.96,15.3,7.31,9.8,7.78,3.1
A023150,MH에탄올,음료,2026-09-15,6.93,2.01,30436419750,False,728,2.37,192.7,2.42,186.8,2.44,183.8,1222,2.42,186.4,2.45,182.7,2.54,172.7,2812,2.57,169.4,2.68,159.0,2.78,149.7
A023160,태광,기계,2026-09-15,10.37,4.63,706175706600,True,728,5.18,100.2,5.38,92.9,5.68,82.5,1222,5.47,89.7,6.0,72.8,6.73,54.1,2837,6.91,50.0,7.36,40.9,8.63,20.2
A023350,한국종합기술,건설,2026-09-15,4.47,3.54,43690500000,False,668,4.51,-1.0,4.68,-4.7,8.3,-46.2,1162,7.89,-43.4,8.7,-48.7,9.72,-54.0,2144,9.54,-53.2,10.62,-57.9,11.38,-60.7
A023410,유진기업,건축자재,2026-09-15,4.4,1.63,247781315915,False,728,3.22,36.6,3.47,26.9,3.58,22.9,1222,3.4,29.5,3.54,24.2,3.63,21.3,2874,3.01,45.9,3.17,38.6,3.37,30.4
A023440,제이스코홀딩스,철강,2026-09-15,-8.71,11.14,46964378481,False,0,,,,,,,256,14.49,-160.1,15.52,-156.1,16.36,-153.3,855,15.05,-157.9,16.48,-152.9,16.98,-151.3
A023450,동남합성,화학,2026-09-15,7.55,4.06,109900000000,False,728,10.17,-25.8,10.58,-28.7,11.43,-33.9,1222,11.05,-31.7,11.51,-34.4,11.71,-35.5,2874,10.22,-26.1,10.7,-29.4,11.02,-31.5
A023530,롯데쇼핑,백화점과일반상점,2026-09-15,3.86,2.44,3261693451500,True,728,2.87,34.4,2.94,31.2,3.0,28.9,1222,2.96,30.6,3.05,26.8,3.11,24.0,2874,3.17,21.6,3.36,14.8,3.54,9.0
A023590,다우기술,증권,2026-09-15,0.77,0.65,1737985576800,False,728,0.73,5.7,0.75,2.6,0.78,-0.3,1222,0.75,3.6,0.77,0.4,0.79,-2.0,2874,0.8,-3.6,0.85,-8.5,0.9,-14.1
A023600,삼보판지,포장재,2026-09-15,4.19,1.89,146475945000,False,728,2.26,85.9,2.47,70.1,2.54,65.1,1222,2.29,83.4,2.36,78.0,2.4,74.8,2874,2.42,73.5,2.54,65.3,2.62,60.2
A023760,한국캐피탈,기타금융,2026-09-15,1.67,1.56,225187432476,False,728,1.75,-4.3,1.81,-7.3,1.85,-9.3,1222,1.82,-7.9,1.95,-14.1,2.01,-16.9,2874,2.06,-18.8,2.18,-23.4,2.28,-26.6
A023770,플레이위드,게임엔터테인먼트,2026-09-15,-4.66,2.38,23618746800,False,0,,,,,,,131,92.26,-105.0,96.43,-104.8,98.75,-104.7,1598,3.86,-220.5,5.57,-183.6,11.01,-142.3
A023790,동일스틸럭스,철강,2026-09-15,-20.11,8.28,19735410080,False,0,,,,,,,380,12.68,-258.6,13.43,-249.8,13.86,-245.0,737,10.8,-286.1,11.4,-276.4,12.18,-265.0
A023800,인지컨트롤스,자동차부품,2026-09-15,2.13,1.93,78729801060,False,728,2.47,-13.5,2.72,-21.6,2.95,-27.8,1159,2.82,-24.3,3.06,-30.3,3.18,-32.8,2748,3.27,-34.7,3.46,-38.4,3.68,-42.1
A023810,인팩,자동차부품,2026-09-15,4.1,2.35,50700000000,False,728,2.71,51.3,2.8,46.4,2.84,44.3,1222,2.82,45.5,2.87,42.8,2.97,38.0,2448,2.97,38.0,3.15,30.2,3.58,14.5
A023900,풍국주정,화학,2026-09-15,5.46,5.08,92862000000,False,728,6.4,-14.7,6.88,-20.6,7.06,-22.6,1222,6.95,-21.5,7.23,-24.5,8.1,-32.6,2874,7.47,-26.9,8.03,-32.0,8.32,-34.4
A023910,대한약품,제약,2026-09-15,4.69,3.73,159000000000,True,728,3.97,18.1,4.16,12.8,4.23,10.9,1222,4.19,12.1,4.26,10.1,4.32,8.7,2874,4.34,8.1,4.44,5.8,4.6,2.1
A023960,에쓰씨엔지니어링,건설,2026-09-15,-3.92,5.17,39595447893,False,436,6.51,-160.3,6.79,-157.7,6.97,-156.2,612,6.37,-161.5,6.59,-159.5,6.83,-157.4,1283,6.82,-157.5,7.46,-152.6,8.49,-146.2
A024060,흥구석유,석유와가스,2026-09-15,-288.95,27.06,224700000000,False,316,322.13,-189.7,377.82,-176.5,555.65,-152.0,679,64.41,-548.6,67.24,-529.8,69.86,-513.6,2029,46.27,-724.5,48.7,-693.3,51.25,-663.8
A024070,WISCOM,화학,2026-09-15,483.81,13.03,29626004654,False,53,,,,,,,302,56.74,752.7,57.16,746.5,57.94,735.0,1411,24.58,1868.1,25.94,1765.0,26.47,1727.7
A024090,디씨엠,비철금속,2026-09-15,19.8,3.66,133266000000,False,728,7.09,179.2,7.34,169.6,7.57,161.5,1222,5.98,231.1,6.45,207.1,6.83,189.9,2813,6.85,189.0,7.16,176.5,7.39,168.1
A024110,기업은행,은행,2026-09-15,4.15,1.56,16227616434150,True,728,2.41,71.8,2.76,50.3,2.82,46.9,1222,2.03,104.1,2.08,99.7,2.12,95.8,2874,2.13,94.3,2.35,76.5,2.49,66.5
A024120,KB오토시스,자동차부품,2026-09-15,4.52,3.58,35247500000,False,668,4.49,0.7,4.6,-1.8,4.68,-3.3,916,4.58,-1.3,4.69,-3.6,4.79,-5.6,2568,4.05,11.5,4.21,7.3,4.46,1.3
A024720,콜마홀딩스,화장품,2026-09-15,11.81,3.28,323413722370,False,728,11.49,2.8,12.33,-4.2,12.88,-8.2,1222,4.63,155.0,4.8,146.1,5.24,125.5,2874,4.7,151.2,4.91,140.8,5.14,130.0
A024740,한일단조,자동차부품,2026-09-15,8.36,3.15,74347330740,False,728,4.86,72.1,5.09,64.2,5.23,59.8,1101,3.98,110.2,4.92,70.1,5.1,64.0,2445,5.19,61.3,5.59,49.6,5.92,41.2
A024800,유성티엔에스,도로와철도운송,2026-09-15,88.81,3.13,165735365850,False,728,18.43,381.8,23.02,285.9,23.88,271.9,1222,18.51,379.9,23.26,281.7,24.17,267.4,2874,6.56,1252.9,6.94,1180.0,7.5,1083.6
A024830,세원물산,자동차부품,2026-09-15,-76.97,2.85,71309000000,False,613,6.02,-1378.1,10.18,-856.2,10.54,-830.0,1107,3.37,-2384.2,3.45,-2331.4,3.67,-2195.2,2452,3.46,-2322.6,3.76,-2149.1,4.16,-1950.3
A024840,KBI메탈,전기장비,2026-09-15,4.68,2.1,232041024960,False,728,3.17,47.7,3.66,27.9,3.81,22.7,1222,3.66,27.9,4.0,17.1,4.22,10.8,2379,3.66,27.8,3.99,17.3,4.24,10.3
A024850,HLB이노베이션,반도체와반도체장비,2026-09-15,-13.33,25.13,504246278720,False,0,,,,,,,245,38.23,-134.9,40.5,-132.9,43.76,-130.5,366,28.36,-147.0,29.58,-145.1,36.06,-137.0
A024880,케이피에프,기계,2026-09-15,2.81,1.37,77174084880,False,728,1.67,68.7,1.77,59.4,1.85,52.3,1213,1.79,57.2,1.99,41.7,2.05,37.5,2812,2.08,35.0,2.33,21.0,2.64,6.6
A024890,대원화성,"섬유,의류,신발,호화품",2026-09-15,66.62,3.62,13735966950,False,297,21.0,217.3,22.58,195.1,23.52,183.3,306,21.04,216.7,22.67,193.8,23.89,178.9,1895,5.71,1066.7,5.95,1019.9,6.24,967.5
A024900,디와이덕양,자동차부품,2026-09-15,-11.93,2.5,54676601420,False,675,4.9,-343.4,5.47,-317.9,5.75,-307.5,1169,4.16,-386.8,5.21,-328.8,5.68,-310.1,2202,5.57,-314.2,6.11,-295.2,6.81,-275.3
A024910,경창산업,자동차부품,2026-09-15,3.73,2.81,54588163620,False,728,3.76,-0.9,3.85,-3.2,4.02,-7.3,1222,3.8,-1.9,3.93,-5.2,4.1,-9.0,2382,3.23,15.5,3.46,7.8,3.67,1.7
A024940,PN풍년,가정용기기와용품,2026-09-15,12.13,10.56,20600000000,False,728,15.82,-23.3,20.25,-40.1,22.11,-45.1,1222,19.45,-37.6,21.8,-44.3,22.99,-47.2,2626,15.09,-19.6,16.84,-27.9,18.82,-35.5
A024950,삼천리자전거,레저용장비와제품,2026-09-15,5.36,2.79,56606000000,False,424,4.0,34.1,4.25,26.3,4.4,21.9,918,4.4,21.9,4.56,17.7,4.89,9.7,1961,4.86,10.4,6.4,-16.2,9.1,-41.1
A025000,KPX케미칼,화학,2026-09-15,6.08,3.42,240391124100,False,728,3.72,63.6,3.78,60.9,3.84,58.6,1222,3.79,60.4,3.92,55.0,4.0,52.0,2874,4.06,49.9,4.59,32.6,4.74,28.4
A025320,시노펙스,핸드셋,2026-09-15,-56.15,5.09,351361068930,False,713,18.68,-400.7,19.64,-386.0,20.14,-378.8,1135,13.88,-504.4,14.84,-478.4,15.88,-453.7,2116,10.16,-652.8,11.16,-603.1,11.92,-571.2
A025440,DH오토웨어,자동차부품,2026-09-15,-107.68,7.75,31268762020,False,310,9.59,-1222.8,9.82,-1196.9,11.62,-1026.8,495,9.87,-1190.5,12.85,-938.2,13.59,-892.2,1470,10.57,-1118.8,12.88,-936.0,13.68,-887.3
A025530,SJM홀딩스,자동차부품,2026-09-15,5.28,2.95,53687758760,False,728,3.47,52.3,3.53,49.6,3.58,47.7,1222,3.55,48.9,3.62,46.0,3.73,41.7,2874,3.6,46.9,3.77,40.1,3.92,34.9
A025540,한국단자,자동차부품,2026-09-15,4.44,3.22,568463000000,True,728,3.65,21.5,3.75,18.4,3.84,15.5,1222,3.77,17.5,3.91,13.4,4.13,7.4,2874,4.35,2.0,4.75,-6.6,5.3,-16.3
A025550,한국선재,철강,2026-09-15,2.7,2.41,54344828520,False,728,4.74,-43.1,6.57,-58.9,9.93,-72.8,1222,5.73,-52.9,6.2,-56.4,6.8,-60.3,2874,6.71,-59.8,7.64,-64.7,8.72,-69.0
A025560,미래산업,반도체와반도체장비,2026-09-15,7.13,2.99,164449773760,False,424,3.72,91.7,3.76,89.6,3.79,88.0,918,3.77,89.2,3.89,83.1,4.25,67.7,1219,3.83,86.4,4.24,68.2,4.6,55.0
A025620,차AI헬스케어,화장품,2026-09-15,-11.18,4.0,85376633370,False,0,,,,,,,0,,,,,,,609,4.87,-329.7,5.41,-306.7,6.06,-284.6
A025750,한솔홈데코,건축자재,2026-09-15,5.66,2.46,30630868129,False,659,3.42,65.3,3.7,52.7,5.38,5.1,1039,3.72,52.2,5.61,0.8,5.97,-5.3,2504,6.35,-10.9,8.14,-30.5,9.71,-41.7
A025770,한국정보통신,IT서비스,2026-09-15,7.04,5.78,310038563880,False,728,6.57,7.3,6.73,4.7,6.99,0.7,1222,6.84,3.0,7.14,-1.4,7.34,-4.0,2874,7.45,-5.4,7.96,-11.5,8.65,-18.6
A025820,이구산업,비철금속,2026-09-15,2.61,2.12,141125240000,False,728,4.31,-39.3,4.8,-45.6,5.14,-49.1,1222,3.22,-18.8,3.75,-30.3,4.2,-37.7,2320,4.11,-36.4,4.73,-44.7,5.11,-48.8
A025860,남해화학,화학,2026-09-15,14.31,4.26,301550577010,False,668,7.61,88.0,8.45,69.3,8.73,63.9,1162,6.11,134.2,6.55,118.6,7.35,94.8,2752,7.93,80.4,9.15,56.3,9.72,47.2
A025870,신라에스지,식품,2026-09-15,-11.94,8.77,4236000000,False,431,12.81,-193.2,13.01,-191.8,14.26,-183.8,925,13.36,-189.4,14.37,-183.1,15.8,-175.6,2331,14.26,-183.8,16.0,-174.7,16.95,-170.5
A025880,케이씨피드,식품,2026-09-15,3.4,3.38,39282266300,False,728,3.67,-7.3,3.8,-10.5,4.13,-17.6,1222,3.91,-12.9,4.54,-25.1,4.82,-29.4,2318,4.78,-28.9,5.34,-36.2,5.98,-43.1
A025890,한국주강,철강,2026-09-15,-73.89,10.56,29087447760,False,555,11.42,-747.1,11.88,-721.9,12.29,-701.3,678,11.58,-737.9,12.14,-708.8,12.75,-679.7,1288,12.65,-684.2,14.86,-597.2,17.54,-521.4
A025900,동화기업,건축자재,2026-09-15,41.99,2.78,356934432100,True,487,8.76,379.4,9.11,361.1,9.4,346.9,969,8.89,372.6,9.26,353.6,9.76,330.1,2621,4.03,942.6,4.28,881.3,4.48,836.4
A025950,동신건설,건설,2026-09-15,-35.3,6.16,83160000000,False,371,25.38,-239.1,25.78,-236.9,26.5,-233.2,865,26.73,-232.0,27.95,-226.3,30.66,-215.1,2394,10.1,-449.4,11.05,-419.6,11.99,-394.3
A025980,아난티,"호텔,레스토랑,레저",2026-09-15,-608.57,1.32,503046118300,False,675,2.18,-27988.1,3.16,-19389.1,4.81,-12757.9,1169,1.93,-31702.4,2.04,-29950.2,2.13,-28626.8,2549,2.17,-28119.0,2.87,-21280.4,5.84,-10516.7
A026040,제이에스티나,"섬유,의류,신발,호화품",2026-09-15,-54.74,9.62,37051008550,False,68,45.4,-220.6,63.12,-186.7,64.76,-184.5,490,11.42,-579.1,13.22,-514.1,14.35,-481.4,1411,13.49,-505.9,14.61,-474.7,15.85,-445.4
A026150,특수건설,건설,2026-09-15,-2.49,4.27,69044812485,False,555,13.76,-118.1,15.61,-116.0,16.16,-115.4,865,15.72,-115.9,16.66,-115.0,17.62,-114.1,2141,9.38,-126.6,15.48,-116.1,19.21,-113.0
A026890,스틱인베스트먼트,창업투자,2026-09-15,12.53,4.08,323348780580,False,609,9.09,37.7,9.71,29.1,10.37,20.8,1103,5.97,109.7,6.42,95.2,7.01,78.7,2632,5.23,139.5,5.42,131.2,5.6,123.7
A026910,광진실업,철강,2026-09-15,-13.28,12.49,26678816990,False,0,,,,,,,379,23.07,-157.5,25.28,-152.5,26.55,-150.0,1226,16.38,-181.1,19.42,-168.4,22.3,-159.5
A026940,부국철강,철강,2026-09-15,122.51,6.47,44200000000,False,604,33.87,261.7,36.89,232.1,42.84,186.0,1098,9.52,1187.5,9.85,1143.9,10.29,1091.0,2750,10.86,1028.4,16.5,642.3,19.08,542.2
A026960,동서,식품,2026-09-15,60.33,34.88,2537365000000,False,728,40.67,48.3,41.57,45.1,42.51,41.9,1222,41.8,44.3,43.11,39.9,44.37,36.0,2874,41.8,44.3,43.37,39.1,44.63,35.2
A027040,서울전자통신,전자장비와기기,2026-09-15,-7.9,26.12,23688042838,False,0,,,,,,,0,,,,,,,489,29.01,-127.3,29.78,-126.5,30.92,-125.6
A027050,코리아나,화장품,2026-09-15,-11.85,26.82,53040000000,False,371,101.77,-111.6,104.74,-111.3,107.71,-111.0,865,50.93,-123.3,58.08,-120.4,63.25,-118.7,2273,47.26,-125.1,53.4,-122.2,57.27,-120.7
A027360,아주IB투자,창업투자,2026-09-15,7.44,3.77,403414201980,False,728,14.21,-47.6,15.16,-50.9,18.03,-58.7,1222,7.89,-5.7,8.75,-15.0,9.38,-20.7,1919,7.41,0.5,8.04,-7.4,8.44,-11.8
A027410,BGF,화학,2026-09-15,5.69,3.82,358459382295,True,728,4.35,30.8,4.46,27.6,4.8,18.5,1222,4.19,35.8,4.3,32.4,4.41,29.0,2874,4.54,25.3,5.25,8.5,5.81,-2.0
A027580,상보,화학,2026-09-15,-1.63,7.19,20772627525,False,130,43.18,-103.8,43.48,-103.8,43.89,-103.7,624,15.32,-110.7,15.7,-110.4,16.32,-110.0,1293,11.6,-114.1,12.73,-112.8,14.77,-111.0
A027710,팜스토리,식품,2026-09-15,3.07,2.62,128017673400,False,728,3.02,1.6,3.16,-3.0,3.33,-7.9,1222,3.25,-5.6,3.43,-10.5,3.55,-13.6,2874,3.45,-11.0,3.64,-15.8,4.0,-23.2
A027740,마니커,식품,2026-09-15,200.18,9.39,48236777666,False,356,13.31,1403.5,13.65,1366.4,14.9,1243.2,356,13.31,1403.5,13.65,1366.4,14.9,1243.2,842,11.79,1598.0,12.55,1494.7,12.96,1444.1
A027830,대성창투,창업투자,2026-09-15,15.95,5.54,46440000000,False,598,6.99,128.4,7.77,105.3,9.28,71.9,978,7.94,101.0,9.44,69.0,9.94,60.5,2449,10.46,52.6,11.47,39.1,14.23,12.1
