code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A026150,특수건설,건설,2026-09-11,-2.47,4.27,68342959245,559,13.76,-117.9,15.63,-115.8,16.16,-115.3,867,15.73,-115.7,16.66,-114.8,17.63,-114.0,2141,9.38,-126.3,15.48,-115.9,19.21,-112.8
A026890,스틱인베스트먼트,창업투자,2026-09-11,12.69,4.08,327613572650,611,9.1,39.6,9.72,30.6,10.39,22.2,1103,5.97,112.5,6.42,97.7,7.01,81.0,2630,5.23,142.7,5.42,134.3,5.6,126.7
A026910,광진실업,철강,2026-09-11,-13.91,12.49,27947349150,0,,,,,,,381,23.08,-160.3,25.31,-155.0,26.57,-152.3,1226,16.38,-184.9,19.42,-171.6,22.3,-162.4
A026940,부국철강,철강,2026-09-11,125.01,6.47,45100000000,606,32.71,282.1,36.67,240.9,41.78,199.2,1098,9.52,1213.7,9.85,1169.3,10.29,1115.3,2748,10.85,1051.8,16.5,657.8,19.08,555.2
A026960,동서,식품,2026-09-11,61.4,34.88,2582230000000,730,40.68,51.0,41.58,47.7,42.42,44.7,1222,41.8,46.9,43.11,42.4,44.37,38.4,2872,41.8,46.9,43.37,41.6,44.62,37.6
A027040,서울전자통신,전자장비와기기,2026-09-11,-8.28,26.12,24829299896,0,,,,,,,0,,,,,,,489,29.01,-128.6,29.78,-127.8,30.92,-126.8
A027050,코리아나,화장품,2026-09-11,-11.88,26.82,53200000000,375,101.83,-111.7,104.88,-111.3,107.84,-111.0,867,50.93,-123.3,58.08,-120.5,63.28,-118.8,2273,47.26,-125.1,53.4,-122.3,57.27,-120.8
A027360,아주IB투자,창업투자,2026-09-11,7.26,3.77,393722569500,730,14.35,-49.4,15.07,-51.8,18.02,-59.7,1222,7.92,-8.3,8.82,-17.7,9.42,-22.9,1917,7.41,-1.9,8.04,-9.6,8.44,-13.9
A027410,BGF,화학,2026-09-11,5.8,3.82,365159557665,730,4.34,33.6,4.45,30.4,4.79,21.0,1222,4.19,38.3,4.3,34.9,4.41,31.4,2872,4.54,27.7,5.23,10.7,5.81,-0.3
A027580,상보,화학,2026-09-11,-1.5,7.19,19068206805,134,43.2,-103.5,43.5,-103.4,43.96,-103.4,626,15.32,-109.8,15.7,-109.5,16.34,-109.2,1293,11.6,-112.9,12.73,-111.8,14.77,-110.1
A027710,팜스토리,식품,2026-09-11,3.07,2.62,128017673400,730,3.02,1.5,3.18,-3.6,3.34,-8.2,1222,3.25,-5.7,3.44,-10.7,3.55,-13.6,2872,3.45,-11.1,3.64,-15.8,4.0,-23.3
A027740,마니커,식품,2026-09-11,198.86,9.39,47919221526,354,13.31,1394.4,13.64,1357.8,14.77,1246.2,354,13.31,1394.4,13.64,1357.8,14.77,1246.2,840,11.79,1587.4,12.55,1484.5,12.96,1434.2
A027830,대성창투,창업투자,2026-09-11,16.51,5.54,48060000000,596,6.98,136.4,7.76,112.9,9.27,78.1,978,7.94,108.0,9.44,74.8,9.94,66.1,2447,10.45,57.9,11.46,44.1,14.23,16.1
A027970,한국제지,종이와목재,2026-09-11,16.91,1.94,104392745280,730,5.59,202.5,5.86,188.3,7.52,124.7,1222,4.05,317.2,4.38,286.3,5.27,220.5,2440,3.49,384.9,3.86,338.1,4.14,308.5
A028050,삼성E&A,건설,2026-09-11,8.91,2.88,9996000000000,730,4.73,88.2,4.95,80.2,5.3,68.2,1222,5.1,74.7,5.56,60.1,5.82,53.1,2872,5.68,56.8,5.97,49.3,6.2,43.8
A028080,휴맥스홀딩스,전자제품,2026-09-11,-0.85,0.94,12879461140,362,1.46,-158.2,1.51,-156.2,1.57,-154.0,362,1.46,-158.2,1.51,-156.2,1.57,-154.0,1284,1.74,-148.7,2.89,-129.3,4.82,-117.5
A028100,동아지질,건설,2026-09-11,9.88,3.96,202110327170,657,11.25,-12.2,12.09,-18.3,12.41,-20.3,852,11.68,-15.4,12.33,-19.8,12.76,-22.5,2470,6.35,55.7,6.87,43.9,7.33,34.9
A028260,삼성물산,복합기업,2026-09-11,14.15,5.87,59515502227000,730,6.54,116.2,6.67,112.2,6.78,108.8,1222,6.61,114.2,6.83,107.2,7.16,97.5,2845,7.36,92.2,8.12,74.2,8.78,61.1
A028300,HLB,건강관리장비와용품,2026-09-11,-42.7,8.76,4189084113350,0,,,,,,,0,,,,,,,182,11.4,-474.6,12.07,-453.7,14.15,-401.8
A028670,팬오션,해운사,2026-09-11,4.74,2.49,3223454157360,730,3.73,27.3,3.8,25.0,3.85,23.4,1222,3.72,27.6,3.81,24.5,3.89,22.0,2872,3.77,25.8,3.94,20.5,4.14,14.7
A029460,케이씨,반도체와반도체장비,2026-09-11,4.88,1.67,439719346500,730,3.82,27.9,4.47,9.3,4.59,6.4,1222,2.65,84.0,2.77,76.3,2.84,71.8,2872,2.59,88.8,2.74,78.3,2.86,70.8
A029480,광무,IT서비스,2026-09-11,-23.08,26.95,87130213588,73,77.32,-129.8,79.07,-129.2,1629.48,-101.4,307,46.68,-149.4,47.26,-148.8,72.53,-131.8,920,31.28,-173.8,36.66,-162.9,41.18,-156.0
A029530,신도리코,사무용전자제품,2026-09-11,-301.66,10.68,379399217450,679,13.35,-2358.9,13.66,-2308.6,14.35,-2202.1,984,13.62,-2315.1,14.45,-2188.2,15.25,-2078.1,2387,15.74,-2016.3,18.55,-1726.2,19.62,-1637.4
A029780,삼성카드,카드,2026-09-11,6.29,4.15,5271579540500,730,5.0,25.8,5.15,22.1,5.23,20.2,1222,4.59,37.1,4.77,31.8,4.84,29.9,2872,4.89,28.7,5.15,22.1,5.31,18.5
A030000,제일기획,광고,2026-09-11,6.27,5.61,2175429564750,730,5.93,5.7,5.99,4.6,6.07,3.2,1222,6.02,4.2,6.14,2.1,6.23,0.6,2872,6.28,-0.2,6.4,-2.0,6.53,-4.0
A030190,NICE평가정보,상업서비스와공급품,2026-09-11,7.39,6.36,936961355280,730,7.0,5.5,7.26,1.8,7.42,-0.3,1222,7.31,1.1,7.53,-1.9,7.81,-5.3,2872,7.98,-7.4,8.5,-13.0,9.02,-18.0
A030200,KT,다각화된통신서비스,2026-09-11,5.99,3.66,13281542799500,730,4.81,24.6,4.93,21.5,5.03,19.1,1222,4.56,31.5,4.7,27.5,4.8,24.7,2872,4.67,28.3,4.81,24.5,4.91,22.2
A030210,다올투자증권,증권,2026-09-11,7.16,0.71,246689979300,171,5.86,22.2,6.02,19.1,6.07,18.1,614,1.08,561.4,1.17,514.8,1.22,486.0,2263,2.04,251.9,2.57,178.7,2.87,149.6
A030350,드래곤플라이,게임엔터테인먼트,2026-09-11,-7.53,7.34,15171092867,0,,,,,,,0,,,,,,,617,16.26,-146.3,20.66,-136.4,23.01,-132.7
A030520,한컴,소프트웨어,2026-09-11,7.49,3.37,412990027520,730,7.27,3.0,7.56,-0.9,7.71,-2.8,1222,6.2,20.8,6.84,9.5,7.1,5.5,2872,5.25,42.6,5.6,33.8,5.88,27.3
A030530,원익홀딩스,반도체와반도체장비,2026-09-11,1032.54,2.34,1726268875350,610,4.1,25106.0,5.39,19052.7,5.83,17626.0,1102,2.72,37845.5,2.85,36160.4,3.22,31974.6,2752,3.41,30220.0,3.85,26721.6,4.13,24887.2
A030610,교보증권,증권,2026-09-11,4.47,1.45,1182935535180,730,4.22,6.0,4.47,-0.1,5.35,-16.4,1222,2.76,61.8,3.17,41.1,3.3,35.6,2872,2.86,56.3,3.08,45.2,3.19,40.0
A030720,동원수산,식품,2026-09-11,2.26,1.57,24479014300,413,2.54,-11.3,2.68,-15.8,2.77,-18.6,782,2.76,-18.1,3.06,-26.3,3.18,-29.0,2052,3.05,-26.0,3.18,-29.1,3.59,-37.2
A030960,양지사,상업서비스와공급품,2026-09-11,-12.15,16.19,77902500000,120,443.09,-102.7,446.0,-102.7,449.73,-102.7,120,443.09,-102.7,446.0,-102.7,449.73,-102.7,1592,20.95,-158.0,25.38,-147.9,29.87,-140.7
A031210,서울보증보험,손해보험,2026-09-11,6.0,5.34,3033748433100,367,5.76,4.2,5.9,1.8,5.98,0.3,367,5.76,4.2,5.9,1.8,5.98,0.3,367,5.76,4.2,5.9,1.8,5.98,0.3
A031310,아이즈비전,통신장비,2026-09-11,5.93,4.08,29597917745,609,5.45,8.8,5.85,1.3,6.34,-6.5,1101,5.58,6.2,5.82,1.8,6.06,-2.2,2438,5.66,4.7,5.94,-0.2,6.22,-4.8
A031330,에스에이엠티,전자장비와기기,2026-09-11,1.48,1.18,811959944040,730,2.06,-27.8,3.7,-59.9,3.92,-62.1,1222,3.18,-53.3,3.48,-57.3,3.71,-60.0,2750,3.76,-60.5,4.03,-63.2,4.15,-64.2
A031430,신세계인터내셔날,"섬유,의류,신발,호화품",2026-09-11,5.46,5.34,368752440000,730,6.45,-15.5,6.73,-19.0,7.19,-24.1,1222,6.44,-15.2,6.64,-17.8,6.82,-20.0,2872,6.95,-21.5,7.44,-26.7,7.9,-30.9
A031510,오스템,자동차부품,2026-09-11,4.01,2.71,31304000000,605,3.09,29.7,3.25,23.5,3.49,15.1,665,3.11,29.2,3.3,21.5,3.56,12.6,1884,3.99,0.7,5.19,-22.7,6.86,-41.5
A031820,아이티센씨티에스,IT서비스,2026-09-11,1.69,1.44,68999332200,730,2.37,-28.6,2.83,-40.2,3.08,-44.9,1222,3.0,-43.5,3.15,-46.2,3.31,-48.8,2314,3.29,-48.5,3.51,-51.7,4.12,-58.9
A031860,디에이치엑스컴퍼니,컴퓨터와주변기기,2026-09-11,-2.66,40.57,18714756060,0,,,,,,,0,,,,,,,61,41.75,-106.4,42.05,-106.3,42.94,-106.2
A031980,피에스케이홀딩스,반도체와반도체장비,2026-09-11,23.78,0.71,3385296015000,730,8.36,184.5,8.84,169.0,9.4,153.0,1222,8.0,197.4,8.28,187.3,8.83,169.4,2646,5.4,340.4,6.16,286.4,6.73,253.2
A032080,아즈텍WB,"섬유,의류,신발,호화품",2026-09-11,-14.85,7.87,22286197073,438,25.45,-158.3,26.5,-156.0,27.47,-154.0,735,19.03,-178.0,20.31,-173.1,21.19,-170.0,1846,13.78,-207.7,14.63,-201.5,16.55,-189.7
A032190,다우데이타,증권,2026-09-11,0.34,0.28,783235000000,730,0.34,1.2,0.36,-4.9,0.39,-12.5,1222,0.36,-5.1,0.38,-10.0,0.39,-13.4,2872,0.39,-12.6,0.42,-18.1,0.45,-23.4
A032280,삼일,항공화물운송과물류,2026-09-11,10.68,8.08,21904560090,730,10.32,3.5,10.51,1.6,10.63,0.4,902,10.4,2.6,10.61,0.6,10.73,-0.5,2378,10.59,0.8,10.86,-1.7,11.19,-4.6
A032300,한국파마,제약,2026-09-11,49.75,16.36,83109061620,610,28.31,75.8,29.49,68.7,30.23,64.6,1102,28.97,71.7,30.09,65.4,31.56,57.7,1373,28.94,71.9,30.08,65.4,31.69,57.0
A032350,롯데관광개발,"호텔,레스토랑,레저",2026-09-11,4.45,4.0,960691768900,730,6.52,-31.7,6.82,-34.7,6.98,-36.3,1222,6.8,-34.5,7.04,-36.8,7.37,-39.6,2329,7.3,-39.0,8.08,-44.9,8.84,-49.6
A032500,케이엠더블유,통신장비,2026-09-11,11.29,3.26,651861780450,330,5.15,119.1,5.78,95.4,6.14,83.8,478,5.52,104.4,8.94,26.3,10.71,5.4,1755,6.78,66.5,8.65,30.5,9.87,14.3
A032540,TJ미디어,전자제품,2026-09-11,33.5,8.22,79932604725,730,13.03,157.1,13.22,153.3,13.35,150.8,1148,12.89,159.8,13.22,153.3,13.47,148.7,2007,12.98,158.1,13.34,151.1,13.75,143.7
A032560,황금에스티,비철금속,2026-09-11,3.15,2.0,94180000000,730,3.66,-14.0,3.74,-15.9,3.94,-20.1,1222,2.59,21.5,2.8,12.6,3.15,0.1,2872,3.25,-3.2,3.66,-13.9,3.91,-19.5
A032580,피델릭스,반도체와반도체장비,2026-09-11,11.95,4.59,168310885120,246,10.92,9.4,11.5,3.9,12.36,-3.3,727,5.72,109.0,6.07,96.9,6.92,72.7,1341,6.62,80.3,7.4,61.4,8.79,35.9
A032620,GC메디아이,건강관리기술,2026-09-11,13.24,9.02,161289159510,730,19.39,-31.7,21.93,-39.6,22.82,-42.0,1222,22.39,-40.9,26.68,-50.4,30.54,-56.6,2872,18.47,-28.3,20.32,-34.8,21.67,-38.9
A032640,LG유플러스,무선통신서비스,2026-09-11,5.24,3.82,6319728929480,730,4.07,28.9,4.18,25.5,4.29,22.3,1222,4.07,28.8,4.14,26.8,4.25,23.2,2872,4.3,22.0,4.41,18.9,4.74,10.5
A032680,소프트센,IT서비스,2026-09-11,47.57,2.84,20519734090,185,5.58,752.4,5.62,746.6,5.66,739.7,677,3.87,1127.8,4.09,1061.9,4.32,1001.8,1833,4.57,940.8,4.93,864.8,5.59,751.3
A032750,삼진,전자제품,2026-09-11,7.04,3.04,26867587950,730,4.78,47.3,4.94,42.6,5.09,38.3,1098,4.94,42.6,5.14,36.9,5.28,33.4,2686,4.98,41.3,5.27,33.5,5.75,22.3
A032790,엠젠솔루션,IT서비스,2026-09-11,-2.67,22.51,35335825856,0,,,,,,,432,29.0,-109.2,33.61,-108.0,35.89,-107.5,616,32.47,-108.2,35.89,-107.5,35.89,-107.5
A032800,판타지오,방송과엔터테인먼트,2026-09-11,-2.28,14.13,22524572784,0,,,,,,,320,16.91,-113.5,17.38,-113.1,17.73,-112.8,861,18.7,-112.2,20.98,-110.8,22.36,-110.2
A032820,우리기술,우주항공과국방,2026-09-11,-250.23,4.9,2427623798600,314,24.77,-1110.0,25.16,-1094.6,26.02,-1061.7,743,24.88,-1105.8,25.62,-1076.8,28.32,-983.6,1711,11.17,-2341.0,14.36,-1842.5,20.22,-1337.5
A032830,삼성생명,생명보험,2026-09-11,10.63,4.5,61500000000000,730,5.55,91.4,5.79,83.5,6.0,77.1,1222,5.52,92.6,5.73,85.4,6.08,74.8,2871,6.2,71.4,6.83,55.7,10.3,3.2
A032850,비트컴퓨터,건강관리기술,2026-09-11,9.82,8.08,63002280470,730,11.03,-10.9,11.41,-13.9,11.86,-17.2,1222,11.54,-14.9,12.32,-20.3,13.12,-25.1,2770,12.68,-22.5,13.4,-26.7,13.84,-29.0
A032860,더라미,판매업체,2026-09-11,-11.49,16.08,23550786380,181,18.55,-161.9,19.45,-159.1,21.37,-153.8,365,21.59,-153.2,30.65,-137.5,32.2,-135.7,666,31.68,-136.3,34.69,-133.1,42.04,-127.3
A032940,원익,화장품,2026-09-11,19.99,4.65,174654537600,730,5.29,278.3,5.46,266.4,5.6,257.2,1222,5.54,261.0,5.69,251.3,6.06,229.7,2500,6.11,227.0,7.17,178.8,8.83,126.5
A032960,동일기연,전자장비와기기,2026-09-11,61.77,16.85,39584193750,546,64.44,-4.1,66.04,-6.5,66.86,-7.6,1038,56.82,8.7,59.57,3.7,61.5,0.4,2383,34.65,78.2,41.45,49.0,43.07,43.4
A033050,제이엠아이,가정용품,2026-09-11,4.79,4.23,26140088288,730,5.95,-19.6,6.23,-23.2,6.49,-26.2,1222,6.35,-24.6,6.64,-28.0,6.88,-30.4,2008,6.71,-28.6,7.08,-32.4,7.32,-34.6
A033100,제룡전기,전기장비,2026-09-11,18.02,4.63,750917620750,730,5.87,206.8,6.14,193.2,6.41,181.0,1160,6.18,191.8,6.66,170.6,7.34,145.4,2198,7.23,149.1,8.03,124.4,8.74,106.3
A033130,디지틀조선,IT서비스,2026-09-11,6.23,6.17,65805368391,730,8.13,-23.4,11.53,-46.0,13.32,-53.2,1222,12.32,-49.5,13.75,-54.7,20.45,-69.5,2872,11.96,-47.9,14.25,-56.3,16.41,-62.0
A033160,엠케이전자,반도체와반도체장비,2026-09-11,4.78,0.86,320560956900,730,3.23,47.9,3.45,38.5,3.6,32.8,1222,2.81,70.3,2.95,61.9,3.09,55.0,2872,1.09,337.0,1.17,308.1,1.38,245.7
A033170,시그네틱스,반도체와반도체장비,2026-09-11,-3.01,7.03,30742173759,0,,,,,,,443,8.47,-135.5,8.82,-134.1,9.16,-132.8,922,9.19,-132.7,9.8,-130.7,10.25,-129.3
A033200,모아텍,전자장비와기기,2026-09-11,-16.35,18.39,22643141340,0,,,,,,,0,,,,,,,549,20.08,-181.5,27.76,-158.9,28.92,-156.6
A033230,인성정보,IT서비스,2026-09-11,27.93,6.35,51980326020,368,22.25,25.5,22.67,23.2,23.3,19.9,860,23.09,20.9,24.06,16.1,26.51,5.3,2397,13.77,102.8,16.13,73.2,18.89,47.9
A033240,자화전자,통신장비,2026-09-11,6.36,3.9,586589379300,730,5.27,20.6,5.62,13.1,5.93,7.3,1190,5.71,11.3,6.34,0.3,6.69,-4.9,2689,6.68,-4.9,7.24,-12.1,7.72,-17.7
A033250,체시스,자동차부품,2026-09-11,4.91,3.11,27392000000,730,4.21,16.7,4.29,14.4,4.4,11.6,779,4.22,16.5,4.31,13.9,4.44,10.7,1087,4.29,14.4,4.46,10.3,4.8,2.4
A033270,유나이티드제약,제약,2026-09-11,5.88,4.91,288144135250,730,5.43,8.4,5.52,6.6,5.6,5.1,1222,5.54,6.2,5.65,4.0,5.74,2.4,2872,5.79,1.5,6.04,-2.6,6.65,-11.6
A033290,로젠,항공화물운송과물류,2026-09-11,6.8,3.07,85357577520,657,3.56,90.8,3.64,86.7,3.69,84.1,1100,3.66,85.8,3.79,79.4,4.05,67.9,2627,4.11,65.4,4.35,56.2,4.77,42.6
A033310,엠투엔,자동차부품,2026-09-11,31.61,7.49,58719537864,657,19.35,63.3,19.9,58.8,20.63,53.2,657,19.35,63.3,19.9,58.8,20.63,53.2,1947,14.0,125.7,15.31,106.4,16.4,92.7
A033320,제이씨현시스템,컴퓨터와주변기기,2026-09-11,7.68,4.86,58203445440,473,7.85,-2.3,9.24,-16.9,10.43,-26.4,793,7.0,9.6,7.25,5.8,7.59,1.1,2443,6.89,11.5,7.41,3.6,8.13,-5.6
A033340,좋은사람들,"섬유,의류,신발,호화품",2026-09-11,-7.29,9.44,44597256680,375,24.5,-129.7,25.98,-128.0,29.48,-124.7,547,25.68,-128.4,32.23,-122.6,35.47,-120.5,1100,15.43,-147.2,23.24,-131.4,25.96,-128.1
A033500,동성화인텍,화학,2026-09-11,3.98,2.95,503523604260,730,5.27,-24.5,5.76,-31.0,6.44,-38.3,1222,6.06,-34.4,6.4,-37.8,6.64,-40.1,2798,5.47,-27.3,5.9,-32.6,6.18,-35.6
A033530,SJG세종,자동차부품,2026-09-11,1.66,1.48,183685110210,730,1.69,-1.7,1.74,-4.5,1.79,-6.9,1038,1.73,-4.0,1.8,-7.5,1.87,-11.2,2277,1.92,-13.4,2.17,-23.5,2.44,-31.8
A033540,파라텍,기계,2026-09-11,-1.57,6.41,30407364060,58,,,,,,,245,8.0,-119.6,8.48,-118.5,9.48,-116.5,1287,8.52,-118.4,9.49,-116.5,10.63,-114.7
A033560,블루콤,부동산,2026-09-11,34.61,4.71,79173000000,413,10.9,217.6,11.74,194.9,12.25,182.6,733,12.03,187.8,12.58,175.1,12.98,166.7,1906,5.87,490.0,6.14,463.8,6.5,432.7
A033640,네패스,반도체와반도체장비,2026-09-11,6.54,1.74,516526124800,625,2.72,140.1,3.63,80.2,5.86,11.6,797,3.25,101.1,5.12,27.7,8.3,-21.3,2447,5.62,16.4,5.99,9.2,6.3,3.8
A033780,KT&G,담배,2026-09-11,11.05,5.73,17834636340800,730,9.43,17.2,9.57,15.4,9.69,14.0,1222,8.17,35.2,8.32,32.9,8.45,30.8,2872,7.64,44.6,7.92,39.5,8.26,33.8
A033790,피노,전기제품,2026-09-11,34.68,3.26,633246341200,353,29.24,18.6,35.43,-2.1,37.95,-8.6,796,7.38,370.0,7.38,370.0,9.7,257.4,1033,4.91,606.1,5.15,573.4,7.38,370.0
A033830,티비씨,방송과엔터테인먼트,2026-09-11,57.97,8.69,33106384630,730,22.69,155.5,23.46,147.1,24.99,132.0,1222,22.32,159.7,23.01,151.9,24.71,134.6,2872,20.87,177.8,22.6,156.5,24.68,134.9
A033920,무학,음료,2026-09-11,35.43,8.18,217740000000,730,9.07,290.6,9.17,286.4,9.33,279.8,1100,8.96,295.5,9.12,288.5,9.22,284.3,2532,9.29,281.4,9.94,256.3,10.4,240.6
A034020,두산에너빌리티,기계,2026-09-11,39.86,0.47,58162952056800,730,7.13,458.9,7.41,437.8,7.81,410.0,1222,7.52,429.9,8.15,389.1,8.48,370.2,2812,1.11,3497.8,1.5,2551.2,1.63,2346.7
A034120,SBS,방송과엔터테인먼트,2026-09-11,9.13,2.54,223542417900,730,5.75,58.8,6.19,47.5,6.46,41.3,1222,3.51,160.1,3.73,144.7,3.96,130.8,2872,4.42,106.8,5.15,77.2,5.56,64.3
A034220,LG디스플레이,디스플레이패널,2026-09-11,3.51,2.97,4450000000000,626,4.28,-18.2,4.57,-23.3,4.75,-26.2,940,4.17,-15.9,4.38,-19.9,4.53,-22.6,2288,4.12,-14.9,4.31,-18.6,4.5,-22.1
A034230,파라다이스,"호텔,레스토랑,레저",2026-09-11,4.75,4.55,919809763260,730,5.3,-10.4,5.45,-12.8,5.63,-15.6,1166,5.47,-13.1,5.75,-17.3,6.2,-23.3,2707,6.48,-26.6,7.02,-32.3,7.74,-38.6
A034310,NICE,IT서비스,2026-09-11,2.17,1.89,456156318370,730,2.25,-3.4,2.28,-4.8,2.33,-6.8,1222,2.3,-5.8,2.37,-8.3,2.42,-10.3,2872,2.46,-11.6,2.58,-16.0,2.78,-21.8
A034590,인천도시가스,가스유틸리티,2026-09-11,5.9,4.92,116805931800,730,5.12,15.4,5.29,11.7,5.48,7.7,1222,5.42,8.9,5.66,4.3,5.76,2.5,2872,5.8,1.8,6.06,-2.5,6.74,-12.4
A034730,SK,석유와가스,2026-09-11,3.68,1.32,42414081255000,730,1.53,140.5,1.57,133.7,1.6,129.6,1222,1.57,133.7,1.61,128.6,1.65,123.3,2872,1.67,120.3,1.73,113.1,1.86,97.2
A034810,해성산업,종이와목재,2026-09-11,2.51,1.23,189796713520,730,1.93,29.9,2.05,22.8,2.09,19.9,1222,1.61,56.2,1.72,46.1,1.78,40.7,2872,1.83,36.9,2.08,21.0,2.37,6.2
A034830,한국토지신탁,부동산,2026-09-11,8.3,2.98,302734586770,699,5.34,55.5,6.34,30.9,6.5,27.7,1191,4.11,101.8,4.84,71.6,5.1,62.7,2841,3.76,120.4,3.86,114.6,4.02,106.3
A034940,조아제약,제약,2026-09-11,-4.09,57.97,16884004625,13,,,,,,,123,85.24,-104.8,87.06,-104.7,88.33,-104.6,797,71.06,-105.7,79.12,-105.2,90.63,-104.5
A034950,한국기업평가,상업서비스와공급품,2026-09-11,13.7,7.99,470851301800,730,12.28,11.6,12.37,10.8,12.49,9.7,1222,9.5,44.3,9.91,38.3,10.19,34.5,2872,9.11,50.4,9.3,47.4,9.5,44.3
A035000,HS애드,광고,2026-09-11,3.54,2.57,99839087040,730,3.6,-1.5,3.72,-4.7,3.85,-7.9,1222,3.56,-0.4,3.72,-4.6,3.87,-8.3,2872,3.67,-3.3,3.82,-7.4,3.96,-10.6
A035080,그래디언트,인터넷과카탈로그소매,2026-09-11,-21.62,1.22,137553527990,194,17.72,-222.0,17.91,-220.7,18.28,-218.3,686,16.63,-230.0,17.41,-224.2,17.88,-220.9,2152,3.21,-773.0,3.69,-686.3,4.31,-602.1
A035150,백산,"섬유,의류,신발,호화품",2026-09-11,3.15,2.01,215900182680,730,3.27,-3.5,3.42,-7.8,3.52,-10.4,1222,3.43,-8.2,3.54,-11.0,3.6,-12.5,2872,3.54,-10.9,3.68,-14.3,3.78,-16.6
A035200,프럼파스트,건축제품,2026-09-11,-30.69,5.07,26230845945,559,17.75,-272.9,18.09,-269.6,18.39,-266.9,1051,17.95,-270.9,18.4,-266.8,19.13,-260.4,2701,7.8,-493.3,8.74,-451.3,9.4,-426.3
A035250,강원랜드,"호텔,레스토랑,레저",2026-09-11,14.68,7.07,3166319400000,730,10.41,40.9,10.78,36.2,11.08,32.5,1222,10.08,45.6,10.41,40.9,10.74,36.6,2837,10.76,36.4,11.21,30.9,11.5,27.6
A035290,골드앤에스,교육서비스,2026-09-11,-152.71,33.14,3184788864,0,,,,,,,121,52.23,-392.4,69.84,-318.6,74.74,-304.3,367,38.82,-493.4,40.5,-477.1,45.76,-433.7
A035420,NAVER,양방향미디어와서비스,2026-09-11,12.82,11.17,31407487198500,730,12.54,2.3,12.87,-0.3,13.09,-2.0,1222,12.99,-1.3,13.34,-3.9,13.91,-7.8,2872,14.29,-10.2,15.29,-16.1,16.89,-24.1
A035460,기산텔레콤,통신장비,2026-09-11,1.93,1.45,34913595600,607,2.31,-16.4,2.53,-23.9,3.39,-43.1,966,2.55,-24.4,3.64,-46.9,4.2,-54.1,1707,3.99,-51.6,4.84,-60.2,5.14,-62.5
A035510,신세계 I&C,IT서비스,2026-09-11,4.33,3.03,228028479000,730,3.99,8.5,4.18,3.5,4.29,0.8,1222,4.24,2.0,4.38,-1.1,4.51,-4.1,2872,4.6,-6.0,4.91,-11.8,5.18,-16.5
A035600,KG이니시스,IT서비스,2026-09-11,2.4,2.02,278575327740,730,2.19,9.4,2.23,7.8,2.28,5.4,1222,2.24,7.0,2.33,2.8,2.41,-0.3,2872,2.44,-1.6,2.54,-5.5,2.64,-9.1
A035610,솔본,건강관리기술,2026-09-11,4.97,2.6,137823824880,657,3.08,61.1,3.29,50.9,3.52,40.9,790,3.2,55.2,3.33,49.1,3.69,34.4,2009,3.84,29.3,4.13,20.1,4.28,16.0
A035620,바른손이앤에이,방송과엔터테인먼트,2026-09-11,-4.49,9.26,13026942600,0,,,,,,,0,,,,,,,489,10.2,-144.0,10.63,-142.2,11.19,-140.1
A035720,카카오,양방향미디어와서비스,2026-09-11,13.47,13.47,15283496653500,730,18.24,-26.1,22.43,-39.9,24.34,-44.7,1222,23.14,-41.8,25.28,-46.7,26.63,-49.4,2872,25.6,-47.4,27.36,-50.8,28.55,-52.8
A035760,CJ ENM,방송과엔터테인먼트,2026-09-11,4.15,3.48,767520390000,730,4.8,-13.7,5.16,-19.7,5.44,-23.8,1222,5.22,-20.6,5.56,-25.4,5.75,-27.9,2872,5.2,-20.2,5.55,-25.3,5.87,-29.4
A035810,이지홀딩스,식품,2026-09-11,1.75,1.24,297419612850,730,1.38,26.8,1.43,22.2,1.47,19.0,1222,1.44,21.4,1.55,12.9,1.65,5.9,2872,1.69,3.4,1.8,-2.9,1.89,-7.6
A035890,서희건설,건설,2026-09-11,3.8,1.12,493022773000,730,1.27,200.1,1.3,192.5,1.34,183.2,1222,1.28,196.4,1.31,189.4,1.35,182.5,2872,1.36,179.5,1.45,161.4,1.56,143.5
A035900,JYP Ent.,방송과엔터테인먼트,2026-09-11,8.62,8.37,1398203560200,730,10.63,-18.9,11.19,-22.9,11.62,-25.8,1222,11.26,-23.5,12.0,-28.2,12.55,-31.3,2872,12.17,-29.1,12.99,-33.6,14.13,-39.0
A036000,예림당,출판,2026-09-11,-58.84,0.45,66799403300,78,125.36,-146.9,128.07,-145.9,386.8,-115.2,570,0.63,-9395.9,20.44,-387.9,22.79,-358.2,1910,1.68,-3609.7,2.69,-2290.8,3.17,-1955.8
A036010,아비코전자,전기제품,2026-09-11,8.74,4.37,91854173940,435,9.06,-3.5,9.64,-9.3,10.01,-12.7,927,6.89,26.9,7.13,22.6,7.44,17.5,2544,6.56,33.3,6.85,27.7,7.07,23.7
