code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A024740,한일단조,자동차부품,2026-09-16,8.34,3.15,74182845495,False,728,4.86,71.5,5.09,63.8,5.24,59.3,1101,3.98,109.7,4.92,69.7,5.1,63.7,2446,5.19,60.9,5.59,49.3,5.92,40.8
A024800,유성티엔에스,도로와철도운송,2026-09-16,88.62,3.13,165383112150,False,728,18.43,380.7,23.02,285.0,23.88,271.1,1222,18.51,378.9,23.26,280.9,24.17,266.7,2875,6.56,1250.0,6.94,1177.2,7.5,1081.1
A024830,세원물산,자동차부품,2026-09-16,-76.7,2.85,71058500000,False,612,6.03,-1372.1,10.2,-851.8,10.6,-823.2,1106,3.37,-2376.2,3.45,-2323.6,3.67,-2187.9,2452,3.46,-2314.7,3.76,-2141.9,4.16,-1943.8
A024840,KBI메탈,전기장비,2026-09-16,4.91,2.1,243729658680,False,728,3.17,55.1,3.66,34.3,3.81,28.9,1222,3.66,34.4,4.0,23.0,4.22,16.4,2380,3.66,34.2,3.99,23.1,4.24,15.8
A024850,HLB이노베이션,반도체와반도체장비,2026-09-16,-13.49,25.13,509961916640,False,0,,,,,,,245,38.23,-135.3,40.5,-133.3,43.76,-130.8,366,28.36,-147.5,29.58,-145.6,36.06,-137.4
A024880,케이피에프,기계,2026-09-16,2.77,1.37,75877879320,False,728,1.67,65.8,1.77,56.7,1.85,49.8,1214,1.79,54.6,1.99,39.3,2.05,35.1,2813,2.08,32.7,2.33,18.9,2.64,4.7
A024890,대원화성,"섬유,의류,신발,호화품",2026-09-16,67.54,3.62,13925713040,False,298,21.0,221.7,22.59,199.0,23.53,187.0,306,21.04,221.0,22.67,197.9,23.89,182.8,1896,5.71,1082.8,5.95,1035.4,6.24,982.0
A024900,디와이덕양,자동차부품,2026-09-16,-14.14,2.5,64804310200,False,674,4.9,-388.3,5.47,-358.3,5.76,-345.4,1168,4.16,-439.9,5.21,-371.4,5.67,-349.1,2202,5.57,-353.9,6.11,-331.4,6.81,-307.7
A024910,경창산업,자동차부품,2026-09-16,3.68,2.81,53943421530,False,728,3.76,-1.9,3.85,-4.3,4.02,-8.3,1222,3.8,-3.1,3.93,-6.2,4.09,-10.0,2383,3.23,14.2,3.46,6.5,3.67,0.5
A024940,PN풍년,가정용기기와용품,2026-09-16,12.55,10.56,21300000000,False,728,15.58,-19.5,20.24,-38.0,22.11,-43.3,1222,19.32,-35.1,21.76,-42.4,22.96,-45.4,2627,15.09,-16.8,16.84,-25.5,18.78,-33.2
A024950,삼천리자전거,레저용장비와제품,2026-09-16,5.29,2.79,55800000000,False,424,4.0,32.2,4.25,24.5,4.4,20.1,918,4.4,20.1,4.56,16.1,4.89,8.1,1962,4.86,8.8,6.32,-16.3,9.09,-41.8
A025000,KPX케미칼,화학,2026-09-16,6.13,3.42,242142607700,False,728,3.72,64.8,3.78,62.1,3.84,59.7,1222,3.79,61.6,3.92,56.2,4.0,53.2,2875,4.06,51.0,4.59,33.5,4.74,29.3
A025320,시노펙스,핸드셋,2026-09-16,-56.15,5.09,351361068930,False,712,18.67,-400.7,19.64,-386.0,20.14,-378.8,1135,13.88,-504.4,14.84,-478.4,15.88,-453.7,2116,10.16,-652.8,11.16,-603.1,11.92,-571.2
A025440,DH오토웨어,자동차부품,2026-09-16,-108.52,7.75,31512668120,False,309,9.59,-1231.6,9.81,-1205.9,11.6,-1035.7,494,9.87,-1199.0,12.84,-945.1,13.59,-898.6,1470,10.57,-1126.7,12.88,-942.5,13.68,-893.4
A025530,SJM홀딩스,자동차부품,2026-09-16,5.29,2.95,53762428800,False,728,3.47,52.5,3.53,49.8,3.58,47.9,1222,3.55,49.1,3.62,46.2,3.73,41.9,2875,3.6,47.1,3.77,40.3,3.92,35.1
A025540,한국단자,자동차부품,2026-09-16,4.44,3.22,569474500000,True,728,3.65,21.7,3.75,18.6,3.84,15.7,1222,3.77,17.7,3.91,13.6,4.13,7.6,2875,4.35,2.2,4.75,-6.4,5.3,-16.1
A025550,한국선재,철강,2026-09-16,2.79,2.41,56130808800,False,728,4.66,-40.2,6.52,-57.2,9.92,-71.9,1222,5.72,-51.3,6.18,-54.9,6.8,-59.0,2875,6.71,-58.5,7.64,-63.5,8.72,-68.0
A025560,미래산업,반도체와반도체장비,2026-09-16,7.02,2.99,161949692740,False,424,3.72,88.8,3.76,86.7,3.79,85.2,918,3.77,86.4,3.89,80.3,4.25,65.1,1220,3.83,83.6,4.24,65.6,4.6,52.7
A025620,차AI헬스케어,화장품,2026-09-16,-11.15,4.0,85194593640,False,0,,,,,,,0,,,,,,,609,4.87,-329.2,5.41,-306.2,6.06,-284.2
A025750,한솔홈데코,건축자재,2026-09-16,5.66,2.46,30630868129,False,660,3.42,65.2,3.7,52.7,5.38,5.1,1039,3.72,52.2,5.61,0.8,5.97,-5.2,2505,6.35,-10.9,8.13,-30.4,9.71,-41.7
A025770,한국정보통신,IT서비스,2026-09-16,6.82,5.78,300303053420,False,728,6.57,3.9,6.73,1.4,6.99,-2.3,1222,6.83,-0.1,7.14,-4.5,7.34,-7.1,2875,7.45,-8.4,7.96,-14.3,8.65,-21.1
A025820,이구산업,비철금속,2026-09-16,2.62,2.12,141626870000,False,728,4.3,-39.0,4.8,-45.3,5.13,-48.8,1222,3.21,-18.4,3.75,-30.0,4.19,-37.3,2321,4.11,-36.1,4.73,-44.5,5.11,-48.6
A025860,남해화학,화학,2026-09-16,14.66,4.26,309002403460,False,668,7.61,92.7,8.45,73.5,8.73,67.9,1162,6.11,140.0,6.55,124.0,7.35,99.6,2753,7.94,84.6,9.15,60.2,9.72,50.9
A025870,신라에스지,식품,2026-09-16,-11.94,8.77,4236000000,False,430,12.81,-193.2,13.01,-191.8,14.26,-183.8,924,13.36,-189.4,14.37,-183.1,15.8,-175.6,2331,14.26,-183.8,16.0,-174.7,16.95,-170.5
A025880,케이씨피드,식품,2026-09-16,3.38,3.38,39031528430,False,728,3.67,-7.9,3.8,-11.0,4.11,-17.6,1222,3.89,-13.1,4.53,-25.4,4.81,-29.8,2319,4.77,-29.2,5.33,-36.5,5.97,-43.4
A025890,한국주강,철강,2026-09-16,-74.31,10.56,29254617000,False,554,11.42,-750.9,11.87,-725.8,12.29,-704.8,677,11.58,-741.7,12.13,-712.7,12.75,-683.1,1288,12.65,-687.6,14.86,-600.0,17.54,-523.8
A025900,동화기업,건축자재,2026-09-16,41.34,2.78,351373130750,True,487,8.76,372.0,9.11,354.0,9.4,340.0,969,8.89,365.2,9.26,346.5,9.76,323.4,2622,4.03,926.4,4.28,865.9,4.48,821.8
A025950,동신건설,건설,2026-09-16,-35.33,6.16,83244000000,False,370,25.38,-239.2,25.77,-237.1,26.5,-233.3,864,26.73,-232.2,27.95,-226.4,30.64,-215.3,2394,10.1,-449.7,11.05,-419.9,11.99,-394.6
A025980,아난티,"호텔,레스토랑,레저",2026-09-16,-599.16,1.32,495262039100,False,674,2.18,-27556.5,3.15,-19100.4,4.81,-12547.4,1168,1.93,-31218.9,2.04,-29493.2,2.13,-28194.3,2549,2.17,-27685.5,2.87,-20952.7,5.84,-10355.6
A026040,제이에스티나,"섬유,의류,신발,호화품",2026-09-16,-55.1,9.62,37298565400,False,67,45.39,-221.4,63.81,-186.4,64.83,-185.0,490,11.42,-582.3,13.22,-516.8,14.35,-484.0,1411,13.49,-508.6,14.61,-477.2,15.85,-447.7
A026150,특수건설,건설,2026-09-16,-2.46,4.27,68255227590,False,554,13.76,-117.9,15.6,-115.8,16.15,-115.3,864,15.72,-115.7,16.66,-114.8,17.62,-114.0,2141,9.38,-126.3,15.48,-115.9,19.21,-112.8
A026890,스틱인베스트먼트,창업투자,2026-09-16,12.44,4.08,321022530360,False,609,9.09,36.8,9.71,28.1,10.37,20.0,1103,5.97,108.2,6.42,93.8,7.01,77.4,2633,5.23,137.8,5.42,129.5,5.6,122.1
A026910,광진실업,철강,2026-09-16,-13.53,12.49,27194158180,False,0,,,,,,,378,23.07,-158.7,25.27,-153.6,26.53,-151.0,1226,16.38,-182.6,19.42,-169.7,22.3,-160.7
A026940,부국철강,철강,2026-09-16,121.41,6.47,43800000000,False,604,33.98,257.2,36.92,228.8,43.17,181.2,1098,9.52,1175.8,9.85,1132.7,10.29,1080.3,2751,10.86,1017.9,16.51,635.4,19.08,536.4
A026960,동서,식품,2026-09-16,59.98,34.88,2522410000000,False,728,40.67,47.5,41.57,44.3,42.51,41.1,1222,41.8,43.5,43.11,39.1,44.37,35.2,2875,41.8,43.5,43.37,38.3,44.64,34.4
A027040,서울전자통신,전자장비와기기,2026-09-16,-8.03,26.12,24077740370,False,0,,,,,,,0,,,,,,,489,29.01,-127.7,29.78,-127.0,30.92,-126.0
A027050,코리아나,화장품,2026-09-16,-12.01,26.82,53760000000,False,370,101.72,-111.8,104.71,-111.5,107.71,-111.1,864,50.93,-123.6,58.08,-120.7,63.24,-119.0,2273,47.26,-125.4,53.4,-122.5,57.27,-121.0
A027360,아주IB투자,창업투자,2026-09-16,7.82,3.77,424008921000,False,728,14.19,-44.9,15.11,-48.2,18.03,-56.6,1222,7.88,-0.7,8.74,-10.5,9.37,-16.6,1920,7.41,5.6,8.04,-2.7,8.43,-7.3
A027410,BGF,화학,2026-09-16,5.74,3.82,361809469980,True,728,4.35,31.9,4.46,28.7,4.81,19.4,1222,4.19,37.0,4.3,33.7,4.41,30.2,2875,4.54,26.5,5.25,9.4,5.81,-1.1
A027580,상보,화학,2026-09-16,-1.67,7.19,21246077725,False,129,43.17,-103.9,43.48,-103.8,43.85,-103.8,623,15.32,-110.9,15.7,-110.6,16.31,-110.2,1293,11.6,-114.4,12.73,-113.1,14.77,-111.3
A027710,팜스토리,식품,2026-09-16,3.05,2.62,127237757200,False,728,3.02,0.9,3.16,-3.4,3.33,-8.4,1222,3.25,-6.1,3.42,-10.9,3.55,-14.1,2875,3.45,-11.6,3.64,-16.3,4.0,-23.7
A027740,마니커,식품,2026-09-16,185.55,9.39,44711904512,False,357,13.32,1293.3,13.66,1258.7,14.93,1143.0,357,13.32,1293.3,13.66,1258.7,14.93,1143.0,843,11.79,1473.4,12.55,1378.0,12.96,1331.3
A027830,대성창투,창업투자,2026-09-16,15.99,5.54,46548000000,False,599,6.99,128.9,7.78,105.6,9.28,72.2,978,7.94,101.5,9.44,69.3,9.94,60.9,2450,10.46,52.9,11.47,39.4,14.23,12.4
A027970,한국제지,종이와목재,2026-09-16,16.84,1.94,104012443840,False,728,5.59,201.4,5.86,187.2,7.52,123.9,1222,4.05,315.7,4.38,284.9,5.27,219.3,2443,3.49,382.9,3.86,336.5,4.14,307.0
A028050,삼성E&A,건설,2026-09-16,8.82,2.88,9898000000000,True,728,4.73,86.4,4.94,78.5,5.3,66.6,1222,5.1,73.0,5.56,58.6,5.82,51.6,2875,5.68,55.3,5.97,47.8,6.2,42.4
A028080,휴맥스홀딩스,전자제품,2026-09-16,-0.88,0.94,13410833800,False,362,1.46,-160.6,1.51,-158.5,1.57,-156.2,362,1.46,-160.6,1.51,-158.5,1.57,-156.2,1284,1.74,-150.8,2.89,-130.5,4.82,-118.3
A028100,동아지질,건설,2026-09-16,10.79,3.96,220626820220,False,660,11.2,-3.7,12.06,-10.5,12.36,-12.7,852,11.52,-6.3,12.29,-12.2,12.72,-15.2,2473,6.35,70.0,6.87,57.0,7.33,47.3
A028260,삼성물산,복합기업,2026-09-16,13.63,5.87,57326239883500,True,728,6.54,108.3,6.67,104.3,6.83,99.6,1222,6.61,106.3,6.83,99.6,7.16,90.3,2848,7.36,85.1,8.12,67.8,8.79,55.1
A028300,HLB,건강관리장비와용품,2026-09-16,-43.31,8.76,4249023313700,False,0,,,,,,,0,,,,,,,182,11.4,-479.9,12.07,-458.8,14.15,-406.1
A028670,팬오션,해운사,2026-09-16,4.56,2.49,3100503169600,True,728,3.73,22.4,3.8,20.2,3.84,18.7,1222,3.72,22.8,3.81,19.7,3.89,17.4,2875,3.77,21.0,3.94,15.9,4.14,10.3
A029460,케이씨,반도체와반도체장비,2026-09-16,4.87,1.67,438617293000,True,728,3.94,23.6,4.48,8.7,4.61,5.6,1222,2.65,83.5,2.77,75.8,2.84,71.3,2875,2.59,88.3,2.74,77.8,2.86,70.4
A029480,광무,IT서비스,2026-09-16,-22.14,26.95,83606784800,False,68,77.05,-128.7,1629.96,-101.4,1644.63,-101.3,307,46.68,-147.4,47.26,-146.8,72.53,-130.5,920,31.28,-170.8,36.66,-160.4,41.18,-153.8
A029530,신도리코,사무용전자제품,2026-09-16,-297.8,10.68,374541352950,False,674,13.35,-2329.9,13.66,-2280.5,14.35,-2175.2,981,13.61,-2288.3,14.45,-2161.4,15.22,-2056.4,2387,15.74,-1991.8,18.55,-1705.3,19.62,-1617.7
A029780,삼성카드,카드,2026-09-16,6.14,4.15,5144134760400,True,728,5.01,22.5,5.16,19.0,5.25,16.8,1222,4.59,33.8,4.77,28.6,4.84,26.7,2875,4.89,25.6,5.15,19.1,5.31,15.6
A030000,제일기획,광고,2026-09-16,5.82,5.61,2018973498750,True,728,5.93,-1.9,5.99,-3.0,6.06,-4.1,1222,6.01,-3.2,6.14,-5.2,6.23,-6.6,2875,6.27,-7.3,6.4,-9.1,6.52,-10.8
A030190,NICE평가정보,상업서비스와공급품,2026-09-16,7.37,6.36,934630605640,True,728,7.0,5.3,7.26,1.6,7.4,-0.4,1222,7.31,0.8,7.53,-2.1,7.8,-5.5,2875,7.97,-7.5,8.49,-13.1,8.98,-17.9
A030200,KT,다각화된통신서비스,2026-09-16,6.0,3.66,13306744968000,True,728,4.82,24.6,4.94,21.4,5.04,19.2,1222,4.56,31.8,4.7,27.8,4.8,25.0,2875,4.67,28.5,4.81,24.8,4.91,22.4
A030210,다올투자증권,증권,2026-09-16,6.92,0.71,238466979990,False,174,5.87,18.0,6.05,14.5,6.09,13.8,614,1.08,539.3,1.17,494.3,1.22,466.5,2266,2.04,240.0,2.57,169.4,2.87,141.2
A030350,드래곤플라이,게임엔터테인먼트,2026-09-16,-7.53,7.34,15171092867,False,0,,,,,,,0,,,,,,,617,16.26,-146.3,20.66,-136.4,23.01,-132.7
A030520,한컴,소프트웨어,2026-09-16,7.39,3.37,407670483840,True,728,7.35,0.6,7.57,-2.4,7.71,-4.1,1222,6.2,19.2,6.84,8.1,7.1,4.1,2875,5.25,40.8,5.6,32.1,5.88,25.7
A030530,원익홀딩스,반도체와반도체장비,2026-09-16,1168.83,2.34,1954120919300,False,608,4.11,28349.6,5.52,21078.7,5.89,19760.8,1102,2.72,42854.0,2.85,40946.4,3.22,36208.2,2755,3.41,34177.6,3.85,30253.0,4.13,28177.4
A030610,교보증권,증권,2026-09-16,4.31,1.45,1140769239610,False,728,4.21,2.3,4.46,-3.3,5.31,-18.8,1222,2.78,55.0,3.18,35.7,3.3,30.6,2875,2.86,50.7,3.08,40.0,3.19,35.0
A030720,동원수산,식품,2026-09-16,2.26,1.57,24479014300,False,416,2.53,-10.7,2.66,-15.2,2.76,-18.1,785,2.74,-17.6,3.05,-26.0,3.17,-28.8,2055,3.04,-25.8,3.18,-29.0,3.57,-36.7
A030960,양지사,상업서비스와공급품,2026-09-16,-11.7,16.19,75026100000,False,120,443.09,-102.6,446.0,-102.6,449.73,-102.6,120,443.09,-102.6,446.0,-102.6,449.73,-102.6,1592,20.95,-155.9,25.38,-146.1,29.87,-139.2
A031210,서울보증보험,손해보험,2026-09-16,6.65,5.34,2956944675300,False,370,5.76,15.5,5.9,12.8,5.98,11.2,370,5.76,15.5,5.9,12.8,5.98,11.2,370,5.76,15.5,5.9,12.8,5.98,11.2
A031310,아이즈비전,통신장비,2026-09-16,5.93,4.08,29597917745,False,607,5.45,8.8,5.85,1.4,6.39,-7.2,1101,5.58,6.2,5.82,1.8,6.06,-2.2,2441,5.66,4.7,5.94,-0.2,6.22,-4.6
A031330,에스에이엠티,전자장비와기기,2026-09-16,1.45,1.18,791960930640,False,728,2.03,-28.7,3.66,-60.4,3.91,-63.0,1222,3.16,-54.2,3.45,-58.1,3.69,-60.8,2753,3.75,-61.4,4.03,-64.1,4.15,-65.1
A031430,신세계인터내셔날,"섬유,의류,신발,호화품",2026-09-16,5.41,5.34,365603700000,True,728,6.43,-15.9,6.71,-19.4,7.17,-24.5,1222,6.43,-15.9,6.63,-18.4,6.8,-20.5,2875,6.94,-22.1,7.43,-27.2,7.88,-31.4
A031510,오스템,자동차부품,2026-09-16,4.08,2.71,31780000000,False,603,3.09,31.7,3.25,25.4,3.49,16.9,665,3.11,31.2,3.3,23.4,3.56,14.4,1887,3.99,2.3,5.17,-21.2,6.85,-40.5
A031820,아이티센씨티에스,IT서비스,2026-09-16,1.71,1.44,69604589500,False,728,2.17,-21.4,2.72,-37.3,3.07,-44.3,1222,2.98,-42.7,3.14,-45.6,3.3,-48.2,2317,3.28,-47.9,3.5,-51.2,4.11,-58.4
A031860,디에이치엑스컴퍼니,컴퓨터와주변기기,2026-09-16,-2.66,40.57,18714756060,False,0,,,,,,,0,,,,,,,61,41.75,-106.4,42.05,-106.3,42.94,-106.2
A031980,피에스케이홀딩스,반도체와반도체장비,2026-09-16,25.56,0.71,3596607486000,True,728,8.36,205.9,8.83,189.3,9.39,172.1,1222,8.0,219.6,8.28,208.7,8.83,189.5,2649,5.4,373.2,6.17,314.5,6.73,279.5
A032080,아즈텍WB,"섬유,의류,신발,호화품",2026-09-16,-14.46,7.87,21705939290,False,433,25.4,-156.9,26.49,-154.6,27.45,-152.7,735,19.03,-176.0,20.31,-171.2,21.19,-168.2,1846,13.78,-204.9,14.63,-198.8,16.55,-187.3
A032190,다우데이타,증권,2026-09-16,0.33,0.28,757191000000,False,728,0.34,-2.1,0.36,-7.7,0.38,-13.6,1222,0.36,-8.1,0.38,-12.9,0.39,-16.2,2875,0.39,-15.4,0.42,-20.8,0.45,-25.9
A032280,삼일,항공화물운송과물류,2026-09-16,10.62,8.08,21791064960,False,728,10.31,3.0,10.51,1.1,10.63,-0.1,905,10.4,2.1,10.61,0.1,10.73,-1.0,2381,10.59,0.3,10.84,-2.1,11.19,-5.1
A032300,한국파마,제약,2026-09-16,48.12,16.36,80382386370,False,608,28.3,70.0,29.56,62.8,30.35,58.6,1102,28.97,66.1,30.09,59.9,31.56,52.5,1376,28.95,66.2,30.09,59.9,31.73,51.7
A032350,롯데관광개발,"호텔,레스토랑,레저",2026-09-16,4.34,4.0,936774131500,True,728,6.44,-32.6,6.8,-36.2,6.97,-37.7,1222,6.78,-36.0,7.04,-38.3,7.35,-40.9,2332,7.29,-40.5,8.07,-46.2,8.83,-50.8
A032500,케이엠더블유,통신장비,2026-09-16,13.15,3.26,759450618000,True,333,5.16,155.0,5.79,127.1,6.17,113.0,478,5.52,138.1,8.94,47.2,10.71,22.8,1758,6.78,94.0,8.66,51.9,9.88,33.1
A032540,TJ미디어,전자제품,2026-09-16,33.15,8.22,79096708205,False,728,13.03,154.4,13.22,150.7,13.35,148.2,1151,12.89,157.1,13.22,150.7,13.47,146.1,2010,12.98,155.4,13.34,148.5,13.76,141.0
A032560,황금에스티,비철금속,2026-09-16,3.15,2.0,94350000000,False,728,3.66,-13.7,3.73,-15.3,3.94,-20.0,1222,2.59,21.7,2.8,12.8,3.15,0.3,2875,3.24,-2.7,3.65,-13.6,3.91,-19.3
A032580,피델릭스,반도체와반도체장비,2026-09-16,11.57,4.59,163009754880,False,244,10.91,6.0,11.47,0.9,12.19,-5.1,730,5.72,102.4,6.08,90.4,6.93,67.0,1344,6.64,74.2,7.4,56.3,8.84,30.9
A032620,GC메디아이,건강관리기술,2026-09-16,13.22,9.02,161028173815,False,728,18.0,-26.5,21.87,-39.6,22.76,-41.9,1222,22.21,-40.5,26.41,-49.9,30.23,-56.3,2875,18.46,-28.4,20.26,-34.8,21.64,-38.9
A032640,LG유플러스,무선통신서비스,2026-09-16,5.16,3.82,6217866273800,True,728,4.07,26.7,4.2,22.9,4.29,20.2,1222,4.07,26.7,4.14,24.7,4.25,21.2,2875,4.3,20.0,4.41,17.0,4.74,8.8
A032680,소프트센,IT서비스,2026-09-16,47.08,2.84,20312231161,False,183,5.58,743.8,5.62,738.0,5.66,731.8,677,3.87,1115.4,4.09,1050.1,4.32,990.7,1836,4.57,930.2,4.93,854.6,5.59,742.6
A032750,삼진,전자제품,2026-09-16,6.99,3.04,26686965510,False,728,4.78,46.3,4.94,41.6,5.09,37.4,1098,4.94,41.6,5.14,36.0,5.28,32.5,2689,4.98,40.3,5.27,32.6,5.76,21.3
A032790,엠젠솔루션,IT서비스,2026-09-16,-2.46,22.51,32485334090,False,0,,,,,,,432,29.0,-108.5,33.61,-107.3,35.89,-106.9,616,32.47,-107.6,35.89,-106.9,35.89,-106.9
A032800,판타지오,방송과엔터테인먼트,2026-09-16,-2.26,14.13,22388609568,False,0,,,,,,,317,16.91,-113.4,17.38,-113.0,17.66,-112.8,861,18.7,-112.1,20.98,-110.8,22.36,-110.1
A032820,우리기술,우주항공과국방,2026-09-16,-230.11,4.9,2232377187040,False,309,24.75,-1029.6,25.1,-1016.9,26.02,-984.5,740,24.87,-1025.3,25.56,-1000.3,28.08,-919.4,1711,11.17,-2160.8,14.36,-1702.4,20.22,-1237.9
A032830,삼성생명,생명보험,2026-09-16,9.8,4.5,56700000000000,True,728,5.55,76.5,5.82,68.4,6.02,62.6,1222,5.52,77.5,5.73,70.9,6.08,61.1,2874,6.2,58.0,6.83,43.5,10.29,-4.8
A032850,비트컴퓨터,건강관리기술,2026-09-16,9.86,8.08,63251629865,False,728,10.99,-10.3,11.36,-13.2,11.85,-16.8,1222,11.53,-14.5,12.3,-19.8,13.1,-24.7,2773,12.64,-22.0,13.4,-26.4,13.83,-28.7
A032860,더라미,판매업체,2026-09-16,-10.96,16.08,22460098160,False,181,18.55,-159.1,19.45,-156.3,21.37,-151.3,365,21.59,-150.8,30.65,-135.8,32.2,-134.0,666,31.68,-134.6,34.69,-131.6,42.04,-126.1
A032940,원익,화장품,2026-09-16,21.22,4.65,185388514390,False,728,5.28,301.6,5.45,289.2,5.59,279.4,1222,5.54,283.2,5.69,272.9,6.06,249.9,2503,6.12,246.8,7.18,195.5,8.83,140.3
A032960,동일기연,전자장비와기기,2026-09-16,57.37,16.85,36769317750,False,544,62.41,-8.1,65.85,-12.9,66.63,-13.9,1038,56.82,1.0,59.5,-3.6,61.44,-6.6,2386,34.66,65.6,41.45,38.4,43.07,33.2
A033050,제이엠아이,가정용품,2026-09-16,4.72,4.23,25789855680,False,728,5.94,-20.5,6.21,-24.0,6.45,-26.8,1222,6.33,-25.4,6.63,-28.8,6.87,-31.2,2011,6.7,-29.5,7.08,-33.3,7.31,-35.4
A033100,제룡전기,전기장비,2026-09-16,17.77,4.63,740477054900,False,728,5.87,202.7,6.14,189.2,6.41,177.2,1160,6.18,187.7,6.66,166.8,7.34,142.0,2201,7.24,145.6,8.04,121.0,8.74,103.3
A033130,디지틀조선,IT서비스,2026-09-16,6.13,6.04,64729025648,False,728,8.11,-24.4,11.42,-46.4,13.22,-53.7,1222,12.13,-49.5,13.71,-55.3,20.4,-70.0,2875,11.88,-48.4,14.21,-56.9,16.4,-62.6
A033160,엠케이전자,반도체와반도체장비,2026-09-16,5.04,0.86,337510156920,True,728,3.23,55.7,3.45,45.9,3.6,39.9,1222,2.81,79.3,2.95,70.4,3.09,63.2,2875,1.09,360.1,1.17,329.6,1.38,263.7
A033170,시그네틱스,반도체와반도체장비,2026-09-16,-3.42,7.03,34977152520,False,0,,,,,,,440,8.47,-140.4,8.82,-138.8,9.16,-137.3,922,9.19,-137.2,9.8,-134.9,10.25,-133.4
A033200,모아텍,전자장비와기기,2026-09-16,-16.75,18.39,23195413080,False,0,,,,,,,0,,,,,,,549,20.08,-183.4,27.76,-160.3,28.92,-157.9
A033230,인성정보,IT서비스,2026-09-16,27.69,6.35,51525687600,False,366,22.25,24.4,22.67,22.2,23.28,18.9,860,23.09,19.9,24.06,15.1,26.51,4.4,2400,13.77,101.0,16.14,71.5,18.89,46.6
A033240,자화전자,통신장비,2026-09-16,6.04,3.9,557421951600,True,728,5.27,14.7,5.62,7.5,5.93,1.9,1190,5.71,5.8,6.33,-4.5,6.68,-9.5,2692,6.67,-9.4,7.23,-16.5,7.71,-21.6
A033250,체시스,자동차부품,2026-09-16,5.16,3.11,28768000000,False,728,4.21,22.6,4.29,20.2,4.4,17.2,782,4.22,22.4,4.32,19.5,4.44,16.1,1090,4.29,20.2,4.46,15.8,4.81,7.3
A033270,유나이티드제약,제약,2026-09-16,5.85,4.91,286712165500,True,728,5.43,7.9,5.52,6.1,5.6,4.6,1222,5.54,5.6,5.65,3.5,5.74,1.9,2875,5.79,1.0,6.03,-3.0,6.64,-11.9
A033290,로젠,항공화물운송과물류,2026-09-16,6.82,3.07,85638359025,False,660,3.56,91.4,3.64,87.3,3.69,84.7,1100,3.66,86.4,3.79,80.0,4.05,68.5,2630,4.11,65.9,4.35,56.7,4.77,43.0
A033310,엠투엔,자동차부품,2026-09-16,30.66,7.49,56960749800,False,660,19.35,58.4,19.92,53.9,20.64,48.5,660,19.35,58.4,19.92,53.9,20.64,48.5,1950,14.01,118.8,15.32,100.2,16.4,87.0
A033320,제이씨현시스템,컴퓨터와주변기기,2026-09-16,7.68,4.86,58203445440,False,476,7.82,-1.9,8.83,-13.1,10.33,-25.7,793,7.0,9.6,7.25,5.8,7.58,1.2,2446,6.89,11.4,7.41,3.6,8.1,-5.3
A033340,좋은사람들,"섬유,의류,신발,호화품",2026-09-16,-7.29,9.44,44597256680,False,370,24.5,-129.7,25.84,-128.2,29.22,-124.9,547,25.68,-128.4,32.23,-122.6,35.47,-120.5,1100,15.43,-147.2,23.24,-131.4,25.96,-128.1
A033500,동성화인텍,화학,2026-09-16,3.86,2.95,488228962320,True,728,5.24,-26.5,5.72,-32.5,6.38,-39.6,1222,6.04,-36.1,6.38,-39.6,6.63,-41.8,2801,5.47,-29.4,5.89,-34.5,6.17,-37.5
A033530,SJG세종,자동차부품,2026-09-16,1.63,1.48,180168311340,True,728,1.69,-3.3,1.74,-6.1,1.78,-8.4,1038,1.73,-5.7,1.79,-9.0,1.87,-12.7,2280,1.91,-14.7,2.16,-24.5,2.43,-33.0
A033540,파라텍,기계,2026-09-16,-1.49,6.41,28892220490,False,58,,,,,,,245,8.0,-118.6,8.48,-117.6,9.48,-115.7,1287,8.52,-117.5,9.49,-115.7,10.63,-114.0
A033560,블루콤,부동산,2026-09-16,34.31,4.71,78489000000,False,416,10.94,213.7,11.76,191.8,12.25,180.0,733,12.03,185.3,12.58,172.7,12.98,164.4,1909,5.87,484.9,6.14,458.9,6.5,428.1
A033640,네패스,반도체와반도체장비,2026-09-16,7.18,1.74,567256369200,True,628,2.73,163.0,3.63,97.6,5.89,22.0,797,3.25,120.9,5.12,40.2,8.13,-11.7,2450,5.62,27.8,5.99,19.9,6.3,14.0
A033780,KT&G,담배,2026-09-16,11.07,5.73,17855398432000,True,728,9.43,17.4,9.57,15.6,9.69,14.2,1222,8.19,35.2,8.32,33.1,8.45,30.9,2875,7.64,44.8,7.92,39.7,8.26,34.0
A033790,피노,전기제품,2026-09-16,35.45,3.26,647411061990,False,356,29.27,21.1,34.81,1.9,37.8,-6.2,796,7.38,380.6,7.38,380.6,9.7,265.4,1036,4.91,621.9,5.15,588.5,7.38,380.6
