code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A028300,HLB,건강관리장비와용품,2026-09-17,-43.44,8.76,4262343136000,False,0,,,,,,,0,,,,,,,182,11.4,-481.1,12.07,-459.9,14.15,-407.1
A028670,팬오션,해운사,2026-09-17,4.63,2.49,3143268730560,True,729,3.73,24.1,3.8,21.9,3.85,20.3,1222,3.72,24.5,3.81,21.4,3.89,19.0,2876,3.77,22.7,3.94,17.5,4.14,11.8
A029460,케이씨,반도체와반도체장비,2026-09-17,4.85,1.67,436413186000,True,729,3.94,22.9,4.48,8.1,4.61,5.0,1222,2.65,82.6,2.77,75.0,2.84,70.5,2876,2.59,87.4,2.74,76.9,2.86,69.6
A029480,광무,IT서비스,2026-09-17,-22.49,26.95,84920605704,False,68,77.05,-129.2,1629.96,-101.4,1644.63,-101.4,307,46.68,-148.2,47.26,-147.6,72.53,-131.0,920,31.28,-171.9,36.66,-161.4,41.18,-154.6
A029530,신도리코,사무용전자제품,2026-09-17,-302.43,10.68,380370790350,False,674,13.35,-2364.6,13.66,-2314.5,14.35,-2207.5,980,13.61,-2322.4,14.45,-2193.5,15.22,-2087.5,2387,15.74,-2021.2,18.55,-1730.3,19.62,-1641.3
A029780,삼성카드,카드,2026-09-17,6.26,4.15,5138341815850,True,729,5.01,24.9,5.16,21.3,5.25,19.1,1222,4.59,36.4,4.77,31.1,4.84,29.2,2876,4.89,28.0,5.15,21.4,5.31,17.9
A030000,제일기획,광고,2026-09-17,5.8,5.61,1999416490500,True,729,5.92,-2.1,5.99,-3.2,6.06,-4.4,1222,6.0,-3.4,6.14,-5.5,6.23,-6.9,2876,6.27,-7.6,6.4,-9.4,6.52,-11.1
A030190,NICE평가정보,상업서비스와공급품,2026-09-17,7.22,6.36,915984608520,True,729,7.0,3.2,7.25,-0.3,7.4,-2.3,1222,7.31,-1.2,7.52,-3.9,7.79,-7.3,2876,7.97,-9.3,8.48,-14.8,8.98,-19.5
A030200,KT,다각화된통신서비스,2026-09-17,6.07,3.66,13457957979000,True,729,4.82,26.0,4.95,22.8,5.04,20.5,1222,4.56,33.3,4.7,29.2,4.8,26.4,2876,4.67,30.0,4.81,26.2,4.91,23.8
A030210,다올투자증권,증권,2026-09-17,6.85,0.71,235725980220,False,175,5.87,16.5,6.05,13.2,6.09,12.3,614,1.08,532.0,1.17,487.5,1.22,460.0,2267,2.04,236.0,2.57,166.3,2.87,138.4
A030350,드래곤플라이,게임엔터테인먼트,2026-09-17,-7.53,7.34,15171092867,False,0,,,,,,,0,,,,,,,617,16.26,-146.3,20.66,-136.4,23.01,-132.7
A030520,한컴,소프트웨어,2026-09-17,7.44,3.37,410088458240,True,729,7.35,1.2,7.57,-1.8,7.71,-3.5,1222,6.2,19.9,6.84,8.7,7.1,4.7,2876,5.25,41.6,5.6,32.9,5.88,26.4
A030530,원익홀딩스,반도체와반도체장비,2026-09-17,1178.07,2.34,1969568515500,False,609,4.11,28574.5,5.52,21231.5,5.89,19897.7,1102,2.72,43193.5,2.85,41270.9,3.22,36495.2,2756,3.41,34433.7,3.85,30489.6,4.13,28398.4
A030610,교보증권,증권,2026-09-17,4.32,1.45,1144188128440,False,729,4.22,2.6,4.46,-3.0,5.3,-18.4,1222,2.78,55.5,3.18,36.1,3.3,31.0,2876,2.86,51.2,3.08,40.4,3.19,35.4
A030720,동원수산,식품,2026-09-17,2.24,1.57,24339400150,False,417,2.53,-11.2,2.66,-15.5,2.76,-18.6,786,2.74,-18.0,3.04,-26.2,3.16,-28.9,2056,3.04,-26.2,3.18,-29.4,3.56,-36.9
A030960,양지사,상업서비스와공급품,2026-09-17,-11.8,16.19,75665300000,False,120,443.09,-102.7,446.0,-102.6,449.73,-102.6,120,443.09,-102.7,446.0,-102.6,449.73,-102.6,1592,20.95,-156.3,25.38,-146.5,29.87,-139.5
A031210,서울보증보험,손해보험,2026-09-17,6.65,5.34,2953453595400,False,371,5.76,15.3,5.9,12.7,5.98,11.1,371,5.76,15.3,5.9,12.7,5.98,11.1,371,5.76,15.3,5.9,12.7,5.98,11.1
A031310,아이즈비전,통신장비,2026-09-17,5.94,4.08,29657411047,False,608,5.45,9.0,5.85,1.5,6.33,-6.2,1101,5.58,6.4,5.82,2.0,6.06,-2.0,2442,5.66,4.9,5.94,-0.0,6.21,-4.4
A031330,에스에이엠티,전자장비와기기,2026-09-17,1.47,1.18,804960289350,False,729,2.03,-27.5,3.66,-59.8,3.91,-62.4,1222,3.14,-53.2,3.45,-57.3,3.69,-60.1,2754,3.74,-60.7,4.03,-63.4,4.15,-64.5
A031430,신세계인터내셔날,"섬유,의류,신발,호화품",2026-09-17,5.48,5.34,370501740000,True,729,6.43,-14.7,6.7,-18.2,7.16,-23.5,1222,6.42,-14.7,6.63,-17.3,6.8,-19.4,2876,6.94,-21.0,7.43,-26.2,7.88,-30.4
A031510,오스템,자동차부품,2026-09-17,4.02,2.71,31332000000,False,604,3.09,29.8,3.25,23.6,3.49,15.3,665,3.11,29.3,3.3,21.6,3.56,12.7,1888,3.99,0.8,5.17,-22.3,6.85,-41.3
A031820,아이티센씨티에스,IT서비스,2026-09-17,1.7,1.44,69362486580,False,729,2.16,-21.3,2.71,-37.2,3.07,-44.5,1222,2.96,-42.6,3.14,-45.8,3.3,-48.4,2318,3.28,-48.1,3.5,-51.3,4.1,-58.5
A031860,디에이치엑스컴퍼니,컴퓨터와주변기기,2026-09-17,-2.66,40.57,18714756060,False,0,,,,,,,0,,,,,,,61,41.75,-106.4,42.05,-106.3,42.94,-106.2
A031980,피에스케이홀딩스,반도체와반도체장비,2026-09-17,25.57,0.71,3598763725500,True,729,8.36,206.0,8.84,189.3,9.4,172.2,1222,8.0,219.8,8.28,208.9,8.83,189.7,2650,5.4,373.4,6.17,314.5,6.74,279.7
A032080,아즈텍WB,"섬유,의류,신발,호화품",2026-09-17,-14.46,7.87,21705939290,False,433,25.4,-156.9,26.49,-154.6,27.45,-152.7,735,19.03,-176.0,20.31,-171.2,21.19,-168.2,1846,13.78,-204.9,14.63,-198.8,16.55,-187.3
A032190,다우데이타,증권,2026-09-17,0.34,0.28,771745000000,False,729,0.34,0.0,0.36,-5.4,0.38,-11.8,1222,0.36,-6.2,0.38,-11.2,0.39,-14.6,2876,0.39,-13.8,0.42,-19.3,0.45,-24.5
A032280,삼일,항공화물운송과물류,2026-09-17,10.63,8.08,21807278550,False,729,10.32,3.0,10.51,1.1,10.63,-0.0,906,10.4,2.2,10.61,0.2,10.72,-0.9,2382,10.59,0.3,10.84,-2.0,11.18,-5.0
A032300,한국파마,제약,2026-09-17,48.51,16.36,81036788430,False,609,28.3,71.4,29.57,64.1,30.36,59.8,1102,28.97,67.5,30.09,61.2,31.56,53.7,1377,28.95,67.6,30.09,61.2,31.74,52.8
A032350,롯데관광개발,"호텔,레스토랑,레저",2026-09-17,4.31,4.0,929598840280,True,729,6.38,-32.5,6.8,-36.6,6.97,-38.2,1222,6.78,-36.4,7.04,-38.8,7.34,-41.3,2333,7.29,-40.9,8.06,-46.6,8.82,-51.2
A032500,케이엠더블유,통신장비,2026-09-17,13.28,3.26,767045124180,True,334,5.16,157.4,5.79,129.2,6.19,114.7,478,5.52,140.5,8.94,48.6,10.71,24.1,1759,6.78,95.9,8.66,53.4,9.88,34.4
A032540,TJ미디어,전자제품,2026-09-17,33.19,8.22,79201195270,False,729,13.03,154.7,13.22,151.0,13.35,148.6,1152,12.89,157.4,13.22,151.0,13.47,146.5,2011,12.98,155.7,13.34,148.8,13.76,141.3
A032560,황금에스티,비철금속,2026-09-17,3.17,2.0,94690000000,False,729,3.65,-13.3,3.73,-15.0,3.94,-19.6,1222,2.59,22.2,2.8,13.3,3.15,0.7,2876,3.24,-2.3,3.65,-13.3,3.91,-18.9
A032580,피델릭스,반도체와반도체장비,2026-09-17,12.25,4.59,172618053440,False,245,10.92,12.2,11.48,6.8,12.2,0.4,731,5.72,114.3,6.08,101.5,6.93,76.8,1345,6.65,84.3,7.4,65.5,8.85,38.4
A032620,GC메디아이,건강관리기술,2026-09-17,13.22,9.02,161028173815,False,729,17.83,-25.9,21.86,-39.5,22.75,-41.9,1222,22.18,-40.4,26.4,-49.9,30.17,-56.2,2876,18.43,-28.3,20.23,-34.7,21.64,-38.9
A032640,LG유플러스,무선통신서비스,2026-09-17,5.17,3.82,6230599105760,True,729,4.07,27.0,4.2,23.2,4.29,20.4,1222,4.07,27.0,4.14,25.0,4.25,21.5,2876,4.3,20.3,4.41,17.2,4.74,9.0
A032680,소프트센,IT서비스,2026-09-17,47.73,2.84,20588901733,False,184,5.58,755.3,5.62,749.4,5.66,742.8,677,3.87,1131.9,4.09,1065.8,4.32,1005.6,1837,4.57,944.3,4.93,867.6,5.59,754.1
A032750,삼진,전자제품,2026-09-17,7.03,3.04,26822432340,False,729,4.78,47.1,4.94,42.3,5.09,38.0,1098,4.94,42.3,5.14,36.7,5.28,33.2,2690,4.98,41.0,5.27,33.2,5.77,21.9
A032790,엠젠솔루션,IT서비스,2026-09-17,-2.46,22.51,32485334090,False,0,,,,,,,432,29.0,-108.5,33.61,-107.3,35.89,-106.9,616,32.47,-107.6,35.89,-106.9,35.89,-106.9
A032800,판타지오,방송과엔터테인먼트,2026-09-17,-2.25,14.13,22237539328,False,0,,,,,,,316,16.91,-113.3,17.38,-112.9,17.63,-112.7,861,18.7,-112.0,20.98,-110.7,22.36,-110.0
A032820,우리기술,우주항공과국방,2026-09-17,-237.41,4.9,2303218877960,False,309,24.75,-1059.1,25.1,-1046.0,26.02,-1012.6,739,24.87,-1054.7,25.56,-1028.9,28.06,-946.1,1711,11.17,-2226.2,14.36,-1753.2,20.22,-1274.0
A032830,삼성생명,생명보험,2026-09-17,9.69,4.5,56100000000000,True,729,5.55,74.6,5.82,66.6,6.02,60.9,1222,5.52,75.7,5.73,69.1,6.08,59.4,2875,6.2,56.3,6.83,41.9,10.29,-5.8
A032850,비트컴퓨터,건강관리기술,2026-09-17,10.0,8.08,64165910980,False,729,10.98,-8.9,11.36,-11.9,11.83,-15.5,1222,11.53,-13.2,12.29,-18.6,13.1,-23.6,2774,12.64,-20.8,13.4,-25.3,13.83,-27.6
A032860,더라미,판매업체,2026-09-17,-11.1,16.08,22742869180,False,181,18.55,-159.8,19.45,-157.1,21.37,-151.9,365,21.59,-151.4,30.65,-136.2,32.2,-134.5,666,31.68,-135.0,34.69,-132.0,42.04,-126.4
A032940,원익,화장품,2026-09-17,20.58,4.65,179748628280,False,729,5.28,289.4,5.45,277.3,5.6,267.7,1222,5.54,271.5,5.69,261.5,6.06,239.3,2504,6.12,236.2,7.18,186.5,8.83,133.0
A032960,동일기연,전자장비와기기,2026-09-17,57.24,16.85,36681352875,False,545,61.7,-7.2,65.82,-13.0,66.62,-14.1,1038,56.82,0.7,59.43,-3.7,61.42,-6.8,2387,34.66,65.2,41.45,38.1,43.07,32.9
A033050,제이엠아이,가정용품,2026-09-17,4.88,4.23,26681356864,False,729,5.92,-17.5,6.2,-21.2,6.45,-24.3,1222,6.33,-22.8,6.63,-26.3,6.86,-28.8,2012,6.7,-27.1,7.08,-31.0,7.31,-33.1
A033100,제룡전기,전기장비,2026-09-17,17.94,4.63,747705138950,False,729,5.87,205.6,6.14,192.0,6.41,179.9,1160,6.18,190.5,6.66,169.4,7.34,144.4,2202,7.24,147.9,8.04,123.1,8.74,105.3
A033130,디지틀조선,IT서비스,2026-09-17,6.18,6.04,65322869920,False,729,8.08,-23.4,11.4,-45.8,13.21,-53.2,1222,12.11,-48.9,13.7,-54.9,20.4,-69.7,2876,11.85,-47.8,14.21,-56.5,16.37,-62.2
A033160,엠케이전자,반도체와반도체장비,2026-09-17,5.22,0.86,350037826500,True,729,3.23,61.5,3.45,51.3,3.6,45.1,1222,2.81,85.9,2.95,76.8,3.09,69.2,2876,1.09,377.2,1.17,345.5,1.39,277.0
A033170,시그네틱스,반도체와반도체장비,2026-09-17,-3.36,7.03,34377054315,False,0,,,,,,,439,8.47,-139.7,8.82,-138.1,9.16,-136.7,922,9.19,-136.6,9.8,-134.3,10.25,-132.8
A033200,모아텍,전자장비와기기,2026-09-17,-16.75,18.39,23195413080,False,0,,,,,,,0,,,,,,,549,20.08,-183.4,27.76,-160.3,28.92,-157.9
A033230,인성정보,IT서비스,2026-09-17,27.61,6.35,51374141460,False,367,22.25,24.1,22.67,21.8,23.29,18.5,860,23.09,19.5,24.06,14.7,26.51,4.1,2401,13.77,100.4,16.15,71.0,18.89,46.2
A033240,자화전자,통신장비,2026-09-17,6.11,3.9,563903602200,True,729,5.27,16.0,5.62,8.7,5.93,3.1,1190,5.71,7.0,6.33,-3.4,6.67,-8.4,2693,6.67,-8.4,7.23,-15.4,7.71,-20.7
A033250,체시스,자동차부품,2026-09-17,5.36,3.11,29888000000,False,729,4.21,27.4,4.29,24.8,4.4,21.8,783,4.22,27.1,4.32,24.2,4.44,20.7,1091,4.29,24.9,4.46,20.3,4.81,11.5
A033270,유나이티드제약,제약,2026-09-17,5.81,4.91,284802872500,True,729,5.43,7.1,5.52,5.4,5.6,3.9,1222,5.54,4.9,5.65,2.8,5.74,1.2,2876,5.79,0.3,6.03,-3.6,6.64,-12.4
A033290,로젠,항공화물운송과물류,2026-09-17,6.79,3.07,85301421219,False,661,3.56,90.6,3.64,86.6,3.69,84.0,1100,3.66,85.7,3.79,79.3,4.05,67.8,2631,4.11,65.3,4.35,56.1,4.77,42.4
A033310,엠투엔,자동차부품,2026-09-17,31.22,7.49,58000033656,False,661,19.35,61.3,19.92,56.7,20.64,51.2,661,19.35,61.3,19.92,56.7,20.64,51.2,1951,14.02,122.8,15.32,103.8,16.4,90.4
A033320,제이씨현시스템,컴퓨터와주변기기,2026-09-17,7.74,4.86,58681306240,False,477,7.81,-1.0,8.71,-11.1,10.32,-25.0,793,7.0,10.5,7.25,6.7,7.58,2.1,2447,6.89,12.3,7.41,4.4,8.1,-4.5
A033340,좋은사람들,"섬유,의류,신발,호화품",2026-09-17,-7.29,9.44,44597256680,False,370,24.5,-129.7,25.84,-128.2,29.22,-124.9,547,25.68,-128.4,32.23,-122.6,35.47,-120.5,1100,15.43,-147.2,23.24,-131.4,25.96,-128.1
A033500,동성화인텍,화학,2026-09-17,3.95,2.95,499924864980,True,729,5.22,-24.3,5.69,-30.6,6.38,-38.1,1222,6.02,-34.4,6.38,-38.1,6.62,-40.3,2802,5.46,-27.7,5.88,-32.8,6.17,-36.0
A033530,SJG세종,자동차부품,2026-09-17,1.65,1.48,182603018250,True,729,1.69,-2.0,1.73,-4.7,1.78,-7.2,1038,1.73,-4.4,1.79,-7.7,1.87,-11.4,2281,1.91,-13.3,2.16,-23.5,2.43,-32.0
A033540,파라텍,기계,2026-09-17,-1.51,6.41,29362437460,False,58,,,,,,,245,8.0,-118.9,8.48,-117.8,9.48,-116.0,1287,8.52,-117.8,9.49,-115.9,10.63,-114.2
A033560,블루콤,부동산,2026-09-17,35.62,4.71,81481500000,False,417,10.95,225.3,11.76,202.9,12.26,190.5,733,12.03,196.2,12.58,183.1,12.98,174.5,1910,5.87,507.2,6.14,480.2,6.5,448.2
A033640,네패스,반도체와반도체장비,2026-09-17,7.54,1.74,616833653500,True,629,2.73,175.9,3.63,107.5,5.9,27.8,797,3.25,132.0,5.12,47.3,8.06,-6.5,2451,5.62,34.2,5.99,25.9,6.3,19.7
A033780,KT&G,담배,2026-09-17,11.18,5.73,18042257252800,True,729,9.43,18.6,9.57,16.8,9.69,15.4,1222,8.19,36.6,8.32,34.4,8.46,32.2,2876,7.64,46.3,7.92,41.2,8.26,35.3
A033790,피노,전기제품,2026-09-17,33.9,3.26,619081620410,False,357,29.29,15.8,34.73,-2.4,37.78,-10.3,796,7.38,359.5,7.38,359.5,9.7,249.4,1037,4.91,590.3,5.15,558.4,7.38,359.5
A033830,티비씨,방송과엔터테인먼트,2026-09-17,56.68,8.69,32369006560,False,729,22.69,149.8,23.44,141.7,24.98,126.9,1222,22.32,153.9,23.01,146.3,24.71,129.3,2876,20.87,171.6,22.61,150.7,24.71,129.4
A033920,무학,음료,2026-09-17,35.33,8.18,217170000000,False,729,9.09,288.9,9.18,284.7,9.36,277.7,1100,8.96,294.5,9.12,287.5,9.22,283.3,2536,9.29,280.3,9.94,255.4,10.4,239.6
A034020,두산에너빌리티,기계,2026-09-17,37.45,0.47,54703921868400,True,729,7.13,425.2,7.41,405.5,7.95,371.3,1222,7.52,397.9,8.15,359.6,8.48,341.8,2816,1.11,3278.1,1.5,2390.3,1.63,2191.0
A034120,SBS,방송과엔터테인먼트,2026-09-17,9.07,2.54,222058318860,True,729,5.78,57.1,6.28,44.6,6.5,39.5,1222,3.51,158.4,3.73,143.0,3.96,129.3,2876,4.43,104.8,5.15,76.0,5.56,63.1
A034220,LG디스플레이,디스플레이패널,2026-09-17,3.43,2.97,4190000000000,True,625,4.26,-19.3,4.53,-24.3,4.74,-27.5,940,4.17,-17.6,4.38,-21.6,4.53,-24.3,2292,4.1,-16.2,4.3,-20.2,4.5,-23.7
A034230,파라다이스,"호텔,레스토랑,레저",2026-09-17,4.66,4.55,901283886860,True,729,5.28,-11.7,5.44,-14.4,5.61,-17.0,1166,5.46,-14.7,5.74,-18.9,6.17,-24.5,2711,6.45,-27.8,7.01,-33.5,7.69,-39.4
A034310,NICE,IT서비스,2026-09-17,2.11,1.89,443291313420,False,729,2.24,-6.0,2.28,-7.3,2.33,-9.3,1222,2.3,-8.1,2.36,-10.7,2.42,-12.7,2876,2.45,-14.0,2.58,-18.2,2.77,-23.8
A034590,인천도시가스,가스유틸리티,2026-09-17,5.89,4.92,116587194100,False,729,5.12,15.1,5.29,11.5,5.48,7.5,1222,5.42,8.7,5.66,4.1,5.76,2.3,2876,5.8,1.6,6.06,-2.7,6.74,-12.5
A034730,SK,석유와가스,2026-09-17,3.26,1.32,39078956917000,True,729,1.53,113.3,1.57,107.3,1.6,103.6,1222,1.57,107.3,1.61,102.8,1.65,98.0,2876,1.67,95.3,1.73,88.9,1.86,74.9
A034810,해성산업,종이와목재,2026-09-17,2.49,1.23,188533507440,False,729,1.95,27.9,2.05,21.7,2.1,18.9,1222,1.61,55.2,1.72,45.1,1.78,39.8,2876,1.84,35.9,2.08,20.2,2.37,5.4
A034830,한국토지신탁,부동산,2026-09-17,8.14,2.98,297179823710,True,698,5.33,52.7,6.34,28.5,6.49,25.4,1191,4.11,98.1,4.84,68.4,5.1,59.7,2845,3.76,116.3,3.86,110.7,4.02,102.4
A034940,조아제약,제약,2026-09-17,-4.06,57.97,16791065150,False,8,,,,,,,123,85.24,-104.8,87.06,-104.7,88.33,-104.6,797,71.06,-105.7,79.12,-105.1,90.63,-104.5
A034950,한국기업평가,상업서비스와공급품,2026-09-17,13.62,7.99,468126993400,False,729,12.28,10.9,12.37,10.1,12.49,9.1,1222,9.5,43.4,9.91,37.5,10.19,33.8,2876,9.11,49.5,9.3,46.5,9.5,43.5
A035000,HS애드,광고,2026-09-17,3.64,2.57,102432310080,False,729,3.6,1.0,3.71,-2.0,3.82,-4.9,1222,3.56,2.0,3.72,-2.2,3.87,-6.0,2876,3.66,-0.7,3.82,-4.9,3.96,-8.2
A035080,그래디언트,인터넷과카탈로그소매,2026-09-17,-21.9,1.22,139341388630,False,189,17.8,-223.1,18.08,-221.2,18.53,-218.2,682,16.62,-231.8,17.39,-226.0,17.88,-222.5,2152,3.21,-781.8,3.69,-693.9,4.31,-608.6
A035150,백산,"섬유,의류,신발,호화품",2026-09-17,3.08,2.01,210957412930,True,729,3.25,-5.2,3.41,-9.7,3.51,-12.3,1222,3.43,-10.1,3.54,-12.9,3.6,-14.4,2876,3.54,-12.9,3.68,-16.2,3.78,-18.5
A035200,프럼파스트,건축제품,2026-09-17,-29.18,5.07,24940048605,False,554,17.72,-264.7,18.09,-261.3,18.37,-258.8,1047,17.94,-262.6,18.39,-258.7,19.13,-252.5,2701,7.8,-473.9,8.74,-434.0,9.4,-410.3
A035250,강원랜드,"호텔,레스토랑,레저",2026-09-17,14.5,7.07,3127810110000,True,729,10.44,38.8,10.83,33.9,11.09,30.7,1222,10.08,43.9,10.41,39.2,10.74,34.9,2841,10.76,34.8,11.21,29.3,11.5,26.1
A035290,골드앤에스,교육서비스,2026-09-17,-87.78,33.14,1830776832,False,0,,,,,,,121,52.23,-268.1,69.84,-225.7,74.74,-217.5,367,38.82,-326.1,40.5,-316.8,45.76,-291.8
A035420,NAVER,양방향미디어와서비스,2026-09-17,12.36,11.17,30266779431000,True,729,12.52,-1.3,12.83,-3.7,13.08,-5.5,1222,12.94,-4.5,13.32,-7.2,13.85,-10.8,2876,14.26,-13.4,15.27,-19.0,16.86,-26.7
A035460,기산텔레콤,통신장비,2026-09-17,2.15,1.45,38867485700,False,606,2.29,-6.1,2.51,-14.5,3.35,-35.9,970,2.54,-15.5,3.6,-40.4,4.17,-48.5,1711,3.92,-45.3,4.83,-55.5,5.12,-58.1
A035510,신세계 I&C,IT서비스,2026-09-17,4.11,3.03,216564141000,False,729,3.99,3.1,4.17,-1.3,4.29,-4.1,1222,4.22,-2.6,4.37,-5.8,4.51,-8.8,2876,4.6,-10.5,4.89,-15.9,5.17,-20.5
A035600,KG이니시스,IT서비스,2026-09-17,2.37,2.02,274717706980,True,729,2.19,7.9,2.23,6.3,2.28,4.0,1222,2.24,5.5,2.33,1.4,2.41,-1.6,2876,2.44,-2.9,2.54,-6.8,2.64,-10.4
A035610,솔본,건강관리기술,2026-09-17,5.21,2.6,144660324130,False,661,3.1,68.2,3.29,58.4,3.53,47.6,790,3.2,62.9,3.33,56.5,3.69,41.1,2013,3.84,35.7,4.14,26.0,4.28,21.7
A035620,바른손이앤에이,방송과엔터테인먼트,2026-09-17,-3.93,9.26,11389269816,False,0,,,,,,,0,,,,,,,489,10.2,-138.5,10.63,-136.9,11.19,-135.1
A035720,카카오,양방향미디어와서비스,2026-09-17,13.08,13.08,14840496750500,True,729,17.69,-26.1,22.26,-41.2,24.16,-45.9,1222,22.99,-43.1,25.21,-48.1,26.58,-50.8,2876,25.58,-48.9,27.34,-52.2,28.51,-54.1
A035760,CJ ENM,방송과엔터테인먼트,2026-09-17,4.44,3.48,822343275000,True,729,4.61,-3.6,5.15,-13.7,5.4,-17.7,1222,5.21,-14.7,5.55,-19.9,5.74,-22.6,2876,5.19,-14.4,5.54,-19.8,5.87,-24.3
A035810,이지홀딩스,식품,2026-09-17,1.75,1.24,298064774700,False,729,1.38,27.1,1.43,22.5,1.47,19.4,1222,1.44,21.7,1.55,13.2,1.65,6.2,2876,1.69,3.7,1.8,-2.6,1.89,-7.2
A035890,서희건설,건설,2026-09-17,3.68,1.12,477453632800,True,729,1.27,190.7,1.3,183.3,1.34,174.3,1222,1.28,187.0,1.31,180.3,1.35,173.6,2876,1.36,170.7,1.45,153.1,1.56,135.7
A035900,JYP Ent.,방송과엔터테인먼트,2026-09-17,8.45,8.37,1371554191200,True,729,10.58,-20.1,11.14,-24.1,11.57,-26.9,1222,11.23,-24.7,11.94,-29.2,12.5,-32.4,2876,12.14,-30.4,12.97,-34.8,14.1,-40.0
A036000,예림당,출판,2026-09-17,-56.71,0.45,64380804215,False,73,176.36,-132.2,386.8,-114.7,392.4,-114.5,566,0.63,-9071.8,20.62,-375.1,22.95,-347.1,1910,1.68,-3482.7,2.69,-2211.5,3.17,-1888.6
A036010,아비코전자,전기제품,2026-09-17,8.92,4.37,93715184700,False,434,8.92,-0.0,9.6,-7.1,9.96,-10.4,927,6.89,29.5,7.13,25.0,7.44,19.8,2548,6.56,36.0,6.85,30.2,7.07,26.2
A036030,케이티알파,인터넷과카탈로그소매,2026-09-17,5.49,4.64,243134939360,False,729,5.22,5.2,5.32,3.2,5.46,0.6,1222,5.36,2.5,5.99,-8.3,6.73,-18.4,2876,7.05,-22.0,10.14,-45.8,12.58,-56.3
A036090,위지트,디스플레이장비및부품,2026-09-17,2.48,1.89,58464406236,False,729,2.59,-4.2,2.87,-13.7,3.15,-21.4,1152,2.9,-14.6,3.25,-23.7,3.72,-33.3,2318,3.94,-37.1,5.79,-57.2,7.06,-64.9
A036120,서울평가정보,상업서비스와공급품,2026-09-17,7.7,6.38,59078745000,False,669,8.41,-8.4,9.12,-15.5,9.78,-21.2,1162,9.42,-18.3,10.05,-23.4,10.82,-28.8,2756,10.92,-29.5,11.92,-35.4,12.71,-39.4
A036170,에이치엠넥스,디스플레이장비및부품,2026-09-17,37.41,21.98,165687190200,False,538,33.1,13.0,34.74,7.7,38.68,-3.3,792,34.5,8.4,39.65,-5.7,45.48,-17.7,2075,39.75,-5.9,45.65,-18.1,51.13,-26.8
A036190,금화피에스시,건설,2026-09-17,5.54,2.6,207000000000,False,729,3.06,81.0,3.34,65.8,3.81,45.3,1222,3.42,62.0,3.96,40.0,4.14,33.8,2876,4.09,35.3,4.33,27.9,4.59,20.7
A036200,유니셈,반도체와반도체장비,2026-09-17,7.42,2.73,277817860380,True,729,6.77,9.6,6.92,7.2,7.15,3.8,1222,5.0,48.3,5.97,24.2,6.3,17.6,2876,4.64,59.9,5.12,44.7,5.47,35.6
A036220,오상헬스케어,생명과학도구및서비스,2026-09-17,-4.7,0.89,96445463840,False,188,2.1,-323.9,2.13,-321.1,2.14,-319.2,559,2.03,-331.3,2.1,-324.2,2.13,-320.2,1237,1.99,-335.6,2.12,-321.8,2.21,-312.9
A036420,콘텐트리중앙,방송과엔터테인먼트,2026-09-17,-0.73,0.69,30569282796,False,710,3.04,-123.9,3.59,-120.3,4.6,-115.8,1163,3.8,-119.1,6.8,-110.7,7.72,-109.4,2817,6.47,-111.2,7.94,-109.2,8.73,-108.3
A036460,한국가스공사,가스유틸리티,2026-09-17,1.38,1.02,3360193200000,True,729,1.13,22.0,1.17,18.7,1.2,15.5,1222,1.14,21.2,1.18,17.3,1.22,13.8,2876,1.24,11.4,1.37,1.2,1.49,-7.2
A036480,대성미생물,제약,2026-09-17,-34.98,6.22,23332000000,False,252,16.2,-316.0,16.35,-313.9,16.53,-311.6,552,16.76,-308.8,38.36,-191.2,43.27,-180.8,2151,9.13,-483.3,10.27,-440.5,10.99,-418.4
A036530,SNT홀딩스,자동차부품,2026-09-17,2.2,1.25,745087590200,True,729,1.51,45.8,1.64,34.3,1.7,29.8,1222,1.51,46.1,1.63,35.0,1.68,30.9,2876,1.66,32.3,1.76,24.9,1.82,20.7
A036540,SFA반도체,반도체와반도체장비,2026-09-17,18.23,2.34,1422581620950,True,674,20.28,-10.1,23.19,-21.4,25.2,-27.7,1167,8.75,108.3,10.39,75.5,11.81,54.4,2635,6.71,171.7,7.79,133.9,8.66,110.7
A036560,KZ정밀,기계,2026-09-17,14.58,5.99,190575000000,False,729,7.74,88.5,7.89,84.9,8.02,81.8,1222,7.94,83.5,8.44,72.8,9.33,56.2,2876,8.39,73.9,9.45,54.3,10.61,37.4
A036570,NC,게임엔터테인먼트,2026-09-17,7.7,7.57,4405752499000,True,729,10.62,-27.5,12.06,-36.1,13.18,-41.6,1222,11.79,-34.7,12.31,-37.4,12.74,-39.6,2876,11.44,-32.7,12.12,-36.5,12.54,-38.6
A036580,팜스코,식품,2026-09-17,1.14,1.02,94390813510,False,729,1.18,-4.0,1.38,-17.9,1.44,-21.1,1222,1.41,-19.5,1.47,-22.7,1.52,-25.1,2876,1.59,-28.4,2.01,-43.4,2.79,-59.3
