code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A015260,에이엔피,전자장비와기기,2026-09-16,-2.8,1.9,2015-08-24,120.31,2017-01-05,0.0,557,13145613426
A066900,디에이피,전자장비와기기,2026-09-16,-2.77,4.26,2022-10-13,675.06,2017-04-03,0.0,2091,39871113759
A060560,HC홈센타,건축자재,2026-09-16,-2.67,3.58,2024-02-06,2911.67,2017-01-11,0.0,1838,49176557937
A031860,디에이치엑스컴퍼니,컴퓨터와주변기기,2026-09-16,-2.66,40.57,2015-01-08,244.6,2014-12-30,0.0,61,18714756060
A061040,알에프텍,핸드셋,2026-09-16,-2.66,1.86,2020-03-19,68.19,2025-02-05,0.0,2488,66052027900
A192390,윈하이텍,건축자재,2026-09-16,-2.65,1.94,2024-07-05,104.26,2017-07-07,0.0,2081,21840223950
A347770,핌스,디스플레이장비및부품,2026-09-16,-2.62,3.91,2023-09-11,102.6,2024-05-08,0.0,907,20099155674
A465770,STX그린로지스,해운사,2026-09-16,-2.62,6.3,2024-12-09,19.93,2024-07-01,0.0,241,22088242800
A239340,이스트에이드,증권,2026-09-16,-2.6,13.95,2022-06-23,210.57,2019-11-01,0.0,807,13597735536
A083660,CSA 코스믹,화장품,2026-09-16,-2.6,4.19,2018-12-18,4439.64,2019-01-28,0.0,663,26589266634
A078860,아이오케이이엔엠,방송과엔터테인먼트,2026-09-16,-2.56,37.83,2016-02-12,6035.65,2016-09-27,0.0,306,15844487220
A405000,플라즈맵,건강관리장비와용품,2026-09-16,-2.55,513.79,2023-01-02,1345.73,2022-11-22,0.0,54,18055067520
A187220,디티앤씨,전자장비와기기,2026-09-16,-2.55,6.2,2016-11-02,241.57,2020-01-08,0.0,1722,22704118010
A011090,에넥스,가구,2026-09-16,-2.51,5.99,2025-02-03,438.02,2019-04-03,0.0,1465,21639123550
A002360,SH에너지화학,화학,2026-09-16,-2.5,3.36,2020-10-26,2093.19,2022-02-24,0.0,1363,16870100214
A238490,힘스,디스플레이장비및부품,2026-09-16,-2.46,2.29,2020-03-19,276.28,2025-01-17,0.0,1210,25000041560
A032790,엠젠솔루션,IT서비스,2026-09-16,-2.46,22.51,2023-01-03,1311.98,2022-01-03,0.0,616,32485334090
A026150,특수건설,건설,2026-09-16,-2.46,4.27,2017-10-18,266.51,2018-05-31,0.0,2141,68255227590
A052770,아이톡시,게임엔터테인먼트,2026-09-16,-2.45,3.47,2017-11-21,950.38,2023-11-02,0.0,683,4545457488
A335870,윙스풋,"섬유,의류,신발,호화품",2026-09-16,-2.43,5.02,2024-08-05,110.14,2025-10-02,0.0,731,17688496320
A079950,인베니아,디스플레이장비및부품,2026-09-16,-2.43,3.35,2022-06-23,155.69,2016-08-04,0.0,1823,19111753500
A241840,에이스토리,방송과엔터테인먼트,2026-09-16,-2.41,6.83,2023-10-26,1577.17,2021-06-11,0.0,1372,21989686170
A900300,오가닉티코스메틱,화장품,2026-09-16,-2.4,0.77,2020-03-23,125.43,2021-11-16,0.0,1328,61637390515
A365590,하이딥,반도체와반도체장비,2026-09-16,-2.36,10.79,2023-01-19,31527.25,2022-11-11,0.0,227,30574483775
A153490,우리이앤엘하루틴,디스플레이장비및부품,2026-09-16,-2.36,3.32,2024-12-09,477.71,2016-03-09,0.0,1964,32380920000
A096690,에이루트,컴퓨터와주변기기,2026-09-16,-2.28,9.98,2014-12-30,303.28,2016-10-06,0.0,557,26832356140
A032800,판타지오,방송과엔터테인먼트,2026-09-16,-2.26,14.13,2022-06-23,732.8,2016-06-15,0.0,861,22388609568
A393970,대진첨단소재,전기제품,2026-09-16,-2.25,10.81,2025-03-07,19.45,2025-05-14,0.0,78,50428566500
A006370,대구백화점,백화점과일반상점,2026-09-16,-2.19,56.13,2015-01-09,367.81,2015-08-05,0.0,432,35657208245
A012340,뉴인텍,전기제품,2026-09-16,-2.19,11.44,2015-10-06,448.65,2020-10-14,0.0,618,10427187089
A060900,에이전트AI,에너지장비및서비스,2026-09-16,-2.15,27.92,2017-04-03,256.09,2022-09-14,0.0,368,20841958410
A004910,조광페인트,건축자재,2026-09-16,-2.14,5.22,2022-10-13,823.58,2019-01-30,0.0,1489,44736000000
A065420,에스아이리소스,석유와가스,2026-09-16,-2.12,13.32,2014-12-30,604.45,2020-07-01,0.0,1297,7283384140
A383930,디티앤씨알오,생명과학도구및서비스,2026-09-16,-2.11,5.86,2023-03-14,194.44,2023-09-11,0.0,220,21988700160
A056730,CNT85,건설,2026-09-16,-2.11,16.85,2023-09-13,147.82,2016-01-04,0.0,675,18898352175
A002070,비비안,"섬유,의류,신발,호화품",2026-09-16,-2.09,5.16,2023-09-25,813.78,2019-10-22,0.0,1414,23456793000
A304840,피플바이오,건강관리장비와용품,2026-09-16,-2.04,452.36,2021-02-23,849.38,2021-01-06,0.0,95,13643890260
A020560,아시아나항공,항공사,2026-09-16,-2.01,1.01,2022-07-12,176.25,2020-07-28,0.0,2398,1610847360020
A208640,썸에이지,게임엔터테인먼트,2026-09-16,-2.01,83.61,2016-09-08,108.13,2016-07-18,0.0,62,9844285675
A223310,사토시홀딩스,식품과기본식료품소매,2026-09-16,-2.01,5.04,2015-12-28,520.32,2020-03-31,0.0,613,16446668720
A214610,롤링스톤,건강관리장비와용품,2026-09-16,-2.0,23.63,2021-04-01,63.18,2021-01-07,0.0,123,19197807380
A101670,하이드로리튬,전기제품,2026-09-16,-1.98,27.21,2015-04-06,1820.69,2017-07-04,0.0,682,28558925061
A360070,탑머티리얼,전자장비와기기,2026-09-16,-1.96,11.16,2024-08-05,258.86,2024-10-08,0.0,542,68895081630
A377330,이지트로닉스,전기제품,2026-09-16,-1.96,7.49,2022-07-01,55.08,2023-03-03,0.0,221,22262774190
A195990,루트K,기계,2026-09-16,-1.94,3.45,2015-12-15,386.57,2021-05-12,0.0,551,19121964076
A372800,아이티아이즈,IT서비스,2026-09-16,-1.93,5.46,2022-09-26,183.11,2025-02-10,0.0,381,20091174595
A002410,범양건영,건설,2026-09-16,-1.92,2.85,2019-10-25,1077.95,2016-01-13,0.0,1721,53173451700
A288620,에스프리즘,전기제품,2026-09-16,-1.89,7.61,2020-03-19,253.45,2019-07-01,0.0,1557,29522506680
A076080,웰크론한텍,건설,2026-09-16,-1.86,3.69,2019-08-07,10828.87,2017-05-26,0.0,1588,25531396280
A900100,파이온엑스,"섬유,의류,신발,호화품",2026-09-16,-1.83,14.32,2022-12-29,629.93,2015-03-31,0.0,619,9887317700
A027580,상보,화학,2026-09-16,-1.67,7.19,2020-10-26,147.43,2015-02-13,0.0,1293,21246077725
A053080,케이엔솔,기계,2026-09-16,-1.64,3.08,2025-04-09,39.51,2021-08-18,0.0,1290,112838324760
A131760,파인텍,디스플레이장비및부품,2026-09-16,-1.64,1.9,2015-09-01,3058.53,2024-07-01,0.0,1863,11231406588
A115160,휴맥스,전자제품,2026-09-16,-1.6,1.85,2024-12-09,44.16,2020-12-23,0.0,1957,24983691400
A303030,지니틱스,반도체와반도체장비,2026-09-16,-1.58,5.42,2020-03-19,148.04,2025-01-06,0.0,797,12600686976
A480370,씨케이솔루션,기계,2026-09-16,-1.58,5.04,2025-05-19,33.8,2025-06-20,0.0,71,54893579520
A225430,케이엠제약,가정용품,2026-09-16,-1.56,12.46,2019-08-06,668.75,2021-07-16,0.0,877,4527001150
A067570,엔브이에이치코리아,자동차부품,2026-09-16,-1.51,1.11,2024-11-18,32.53,2018-06-07,0.0,2578,69285310000
A289220,자이언트스텝,양방향미디어와서비스,2026-09-16,-1.5,50.63,2021-07-02,492.69,2022-03-18,0.0,249,22089098790
A043100,알파AI,건강관리장비와용품,2026-09-16,-1.5,43.38,2021-01-04,46671.63,2015-06-02,0.0,247,10457241600
A033540,파라텍,기계,2026-09-16,-1.49,6.41,2022-09-26,157.58,2022-11-08,0.0,1287,28892220490
A240600,유진테크놀로지,전기제품,2026-09-16,-1.47,6.46,2024-02-06,112.21,2024-09-27,0.0,223,9228943920
A313760,캐리,전기제품,2026-09-16,-1.47,6.38,2020-08-20,4001.25,2022-06-07,0.0,601,5244963048
A011810,STX,무역회사와판매업체,2026-09-16,-1.43,1.42,2014-12-30,95.22,2018-10-01,0.0,984,109493282310
A288980,모아데이타,소프트웨어,2026-09-16,-1.36,7.22,2022-08-09,169.31,2023-03-24,0.0,265,10332311636
A105550,엣지파운드리,자동차부품,2026-09-16,-1.35,7.16,2015-06-03,1010.79,2020-12-28,0.0,656,26483444310
A210980,SK디앤디,부동산,2026-09-16,-1.25,0.44,2025-06-02,24.79,2015-08-11,0.0,2644,68977400310
A053450,세코닉스,전자장비와기기,2026-09-16,-1.23,1.85,2020-03-19,50.53,2026-04-30,0.0,2788,43712732865
A002920,유성기업,자동차부품,2026-09-16,-1.22,4.3,2020-03-19,152.4,2018-10-01,0.0,2214,47639610000
A306040,에스제이그룹,"섬유,의류,신발,호화품",2026-09-16,-1.22,2.28,2020-07-10,37.97,2024-10-02,0.0,1261,15546511656
A950130,엑세스바이오,생명과학도구및서비스,2026-09-16,-1.22,0.67,2022-09-28,1176.9,2020-10-12,0.0,1481,86879369980
A418620,E8,소프트웨어,2026-09-16,-1.22,48.25,2024-09-19,91.91,2024-07-10,0.0,59,13240268159
A087260,모바일어플라이언스,자동차부품,2026-09-16,-1.18,11.21,2017-02-24,1387.14,2024-07-09,0.0,1737,8040556667
A006200,한국전자홀딩스,반도체와반도체장비,2026-09-16,-1.18,1.11,2022-09-30,167.03,2015-10-19,0.0,1416,18309386412
A058450,한주에이알티,방송과엔터테인먼트,2026-09-16,-1.14,3.86,2015-06-23,448.97,2020-07-01,0.0,745,5300808504
A143210,핸즈코퍼레이션,자동차부품,2026-09-16,-1.11,2.47,2016-12-07,27.36,2018-12-04,0.0,1001,33571739817
A009730,이렘,비철금속,2026-09-16,-1.07,4.11,2014-12-30,161.02,2024-01-30,0.0,1351,15791495940
A002820,SUN&L,종이와목재,2026-09-16,-1.03,5.67,2016-11-04,132.5,2015-08-05,0.0,739,17178002496
A377220,프롬바이오,건강관리업체및서비스,2026-09-16,-1.03,3.56,2021-11-30,198.56,2022-08-09,0.0,374,16759520000
A308100,형지글로벌,"섬유,의류,신발,호화품",2026-09-16,-0.98,3.65,2019-09-30,27.2,2021-10-26,0.0,737,7203779442
A084650,랩지노믹스,생명과학도구및서비스,2026-09-16,-0.96,0.78,2022-04-11,254.87,2020-03-30,0.0,1744,37119995000
A095910,에스에너지,에너지장비및서비스,2026-09-16,-0.93,4.68,2015-01-08,56.98,2020-01-08,0.0,1473,21497614060
A028080,휴맥스홀딩스,전자제품,2026-09-16,-0.88,0.94,2024-12-09,3432.37,2019-04-17,0.0,1284,13410833800
A011080,형지I&C,"섬유,의류,신발,호화품",2026-09-16,-0.85,10.85,2023-03-14,232.43,2017-04-28,0.0,1174,4704821706
A179900,유티아이,핸드셋,2026-09-16,-0.85,3.18,2017-10-10,3401.06,2022-09-16,0.0,1199,49393740510
A068240,다원시스,기계,2026-09-16,-0.84,9.42,2020-07-10,167.21,2021-11-11,0.0,2099,96553495610
A106080,케이이엠텍,핸드셋,2026-09-16,-0.82,18.41,2016-06-27,672.8,2022-07-01,0.0,308,9506998050
A241820,피씨엘,생명과학도구및서비스,2026-09-16,-0.79,3.7,2020-11-11,68.43,2021-07-01,0.0,362,16803871920
A199730,바이오인프라,생명과학도구및서비스,2026-09-16,-0.78,10.07,2023-05-30,110.74,2023-10-11,0.0,326,4149305051
A036420,콘텐트리중앙,방송과엔터테인먼트,2026-09-16,-0.74,0.64,2026-08-18,11072.01,2022-06-10,0.0,2795,30916004340
A276040,스코넥,소프트웨어,2026-09-16,-0.7,17.6,2022-07-01,191.81,2022-02-16,0.0,143,7073119545
A137940,넥스트아이,화장품,2026-09-16,-0.59,8.03,2018-11-21,186.9,2017-05-02,0.0,1192,19035409980
A006380,카프로,화학,2026-09-16,-0.53,2.77,2018-10-29,53.01,2022-01-03,0.0,781,7266999828
A007460,에이프로젠,제약,2026-09-16,-0.53,2.05,2015-01-20,384.11,2019-05-20,0.0,1474,48857475504
A044340,위닉스,가정용기기와용품,2026-09-16,-0.45,4.16,2018-08-13,411.08,2015-12-07,0.0,2042,52011666750
A008600,윌비스,"섬유,의류,신발,호화품",2026-09-16,-0.34,6.63,2015-01-06,259.61,2023-02-09,0.0,1846,17615839860
A312610,에이에프더블류,자동차부품,2026-09-16,-0.26,8.58,2020-03-19,495.39,2021-01-27,0.0,433,2532111000
A008290,원풍물산,"섬유,의류,신발,호화품",2026-09-16,-0.18,29.47,2014-12-30,749.25,2018-04-12,0.0,864,1139422984
A121850,코이즈,,2026-09-11,-0.1,15.54,2015-04-07,520.51,2017-06-30,0.0,247,682694865
A082660,코스나인,화장품,2026-09-16,-0.04,2.52,2014-12-30,21.37,2017-02-10,0.0,557,298922607
A032190,다우데이타,증권,2026-09-16,0.33,0.31,2020-03-19,4.02,2015-06-29,1.5,2853,757191000000
A084180,수성웹툰,출판,2026-09-16,0.45,0.45,2026-09-16,108.15,2017-07-27,0.1,1076,2421953922
A021050,서원,비철금속,2026-09-16,0.56,0.46,2026-08-03,363.45,2023-01-27,0.5,2422,52601845720
A014790,HL D&I,건설,2026-09-16,0.68,0.58,2026-08-03,23.91,2015-07-16,0.6,2852,92942865455
A023590,다우기술,증권,2026-09-16,0.77,0.67,2025-02-03,6.78,2015-06-24,5.6,2853,1724999383200
A294090,이오플로우,건강관리장비와용품,2026-09-16,0.78,0.78,2026-08-03,3166.72,2022-08-11,22.4,143,62295566450
A037460,삼지전자,통신장비,2026-09-16,0.81,0.79,2026-09-08,17.14,2015-09-25,0.1,2730,488739733900
A046940,우원개발,건설,2026-09-16,0.85,0.74,2026-06-26,290.15,2022-03-28,0.4,2667,50517808250
A007860,서연,자동차부품,2026-09-16,0.86,0.51,2024-12-09,21.38,2020-08-14,14.6,2484,174220442480
A016880,웅진,출판,2026-09-16,1.0,0.98,2020-04-01,66.41,2016-10-04,0.4,2243,146266556400
A016250,SGC E&C,건설,2026-09-16,1.02,0.87,2024-12-09,27.61,2020-10-23,2.4,2505,59789023820
A013580,계룡건설,건설,2026-09-16,1.03,0.58,2020-03-19,3.32,2025-04-21,12.6,2666,203178134250
A001390,KG케미칼,자동차,2026-09-16,1.05,0.55,2022-09-28,4.81,2015-07-20,29.0,2853,289187834780
A000880,한화,복합기업,2026-09-16,1.06,0.45,2023-08-28,3.43,2015-06-24,45.5,2853,7343389116900
A002880,디와이에이,자동차부품,2026-09-16,1.07,0.27,2023-09-27,356.22,2016-08-11,5.0,2671,31899864590
A000140,하이트진로홀딩스,음료,2026-09-16,1.07,0.81,2025-04-09,4.23,2019-08-06,12.9,2853,182637240550
A007700,F&F홀딩스,"섬유,의류,신발,호화품",2026-09-16,1.13,1.03,2023-10-23,18225.53,2021-05-21,4.6,2853,528043954500
A003380,하림지주,식품,2026-09-16,1.14,0.7,2022-10-13,3.74,2019-05-02,30.2,2237,1254462955200
A019180,티에이치엔,자동차부품,2026-09-16,1.14,1.12,2024-12-09,63.48,2023-01-31,0.1,2852,90000000000
A036580,팜스코,식품,2026-09-16,1.16,1.03,2026-06-26,22.1,2019-04-18,1.6,2853,96227210660
A009620,삼보산업,비철금속,2026-09-16,1.2,0.93,2026-06-08,64.92,2025-01-08,2.0,2121,15201551760
A052790,액토즈소프트,게임엔터테인먼트,2026-09-16,1.2,1.09,2026-08-21,178.77,2018-07-09,1.0,2732,45664606460
A088130,동아엘텍,디스플레이장비및부품,2026-09-16,1.23,0.56,2026-01-15,44.28,2024-03-18,5.4,2849,99316583520
A084690,대상홀딩스,식품,2026-09-16,1.23,0.77,2020-03-23,7.04,2015-05-15,1.8,2853,288251802480
A066360,체리부로,식품,2026-09-16,1.24,1.13,2026-08-04,125.6,2019-04-23,2.7,1387,35316658311
A044180,KD,건설,2026-09-16,1.24,1.24,2026-08-03,119.8,2019-04-01,2.7,1195,5477148795
A010770,평화홀딩스,자동차부품,2026-09-16,1.24,1.23,2026-09-11,54.23,2022-12-02,0.5,1935,51627894980
A007980,TP,"섬유,의류,신발,호화품",2026-09-16,1.26,0.88,2022-10-26,293.57,2016-07-15,5.7,2838,80944826100
A225590,패션플랫폼,"섬유,의류,신발,호화품",2026-09-16,1.28,1.09,2026-08-05,47.27,2025-07-03,1.4,2056,16874933920
A092600,앤씨앤,전자제품,2026-09-16,1.29,1.04,2026-08-20,373.56,2021-08-02,4.8,631,10911329025
A012800,대창,비철금속,2026-09-16,1.29,1.13,2026-08-03,33.92,2023-10-18,0.6,2238,108183772313
A005720,넥센,자동차부품,2026-09-16,1.32,0.71,2020-03-23,7.53,2022-01-05,19.4,2604,293195391660
A136490,선진,식품,2026-09-16,1.33,0.84,2025-04-07,13.91,2015-08-07,7.0,2853,244454329120
A054800,아이디스홀딩스,컴퓨터와주변기기,2026-09-16,1.33,1.21,2025-04-07,53.59,2021-06-14,1.9,2853,154905907320
A305090,마이크로디지탈,건강관리장비와용품,2026-09-16,1.36,1.36,2026-09-03,209.64,2024-09-23,1.5,673,10087410692
A102260,동성케미컬,화학,2026-09-16,1.37,1.3,2026-08-03,388.35,2018-04-02,0.3,2853,185450703060
A001040,CJ,복합기업,2026-09-16,1.38,0.72,2023-07-07,6.64,2015-06-29,35.1,2853,3822186738000
A100220,비상교육,교육서비스,2026-09-16,1.4,1.34,2026-08-03,162.22,2020-08-27,0.8,2488,64593802770
A003030,세아제강지주,철강,2026-09-16,1.4,0.84,2023-04-10,6.52,2017-01-25,11.9,2853,433217322200
A036460,한국가스공사,가스유틸리티,2026-09-16,1.41,1.02,2024-01-19,4.76,2018-06-25,16.7,2853,3350961900000
A012630,HDC,건설,2026-09-16,1.41,1.04,2021-04-01,14.58,2015-06-26,21.7,2853,1589129778600
A058650,세아홀딩스,철강,2026-09-16,1.42,1.16,2022-06-24,25.82,2021-03-31,4.6,2853,562944717200
A091340,S&K폴리텍,전자장비와기기,2026-09-16,1.43,1.13,2026-08-03,253.32,2023-02-03,1.0,2669,29025228080
A017940,E1,가스유틸리티,2026-09-16,1.44,0.95,2023-04-06,566.63,2017-06-20,12.5,2665,644840000000
A213500,한솔제지,종이와목재,2026-09-16,1.45,1.4,2026-08-03,7.3,2021-10-26,0.5,2792,178504320000
A031330,에스에이엠티,전자장비와기기,2026-09-16,1.45,1.18,2026-04-02,29.13,2014-12-30,0.6,2731,791960930640
A019540,일지테크,자동차부품,2026-09-16,1.46,1.15,2026-01-08,71.99,2021-07-15,2.3,1865,68378310000
A267250,HD현대,조선,2026-09-16,1.47,1.14,2023-01-04,445.08,2020-06-19,16.0,2269,17023009817500
A003070,코오롱글로벌,건설,2026-09-16,1.51,0.99,2020-03-23,63.09,2026-01-30,2.9,2811,231866506080
A122690,서진오토모티브,자동차부품,2026-09-16,1.56,0.62,2024-12-09,19.09,2020-06-08,31.2,2237,38057544734
A033530,SJG세종,자동차부품,2026-09-16,1.57,1.47,2025-10-15,940.38,2019-01-29,0.9,2258,180168311340
A021320,KCC건설,건설,2026-09-16,1.59,1.08,2025-04-07,241.82,2015-03-25,14.2,2356,126046000000
A015860,일진홀딩스,전기장비,2026-09-16,1.61,1.34,2026-08-03,112.79,2017-09-13,0.8,2853,334575934740
A003480,한진중공업홀딩스,가스유틸리티,2026-09-16,1.62,1.54,2026-06-26,19.67,2016-03-09,1.1,2548,140561905120
A010280,아이티센엔텍,IT서비스,2026-09-16,1.62,1.5,2026-08-03,3175.24,2019-11-20,0.3,1560,65123785000
A016450,한세예스24홀딩스,"섬유,의류,신발,호화품",2026-09-16,1.64,0.74,2022-10-13,9.73,2015-08-18,31.5,2853,173400000000
A072470,우리산업홀딩스,자동차부품,2026-09-16,1.64,1.14,2026-06-26,39.19,2015-01-13,1.1,2359,44101941235
A290120,DH오토리드,자동차부품,2026-09-16,1.64,1.59,2026-06-23,16.43,2019-07-11,0.2,1871,33549375240
A023760,한국캐피탈,기타금융,2026-09-16,1.65,1.57,2026-08-03,16.7,2017-07-04,1.1,2853,222504751080
A096760,JW홀딩스,제약,2026-09-16,1.66,1.21,2024-12-09,243.68,2020-11-20,16.5,2853,316398751760
A378850,화승알앤에이,자동차부품,2026-09-16,1.67,1.54,2026-08-03,163.74,2022-04-01,1.7,1066,55841251620
A005740,크라운해태홀딩스,식품,2026-09-16,1.68,0.99,2024-12-09,12.52,2015-08-10,16.6,2853,83590563610
A013520,화승코퍼레이션,자동차부품,2026-09-16,1.69,0.81,2024-12-09,19.1,2021-02-23,27.4,2728,125878898780
A039830,오로라,레저용장비와제품,2026-09-16,1.71,1.71,2026-09-16,23.82,2020-10-06,0.0,2853,150357573300
A031820,아이티센씨티에스,IT서비스,2026-09-16,1.71,1.61,2026-06-26,154.22,2021-11-24,0.7,2295,69604589500
A018500,동원모빌리티,자동차부품,2026-09-16,1.73,1.11,2020-04-01,48.71,2018-01-02,16.8,2423,62932139818
A000370,한화손해보험,손해보험,2026-09-16,1.74,0.86,2025-04-09,11.0,2020-05-15,33.3,2853,943250433200
A900290,GRT,화학,2026-09-16,1.75,0.76,2020-03-23,6.07,2016-10-26,33.4,2406,300220405680
A200880,서연이화,자동차부품,2026-09-16,1.75,1.38,2024-12-09,191.68,2019-04-24,6.1,2422,296772238260
A151860,KG에코솔루션,자동차,2026-09-16,1.75,0.83,2022-10-13,27.14,2021-06-23,35.4,2853,265624751160
A035810,이지홀딩스,식품,2026-09-16,1.76,1.24,2024-10-25,11.67,2020-11-18,12.3,2853,299677679325
A011760,현대코퍼레이션,무역회사와판매업체,2026-09-16,1.77,1.65,2026-06-26,19.51,2015-06-01,0.3,2853,351229047300
A002020,코오롱,복합기업,2026-09-16,1.78,0.73,2022-06-23,27.96,2016-03-14,41.7,2609,316238160000
A015760,한국전력,전기유틸리티,2026-09-16,1.79,0.97,2025-01-02,106.95,2021-06-30,19.4,2391,19804591775450
A142210,유니트론텍,반도체와반도체장비,2026-09-16,1.84,1.5,2022-10-13,17.01,2016-10-10,1.5,2583,122433277700
A002320,한진,항공화물운송과물류,2026-09-16,1.84,1.64,2024-08-05,14.12,2015-03-05,1.0,2853,225175118160
A004150,한솔홀딩스,복합기업,2026-09-16,1.84,1.83,2026-09-04,79.18,2024-04-01,0.1,2827,143593170000
A005990,매일홀딩스,식품,2026-09-16,1.85,1.01,2020-03-23,16.71,2015-05-22,47.1,2853,144951513600
A053270,구영테크,자동차부품,2026-09-16,1.85,1.72,2026-08-03,47.51,2021-03-08,0.4,2728,54272601900
A198080,캐프,핸드셋,2026-09-16,1.86,1.82,2020-03-19,4167.88,2023-07-04,0.7,1514,46300647750
A101330,모베이스,자동차부품,2026-09-16,1.86,0.94,2023-01-03,61.69,2021-04-06,24.2,2791,80667396065
A000210,DL,화학,2026-09-16,1.87,1.31,2025-09-30,11.63,2021-02-05,10.4,2853,1144191266400
A004960,한신공영,건설,2026-09-16,1.87,0.84,2018-12-11,16.87,2015-09-22,51.0,2732,131558881740
A011370,서한,건설,2026-09-16,1.87,1.35,2026-06-26,9.89,2021-06-24,11.3,2853,76175623075
A097950,CJ제일제당,식품,2026-09-16,1.9,1.9,2026-09-16,7.09,2015-05-21,0.0,2853,2660074666200
A115480,씨유메디칼,건강관리장비와용품,2026-09-16,1.91,1.44,2026-08-03,95.08,2017-10-12,1.8,2156,28554165405
A900110,딥커머스,"섬유,의류,신발,호화품",2026-09-16,1.94,1.25,2026-06-26,102.45,2020-08-31,1.3,2853,22142994331
A194370,제이에스코퍼레이션,"섬유,의류,신발,호화품",2026-09-16,1.97,0.67,2025-04-09,53.68,2020-08-27,9.2,2581,371704669980
A095570,AJ네트웍스,도로와철도운송,2026-09-16,1.99,1.75,2025-04-07,18.9,2020-11-17,3.3,2551,187120158465
A122450,KX,복합기업,2026-09-16,1.99,1.93,2024-12-11,13.6,2020-12-21,0.2,2853,118996659270
A051360,토비스,디스플레이장비및부품,2026-09-16,1.99,1.82,2026-08-21,26.09,2020-11-18,0.9,2579,115410765960
A071320,지역난방공사,복합유틸리티,2026-09-16,2.0,1.17,2025-02-13,15.91,2022-03-25,13.0,2539,851037684000
A015750,성우하이텍,자동차부품,2026-09-16,2.0,1.55,2024-12-09,131.85,2021-01-25,6.7,2853,478400000000
A015890,태경산업,비철금속,2026-09-16,2.01,1.95,2026-08-03,18.88,2020-12-15,0.6,2607,139128850000
A020180,대신정보통신,IT서비스,2026-09-16,2.01,1.88,2026-03-04,717.26,2015-07-15,1.1,2305,30858418745
A044450,KSS해운,해운사,2026-09-16,2.04,1.68,2025-04-07,8.45,2015-09-15,10.9,2853,228936103500
A124500,아이티센글로벌,IT서비스,2026-09-16,2.06,1.43,2025-04-09,799.8,2015-08-03,4.3,2174,667130151250
A005960,동부건설,건설,2026-09-16,2.07,1.76,2025-12-01,135.34,2025-12-19,3.5,2264,192522502570
A184230,SGA솔루션즈,소프트웨어,2026-09-16,2.08,1.69,2026-08-03,172.97,2018-08-07,2.1,1785,41152185120
A006060,화승인더,"섬유,의류,신발,호화품",2026-09-16,2.1,1.77,2025-09-26,20.05,2022-01-04,5.7,2853,133597800000
A035460,기산텔레콤,통신장비,2026-09-16,2.1,1.67,2026-08-03,212.28,2022-05-13,1.8,1688,38046867000
A036530,SNT홀딩스,자동차부품,2026-09-16,2.14,1.19,2016-09-13,12.32,2018-10-01,38.7,2853,745902784500
A034310,NICE,IT서비스,2026-09-16,2.14,1.89,2026-06-26,13.96,2015-09-18,0.7,2853,450275173250
A023800,인지컨트롤스,자동차부품,2026-09-16,2.14,1.93,2026-06-26,469.66,2018-06-08,0.3,2727,78966939015
A123040,엠에스오토텍,자동차부품,2026-09-16,2.17,0.96,2017-12-21,12.93,2021-02-18,37.8,2853,106217595104
A001200,유진투자증권,증권,2026-09-16,2.17,1.98,2020-03-19,97.32,2023-07-31,0.3,2793,410713612320
A145170,노브랜드,"섬유,의류,신발,호화품",2026-09-16,2.18,2.18,2026-09-16,17.16,2025-10-01,0.2,543,44722731225
A214270,FSN,양방향미디어와서비스,2026-09-16,2.18,1.95,2025-04-09,1603.49,2017-12-08,1.0,2055,59143888252
A017000,신원종합개발,건설,2026-09-16,2.2,1.5,2018-07-23,1379.62,2015-07-27,6.6,2607,27769904260
A037560,LG헬로비전,방송과엔터테인먼트,2026-09-16,2.21,2.21,2026-09-16,15.73,2021-06-30,0.0,2853,121591578050
A013570,디와이,자동차부품,2026-09-16,2.23,1.38,2020-03-23,9.72,2015-04-28,0.8,2853,110016065940
A402340,SK스퀘어,반도체와반도체장비,2026-09-16,2.24,2.01,2024-12-02,418.74,2023-02-14,3.0,1026,134562477960000
A035600,KG이니시스,IT서비스,2026-09-16,2.25,2.0,2024-12-09,17.17,2015-05-26,4.8,2853,275544340000
A294870,IPARK현대산업개발,건설,2026-09-16,2.25,1.22,2020-03-19,33.1,2022-09-22,4.3,2007,1581775920000
A030720,동원수산,식품,2026-09-16,2.26,1.57,2020-03-19,30.88,2017-01-13,0.9,2033,24479014300
A051500,CJ프레시웨이,식품과기본식료품소매,2026-09-16,2.28,1.73,2024-12-09,21.22,2015-12-21,6.7,2853,261174892000
A214180,헥토이노베이션,IT서비스,2026-09-16,2.29,2.29,2026-09-16,20.23,2015-06-30,0.0,2731,174760786150
A298020,효성티앤씨,무역회사와판매업체,2026-09-16,2.29,0.97,2020-03-19,7.57,2023-01-31,26.1,1985,1404332809000
A036090,위지트,디스플레이장비및부품,2026-09-16,2.32,1.95,2026-06-19,1598.49,2022-01-03,0.9,2295,54762511518
A005950,이수화학,화학,2026-09-16,2.32,2.32,2026-09-16,3428.72,2016-02-23,0.1,1917,290287625760
A115570,스타플렉스,화학,2026-09-16,2.33,1.82,2026-08-04,419.91,2018-07-13,1.4,1935,21358558900
